,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3852,244,101.18457127598231,79.14623917374661,73751.0,True,300,0.5,8192
3853,245,101.6126973789942,79.14623917374661,74052.0,True,300,0.5,8192
3854,246,102.03483592698467,79.14623917374661,74353.0,True,300,0.5,8192
3855,247,102.46622071799356,79.14623917374661,74654.0,True,300,0.5,8192
3856,248,102.88294686100562,79.14623917374661,74955.0,True,300,0.5,8192
3857,249,103.38420325599145,79.14623917374661,75256.0,True,300,0.5,8192
3858,250,103.90611926198471,79.14623917374661,75557.0,True,300,0.5,8192
3859,251,104.41667386100744,79.14623917374661,75858.0,True,300,0.5,8192
3860,252,104.90870252199238,79.14623917374661,76159.0,True,300,0.5,8192
3861,253,105.34195495699532,79.14623917374661,76460.0,True,300,0.5,8192
3862,254,105.78064654700574,79.14623917374661,76761.0,True,300,0.5,8192
3863,255,106.1960785179981,79.14623917374661,77062.0,True,300,0.5,8192
3864,256,106.62881949997973,79.14623917374661,77363.0,True,300,0.5,8192
3865,257,107.05631723400438,79.14623917374661,77664.0,True,300,0.5,8192
3866,258,107.55762000399409,79.14623917374661,77965.0,True,300,0.5,8192
3867,259,107.99737975699827,79.14623917374661,78266.0,True,300,0.5,8192
3868,260,108.45137533399975,79.14623917374661,78567.0,True,300,0.5,8192
3869,261,108.92865273798816,79.14623917374661,78868.0,True,300,0.5,8192
3870,262,109.39136780798435,79.14623917374661,79169.0,True,300,0.5,8192
3871,263,109.90078698599245,79.14623917374661,79470.0,True,300,0.5,8192
3872,264,110.40066623600433,79.14623917374661,79771.0,True,300,0.5,8192
3873,265,110.83882660800009,79.14623917374661,80072.0,True,300,0.5,8192
3874,266,111.27400095498888,79.14623917374661,80373.0,True,300,0.5,8192
3875,267,111.7434702339815,79.14623917374661,80674.0,True,300,0.5,8192
3876,268,112.15979799898923,79.14623917374661,80975.0,True,300,0.5,8192
3877,269,112.5877405559877,79.14623917374661,81276.0,True,300,0.5,8192
3878,270,113.0011477379885,79.14623917374661,81577.0,True,300,0.5,8192
3879,271,113.41860945799272,79.14623917374661,81878.0,True,300,0.5,8192
3880,272,113.83097976600402,79.14623917374661,82179.0,True,300,0.5,8192
3881,273,114.24712447400088,79.14623917374661,82480.0,True,300,0.5,8192
3882,274,114.66424878698308,79.14623917374661,82781.0,True,300,0.5,8192
3883,275,115.09708782698726,79.14623917374661,83082.0,True,300,0.5,8192
3884,276,115.54399765399285,79.14623917374661,83383.0,True,300,0.5,8192
3885,277,116.00953406098415,79.14623917374661,83684.0,True,300,0.5,8192
3886,278,116.49986123200506,79.14623917374661,83985.0,True,300,0.5,8192
3887,279,116.93130238400772,79.14623917374661,84286.0,True,300,0.5,8192
3888,280,117.34285756599274,79.14623917374661,84587.0,True,300,0.5,8192
3889,281,117.83443057897966,79.14623917374661,84888.0,True,300,0.5,8192
3890,282,118.25155251700198,79.14623917374661,85189.0,True,300,0.5,8192
3891,283,118.66347017898806,79.14623917374661,85490.0,True,300,0.5,8192
3892,284,119.07500077600707,79.14623917374661,85791.0,True,300,0.5,8192
3893,285,119.48957362098736,79.14623917374661,86092.0,True,300,0.5,8192
3894,286,119.9028710819839,79.14623917374661,86393.0,True,300,0.5,8192
3895,287,120.31499344998156,79.14623917374661,86694.0,True,300,0.5,8192
3896,288,120.73108850198332,79.14623917374661,86995.0,True,300,0.5,8192
3897,289,121.14174621397979,79.14623917374661,87296.0,True,300,0.5,8192
3898,290,121.5597080019943,79.14623917374661,87597.0,True,300,0.5,8192
3899,291,121.97206636698684,79.14623917374661,87898.0,True,300,0.5,8192
3900,292,122.38398081599735,79.14623917374661,88199.0,True,300,0.5,8192
3901,293,122.79517980400124,79.14623917374661,88500.0,True,300,0.5,8192
3902,294,123.20786398198106,79.14623917374661,88801.0,True,300,0.5,8192
3903,295,123.61864454598981,79.14623917374661,89102.0,True,300,0.5,8192
3904,296,124.03142231199308,79.14623917374661,89403.0,True,300,0.5,8192
3905,297,124.44781356299063,79.14623917374661,89704.0,True,300,0.5,8192
3906,298,124.85743035099586,79.14623917374661,90005.0,True,300,0.5,8192
3907,299,125.26756711199414,79.14623917374661,90306.0,True,300,0.5,8192
3908,300,125.69101498799864,79.14623917374661,90607.0,True,300,0.5,8192
3909,301,126.1380203589797,79.14623917374661,90908.0,True,300,0.5,8192
3910,302,126.56225311898743,79.14623917374661,91209.0,True,300,0.5,8192
3911,303,127.05749800498597,79.14623917374661,91510.0,True,300,0.5,8192
3912,304,127.53298165698652,79.14623917374661,91811.0,True,300,0.5,8192
3913,305,127.94603802298661,79.14623917374661,92112.0,True,300,0.5,8192
3914,306,128.35774720698828,79.14623917374661,92413.0,True,300,0.5,8192
3915,307,128.87582762999227,79.14623917374661,92714.0,True,300,0.5,8192
3916,308,129.28882050898392,79.14623917374661,93015.0,True,300,0.5,8192
3917,309,129.70300454398966,79.14623917374661,93316.0,True,300,0.5,8192
3918,310,130.11420828098198,79.14623917374661,93617.0,True,300,0.5,8192
3919,311,130.52923607599223,79.14623917374661,93918.0,True,300,0.5,8192
3920,312,130.95585834098165,79.14623917374661,94219.0,True,300,0.5,8192
3921,313,131.36644362699008,79.14623917374661,94520.0,True,300,0.5,8192
3922,314,131.7770648119913,79.14623917374661,94821.0,True,300,0.5,8192
3923,315,132.1896704179817,79.14623917374661,95122.0,True,300,0.5,8192
3924,316,132.6016119660053,79.14623917374661,95423.0,True,300,0.5,8192
3925,317,133.01305609900737,79.14623917374661,95724.0,True,300,0.5,8192
3926,318,133.42406958699576,79.14623917374661,96025.0,True,300,0.5,8192
3927,319,133.83610367498477,79.14623917374661,96326.0,True,300,0.5,8192
3928,320,134.2480726710055,79.14623917374661,96627.0,True,300,0.5,8192
3929,321,134.66065543799778,79.14623917374661,96928.0,True,300,0.5,8192
3930,322,135.0714302760025,79.14623917374661,97229.0,True,300,0.5,8192
3931,323,135.49375404499006,79.14623917374661,97530.0,True,300,0.5,8192
3932,324,135.91203605898772,79.14623917374661,97831.0,True,300,0.5,8192
3933,325,136.3484053319844,79.14623917374661,98132.0,True,300,0.5,8192
3934,326,136.79859717399813,79.14623917374661,98433.0,True,300,0.5,8192
3935,327,137.2253471800068,79.14623917374661,98734.0,True,300,0.5,8192
3936,328,137.65419167699292,79.14623917374661,99035.0,True,300,0.5,8192
3937,329,138.11159414600115,79.14623917374661,99336.0,True,300,0.5,8192
3938,330,138.52570777898654,79.14623917374661,99637.0,True,300,0.5,8192
3939,331,138.9875911709969,79.14623917374661,99938.0,True,300,0.5,8192
3940,332,139.4095498759998,79.14623917374661,100239.0,True,300,0.5,8192
3941,333,139.82394567198935,79.14623917374661,100540.0,True,300,0.5,8192
3942,334,140.24043197798892,79.14623917374661,100841.0,True,300,0.5,8192
3943,335,140.75293796198093,79.14623917374661,101142.0,True,300,0.5,8192
3944,336,141.16734297698713,79.14623917374661,101443.0,True,300,0.5,8192
3945,337,141.58034151300672,79.14623917374661,101744.0,True,300,0.5,8192
3946,338,141.99260223898455,79.14623917374661,102045.0,True,300,0.5,8192
3947,339,142.40576699998928,79.14623917374661,102346.0,True,300,0.5,8192
3948,340,142.82209623098606,79.14623917374661,102647.0,True,300,0.5,8192
3949,341,143.23435304599116,79.14623917374661,102948.0,True,300,0.5,8192
3950,342,143.64682650999748,79.14623917374661,103249.0,True,300,0.5,8192
3951,343,144.05994189198827,79.14623917374661,103550.0,True,300,0.5,8192
3952,344,144.47343965998152,79.14623917374661,103851.0,True,300,0.5,8192
3953,345,144.8877304829948,79.14623917374661,104152.0,True,300,0.5,8192
3954,346,145.3006850189995,79.14623917374661,104453.0,True,300,0.5,8192
3955,347,145.7139683709829,79.14623917374661,104754.0,True,300,0.5,8192
3956,348,146.1713338230038,79.14623917374661,105055.0,True,300,0.5,8192
3957,349,146.63385696700425,79.14623917374661,105356.0,True,300,0.5,8192
3958,350,147.05488425999647,79.14623917374661,105657.0,True,300,0.5,8192
3959,351,147.46887196900207,79.14623917374661,105958.0,True,300,0.5,8192
3960,352,147.91719050798565,79.14623917374661,106259.0,True,300,0.5,8192
3961,353,148.3525164820021,79.14623917374661,106560.0,True,300,0.5,8192
3962,354,148.76519486299367,79.14623917374661,106861.0,True,300,0.5,8192
3963,355,149.1773281969945,79.14623917374661,107162.0,True,300,0.5,8192
3964,356,149.5906183240004,79.14623917374661,107463.0,True,300,0.5,8192
3965,357,150.00200036799652,79.14623917374661,107764.0,True,300,0.5,8192
3966,358,150.43193705400336,79.14623917374661,108065.0,True,300,0.5,8192
3967,359,150.8731759910006,79.14623917374661,108366.0,True,300,0.5,8192
3968,360,151.3320480749826,79.14623917374661,108667.0,True,300,0.5,8192
3969,361,151.8137406099995,79.14623917374661,108968.0,True,300,0.5,8192
3970,362,152.30334764099098,79.14623917374661,109269.0,True,300,0.5,8192
3971,363,152.71697433598456,79.14623917374661,109570.0,True,300,0.5,8192
3972,364,153.13207351000165,79.14623917374661,109871.0,True,300,0.5,8192
3973,365,153.54662966300384,79.14623917374661,110172.0,True,300,0.5,8192
3974,366,153.95847440999933,79.14623917374661,110473.0,True,300,0.5,8192
3975,367,154.3712408609863,79.14623917374661,110774.0,True,300,0.5,8192
3976,368,154.78403336400515,79.14623917374661,111075.0,True,300,0.5,8192
3977,369,155.2116872649931,79.14623917374661,111376.0,True,300,0.5,8192
3978,370,155.6402583309973,79.14623917374661,111677.0,True,300,0.5,8192
3979,371,156.07679752999684,79.14623917374661,111978.0,True,300,0.5,8192
3980,372,156.49012767599197,79.14623917374661,112279.0,True,300,0.5,8192
3981,373,156.93306845298503,79.14623917374661,112580.0,True,300,0.5,8192
3982,374,157.34793945300044,79.14623917374661,112881.0,True,300,0.5,8192
3983,375,157.76429913498578,79.14623917374661,113182.0,True,300,0.5,8192
3984,376,158.17895187999238,79.14623917374661,113483.0,True,300,0.5,8192
3985,377,158.59253087299294,79.14623917374661,113784.0,True,300,0.5,8192
3986,378,159.0093412459828,79.14623917374661,114085.0,True,300,0.5,8192
3987,379,159.4270728349802,79.14623917374661,114386.0,True,300,0.5,8192
3988,380,159.85945678400458,79.14623917374661,114687.0,True,300,0.5,8192
3989,381,160.30804072399042,79.14623917374661,114988.0,True,300,0.5,8192
3990,382,160.76222410498303,79.14623917374661,115289.0,True,300,0.5,8192
3991,383,161.19632525998168,79.14623917374661,115590.0,True,300,0.5,8192
3992,384,161.61136031898786,79.14623917374661,115891.0,True,300,0.5,8192
3993,385,162.02235026998096,79.14623917374661,116192.0,True,300,0.5,8192
3994,386,162.4390312260075,79.14623917374661,116493.0,True,300,0.5,8192
3995,387,162.84964584599948,79.14623917374661,116794.0,True,300,0.5,8192
3996,388,163.26138219799032,79.14623917374661,117095.0,True,300,0.5,8192
3997,389,163.6777138739999,79.14623917374661,117396.0,True,300,0.5,8192
3998,390,164.10995464699226,79.14623917374661,117697.0,True,300,0.5,8192
3999,391,164.5750318430073,79.14623917374661,117998.0,True,300,0.5,8192
4000,392,165.08105306798825,79.14623917374661,118299.0,True,300,0.5,8192
4001,393,165.6498232029844,79.14623917374661,118600.0,True,300,0.5,8192
4002,394,166.12712826399365,79.14623917374661,118901.0,True,300,0.5,8192
4003,395,166.56344634399284,79.14623917374661,119202.0,True,300,0.5,8192
4004,396,167.0171020689886,79.14623917374661,119503.0,True,300,0.5,8192
4005,397,167.43467427798896,79.14623917374661,119804.0,True,300,0.5,8192
4006,398,167.84532144397963,79.14623917374661,120105.0,True,300,0.5,8192
4007,399,168.25759956098045,79.14623917374661,120406.0,True,300,0.5,8192
4008,400,168.6687227700022,79.14623917374661,120707.0,True,300,0.5,8192
4009,401,169.0846953179862,79.14623917374661,121008.0,True,300,0.5,8192
4010,402,169.49969866898027,79.14623917374661,121309.0,True,300,0.5,8192
4011,403,169.9117291260045,79.14623917374661,121610.0,True,300,0.5,8192
4012,404,170.32371376699302,79.14623917374661,121911.0,True,300,0.5,8192
4013,405,170.73503483799868,79.14623917374661,122212.0,True,300,0.5,8192
4014,406,171.146163005993,79.14623917374661,122513.0,True,300,0.5,8192
4015,407,171.57090784798493,79.14623917374661,122814.0,True,300,0.5,8192
4016,408,172.00085130898515,79.14623917374661,123115.0,True,300,0.5,8192
4017,409,172.4165007690026,79.14623917374661,123416.0,True,300,0.5,8192
4018,410,172.87398963200394,79.14623917374661,123717.0,True,300,0.5,8192
4019,411,173.29616596500273,79.14623917374661,124018.0,True,300,0.5,8192
4020,412,173.71901725098724,79.14623917374661,124319.0,True,300,0.5,8192
4021,413,174.1668618429976,79.14623917374661,124620.0,True,300,0.5,8192
4022,414,174.57867180899484,79.14623917374661,124921.0,True,300,0.5,8192
4023,415,174.99007941500167,79.14623917374661,125222.0,True,300,0.5,8192
4024,416,175.39998157598893,79.14623917374661,125523.0,True,300,0.5,8192
4025,417,175.8114657989936,79.14623917374661,125824.0,True,300,0.5,8192
4026,418,176.22137298900634,79.14623917374661,126125.0,True,300,0.5,8192
4027,419,176.64242668199586,79.14623917374661,126426.0,True,300,0.5,8192
4028,420,177.06520386599004,79.14623917374661,126727.0,True,300,0.5,8192
4029,421,177.4796658020059,79.14623917374661,127028.0,True,300,0.5,8192
4030,422,177.891427088005,79.14623917374661,127329.0,True,300,0.5,8192
4031,423,178.3417426889937,79.14623917374661,127630.0,True,300,0.5,8192
4032,424,178.77151636398048,79.14623917374661,127931.0,True,300,0.5,8192
4033,425,179.18322484998498,79.14623917374661,128232.0,True,300,0.5,8192
4034,426,179.5947064179927,79.14623917374661,128533.0,True,300,0.5,8192
4035,427,180.01007168999058,79.14623917374661,128834.0,True,300,0.5,8192
4036,428,180.42086817900417,79.14623917374661,129135.0,True,300,0.5,8192
4037,429,180.83827996099717,79.14623917374661,129436.0,True,300,0.5,8192
4038,430,181.24931754398858,79.14623917374661,129737.0,True,300,0.5,8192
4039,431,181.66092042799573,79.14623917374661,130038.0,True,300,0.5,8192
4040,432,182.07233061798615,79.14623917374661,130339.0,True,300,0.5,8192
4041,433,182.48313974798657,79.14623917374661,130640.0,True,300,0.5,8192
4042,434,182.8936792879831,79.14623917374661,130941.0,True,300,0.5,8192
4043,435,183.30513711000094,79.14623917374661,131242.0,True,300,0.5,8192
4044,436,183.71913578399108,79.14623917374661,131543.0,True,300,0.5,8192
4045,437,184.13171429099748,79.14623917374661,131844.0,True,300,0.5,8192
4046,438,184.543163172988,79.14623917374661,132145.0,True,300,0.5,8192
4047,439,184.95553718300653,79.14623917374661,132446.0,True,300,0.5,8192
4048,440,185.36666129998048,79.14623917374661,132747.0,True,300,0.5,8192
4049,441,185.7786257560074,79.14623917374661,133048.0,True,300,0.5,8192
4050,442,186.18928381800652,79.14623917374661,133349.0,True,300,0.5,8192
4051,443,186.60130854698946,79.14623917374661,133650.0,True,300,0.5,8192
4052,444,187.01232028898085,79.14623917374661,133951.0,True,300,0.5,8192
4053,445,187.42333223999594,79.14623917374661,134252.0,True,300,0.5,8192
4054,446,187.83355295099318,79.14623917374661,134553.0,True,300,0.5,8192
4055,447,188.2512724569824,79.14623917374661,134854.0,True,300,0.5,8192
4056,448,188.66221512499033,79.14623917374661,135155.0,True,300,0.5,8192
4057,449,189.07378818598227,79.14623917374661,135456.0,True,300,0.5,8192
4058,450,189.48441328198533,79.14623917374661,135757.0,True,300,0.5,8192
4059,451,189.90099569098675,79.14623917374661,136058.0,True,300,0.5,8192
4060,452,190.31337025898392,79.14623917374661,136359.0,True,300,0.5,8192
4061,453,190.72487641198677,79.14623917374661,136660.0,True,300,0.5,8192
4062,454,191.13721543099382,79.14623917374661,136961.0,True,300,0.5,8192
4063,455,191.5490400629933,79.14623917374661,137262.0,True,300,0.5,8192
4064,456,191.96024449900142,79.14623917374661,137563.0,True,300,0.5,8192
4065,457,192.37515097900177,79.14623917374661,137864.0,True,300,0.5,8192
4066,458,192.78638300200691,79.14623917374661,138165.0,True,300,0.5,8192
4067,459,193.19670645098086,79.14623917374661,138466.0,True,300,0.5,8192
4068,460,193.6082293659856,79.14623917374661,138767.0,True,300,0.5,8192
4069,461,194.01934712700313,79.14623917374661,139068.0,True,300,0.5,8192
4070,462,194.43039351000334,79.14623917374661,139369.0,True,300,0.5,8192
4071,463,194.84437451398117,79.14623917374661,139670.0,True,300,0.5,8192
4072,464,195.25600875698728,79.14623917374661,139971.0,True,300,0.5,8192
4073,465,195.6679952830018,79.14623917374661,140272.0,True,300,0.5,8192
4074,466,196.0807758430019,79.14623917374661,140573.0,True,300,0.5,8192
4075,467,196.4918658779934,79.14623917374661,140874.0,True,300,0.5,8192
4076,468,196.9026179460052,79.14623917374661,141175.0,True,300,0.5,8192
4077,469,197.31209630699595,79.14623917374661,141476.0,True,300,0.5,8192
4078,470,197.72700383499614,79.14623917374661,141777.0,True,300,0.5,8192
4079,471,198.1539894870075,79.14623917374661,142078.0,True,300,0.5,8192
4080,472,198.56644619000144,79.14623917374661,142379.0,True,300,0.5,8192
4081,473,198.9762699889834,79.14623917374661,142680.0,True,300,0.5,8192
4082,474,199.4041748319869,79.14623917374661,142981.0,True,300,0.5,8192
4083,475,199.84511191098136,79.14623917374661,143282.0,True,300,0.5,8192
4084,476,200.2568024469947,79.14623917374661,143583.0,True,300,0.5,8192
4085,477,200.69541672198102,79.14623917374661,143884.0,True,300,0.5,8192
4086,478,201.12575073898188,79.14623917374661,144185.0,True,300,0.5,8192
4087,479,201.53748276099213,79.14623917374661,144486.0,True,300,0.5,8192
4088,480,201.96073186700232,79.14623917374661,144787.0,True,300,0.5,8192
4089,481,202.4050173109863,79.14623917374661,145088.0,True,300,0.5,8192
4090,482,202.816425684985,79.14623917374661,145389.0,True,300,0.5,8192
4091,483,203.2324481709802,79.14623917374661,145690.0,True,300,0.5,8192
4092,484,203.6463384499948,79.14623917374661,145991.0,True,300,0.5,8192
4093,485,204.05696089199046,79.14623917374661,146292.0,True,300,0.5,8192
4094,486,204.4696769180009,79.14623917374661,146593.0,True,300,0.5,8192
4095,487,204.8817219719931,79.14623917374661,146894.0,True,300,0.5,8192
4096,488,205.30423752698698,79.14623917374661,147195.0,True,300,0.5,8192
4097,489,205.78134291098104,79.14623917374661,147496.0,True,300,0.5,8192
4098,490,206.19183523699758,79.14623917374661,147797.0,True,300,0.5,8192
4099,491,206.60318494398962,79.14623917374661,148098.0,True,300,0.5,8192
4100,492,207.0506676149962,79.14623917374661,148399.0,True,300,0.5,8192
4101,493,207.49826231200132,79.14623917374661,148700.0,True,300,0.5,8192
4102,494,207.91687523698783,79.14623917374661,149001.0,True,300,0.5,8192
4103,495,208.32984905000194,79.14623917374661,149302.0,True,300,0.5,8192
4104,496,208.80550381500507,79.14623917374661,149603.0,True,300,0.5,8192
4105,497,209.25754304698785,79.14623917374661,149904.0,True,300,0.5,8192
4106,498,209.67303557199193,79.14623917374661,150205.0,True,300,0.5,8192
4107,499,210.09017371298978,79.14623917374661,150506.0,True,300,0.5,8192
4108,500,210.50288631700096,79.14623917374661,150807.0,True,300,0.5,8192
4109,501,210.91701315098908,79.14623917374661,151108.0,True,300,0.5,8192
4110,502,211.33040503700613,79.14623917374661,151409.0,True,300,0.5,8192
4111,503,0.007642529992153868,79.14623917374661,151710.0,True,300,0.5,8192
4112,504,0.4076468940183986,79.14623917374661,152011.0,True,300,0.5,8192
4113,505,0.8032188760116696,79.14623917374661,152312.0,True,300,0.5,8192
4114,506,1.196272005996434,79.14623917374661,152613.0,True,300,0.5,8192
4115,507,1.5797774569946341,79.14623917374661,152914.0,True,300,0.5,8192
4116,508,1.9641863839933649,79.14623917374661,153215.0,True,300,0.5,8192
4117,509,2.3477942229947075,79.14623917374661,153516.0,True,300,0.5,8192
4118,510,2.722396146011306,79.14623917374661,153817.0,True,300,0.5,8192
4119,511,3.0961120550055057,79.14623917374661,154118.0,True,300,0.5,8192
4120,512,3.4808881409990136,79.14623917374661,154419.0,True,300,0.5,8192
4121,513,3.850585480016889,79.14623917374661,154720.0,True,300,0.5,8192
4122,514,4.220847423013765,79.14623917374661,155021.0,True,300,0.5,8192
4123,515,4.60031307299505,79.14623917374661,155322.0,True,300,0.5,8192
4124,516,4.96984586500912,79.14623917374661,155623.0,True,300,0.5,8192
4125,517,5.387217558018165,79.14623917374661,155924.0,True,300,0.5,8192
4126,518,5.8082097900041845,79.14623917374661,156225.0,True,300,0.5,8192
4127,519,6.228294705011649,79.14623917374661,156526.0,True,300,0.5,8192
4128,520,6.645080423011677,79.14623917374661,156827.0,True,300,0.5,8192
4129,521,7.059875645005377,79.14623917374661,157128.0,True,300,0.5,8192
4130,522,7.474519030016381,79.14623917374661,157429.0,True,300,0.5,8192
4131,523,7.891841414995724,79.14623917374661,157730.0,True,300,0.5,8192
4132,524,8.307301182998344,79.14623917374661,158031.0,True,300,0.5,8192
4133,525,8.725121262017637,79.14623917374661,158332.0,True,300,0.5,8192
4134,526,9.140463835006813,79.14623917374661,158633.0,True,300,0.5,8192
4135,0,0.007695818989304826,130.83106057819353,300.0,True,300,0.75,8192
4136,1,0.37669913898571394,99.0903462262198,602.0,True,300,0.75,8192
4137,2,0.7292888920055702,99.0903462262198,903.0,True,300,0.75,8192
4138,3,1.0710056439856999,99.0903462262198,1204.0,True,300,0.75,8192
4139,4,1.4773060540028382,97.79535445732839,1506.0,True,300,0.75,8192
4140,5,1.8973553490068298,96.99950245712827,1808.0,True,300,0.75,8192
4141,6,2.316160129994387,95.52509086147168,2110.0,True,300,0.75,8192
4142,7,2.7336452459858265,95.52509086147168,2411.0,True,300,0.75,8192
4143,8,3.1511484519869555,95.52509086147168,2712.0,True,300,0.75,8192
4144,9,3.5736753219971433,95.52509086147168,3013.0,True,300,0.75,8192
4145,10,3.9897976809879765,95.52509086147168,3314.0,True,300,0.75,8192
4146,11,4.405472772981739,95.52509086147168,3615.0,True,300,0.75,8192
4147,12,4.821392799989553,95.52509086147168,3916.0,True,300,0.75,8192
4148,13,5.23660728300456,95.52509086147168,4217.0,True,300,0.75,8192
4149,14,5.651766102004331,95.52509086147168,4518.0,True,300,0.75,8192
4150,15,6.068662381003378,95.52509086147168,4819.0,True,300,0.75,8192
4151,16,6.485020735999569,95.52509086147168,5120.0,True,300,0.75,8192
4152,17,6.959688005998032,95.52509086147168,5421.0,True,300,0.75,8192
4153,18,7.390080690005561,95.52509086147168,5722.0,True,300,0.75,8192
4154,19,7.804382828006055,95.52509086147168,6023.0,True,300,0.75,8192
4155,20,8.219317454000702,95.52509086147168,6324.0,True,300,0.75,8192
4156,21,8.633727706997888,94.05722360592108,6626.0,True,300,0.75,8192
4157,22,9.05107677099295,94.05722360592108,6927.0,True,300,0.75,8192
4158,23,9.524926469981438,94.05722360592108,7228.0,True,300,0.75,8192
4159,24,9.939662116987165,94.05722360592108,7529.0,True,300,0.75,8192
4160,25,10.388554966979427,94.05722360592108,7830.0,True,300,0.75,8192
4161,26,10.838669004995609,94.05722360592108,8131.0,True,300,0.75,8192
4162,27,11.269165265985066,94.05722360592108,8432.0,True,300,0.75,8192
4163,28,11.684771701984573,92.16332405776514,8734.0,True,300,0.75,8192
4164,29,12.10040740200202,92.16332405776514,9035.0,True,300,0.75,8192
4165,30,12.52369317598641,92.16332405776514,9336.0,True,300,0.75,8192
4166,31,12.93698693398619,92.16332405776514,9637.0,True,300,0.75,8192
4167,32,13.356956259987783,92.16332405776514,9938.0,True,300,0.75,8192
4168,33,13.773485448997235,92.16332405776514,10239.0,True,300,0.75,8192
4169,34,14.196149837982375,92.16332405776514,10540.0,True,300,0.75,8192
4170,35,14.667976284981705,92.16332405776514,10841.0,True,300,0.75,8192
4171,36,15.08263454597909,92.16332405776514,11142.0,True,300,0.75,8192
4172,37,15.497420897998381,92.16332405776514,11443.0,True,300,0.75,8192
4173,38,15.911017980979523,92.16332405776514,11744.0,True,300,0.75,8192
4174,39,16.324554300983436,92.16332405776514,12045.0,True,300,0.75,8192
4175,40,16.737648869981058,92.16332405776514,12346.0,True,300,0.75,8192
4176,41,17.151247978006722,92.16332405776514,12647.0,True,300,0.75,8192
4177,42,17.56625251600053,92.16332405776514,12948.0,True,300,0.75,8192
4178,43,17.981308738002554,92.16332405776514,13249.0,True,300,0.75,8192
4179,44,18.39404375999584,92.16332405776514,13550.0,True,300,0.75,8192
4180,45,18.808092789986404,92.16332405776514,13851.0,True,300,0.75,8192
4181,46,19.222628269984853,92.16332405776514,14152.0,True,300,0.75,8192
4182,47,19.63654487900203,92.16332405776514,14453.0,True,300,0.75,8192
4183,48,20.050369436998153,92.16332405776514,14754.0,True,300,0.75,8192
4184,49,20.376901493000332,92.16332405776514,15055.0,True,300,0.75,8192
4185,50,20.788514852989465,92.16332405776514,15356.0,True,300,0.75,8192
4186,51,21.198963039001683,92.16332405776514,15657.0,True,300,0.75,8192
4187,52,21.609159515006468,92.16332405776514,15958.0,True,300,0.75,8192
4188,53,22.018402718007565,92.16332405776514,16259.0,True,300,0.75,8192
4189,54,22.428404892998515,92.16332405776514,16560.0,True,300,0.75,8192
4190,55,22.838084258983145,92.16332405776514,16861.0,True,300,0.75,8192
4191,56,23.248084199993173,92.16332405776514,17162.0,True,300,0.75,8192
4192,57,23.657221592002315,92.16332405776514,17463.0,True,300,0.75,8192
4193,58,24.066622287995415,92.16332405776514,17764.0,True,300,0.75,8192
4194,59,24.475551829993492,92.16332405776514,18065.0,True,300,0.75,8192
4195,60,24.885919627995463,92.16332405776514,18366.0,True,300,0.75,8192
4196,61,25.29510178900091,92.16332405776514,18667.0,True,300,0.75,8192
4197,62,25.705349528987426,92.16332405776514,18968.0,True,300,0.75,8192
4198,63,26.114306448987918,92.16332405776514,19269.0,True,300,0.75,8192
4199,64,26.52540765798767,92.16332405776514,19570.0,True,300,0.75,8192
4200,65,26.93737351099844,92.16332405776514,19871.0,True,300,0.75,8192
4201,66,27.34961237598327,92.16332405776514,20172.0,True,300,0.75,8192
4202,67,27.759806966001634,92.16332405776514,20473.0,True,300,0.75,8192
4203,68,28.170589974994073,92.16332405776514,20774.0,True,300,0.75,8192
4204,69,28.58028784900671,92.16332405776514,21075.0,True,300,0.75,8192
4205,70,28.990775914979167,92.16332405776514,21376.0,True,300,0.75,8192
4206,71,29.400627650989918,92.16332405776514,21677.0,True,300,0.75,8192
4207,72,29.811984692001715,92.16332405776514,21978.0,True,300,0.75,8192
4208,73,30.222227821999695,92.16332405776514,22279.0,True,300,0.75,8192
4209,74,30.631844051007647,92.16332405776514,22580.0,True,300,0.75,8192
4210,75,31.043249001988443,92.16332405776514,22881.0,True,300,0.75,8192
4211,76,31.453049892996205,92.16332405776514,23182.0,True,300,0.75,8192
4212,77,31.86258650198579,92.16332405776514,23483.0,True,300,0.75,8192
4213,78,32.271339133993024,92.16332405776514,23784.0,True,300,0.75,8192
4214,79,32.68042952299584,92.16332405776514,24085.0,True,300,0.75,8192
4215,80,33.089387140993495,92.16332405776514,24386.0,True,300,0.75,8192
4216,81,33.498770167003386,92.16332405776514,24687.0,True,300,0.75,8192
4217,82,33.90864543998032,92.16332405776514,24988.0,True,300,0.75,8192
4218,83,34.31914894099464,92.16332405776514,25289.0,True,300,0.75,8192
4219,84,34.729662918980466,92.16332405776514,25590.0,True,300,0.75,8192
4220,85,35.13814714900218,92.16332405776514,25891.0,True,300,0.75,8192
4221,86,35.54714897699887,92.16332405776514,26192.0,True,300,0.75,8192
4222,87,35.95865554898046,92.16332405776514,26493.0,True,300,0.75,8192
4223,88,36.36842598899966,92.16332405776514,26794.0,True,300,0.75,8192
4224,89,36.77884833398275,92.16332405776514,27095.0,True,300,0.75,8192
4225,90,37.188957576989196,92.16332405776514,27396.0,True,300,0.75,8192
4226,91,37.5989364249981,92.16332405776514,27697.0,True,300,0.75,8192
4227,92,38.00938824299374,92.16332405776514,27998.0,True,300,0.75,8192
