,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4614,567,1.6451817839988507,1.0,170978.0,300,0.5,8192
4615,568,1.7198133880156092,1.0,171279.0,300,0.5,8192
4616,569,1.7943164830212481,1.0,171580.0,300,0.5,8192
4617,570,1.8683511489944067,1.0,171881.0,300,0.5,8192
4618,571,1.942975350015331,1.0,172182.0,300,0.5,8192
4619,572,2.017044795997208,1.0,172483.0,300,0.5,8192
4620,573,2.0917249410122167,1.0,172784.0,300,0.5,8192
4621,574,2.166294316004496,1.0,173085.0,300,0.5,8192
4622,575,2.2402680790110026,1.0,173386.0,300,0.5,8192
4623,576,2.314465964998817,1.0,173687.0,300,0.5,8192
4624,577,2.3921630039985757,1.0,173988.0,300,0.5,8192
4625,578,2.471887905005133,1.0,174289.0,300,0.5,8192
4626,579,2.5495802640216425,1.0,174590.0,300,0.5,8192
4627,580,2.6235212010215037,1.0,174891.0,300,0.5,8192
4628,581,2.697689195018029,1.0,175192.0,300,0.5,8192
4629,582,2.77199533500243,1.0,175493.0,300,0.5,8192
4630,583,2.8466100380173884,1.0,175794.0,300,0.5,8192
4631,584,2.9213663810223807,1.0,176095.0,300,0.5,8192
4632,585,2.9960010579961818,1.0,176396.0,300,0.5,8192
4633,586,3.070377808995545,1.0,176697.0,300,0.5,8192
4634,587,3.1448090370104183,1.0,176998.0,300,0.5,8192
4635,588,3.219430375000229,1.0,177299.0,300,0.5,8192
4636,589,3.2940104360168334,1.0,177600.0,300,0.5,8192
4637,590,3.368341371009592,1.0,177901.0,300,0.5,8192
4638,591,3.4427126740047242,1.0,178202.0,300,0.5,8192
4639,592,3.517649628018262,1.0,178503.0,300,0.5,8192
4640,593,3.592444174020784,1.0,178804.0,300,0.5,8192
4641,594,3.6668932110187598,1.0,179105.0,300,0.5,8192
4642,595,3.7413046740111895,1.0,179406.0,300,0.5,8192
4643,596,3.8159790220088325,1.0,179707.0,300,0.5,8192
4644,597,3.89064470899757,1.0,180008.0,300,0.5,8192
4645,598,3.9655584749998525,1.0,180309.0,300,0.5,8192
4646,599,4.040799730020808,1.0,180610.0,300,0.5,8192
4647,600,4.115339142997982,1.0,180911.0,300,0.5,8192
4648,601,4.189729723002529,1.0,181212.0,300,0.5,8192
4649,602,4.264050669997232,1.0,181513.0,300,0.5,8192
4650,603,4.338465275999624,1.0,181814.0,300,0.5,8192
4651,604,4.412681181012886,1.0,182115.0,300,0.5,8192
4652,605,4.4870835640176665,1.0,182416.0,300,0.5,8192
4653,606,4.561693657014985,1.0,182717.0,300,0.5,8192
4654,607,4.636599182005739,1.0,183018.0,300,0.5,8192
4655,608,4.711057648004498,1.0,183319.0,300,0.5,8192
4656,609,4.785929858015152,1.0,183620.0,300,0.5,8192
4657,610,4.860208761005197,1.0,183921.0,300,0.5,8192
4658,611,4.937490309996065,1.0,184222.0,300,0.5,8192
4659,612,5.012001716007944,1.0,184523.0,300,0.5,8192
4660,613,5.086253240995575,1.0,184824.0,300,0.5,8192
4661,614,5.161073627998121,1.0,185125.0,300,0.5,8192
4662,615,5.235653689014725,1.0,185426.0,300,0.5,8192
4663,616,5.310097000008682,1.0,185727.0,300,0.5,8192
4664,617,5.384490163996816,1.0,186028.0,300,0.5,8192
4665,618,5.460616455995478,1.0,186329.0,300,0.5,8192
4666,619,5.535699869011296,1.0,186630.0,300,0.5,8192
4667,620,5.610240189998876,1.0,186931.0,300,0.5,8192
4668,621,5.684375217999332,1.0,187232.0,300,0.5,8192
4669,622,5.758663757995237,1.0,187533.0,300,0.5,8192
4670,623,5.833045189006953,1.0,187834.0,300,0.5,8192
4671,624,5.907967057020869,1.0,188135.0,300,0.5,8192
4672,625,5.982987262017559,1.0,188436.0,300,0.5,8192
4673,626,6.056974364997586,1.0,188737.0,300,0.5,8192
4674,627,6.131216181005584,1.0,189038.0,300,0.5,8192
4675,628,6.20551303299726,1.0,189339.0,300,0.5,8192
4676,629,6.279614466999192,1.0,189640.0,300,0.5,8192
4677,630,6.35371813600068,1.0,189941.0,300,0.5,8192
4678,631,6.427812027017353,1.0,190242.0,300,0.5,8192
4679,632,6.504493843007367,1.0,190543.0,300,0.5,8192
4680,633,6.581498259009095,1.0,190844.0,300,0.5,8192
4681,634,6.655774787010159,1.0,191145.0,300,0.5,8192
4682,635,6.730217888019979,1.0,191446.0,300,0.5,8192
4683,636,6.804032970016124,1.0,191747.0,300,0.5,8192
4684,637,6.878295040020021,1.0,192048.0,300,0.5,8192
4685,638,6.952644133998547,1.0,192349.0,300,0.5,8192
4686,639,7.027169578999747,1.0,192650.0,300,0.5,8192
4687,640,7.101214790018275,1.0,192951.0,300,0.5,8192
4688,641,7.175225290004164,1.0,193252.0,300,0.5,8192
4689,642,7.249344951997045,1.0,193553.0,300,0.5,8192
4690,643,7.323423199006356,1.0,193854.0,300,0.5,8192
4691,644,7.397696025000187,1.0,194155.0,300,0.5,8192
4692,645,7.472043023997685,1.0,194456.0,300,0.5,8192
4693,646,7.54634762799833,1.0,194757.0,300,0.5,8192
4694,647,7.620649996999418,1.0,195058.0,300,0.5,8192
4695,648,7.695009428018238,1.0,195359.0,300,0.5,8192
4696,649,7.7694813040143345,1.0,195660.0,300,0.5,8192
4697,650,7.843611652002437,1.0,195961.0,300,0.5,8192
4698,651,7.91775101001258,1.0,196262.0,300,0.5,8192
4699,652,7.992486959003145,1.0,196563.0,300,0.5,8192
4700,653,8.067047045013169,1.0,196864.0,300,0.5,8192
4701,654,8.141339078021701,1.0,197165.0,300,0.5,8192
4702,655,8.215788953995798,1.0,197466.0,300,0.5,8192
4703,656,8.29043368800194,1.0,197767.0,300,0.5,8192
4704,657,8.364826224016724,1.0,198068.0,300,0.5,8192
4705,658,8.439295865013264,1.0,198369.0,300,0.5,8192
4706,659,8.513944930018624,1.0,198670.0,300,0.5,8192
4707,660,8.588610338018043,1.0,198971.0,300,0.5,8192
4708,661,8.663092969014542,1.0,199272.0,300,0.5,8192
4709,662,8.737768435006728,1.0,199573.0,300,0.5,8192
4710,663,8.81216306501301,1.0,199874.0,300,0.5,8192
4711,664,8.886572432995308,1.0,200175.0,300,0.5,8192
4712,665,8.96150903700618,1.0,200476.0,300,0.5,8192
4713,666,9.035782073013252,1.0,200777.0,300,0.5,8192
4714,667,9.109965362004004,1.0,201078.0,300,0.5,8192
4715,668,9.184250620019156,1.0,201379.0,300,0.5,8192
4716,669,9.258725359017262,1.0,201680.0,300,0.5,8192
4717,670,9.332896146021085,1.0,201981.0,300,0.5,8192
4718,671,9.407456442015246,1.0,202282.0,300,0.5,8192
4719,672,9.482313915999839,1.0,202583.0,300,0.5,8192
4720,673,9.5569559270225,1.0,202884.0,300,0.5,8192
4721,674,9.631700954021653,1.0,203185.0,300,0.5,8192
4722,675,9.7091694700066,1.0,203486.0,300,0.5,8192
4723,676,9.783686744020088,1.0,203787.0,300,0.5,8192
4724,677,9.857996307022404,1.0,204088.0,300,0.5,8192
4725,678,9.932672470022226,1.0,204389.0,300,0.5,8192
4726,679,10.007028477994027,1.0,204690.0,300,0.5,8192
4727,680,10.081086401012726,1.0,204991.0,300,0.5,8192
4728,681,10.155509247997543,1.0,205292.0,300,0.5,8192
4729,682,10.229859948012745,1.0,205593.0,300,0.5,8192
4730,683,10.30401809301111,1.0,205894.0,300,0.5,8192
4731,684,10.378055831999518,1.0,206195.0,300,0.5,8192
4732,685,10.4528589679976,1.0,206496.0,300,0.5,8192
4733,686,10.527238233014941,1.0,206797.0,300,0.5,8192
4734,687,10.601864110998577,1.0,207098.0,300,0.5,8192
4735,688,10.675806026003556,1.0,207399.0,300,0.5,8192
4736,689,10.750159868999617,1.0,207700.0,300,0.5,8192
4737,690,10.824617147998651,1.0,208001.0,300,0.5,8192
4738,691,10.899480837018928,1.0,208302.0,300,0.5,8192
4739,692,10.973984142008703,1.0,208603.0,300,0.5,8192
4740,693,11.04840126199997,1.0,208904.0,300,0.5,8192
4741,694,11.122919792018365,1.0,209205.0,300,0.5,8192
4742,695,11.197981972014531,1.0,209506.0,300,0.5,8192
4743,696,11.272482414002297,1.0,209807.0,300,0.5,8192
4744,697,11.34667652801727,1.0,210108.0,300,0.5,8192
4745,698,11.421008161007194,1.0,210409.0,300,0.5,8192
4746,699,11.495457826997153,1.0,210710.0,300,0.5,8192
4747,700,11.569868032995146,1.0,211011.0,300,0.5,8192
4748,701,11.644688280008268,1.0,211312.0,300,0.5,8192
4749,702,11.719373593019554,1.0,211613.0,300,0.5,8192
4750,703,11.79375851599616,1.0,211914.0,300,0.5,8192
4751,704,11.868064308015164,1.0,212215.0,300,0.5,8192
4752,705,11.942414239019854,1.0,212516.0,300,0.5,8192
4753,706,12.017116594011895,1.0,212817.0,300,0.5,8192
4754,707,12.091414633003296,1.0,213118.0,300,0.5,8192
4755,708,12.165881131018978,1.0,213419.0,300,0.5,8192
4756,709,12.240874028007966,1.0,213720.0,300,0.5,8192
4757,710,12.318351205001818,1.0,214021.0,300,0.5,8192
4758,711,12.401259852020303,1.0,214322.0,300,0.5,8192
4759,712,12.478920084016863,1.0,214623.0,300,0.5,8192
4760,713,12.553071874019224,1.0,214924.0,300,0.5,8192
4761,714,12.6272843570041,1.0,215225.0,300,0.5,8192
4762,715,12.701462687022286,1.0,215526.0,300,0.5,8192
4763,716,12.775900480017299,1.0,215827.0,300,0.5,8192
4764,717,12.849885138013633,1.0,216128.0,300,0.5,8192
4765,718,12.923914426006377,1.0,216429.0,300,0.5,8192
4766,719,12.99817922001239,1.0,216730.0,300,0.5,8192
4767,720,13.072811034013284,1.0,217031.0,300,0.5,8192
4768,721,13.147192953998456,1.0,217332.0,300,0.5,8192
4769,722,13.221376941015478,1.0,217633.0,300,0.5,8192
4770,723,13.295895122020738,1.0,217934.0,300,0.5,8192
4771,724,13.36969979701098,1.0,218235.0,300,0.5,8192
4772,725,13.443788030999713,1.0,218536.0,300,0.5,8192
4773,726,13.518204103020253,1.0,218837.0,300,0.5,8192
4774,727,13.592877404007595,1.0,219138.0,300,0.5,8192
4775,728,13.66740382599528,1.0,219439.0,300,0.5,8192
4776,729,13.742096891015535,1.0,219740.0,300,0.5,8192
4777,730,13.816254617995583,1.0,220041.0,300,0.5,8192
4778,731,13.890235016006045,1.0,220342.0,300,0.5,8192
4779,732,13.964281694003148,1.0,220643.0,300,0.5,8192
4780,733,14.039019039017148,1.0,220944.0,300,0.5,8192
4781,0,0.06972094500088133,24.0,300.0,300,0.6,8192
4782,1,0.14611955100554042,11.0,602.0,300,0.6,8192
4783,2,0.2224886149924714,11.0,903.0,300,0.6,8192
4784,3,0.2982886759855319,11.0,1204.0,300,0.6,8192
4785,4,0.37215502199251205,11.0,1505.0,300,0.6,8192
4786,5,0.44844446500064805,10.0,1807.0,300,0.6,8192
4787,6,0.5222689060028642,9.0,2109.0,300,0.6,8192
4788,7,0.5964080549892969,9.0,2410.0,300,0.6,8192
4789,8,0.6708806289825588,9.0,2711.0,300,0.6,8192
4790,9,0.7469867370091379,9.0,3012.0,300,0.6,8192
4791,10,0.8212266679911409,8.0,3314.0,300,0.6,8192
4792,11,0.895211325987475,7.0,3616.0,300,0.6,8192
4793,12,0.9695570679905359,7.0,3917.0,300,0.6,8192
4794,13,1.0439288599882275,7.0,4218.0,300,0.6,8192
4795,14,1.117728087992873,7.0,4519.0,300,0.6,8192
4796,15,1.191536325000925,7.0,4820.0,300,0.6,8192
4797,16,1.2657728339836467,7.0,5121.0,300,0.6,8192
4798,17,1.3420022130012512,7.0,5422.0,300,0.6,8192
4799,18,1.4164728320029099,7.0,5723.0,300,0.6,8192
4800,19,1.4906450159905944,7.0,6024.0,300,0.6,8192
4801,20,1.5652430260088295,7.0,6325.0,300,0.6,8192
4802,21,1.63975324499188,7.0,6626.0,300,0.6,8192
4803,22,1.7144395360082854,7.0,6927.0,300,0.6,8192
4804,23,1.7887315689877141,7.0,7228.0,300,0.6,8192
4805,24,1.8633065320027526,7.0,7529.0,300,0.6,8192
4806,25,1.9381693129835185,7.0,7830.0,300,0.6,8192
4807,26,2.0128103460010607,7.0,8131.0,300,0.6,8192
4808,27,2.086859328992432,7.0,8432.0,300,0.6,8192
4809,28,2.160875834990293,7.0,8733.0,300,0.6,8192
4810,29,2.23500569499447,7.0,9034.0,300,0.6,8192
4811,30,2.3094258880009875,6.0,9336.0,300,0.6,8192
4812,31,2.3833395169931464,6.0,9637.0,300,0.6,8192
4813,32,2.4576927309972234,6.0,9938.0,300,0.6,8192
4814,33,2.53483403698192,6.0,10239.0,300,0.6,8192
4815,34,2.609187252004631,6.0,10540.0,300,0.6,8192
4816,35,2.6839896199817304,6.0,10841.0,300,0.6,8192
4817,36,2.7583182500093244,6.0,11142.0,300,0.6,8192
4818,37,2.832320298999548,6.0,11443.0,300,0.6,8192
4819,38,2.9069171919836663,6.0,11744.0,300,0.6,8192
4820,39,2.9807376509997994,6.0,12045.0,300,0.6,8192
4821,40,3.05489516898524,6.0,12346.0,300,0.6,8192
4822,41,3.129255296982592,6.0,12647.0,300,0.6,8192
4823,42,3.20520377199864,6.0,12948.0,300,0.6,8192
4824,43,3.280568507994758,6.0,13249.0,300,0.6,8192
4825,44,3.354438067006413,5.0,13551.0,300,0.6,8192
4826,45,3.429748953989474,5.0,13852.0,300,0.6,8192
4827,46,3.505243107007118,5.0,14153.0,300,0.6,8192
4828,47,3.579637040005764,5.0,14454.0,300,0.6,8192
4829,48,3.6535747640009504,5.0,14755.0,300,0.6,8192
4830,49,3.7278328539978247,5.0,15056.0,300,0.6,8192
4831,50,3.801826032984536,5.0,15357.0,300,0.6,8192
4832,51,3.8763220039836597,5.0,15658.0,300,0.6,8192
4833,52,3.95035457398626,5.0,15959.0,300,0.6,8192
4834,53,4.02503290300956,5.0,16260.0,300,0.6,8192
4835,54,4.102216811996186,5.0,16561.0,300,0.6,8192
4836,55,4.179382981994422,5.0,16862.0,300,0.6,8192
4837,56,4.253716151986737,4.0,17164.0,300,0.6,8192
4838,57,4.3278241509979125,4.0,17465.0,300,0.6,8192
4839,58,4.4019630900002085,4.0,17766.0,300,0.6,8192
4840,59,4.476288019010099,4.0,18067.0,300,0.6,8192
4841,60,4.550675525999395,4.0,18368.0,300,0.6,8192
4842,61,4.624904491007328,4.0,18669.0,300,0.6,8192
4843,62,4.69939704000717,3.0,18971.0,300,0.6,8192
4844,63,4.773939317004988,3.0,19272.0,300,0.6,8192
4845,64,4.847917689010501,3.0,19573.0,300,0.6,8192
4846,65,4.92390674300259,3.0,19874.0,300,0.6,8192
4847,66,4.997902925009839,3.0,20175.0,300,0.6,8192
4848,67,5.072161713003879,3.0,20476.0,300,0.6,8192
4849,68,5.1465652830083854,3.0,20777.0,300,0.6,8192
4850,69,5.220651421986986,3.0,21078.0,300,0.6,8192
4851,70,5.294982357008848,3.0,21379.0,300,0.6,8192
4852,71,5.369015065982239,3.0,21680.0,300,0.6,8192
4853,72,5.443148138001561,3.0,21981.0,300,0.6,8192
4854,73,5.517390933004208,3.0,22282.0,300,0.6,8192
4855,74,5.591219214984449,2.0,22584.0,300,0.6,8192
4856,75,5.665487641002983,2.0,22885.0,300,0.6,8192
4857,76,5.739688809000654,2.0,23186.0,300,0.6,8192
4858,77,5.8142879369843286,2.0,23487.0,300,0.6,8192
4859,78,5.888508940988686,2.0,23788.0,300,0.6,8192
4860,79,5.963293220003834,2.0,24089.0,300,0.6,8192
4861,80,6.037730873009423,2.0,24390.0,300,0.6,8192
4862,81,6.112335168989375,1.0,24692.0,300,0.6,8192
4863,82,6.18682408699533,1.0,24993.0,300,0.6,8192
4864,83,6.261577145982301,1.0,25294.0,300,0.6,8192
4865,84,6.336035402986454,1.0,25595.0,300,0.6,8192
4866,85,6.4108467109908815,1.0,25896.0,300,0.6,8192
4867,86,6.485176946996944,1.0,26197.0,300,0.6,8192
4868,87,6.5596191409858875,1.0,26498.0,300,0.6,8192
4869,88,6.633841540984577,1.0,26799.0,300,0.6,8192
4870,89,6.708214310987387,1.0,27100.0,300,0.6,8192
4871,90,6.782439364993479,1.0,27401.0,300,0.6,8192
4872,91,6.856869406008627,1.0,27702.0,300,0.6,8192
4873,92,6.931452539982274,1.0,28003.0,300,0.6,8192
4874,93,7.00574652798241,1.0,28304.0,300,0.6,8192
4875,94,7.0799094929825515,1.0,28605.0,300,0.6,8192
4876,95,7.154333666985622,1.0,28906.0,300,0.6,8192
4877,96,7.228364001988666,1.0,29207.0,300,0.6,8192
4878,97,7.302456425997661,1.0,29508.0,300,0.6,8192
4879,98,7.376653263985645,1.0,29809.0,300,0.6,8192
4880,99,7.4511304479965474,1.0,30110.0,300,0.6,8192
4881,100,7.525318486004835,1.0,30411.0,300,0.6,8192
4882,101,7.599390586983645,1.0,30712.0,300,0.6,8192
4883,102,7.673619901994243,1.0,31013.0,300,0.6,8192
4884,103,7.748101484990912,1.0,31314.0,300,0.6,8192
4885,104,7.822657242009882,1.0,31615.0,300,0.6,8192
4886,105,7.89681838999968,1.0,31916.0,300,0.6,8192
4887,106,7.970927786984248,1.0,32217.0,300,0.6,8192
4888,107,8.044969645008678,1.0,32518.0,300,0.6,8192
4889,108,8.11909084499348,1.0,32819.0,300,0.6,8192
4890,109,8.193300743005238,1.0,33120.0,300,0.6,8192
4891,110,8.267437167989556,1.0,33421.0,300,0.6,8192
4892,111,8.341963031998603,1.0,33722.0,300,0.6,8192
4893,112,8.41651340998942,1.0,34023.0,300,0.6,8192
4894,113,8.490884084982099,1.0,34324.0,300,0.6,8192
4895,114,8.565055220999056,1.0,34625.0,300,0.6,8192
4896,115,8.63942470899201,1.0,34926.0,300,0.6,8192
4897,116,8.713639775989577,1.0,35227.0,300,0.6,8192
4898,117,8.788002768007573,1.0,35528.0,300,0.6,8192
4899,118,8.862414720002562,1.0,35829.0,300,0.6,8192
4900,119,8.9380425499985,1.0,36130.0,300,0.6,8192
4901,120,9.013060030993074,1.0,36431.0,300,0.6,8192
4902,121,9.08725086299819,1.0,36732.0,300,0.6,8192
4903,122,9.161371574009536,1.0,37033.0,300,0.6,8192
4904,123,9.235368314984953,1.0,37334.0,300,0.6,8192
4905,124,9.309454592992552,1.0,37635.0,300,0.6,8192
4906,125,9.383968932990683,1.0,37936.0,300,0.6,8192
4907,126,9.459857273992384,1.0,38237.0,300,0.6,8192
4908,127,9.534882089006715,1.0,38538.0,300,0.6,8192
4909,128,9.609130750002805,1.0,38839.0,300,0.6,8192
4910,129,9.685988496989012,1.0,39140.0,300,0.6,8192
4911,130,9.760473572998308,1.0,39441.0,300,0.6,8192
4912,131,9.83524290600326,1.0,39742.0,300,0.6,8192
4913,132,9.910098563996144,1.0,40043.0,300,0.6,8192
4914,133,9.984433479985455,1.0,40344.0,300,0.6,8192
4915,134,10.059015495993663,1.0,40645.0,300,0.6,8192
4916,135,10.133586896990892,1.0,40946.0,300,0.6,8192
4917,136,10.208010372007266,1.0,41247.0,300,0.6,8192
4918,137,10.282777330983663,1.0,41548.0,300,0.6,8192
4919,138,10.357416757993633,1.0,41849.0,300,0.6,8192
4920,139,10.431942900991999,1.0,42150.0,300,0.6,8192
4921,140,10.506194774003234,1.0,42451.0,300,0.6,8192
4922,141,10.580760098993778,1.0,42752.0,300,0.6,8192
4923,142,10.655424039985519,1.0,43053.0,300,0.6,8192
4924,143,10.7293878159835,1.0,43354.0,300,0.6,8192
4925,144,10.803699682990555,1.0,43655.0,300,0.6,8192
4926,145,10.877942058985354,1.0,43956.0,300,0.6,8192
4927,146,10.952637359005166,1.0,44257.0,300,0.6,8192
4928,147,11.026828539994312,1.0,44558.0,300,0.6,8192
4929,148,11.10112224900513,1.0,44859.0,300,0.6,8192
4930,149,11.17541742499452,1.0,45160.0,300,0.6,8192
4931,150,11.249708269984694,1.0,45461.0,300,0.6,8192
4932,151,11.324084950989345,1.0,45762.0,300,0.6,8192
4933,152,11.3985606689821,1.0,46063.0,300,0.6,8192
4934,153,11.48119811998913,1.0,46364.0,300,0.6,8192
4935,154,11.561609217984369,1.0,46665.0,300,0.6,8192
4936,155,11.650683305982966,1.0,46966.0,300,0.6,8192
4937,156,11.734296100010397,1.0,47267.0,300,0.6,8192
4938,157,11.811559839989059,1.0,47568.0,300,0.6,8192
4939,158,11.89056285400875,1.0,47869.0,300,0.6,8192
4940,159,11.964922284008935,1.0,48170.0,300,0.6,8192
4941,160,12.039344293007161,1.0,48471.0,300,0.6,8192
4942,161,12.11402017698856,1.0,48772.0,300,0.6,8192
4943,162,12.189412011997774,1.0,49073.0,300,0.6,8192
4944,163,12.263707396981772,1.0,49374.0,300,0.6,8192
4945,164,12.337785153998993,1.0,49675.0,300,0.6,8192
4946,165,12.411664490995463,1.0,49976.0,300,0.6,8192
4947,166,12.486146634008037,1.0,50277.0,300,0.6,8192
4948,167,12.562600764998933,1.0,50578.0,300,0.6,8192
4949,168,12.637858014000813,1.0,50879.0,300,0.6,8192
4950,169,12.723540645005414,1.0,51180.0,300,0.6,8192
4951,170,12.798226446990157,1.0,51481.0,300,0.6,8192
4952,171,12.872214387985878,1.0,51782.0,300,0.6,8192
4953,172,12.946534426999278,1.0,52083.0,300,0.6,8192
4954,173,13.020075937994989,1.0,52384.0,300,0.6,8192
4955,174,13.09394654398784,1.0,52685.0,300,0.6,8192
4956,175,13.168267631001072,1.0,52986.0,300,0.6,8192
4957,176,13.242324435996125,1.0,53287.0,300,0.6,8192
4958,177,13.316896115982672,1.0,53588.0,300,0.6,8192
4959,178,13.390992451983038,1.0,53889.0,300,0.6,8192
4960,179,13.465624265983934,1.0,54190.0,300,0.6,8192
4961,180,13.542101653991267,1.0,54491.0,300,0.6,8192
4962,181,13.617811967997113,1.0,54792.0,300,0.6,8192
4963,182,13.692091009987053,1.0,55093.0,300,0.6,8192
4964,183,13.76668182699359,1.0,55394.0,300,0.6,8192
4965,184,13.841045726992888,1.0,55695.0,300,0.6,8192
4966,185,13.952629815990804,1.0,55996.0,300,0.6,8192
4967,186,14.045352658984484,1.0,56297.0,300,0.6,8192
4968,187,14.120457162993262,1.0,56598.0,300,0.6,8192
4969,188,14.20132733299397,1.0,56899.0,300,0.6,8192
4970,189,14.285761748004006,1.0,57200.0,300,0.6,8192
4971,190,14.360108257998945,1.0,57501.0,300,0.6,8192
4972,191,14.435209201008547,1.0,57802.0,300,0.6,8192
4973,192,14.509174651990179,1.0,58103.0,300,0.6,8192
4974,193,14.582990363007411,1.0,58404.0,300,0.6,8192
4975,194,14.656874868000159,1.0,58705.0,300,0.6,8192
4976,195,14.730839061987353,1.0,59006.0,300,0.6,8192
4977,196,14.804894469998544,1.0,59307.0,300,0.6,8192
4978,197,14.879454695997993,1.0,59608.0,300,0.6,8192
4979,198,14.953560948983068,1.0,59909.0,300,0.6,8192
4980,199,15.028051403001882,1.0,60210.0,300,0.6,8192
4981,200,15.102364527992904,1.0,60511.0,300,0.6,8192
4982,201,15.176863503002096,1.0,60812.0,300,0.6,8192
4983,202,15.251429595984519,1.0,61113.0,300,0.6,8192
4984,203,15.325608904007822,1.0,61414.0,300,0.6,8192
4985,204,15.399989775003633,1.0,61715.0,300,0.6,8192
4986,205,15.474608529009856,1.0,62016.0,300,0.6,8192
4987,206,15.549220227985643,1.0,62317.0,300,0.6,8192
4988,207,15.623898836987792,1.0,62618.0,300,0.6,8192
4989,208,15.69815552898217,1.0,62919.0,300,0.6,8192
4990,209,15.772684325987939,1.0,63220.0,300,0.6,8192
4991,210,15.846794699988095,1.0,63521.0,300,0.6,8192
4992,211,15.92145375299151,1.0,63822.0,300,0.6,8192
4993,212,15.996246970986249,1.0,64123.0,300,0.6,8192
4994,213,16.07173022898496,1.0,64424.0,300,0.6,8192
4995,214,16.14749383198796,1.0,64725.0,300,0.6,8192
4996,215,16.22345746299834,1.0,65026.0,300,0.6,8192
4997,216,16.297870392008917,1.0,65327.0,300,0.6,8192
4998,217,16.372095377009828,1.0,65628.0,300,0.6,8192
4999,218,16.446793610986788,1.0,65929.0,300,0.6,8192
5000,219,16.522372342005838,1.0,66230.0,300,0.6,8192
5001,220,16.602668620005716,1.0,66531.0,300,0.6,8192
5002,221,16.712393724999856,1.0,66832.0,300,0.6,8192
5003,222,16.791175269987434,1.0,67133.0,300,0.6,8192
5004,223,16.867072480992647,1.0,67434.0,300,0.6,8192
5005,224,16.9420755750034,1.0,67735.0,300,0.6,8192
5006,225,17.01723651200882,1.0,68036.0,300,0.6,8192
5007,226,17.102207593008643,1.0,68337.0,300,0.6,8192
5008,227,17.180152221990284,1.0,68638.0,300,0.6,8192
5009,228,17.255013187997974,1.0,68939.0,300,0.6,8192
5010,229,17.329773650999414,1.0,69240.0,300,0.6,8192
5011,230,17.404185113002313,1.0,69541.0,300,0.6,8192
5012,231,17.506320979009615,1.0,69842.0,300,0.6,8192
5013,232,17.662592690991005,1.0,70143.0,300,0.6,8192
5014,233,17.772483601002023,1.0,70444.0,300,0.6,8192
5015,234,17.870233110006666,1.0,70745.0,300,0.6,8192
5016,235,17.95381573299528,1.0,71046.0,300,0.6,8192
5017,236,18.028791029995773,1.0,71347.0,300,0.6,8192
5018,237,18.103517549985554,0.0,71649.0,300,0.6,8192
5019,238,18.215798591991188,0.0,71950.0,300,0.6,8192
5020,239,18.293460151006002,0.0,72251.0,300,0.6,8192
5021,240,18.368936493992805,0.0,72552.0,300,0.6,8192
5022,241,18.449126054008957,0.0,72853.0,300,0.6,8192
5023,242,18.586528977000853,0.0,73154.0,300,0.6,8192
5024,243,18.695128647988895,0.0,73455.0,300,0.6,8192
5025,244,18.78397540000151,0.0,73756.0,300,0.6,8192
5026,245,18.893620116985403,0.0,74057.0,300,0.6,8192
5027,246,18.97130507300608,0.0,74358.0,300,0.6,8192
5028,247,19.046576289983932,0.0,74659.0,300,0.6,8192
5029,248,19.135177058982663,0.0,74960.0,300,0.6,8192
5030,249,19.20944087600219,0.0,75261.0,300,0.6,8192
5031,250,19.2833831399912,0.0,75562.0,300,0.6,8192
5032,251,19.357876177993603,0.0,75863.0,300,0.6,8192
5033,252,19.437818356993375,0.0,76164.0,300,0.6,8192
5034,253,19.516895893000765,0.0,76465.0,300,0.6,8192
5035,254,19.593947102985112,0.0,76766.0,300,0.6,8192
5036,255,19.680171637999592,0.0,77067.0,300,0.6,8192
5037,256,19.799560429004487,0.0,77368.0,300,0.6,8192
5038,257,19.911475289001828,0.0,77669.0,300,0.6,8192
5039,258,20.009316501003923,0.0,77970.0,300,0.6,8192
5040,259,20.086203652987024,0.0,78271.0,300,0.6,8192
5041,260,20.16292597699794,0.0,78572.0,300,0.6,8192
5042,261,20.238974117004545,0.0,78873.0,300,0.6,8192
5043,262,20.31299509300152,0.0,79174.0,300,0.6,8192
5044,263,20.39017257699743,0.0,79475.0,300,0.6,8192
5045,264,20.46874738999759,0.0,79776.0,300,0.6,8192
5046,265,20.579484783986118,0.0,80077.0,300,0.6,8192
5047,266,20.694570749998093,0.0,80378.0,300,0.6,8192
5048,267,20.77777559700189,0.0,80679.0,300,0.6,8192
5049,268,20.857857250986854,0.0,80980.0,300,0.6,8192
5050,269,20.970229575992562,0.0,81281.0,300,0.6,8192
5051,270,21.047420749993762,0.0,81582.0,300,0.6,8192
5052,271,21.13726896600565,0.0,81883.0,300,0.6,8192
5053,272,21.225288649991853,0.0,82184.0,300,0.6,8192
5054,273,21.300790556007996,0.0,82485.0,300,0.6,8192
5055,274,21.385432401992148,0.0,82786.0,300,0.6,8192
5056,275,21.46211309998762,0.0,83087.0,300,0.6,8192
5057,276,21.559787389996927,0.0,83388.0,300,0.6,8192
5058,277,21.674648324988084,0.0,83689.0,300,0.6,8192
5059,278,21.762680649990216,0.0,83990.0,300,0.6,8192
5060,279,21.905655146983918,0.0,84291.0,300,0.6,8192
5061,280,22.003535611002007,0.0,84592.0,300,0.6,8192
