,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3415,333,4.563138177996734,58.0,100539.0,True,300,0.25,8192
3416,334,4.576278103981167,58.0,100840.0,True,300,0.25,8192
3417,335,4.590717439976288,58.0,101141.0,True,300,0.25,8192
3418,336,4.603949067997746,58.0,101442.0,True,300,0.25,8192
3419,337,4.617167356977006,58.0,101743.0,True,300,0.25,8192
3420,338,4.630359594972106,58.0,102044.0,True,300,0.25,8192
3421,339,4.643573203997221,58.0,102345.0,True,300,0.25,8192
3422,340,4.656887454999378,58.0,102646.0,True,300,0.25,8192
3423,341,4.66999539398239,58.0,102947.0,True,300,0.25,8192
3424,342,4.683906653983286,58.0,103248.0,True,300,0.25,8192
3425,343,4.697198625974124,58.0,103549.0,True,300,0.25,8192
3426,344,4.71039617198403,58.0,103850.0,True,300,0.25,8192
3427,345,4.723591202986427,58.0,104151.0,True,300,0.25,8192
3428,346,4.736843713995768,58.0,104452.0,True,300,0.25,8192
3429,347,4.750112078996608,58.0,104753.0,True,300,0.25,8192
3430,348,4.763339377997909,58.0,105054.0,True,300,0.25,8192
3431,349,4.776574777992209,58.0,105355.0,True,300,0.25,8192
3432,350,4.78983147899271,58.0,105656.0,True,300,0.25,8192
3433,351,4.8030627589905635,58.0,105957.0,True,300,0.25,8192
3434,352,4.816305002983427,58.0,106258.0,True,300,0.25,8192
3435,353,4.82950534200063,58.0,106559.0,True,300,0.25,8192
3436,354,4.842875327973161,58.0,106860.0,True,300,0.25,8192
3437,355,4.85626542699174,58.0,107161.0,True,300,0.25,8192
3438,356,4.86947561398847,58.0,107462.0,True,300,0.25,8192
3439,357,4.882688943995163,58.0,107763.0,True,300,0.25,8192
3440,358,4.895975887979148,58.0,108064.0,True,300,0.25,8192
3441,359,4.909608408983331,58.0,108365.0,True,300,0.25,8192
3442,360,4.922775851999177,58.0,108666.0,True,300,0.25,8192
3443,361,4.93666909399326,58.0,108967.0,True,300,0.25,8192
3444,362,4.949918671976775,58.0,109268.0,True,300,0.25,8192
3445,363,4.963126623973949,58.0,109569.0,True,300,0.25,8192
3446,364,4.976309013989521,58.0,109870.0,True,300,0.25,8192
3447,365,4.989678858983098,58.0,110171.0,True,300,0.25,8192
3448,366,5.003217372985091,58.0,110472.0,True,300,0.25,8192
3449,367,5.016850522981258,58.0,110773.0,True,300,0.25,8192
3450,368,5.02998437298811,58.0,111074.0,True,300,0.25,8192
3451,369,5.043271525995806,58.0,111375.0,True,300,0.25,8192
3452,370,5.056696825980907,58.0,111676.0,True,300,0.25,8192
3453,371,5.070192107988987,58.0,111977.0,True,300,0.25,8192
3454,372,5.083541838976089,58.0,112278.0,True,300,0.25,8192
3455,373,5.097246576973703,58.0,112579.0,True,300,0.25,8192
3456,374,5.111010959983105,58.0,112880.0,True,300,0.25,8192
3457,375,5.124202987994067,58.0,113181.0,True,300,0.25,8192
3458,376,5.137527365994174,58.0,113482.0,True,300,0.25,8192
3459,377,5.150786302983761,58.0,113783.0,True,300,0.25,8192
3460,378,5.164084839983843,58.0,114084.0,True,300,0.25,8192
3461,379,5.177205698972102,58.0,114385.0,True,300,0.25,8192
3462,380,5.1904526929720305,58.0,114686.0,True,300,0.25,8192
3463,381,5.203934634977486,58.0,114987.0,True,300,0.25,8192
3464,382,5.217169545998331,58.0,115288.0,True,300,0.25,8192
3465,383,5.230270010972163,58.0,115589.0,True,300,0.25,8192
3466,384,5.244177360000322,58.0,115890.0,True,300,0.25,8192
3467,385,5.257419115980156,58.0,116191.0,True,300,0.25,8192
3468,386,5.270704312977614,58.0,116492.0,True,300,0.25,8192
3469,387,5.283870359999128,58.0,116793.0,True,300,0.25,8192
3470,388,5.29718509997474,58.0,117094.0,True,300,0.25,8192
3471,389,5.310615987982601,58.0,117395.0,True,300,0.25,8192
3472,390,5.323887914972147,58.0,117696.0,True,300,0.25,8192
3473,391,5.33716619797633,58.0,117997.0,True,300,0.25,8192
3474,392,5.350414378975984,58.0,118298.0,True,300,0.25,8192
3475,393,5.363698597997427,58.0,118599.0,True,300,0.25,8192
3476,394,5.376953344995854,58.0,118900.0,True,300,0.25,8192
3477,395,5.390094038972165,58.0,119201.0,True,300,0.25,8192
3478,396,5.403325387975201,58.0,119502.0,True,300,0.25,8192
3479,397,5.416768287977902,58.0,119803.0,True,300,0.25,8192
3480,398,5.429947045980953,58.0,120104.0,True,300,0.25,8192
3481,399,5.443238249979913,58.0,120405.0,True,300,0.25,8192
3482,400,5.456531618983718,58.0,120706.0,True,300,0.25,8192
3483,401,5.469793069991283,58.0,121007.0,True,300,0.25,8192
3484,402,5.483019599982072,58.0,121308.0,True,300,0.25,8192
3485,403,5.496331685979385,58.0,121609.0,True,300,0.25,8192
3486,404,5.509620514989365,58.0,121910.0,True,300,0.25,8192
3487,405,5.522870301996591,58.0,122211.0,True,300,0.25,8192
3488,406,5.536054158990737,58.0,122512.0,True,300,0.25,8192
3489,407,5.549260085972492,58.0,122813.0,True,300,0.25,8192
3490,408,5.56285559097887,58.0,123114.0,True,300,0.25,8192
3491,409,5.576151474000653,58.0,123415.0,True,300,0.25,8192
3492,410,5.589661771984538,58.0,123716.0,True,300,0.25,8192
3493,411,5.603158589976374,58.0,124017.0,True,300,0.25,8192
3494,412,5.616456358984578,58.0,124318.0,True,300,0.25,8192
3495,413,5.630441651999718,58.0,124619.0,True,300,0.25,8192
3496,414,5.6438344059861265,58.0,124920.0,True,300,0.25,8192
3497,415,5.657350290974136,58.0,125221.0,True,300,0.25,8192
3498,416,5.671137581986841,58.0,125522.0,True,300,0.25,8192
3499,417,5.684627485985402,58.0,125823.0,True,300,0.25,8192
3500,418,5.6989506039826665,58.0,126124.0,True,300,0.25,8192
3501,419,5.712778263987275,58.0,126425.0,True,300,0.25,8192
3502,420,5.726743302977411,58.0,126726.0,True,300,0.25,8192
3503,421,5.740330635977443,58.0,127027.0,True,300,0.25,8192
3504,422,5.754515676992014,58.0,127328.0,True,300,0.25,8192
3505,423,5.780277860991191,58.0,127629.0,True,300,0.25,8192
3506,424,5.804217797995079,58.0,127930.0,True,300,0.25,8192
3507,425,5.8177118919848,58.0,128231.0,True,300,0.25,8192
3508,426,5.831998412992107,58.0,128532.0,True,300,0.25,8192
3509,427,5.845528196980013,58.0,128833.0,True,300,0.25,8192
3510,428,5.8589702589961234,58.0,129134.0,True,300,0.25,8192
3511,429,5.872358682972845,58.0,129435.0,True,300,0.25,8192
3512,430,5.8859446899732575,58.0,129736.0,True,300,0.25,8192
3513,431,5.900026364979567,58.0,130037.0,True,300,0.25,8192
3514,432,5.9159891629824415,58.0,130338.0,True,300,0.25,8192
3515,433,5.930989538988797,58.0,130639.0,True,300,0.25,8192
3516,434,5.945857074984815,58.0,130940.0,True,300,0.25,8192
3517,435,5.961705262976466,58.0,131241.0,True,300,0.25,8192
3518,436,5.975798181985738,58.0,131542.0,True,300,0.25,8192
3519,437,5.990424833988072,58.0,131843.0,True,300,0.25,8192
3520,438,6.01134969398845,58.0,132144.0,True,300,0.25,8192
3521,439,6.027171759982593,58.0,132445.0,True,300,0.25,8192
3522,440,6.040786052995827,58.0,132746.0,True,300,0.25,8192
3523,441,6.05418097198708,58.0,133047.0,True,300,0.25,8192
3524,442,6.067534054978751,58.0,133348.0,True,300,0.25,8192
3525,443,6.082009638979798,58.0,133649.0,True,300,0.25,8192
3526,444,6.095616178994533,58.0,133950.0,True,300,0.25,8192
3527,445,6.108938810997643,58.0,134251.0,True,300,0.25,8192
3528,446,6.1221709289820865,58.0,134552.0,True,300,0.25,8192
3529,447,6.13619372699759,58.0,134853.0,True,300,0.25,8192
3530,448,6.150049392977962,58.0,135154.0,True,300,0.25,8192
3531,449,6.163401358993724,58.0,135455.0,True,300,0.25,8192
3532,450,6.176686206978047,58.0,135756.0,True,300,0.25,8192
3533,451,6.18990240097628,58.0,136057.0,True,300,0.25,8192
3534,452,6.203163362981286,58.0,136358.0,True,300,0.25,8192
3535,453,6.216437803988811,58.0,136659.0,True,300,0.25,8192
3536,454,6.229639330995269,58.0,136960.0,True,300,0.25,8192
3537,455,6.2428132699860726,58.0,137261.0,True,300,0.25,8192
3538,456,6.256046783993952,58.0,137562.0,True,300,0.25,8192
3539,457,6.269262069981778,58.0,137863.0,True,300,0.25,8192
3540,458,6.282510808989173,58.0,138164.0,True,300,0.25,8192
3541,459,6.2957983809756115,58.0,138465.0,True,300,0.25,8192
3542,460,6.309054663986899,58.0,138766.0,True,300,0.25,8192
3543,461,6.322219103982206,58.0,139067.0,True,300,0.25,8192
3544,462,6.335487818985712,58.0,139368.0,True,300,0.25,8192
3545,463,6.3486813139752485,58.0,139669.0,True,300,0.25,8192
3546,464,6.361925652978243,58.0,139970.0,True,300,0.25,8192
3547,465,6.375187592988368,58.0,140271.0,True,300,0.25,8192
3548,466,6.388974324974697,58.0,140572.0,True,300,0.25,8192
3549,467,6.402263712981949,58.0,140873.0,True,300,0.25,8192
3550,468,6.415843014983693,58.0,141174.0,True,300,0.25,8192
3551,469,6.429451719974168,58.0,141475.0,True,300,0.25,8192
3552,470,6.444123419991229,58.0,141776.0,True,300,0.25,8192
3553,471,6.457426076987758,58.0,142077.0,True,300,0.25,8192
3554,472,6.470724614977371,58.0,142378.0,True,300,0.25,8192
3555,473,6.483955683972454,58.0,142679.0,True,300,0.25,8192
3556,474,6.497347878990695,58.0,142980.0,True,300,0.25,8192
3557,475,6.510644809983205,58.0,143281.0,True,300,0.25,8192
3558,476,6.523876577994088,58.0,143582.0,True,300,0.25,8192
3559,477,6.537516711978242,58.0,143883.0,True,300,0.25,8192
3560,478,6.5511534239922184,58.0,144184.0,True,300,0.25,8192
3561,479,6.564635016984539,58.0,144485.0,True,300,0.25,8192
3562,480,6.578121288999682,58.0,144786.0,True,300,0.25,8192
3563,481,6.591740400996059,58.0,145087.0,True,300,0.25,8192
3564,482,6.605148868984543,58.0,145388.0,True,300,0.25,8192
3565,483,6.618537153000943,58.0,145689.0,True,300,0.25,8192
3566,484,6.631825282995123,58.0,145990.0,True,300,0.25,8192
3567,485,6.645125915994868,58.0,146291.0,True,300,0.25,8192
3568,486,6.658435906982049,58.0,146592.0,True,300,0.25,8192
3569,487,6.671855828986736,58.0,146893.0,True,300,0.25,8192
3570,488,6.68523049398209,58.0,147194.0,True,300,0.25,8192
3571,489,6.699015829974087,58.0,147495.0,True,300,0.25,8192
3572,490,6.712650515983114,58.0,147796.0,True,300,0.25,8192
3573,491,6.726756495976588,58.0,148097.0,True,300,0.25,8192
3574,492,6.740526884997962,58.0,148398.0,True,300,0.25,8192
3575,493,6.7539069279737305,58.0,148699.0,True,300,0.25,8192
3576,494,6.767199807974976,58.0,149000.0,True,300,0.25,8192
3577,495,6.781158001977019,58.0,149301.0,True,300,0.25,8192
3578,496,6.7945381839817856,58.0,149602.0,True,300,0.25,8192
3579,497,6.807795863976935,58.0,149903.0,True,300,0.25,8192
3580,498,6.821142381988466,58.0,150204.0,True,300,0.25,8192
3581,499,6.834572151972679,58.0,150505.0,True,300,0.25,8192
3582,500,6.848475380975287,58.0,150806.0,True,300,0.25,8192
3583,501,6.861843689985108,58.0,151107.0,True,300,0.25,8192
3584,502,6.875991015986074,58.0,151408.0,True,300,0.25,8192
3585,503,6.889713423996,58.0,151709.0,True,300,0.25,8192
3586,504,6.903128317993833,58.0,152010.0,True,300,0.25,8192
3587,505,0.0025664829881861806,58.0,152311.0,True,300,0.25,8192
3588,506,0.018616793007822707,58.0,152612.0,True,300,0.25,8192
3589,507,0.03492216599988751,58.0,152913.0,True,300,0.25,8192
3590,508,0.05060119600966573,58.0,153214.0,True,300,0.25,8192
3591,509,0.06335733999731019,58.0,153515.0,True,300,0.25,8192
3592,0,0.002525903983041644,1.0,300.0,True,300,0.5,8192
3593,1,0.01640000898623839,51.0,602.0,True,300,0.5,8192
3594,2,0.03147993498714641,51.0,903.0,True,300,0.5,8192
3595,3,0.04574878598214127,51.0,1204.0,True,300,0.5,8192
3596,4,0.05761486399569549,51.0,1505.0,True,300,0.5,8192
3597,5,0.07166406299802475,51.0,1806.0,True,300,0.5,8192
3598,6,0.08361374199739657,51.0,2107.0,True,300,0.5,8192
3599,7,0.09582728397799656,51.0,2408.0,True,300,0.5,8192
3600,8,0.1071276429865975,51.0,2709.0,True,300,0.5,8192
3601,9,0.12004924297798425,51.0,3010.0,True,300,0.5,8192
3602,10,0.13493242399999872,51.0,3311.0,True,300,0.5,8192
3603,11,0.15011704299831763,51.0,3612.0,True,300,0.5,8192
3604,12,0.16500944399740547,51.0,3913.0,True,300,0.5,8192
3605,13,0.1790513779851608,51.0,4214.0,True,300,0.5,8192
3606,14,0.19304086198098958,51.0,4515.0,True,300,0.5,8192
3607,15,0.20722373799071647,51.0,4816.0,True,300,0.5,8192
3608,16,0.2211200519814156,51.0,5117.0,True,300,0.5,8192
3609,17,0.23693296997225843,51.0,5418.0,True,300,0.5,8192
3610,18,0.25081831897841766,51.0,5719.0,True,300,0.5,8192
3611,19,0.26477742099086754,51.0,6020.0,True,300,0.5,8192
3612,20,0.2787490949849598,51.0,6321.0,True,300,0.5,8192
3613,21,0.29265602497616783,51.0,6622.0,True,300,0.5,8192
3614,22,0.30664439097745344,51.0,6923.0,True,300,0.5,8192
3615,23,0.32051025397959165,51.0,7224.0,True,300,0.5,8192
3616,24,0.33445657597621903,51.0,7525.0,True,300,0.5,8192
3617,25,0.3482840259966906,51.0,7826.0,True,300,0.5,8192
3618,26,0.36220967400004156,51.0,8127.0,True,300,0.5,8192
3619,27,0.3760938359773718,51.0,8428.0,True,300,0.5,8192
3620,28,0.39001689897850156,51.0,8729.0,True,300,0.5,8192
3621,29,0.40391747397370636,51.0,9030.0,True,300,0.5,8192
3622,30,0.41768395199324004,51.0,9331.0,True,300,0.5,8192
3623,31,0.4317293089989107,51.0,9632.0,True,300,0.5,8192
3624,32,0.4457332499732729,51.0,9933.0,True,300,0.5,8192
3625,33,0.4618589199963026,51.0,10234.0,True,300,0.5,8192
3626,34,0.4758641879889183,51.0,10535.0,True,300,0.5,8192
3627,35,0.48956948399427347,51.0,10836.0,True,300,0.5,8192
3628,36,0.5033291179861408,51.0,11137.0,True,300,0.5,8192
3629,37,0.5170834429736715,51.0,11438.0,True,300,0.5,8192
3630,38,0.5308268039952964,51.0,11739.0,True,300,0.5,8192
3631,39,0.5447372959752101,51.0,12040.0,True,300,0.5,8192
3632,40,0.5584944849833846,51.0,12341.0,True,300,0.5,8192
3633,41,0.5722182899771724,51.0,12642.0,True,300,0.5,8192
3634,42,0.5859837209864054,51.0,12943.0,True,300,0.5,8192
3635,43,0.599670718976995,51.0,13244.0,True,300,0.5,8192
3636,44,0.6134589180001058,51.0,13545.0,True,300,0.5,8192
3637,45,0.6272029069950804,51.0,13846.0,True,300,0.5,8192
3638,46,0.6409737849899102,51.0,14147.0,True,300,0.5,8192
3639,47,0.6546305409865454,51.0,14448.0,True,300,0.5,8192
3640,48,0.668643491982948,51.0,14749.0,True,300,0.5,8192
3641,49,0.6824849099793937,51.0,15050.0,True,300,0.5,8192
3642,50,0.6964850099757314,51.0,15351.0,True,300,0.5,8192
3643,51,0.7102241099928506,51.0,15652.0,True,300,0.5,8192
3644,52,0.7238914119952824,51.0,15953.0,True,300,0.5,8192
3645,53,0.7377523169852793,51.0,16254.0,True,300,0.5,8192
3646,54,0.751633055973798,51.0,16555.0,True,300,0.5,8192
3647,55,0.7652449039742351,51.0,16856.0,True,300,0.5,8192
3648,56,0.7787841869867407,51.0,17157.0,True,300,0.5,8192
3649,57,0.7926706529979128,51.0,17458.0,True,300,0.5,8192
3650,58,0.8062664379831403,51.0,17759.0,True,300,0.5,8192
3651,59,0.8198078149871435,51.0,18060.0,True,300,0.5,8192
3652,60,0.8333100119780283,51.0,18361.0,True,300,0.5,8192
3653,61,0.8470424769911915,51.0,18662.0,True,300,0.5,8192
3654,62,0.8606020829756744,51.0,18963.0,True,300,0.5,8192
3655,63,0.8741962609929033,51.0,19264.0,True,300,0.5,8192
3656,64,0.8877726289792918,51.0,19565.0,True,300,0.5,8192
3657,65,0.904080376989441,51.0,19866.0,True,300,0.5,8192
3658,66,0.9179177449841518,51.0,20167.0,True,300,0.5,8192
3659,67,0.9317224959959276,51.0,20468.0,True,300,0.5,8192
3660,68,0.9460454749932978,51.0,20769.0,True,300,0.5,8192
3661,69,0.9598593759874348,51.0,21070.0,True,300,0.5,8192
3662,70,0.9737220959796105,51.0,21371.0,True,300,0.5,8192
3663,71,0.9873663509788457,51.0,21672.0,True,300,0.5,8192
3664,72,1.0010625679860823,51.0,21973.0,True,300,0.5,8192
3665,73,1.0150229269929696,51.0,22274.0,True,300,0.5,8192
3666,74,1.0285767369787209,51.0,22575.0,True,300,0.5,8192
3667,75,1.0421877469925676,51.0,22876.0,True,300,0.5,8192
3668,76,1.0557749409927055,51.0,23177.0,True,300,0.5,8192
3669,77,1.0692756699863821,51.0,23478.0,True,300,0.5,8192
3670,78,1.0833335989736952,51.0,23779.0,True,300,0.5,8192
3671,79,1.097024438000517,51.0,24080.0,True,300,0.5,8192
3672,80,1.1110116869967896,51.0,24381.0,True,300,0.5,8192
3673,81,1.1246134079992771,51.0,24682.0,True,300,0.5,8192
3674,82,1.138566223991802,51.0,24983.0,True,300,0.5,8192
3675,83,1.1522775969933718,51.0,25284.0,True,300,0.5,8192
3676,84,1.16589943197323,51.0,25585.0,True,300,0.5,8192
3677,85,1.179611223982647,51.0,25886.0,True,300,0.5,8192
3678,86,1.1934434239810798,51.0,26187.0,True,300,0.5,8192
3679,87,1.2069029469857924,51.0,26488.0,True,300,0.5,8192
3680,88,1.2203973199939355,51.0,26789.0,True,300,0.5,8192
3681,89,1.2340549149957951,51.0,27090.0,True,300,0.5,8192
3682,90,1.2476749349734746,51.0,27391.0,True,300,0.5,8192
3683,91,1.2611453529971186,51.0,27692.0,True,300,0.5,8192
3684,92,1.2745983799977694,51.0,27993.0,True,300,0.5,8192
3685,93,1.288091007998446,51.0,28294.0,True,300,0.5,8192
3686,94,1.3016471919836476,51.0,28595.0,True,300,0.5,8192
3687,95,1.3155900209967513,51.0,28896.0,True,300,0.5,8192
3688,96,1.3291152649908327,51.0,29197.0,True,300,0.5,8192
3689,97,1.3430835169856437,51.0,29498.0,True,300,0.5,8192
3690,98,1.3568859629740473,51.0,29799.0,True,300,0.5,8192
3691,99,1.370472737995442,51.0,30100.0,True,300,0.5,8192
3692,100,1.3840306679776404,51.0,30401.0,True,300,0.5,8192
3693,101,1.3977441359893419,51.0,30702.0,True,300,0.5,8192
3694,102,1.4112738499825355,51.0,31003.0,True,300,0.5,8192
3695,103,1.424782680987846,51.0,31304.0,True,300,0.5,8192
3696,104,1.438482599973213,51.0,31605.0,True,300,0.5,8192
3697,105,1.4518749349808786,51.0,31906.0,True,300,0.5,8192
3698,106,1.4652843809744809,51.0,32207.0,True,300,0.5,8192
3699,107,1.4788011739728972,51.0,32508.0,True,300,0.5,8192
3700,108,1.4923621769994497,51.0,32809.0,True,300,0.5,8192
3701,109,1.5058201639913023,51.0,33110.0,True,300,0.5,8192
3702,110,1.5193894779949915,51.0,33411.0,True,300,0.5,8192
3703,111,1.5335988939914387,51.0,33712.0,True,300,0.5,8192
3704,112,1.5477661949989852,51.0,34013.0,True,300,0.5,8192
3705,113,1.5613975989981554,51.0,34314.0,True,300,0.5,8192
3706,114,1.5750125899794511,51.0,34615.0,True,300,0.5,8192
3707,115,1.5885394399811048,51.0,34916.0,True,300,0.5,8192
3708,116,1.6020336039946415,51.0,35217.0,True,300,0.5,8192
3709,117,1.615584619983565,51.0,35518.0,True,300,0.5,8192
3710,118,1.6290318509854842,51.0,35819.0,True,300,0.5,8192
3711,119,1.642517563974252,51.0,36120.0,True,300,0.5,8192
3712,120,1.6560331699729431,51.0,36421.0,True,300,0.5,8192
3713,121,1.6695438169990666,51.0,36722.0,True,300,0.5,8192
3714,122,1.6835719230002724,51.0,37023.0,True,300,0.5,8192
3715,123,1.6973553029820323,51.0,37324.0,True,300,0.5,8192
3716,124,1.711424894980155,51.0,37625.0,True,300,0.5,8192
3717,125,1.7254378459765576,51.0,37926.0,True,300,0.5,8192
3718,126,1.7388854949967936,51.0,38227.0,True,300,0.5,8192
3719,127,1.7527569459925871,51.0,38528.0,True,300,0.5,8192
3720,128,1.7667989509936888,51.0,38829.0,True,300,0.5,8192
3721,129,1.7825884709891398,51.0,39130.0,True,300,0.5,8192
3722,130,1.796210656000767,51.0,39431.0,True,300,0.5,8192
3723,131,1.809723956976086,51.0,39732.0,True,300,0.5,8192
3724,132,1.8232834230002481,51.0,40033.0,True,300,0.5,8192
3725,133,1.836862095980905,51.0,40334.0,True,300,0.5,8192
3726,134,1.8504572519741487,51.0,40635.0,True,300,0.5,8192
3727,135,1.864217304973863,51.0,40936.0,True,300,0.5,8192
3728,136,1.877899692975916,51.0,41237.0,True,300,0.5,8192
3729,137,1.891731263982365,51.0,41538.0,True,300,0.5,8192
3730,138,1.9053936779964715,51.0,41839.0,True,300,0.5,8192
3731,139,1.9189077469927724,51.0,42140.0,True,300,0.5,8192
3732,140,1.932412107998971,51.0,42441.0,True,300,0.5,8192
3733,141,1.9462805559742264,51.0,42742.0,True,300,0.5,8192
3734,142,1.9599972369906027,51.0,43043.0,True,300,0.5,8192
3735,143,1.9734691909980029,51.0,43344.0,True,300,0.5,8192
3736,144,1.9869359779986553,51.0,43645.0,True,300,0.5,8192
3737,145,2.0004765169869643,51.0,43946.0,True,300,0.5,8192
3738,146,2.0140378689975478,51.0,44247.0,True,300,0.5,8192
3739,147,2.0275197419978213,51.0,44548.0,True,300,0.5,8192
3740,148,2.0412503209954593,51.0,44849.0,True,300,0.5,8192
3741,149,2.054797774995677,51.0,45150.0,True,300,0.5,8192
3742,150,2.068478905974189,51.0,45451.0,True,300,0.5,8192
3743,151,2.0828877209860366,51.0,45752.0,True,300,0.5,8192
3744,152,2.0973344589874614,51.0,46053.0,True,300,0.5,8192
3745,153,2.1109145989757963,51.0,46354.0,True,300,0.5,8192
3746,154,2.1247539229807444,51.0,46655.0,True,300,0.5,8192
3747,155,2.138271623989567,51.0,46956.0,True,300,0.5,8192
3748,156,2.1518838909978513,51.0,47257.0,True,300,0.5,8192
3749,157,2.1654307860007975,51.0,47558.0,True,300,0.5,8192
3750,158,2.1789794270007405,51.0,47859.0,True,300,0.5,8192
3751,159,2.1924383209843654,51.0,48160.0,True,300,0.5,8192
3752,160,2.2061472489731386,51.0,48461.0,True,300,0.5,8192
3753,161,2.2196555219998118,51.0,48762.0,True,300,0.5,8192
3754,162,2.2332678589737043,51.0,49063.0,True,300,0.5,8192
3755,163,2.2470297969994135,51.0,49364.0,True,300,0.5,8192
3756,164,2.260566145996563,51.0,49665.0,True,300,0.5,8192
3757,165,2.2742989599937573,51.0,49966.0,True,300,0.5,8192
3758,166,2.287883080978645,51.0,50267.0,True,300,0.5,8192
3759,167,2.301334292977117,51.0,50568.0,True,300,0.5,8192
3760,168,2.3149554999836255,51.0,50869.0,True,300,0.5,8192
3761,169,2.328757177980151,51.0,51170.0,True,300,0.5,8192
3762,170,2.3422791399934795,51.0,51471.0,True,300,0.5,8192
3763,171,2.355720363993896,51.0,51772.0,True,300,0.5,8192
3764,172,2.3691386799910106,51.0,52073.0,True,300,0.5,8192
3765,173,2.3826475809910335,51.0,52374.0,True,300,0.5,8192
3766,174,2.3962182219838724,51.0,52675.0,True,300,0.5,8192
3767,175,2.4097988509747665,51.0,52976.0,True,300,0.5,8192
3768,176,2.4232993009791244,51.0,53277.0,True,300,0.5,8192
3769,177,2.4369321709964424,51.0,53578.0,True,300,0.5,8192
3770,178,2.4509551789960824,51.0,53879.0,True,300,0.5,8192
3771,179,2.465437816979829,51.0,54180.0,True,300,0.5,8192
3772,180,2.4789332379878033,51.0,54481.0,True,300,0.5,8192
3773,181,2.492455338971922,51.0,54782.0,True,300,0.5,8192
3774,182,2.505951319995802,51.0,55083.0,True,300,0.5,8192
3775,183,2.519451420987025,51.0,55384.0,True,300,0.5,8192
3776,184,2.5332457659824286,51.0,55685.0,True,300,0.5,8192
3777,185,2.546853003994329,51.0,55986.0,True,300,0.5,8192
3778,186,2.5600633309804834,51.0,56287.0,True,300,0.5,8192
3779,187,2.5735697869968135,51.0,56588.0,True,300,0.5,8192
3780,188,2.5870422309963033,51.0,56889.0,True,300,0.5,8192
3781,189,2.6009363099874463,51.0,57190.0,True,300,0.5,8192
3782,190,2.6148004969873,51.0,57491.0,True,300,0.5,8192
3783,191,2.628574378992198,51.0,57792.0,True,300,0.5,8192
3784,192,2.642583836975973,51.0,58093.0,True,300,0.5,8192
3785,193,2.6560874999850057,51.0,58394.0,True,300,0.5,8192
3786,194,2.6695876009762287,51.0,58695.0,True,300,0.5,8192
3787,195,2.683116196974879,51.0,58996.0,True,300,0.5,8192
3788,196,2.6965973009937443,51.0,59297.0,True,300,0.5,8192
3789,197,2.7101661269844044,51.0,59598.0,True,300,0.5,8192
3790,198,2.723705059994245,51.0,59899.0,True,300,0.5,8192
3791,199,2.737202994991094,51.0,60200.0,True,300,0.5,8192
3792,200,2.750786836986663,51.0,60501.0,True,300,0.5,8192
3793,201,2.764243006997276,51.0,60802.0,True,300,0.5,8192
3794,202,2.777725437976187,51.0,61103.0,True,300,0.5,8192
3795,203,2.7912118499807548,51.0,61404.0,True,300,0.5,8192
3796,204,2.804619898990495,51.0,61705.0,True,300,0.5,8192
3797,205,2.818183905998012,51.0,62006.0,True,300,0.5,8192
3798,206,2.8317043999850284,51.0,62307.0,True,300,0.5,8192
3799,207,2.845689413981745,51.0,62608.0,True,300,0.5,8192
3800,208,2.859655430977,51.0,62909.0,True,300,0.5,8192
3801,209,2.874665304989321,51.0,63210.0,True,300,0.5,8192
3802,210,2.888168688979931,51.0,63511.0,True,300,0.5,8192
3803,211,2.901700427988544,51.0,63812.0,True,300,0.5,8192
3804,212,2.915166655991925,51.0,64113.0,True,300,0.5,8192
3805,213,2.928898631973425,51.0,64414.0,True,300,0.5,8192
3806,214,2.9424391709908377,51.0,64715.0,True,300,0.5,8192
3807,215,2.9559523329953663,51.0,65016.0,True,300,0.5,8192
3808,216,2.9694395829865243,51.0,65317.0,True,300,0.5,8192
3809,217,2.983035226992797,51.0,65618.0,True,300,0.5,8192
3810,218,2.9965294619905762,51.0,65919.0,True,300,0.5,8192
3811,219,3.0101130239781924,51.0,66220.0,True,300,0.5,8192
3812,220,3.0237138369993772,51.0,66521.0,True,300,0.5,8192
3813,221,3.037303893972421,51.0,66822.0,True,300,0.5,8192
3814,222,3.0509747589821927,51.0,67123.0,True,300,0.5,8192
3815,223,3.064490503980778,51.0,67424.0,True,300,0.5,8192
3816,224,3.079419361980399,51.0,67725.0,True,300,0.5,8192
3817,225,3.0928850309865084,51.0,68026.0,True,300,0.5,8192
3818,226,3.1064862629864365,51.0,68327.0,True,300,0.5,8192
3819,227,3.1200599069998134,51.0,68628.0,True,300,0.5,8192
3820,228,3.133710936992429,51.0,68929.0,True,300,0.5,8192
3821,229,3.1473652489949018,51.0,69230.0,True,300,0.5,8192
3822,230,3.1609675279760268,51.0,69531.0,True,300,0.5,8192
3823,231,3.174561775987968,51.0,69832.0,True,300,0.5,8192
3824,232,3.1880624359764624,51.0,70133.0,True,300,0.5,8192
3825,233,3.2015286639798433,51.0,70434.0,True,300,0.5,8192
3826,234,3.2150208719831426,51.0,70735.0,True,300,0.5,8192
3827,235,3.2285498879791703,51.0,71036.0,True,300,0.5,8192
3828,236,3.2420615129813086,51.0,71337.0,True,300,0.5,8192
3829,237,3.2556269159831572,51.0,71638.0,True,300,0.5,8192
3830,238,3.269133232999593,51.0,71939.0,True,300,0.5,8192
