,Iteration,Time,Fitness,FEvals,Temperature,max_iters
17642,1494,0.5025076149904635,51.524857758891336,1641.0,5.0,8192
17643,1495,0.5030452579958364,51.524857758891336,1642.0,5.0,8192
17644,1496,0.5036084640014451,51.524857758891336,1643.0,5.0,8192
17645,1497,0.5041607750172261,51.524857758891336,1644.0,5.0,8192
17646,1498,0.5047022599901538,51.524857758891336,1645.0,5.0,8192
17647,1499,0.5052534530113917,51.524857758891336,1646.0,5.0,8192
17648,1500,0.5057935410004575,51.524857758891336,1647.0,5.0,8192
17649,1501,0.5063404730171897,51.524857758891336,1648.0,5.0,8192
17650,1502,0.5068724600132555,51.524857758891336,1649.0,5.0,8192
17651,1503,0.5074184850091115,51.524857758891336,1650.0,5.0,8192
17652,1504,0.5079494230158161,51.524857758891336,1651.0,5.0,8192
17653,1505,0.5084945400012657,51.524857758891336,1652.0,5.0,8192
17654,1506,0.509040355012985,51.524857758891336,1653.0,5.0,8192
17655,1507,0.5096096369961742,51.524857758891336,1654.0,5.0,8192
17656,1508,0.5101669070136268,51.524857758891336,1655.0,5.0,8192
17657,1509,0.5107100680179428,51.524857758891336,1656.0,5.0,8192
17658,1510,0.5112604229943827,51.524857758891336,1657.0,5.0,8192
17659,1511,0.5118071460165083,51.524857758891336,1658.0,5.0,8192
17660,1512,0.5123767770128325,51.524857758891336,1659.0,5.0,8192
17661,1513,0.5129227320139762,51.524857758891336,1660.0,5.0,8192
17662,1514,0.5134794420155231,51.524857758891336,1661.0,5.0,8192
17663,1515,0.5140254670113791,51.524857758891336,1662.0,5.0,8192
17664,1516,0.5145846219966188,51.524857758891336,1663.0,5.0,8192
17665,1517,0.5151367929938715,51.524857758891336,1664.0,5.0,8192
17666,1518,0.5157040499907453,51.524857758891336,1665.0,5.0,8192
17667,1519,0.5162581060139928,51.524857758891336,1666.0,5.0,8192
17668,1520,0.5168014770024456,51.524857758891336,1667.0,5.0,8192
17669,1521,0.5173734830168542,51.524857758891336,1668.0,5.0,8192
17670,1522,0.5179279579897411,51.524857758891336,1669.0,5.0,8192
17671,1523,0.5184961929917336,51.524857758891336,1670.0,5.0,8192
17672,1524,0.5190473860129714,51.524857758891336,1671.0,5.0,8192
17673,1525,0.5196070990059525,51.524857758891336,1672.0,5.0,8192
17674,1526,0.5201711429981515,51.524857758891336,1673.0,5.0,8192
17675,1527,0.520728413015604,51.524857758891336,1674.0,5.0,8192
17676,1528,0.5212909200054128,51.524857758891336,1675.0,5.0,8192
17677,1529,0.5218500049959403,51.524857758891336,1676.0,5.0,8192
17678,1530,0.5224211729946546,51.524857758891336,1677.0,5.0,8192
17679,1531,0.5229825630085543,51.524857758891336,1678.0,5.0,8192
17680,1532,0.5235543590097222,51.524857758891336,1679.0,5.0,8192
17681,1533,0.524107297998853,51.524857758891336,1680.0,5.0,8192
17682,1534,0.5246747650089674,51.524857758891336,1681.0,5.0,8192
17683,1535,0.5252515200118069,51.524857758891336,1682.0,5.0,8192
17684,1536,0.5258050179982092,51.524857758891336,1683.0,5.0,8192
17685,1537,0.5263642420177348,51.524857758891336,1684.0,5.0,8192
17686,1538,0.5269170420069713,51.524857758891336,1685.0,5.0,8192
17687,1539,0.5274798290047329,51.524857758891336,1686.0,5.0,8192
17688,1540,0.5280407989921514,51.524857758891336,1687.0,5.0,8192
17689,1541,0.5286044240056071,51.524857758891336,1688.0,5.0,8192
17690,1542,0.5291778969985899,51.524857758891336,1689.0,5.0,8192
17691,1543,0.529736144002527,51.524857758891336,1690.0,5.0,8192
17692,1544,0.530306474014651,51.524857758891336,1691.0,5.0,8192
17693,1545,0.5308552920178045,51.524857758891336,1692.0,5.0,8192
17694,1546,0.531420243991306,51.524857758891336,1693.0,5.0,8192
17695,1547,0.5319733229989652,51.524857758891336,1694.0,5.0,8192
17696,1548,0.532543932000408,51.524857758891336,1695.0,5.0,8192
17697,1549,0.5331009910150897,51.524857758891336,1696.0,5.0,8192
17698,1550,0.5336685969959944,51.524857758891336,1697.0,5.0,8192
17699,1551,0.5342454920173623,51.524857758891336,1698.0,5.0,8192
17700,1552,0.5348056250077207,51.524857758891336,1699.0,5.0,8192
17701,1553,0.5353800049924757,51.524857758891336,1700.0,5.0,8192
17702,1554,0.5359416750143282,51.524857758891336,1701.0,5.0,8192
17703,1555,0.5365227599977516,51.524857758891336,1702.0,5.0,8192
17704,1556,0.5370844989956822,51.524857758891336,1703.0,5.0,8192
17705,1557,0.5376749430142809,51.524857758891336,1704.0,5.0,8192
17706,1558,0.5382498129911255,51.524857758891336,1705.0,5.0,8192
17707,1559,0.5388118310074788,51.524857758891336,1706.0,5.0,8192
17708,1560,0.539396898006089,51.524857758891336,1707.0,5.0,8192
17709,1561,0.5399617800139822,51.524857758891336,1708.0,5.0,8192
17710,1562,0.5405336460098624,51.524857758891336,1709.0,5.0,8192
17711,1563,0.5410974110127427,51.524857758891336,1710.0,5.0,8192
17712,1564,0.5416898800176568,51.524857758891336,1711.0,5.0,8192
17713,1565,0.5422687309910543,51.524857758891336,1712.0,5.0,8192
17714,1566,0.5428317270125262,51.524857758891336,1713.0,5.0,8192
17715,1567,0.5434167929925025,51.524857758891336,1714.0,5.0,8192
17716,1568,0.5439811859978363,51.524857758891336,1715.0,5.0,8192
17717,1569,0.5445538909989409,51.524857758891336,1716.0,5.0,8192
17718,1570,0.5451216360088438,51.524857758891336,1717.0,5.0,8192
17719,1571,0.545695317996433,51.524857758891336,1718.0,5.0,8192
17720,1572,0.5462725620018318,51.524857758891336,1719.0,5.0,8192
17721,1573,0.5468372350151185,51.524857758891336,1720.0,5.0,8192
17722,1574,0.5474149679939728,51.524857758891336,1721.0,5.0,8192
17723,1575,0.5479817360173911,51.524857758891336,1722.0,5.0,8192
17724,1576,0.5486076599918306,51.524857758891336,1723.0,5.0,8192
17725,1577,0.5491944020031951,51.524857758891336,1724.0,5.0,8192
17726,1578,0.5497719260165468,51.524857758891336,1725.0,5.0,8192
17727,1579,0.5503561540099327,51.524857758891336,1726.0,5.0,8192
17728,1580,0.5509315819945186,51.524857758891336,1727.0,5.0,8192
17729,1581,0.5515158800117206,51.524857758891336,1728.0,5.0,8192
17730,1582,0.5520890729967505,51.524857758891336,1729.0,5.0,8192
17731,1583,0.5527020070003346,51.524857758891336,1730.0,5.0,8192
17732,1584,0.5533111690019723,51.524857758891336,1731.0,5.0,8192
17733,1585,0.5538838730135467,51.524857758891336,1732.0,5.0,8192
17734,1586,0.5544634920079261,51.524857758891336,1733.0,5.0,8192
17735,1587,0.5550352180143818,51.524857758891336,1734.0,5.0,8192
17736,1588,0.5556128809985239,51.524857758891336,1735.0,5.0,8192
17737,1589,0.5561796489928383,51.524857758891336,1736.0,5.0,8192
17738,1590,0.55673587101046,51.524857758891336,1737.0,5.0,8192
17739,1591,0.5573043150070589,51.524857758891336,1738.0,5.0,8192
17740,1592,0.5578543900046498,51.524857758891336,1739.0,5.0,8192
17741,1593,0.5584180850128178,51.524857758891336,1740.0,5.0,8192
17742,1594,0.5589732590015046,51.524857758891336,1741.0,5.0,8192
17743,1595,0.5595460330077913,51.524857758891336,1742.0,5.0,8192
17744,1596,0.5601032320118975,51.524857758891336,1743.0,5.0,8192
17745,1597,0.5606713269953616,51.524857758891336,1744.0,5.0,8192
17746,1598,0.5612355110060889,51.524857758891336,1745.0,5.0,8192
17747,1599,0.5617903360107448,51.524857758891336,1746.0,5.0,8192
17748,1600,0.5623653450165875,51.524857758891336,1747.0,5.0,8192
17749,1601,0.5629201699921396,51.524857758891336,1748.0,5.0,8192
17750,1602,0.5634890329965856,51.524857758891336,1749.0,5.0,8192
17751,1603,0.564049234992126,51.524857758891336,1750.0,5.0,8192
17752,1604,0.5646157239971217,51.524857758891336,1751.0,5.0,8192
17753,1605,0.5652026059979107,51.524857758891336,1752.0,5.0,8192
17754,1606,0.5657619000121485,51.524857758891336,1753.0,5.0,8192
17755,1607,0.56633195100585,51.524857758891336,1754.0,5.0,8192
17756,1608,0.5668928520171903,51.524857758891336,1755.0,5.0,8192
17757,1609,0.5674701660173014,51.524857758891336,1756.0,5.0,8192
17758,1610,0.568028901994694,51.524857758891336,1757.0,5.0,8192
17759,1611,0.5686027930059936,51.524857758891336,1758.0,5.0,8192
17760,1612,0.5691775930172298,51.524857758891336,1759.0,5.0,8192
17761,1613,0.5697451290034223,51.524857758891336,1760.0,5.0,8192
17762,1614,0.5703228620113805,51.524857758891336,1761.0,5.0,8192
17763,1615,0.5708868360088672,51.524857758891336,1762.0,5.0,8192
17764,1616,0.5714663150138222,51.524857758891336,1763.0,5.0,8192
17765,1617,0.5720340610132553,51.524857758891336,1764.0,5.0,8192
17766,1618,0.5726084409980103,51.524857758891336,1765.0,5.0,8192
17767,1619,0.573198885016609,51.524857758891336,1766.0,5.0,8192
17768,1620,0.5737641169980634,51.524857758891336,1767.0,5.0,8192
17769,1621,0.574344922992168,51.524857758891336,1768.0,5.0,8192
17770,1622,0.5749027510173619,51.524857758891336,1769.0,5.0,8192
17771,1623,0.5754911690019071,51.524857758891336,1770.0,5.0,8192
17772,1624,0.576073931006249,51.524857758891336,1771.0,5.0,8192
17773,1625,0.5766759690013714,51.524857758891336,1772.0,5.0,8192
17774,1626,0.5772690669982694,51.524857758891336,1773.0,5.0,8192
17775,1627,0.5778475679981057,51.524857758891336,1774.0,5.0,8192
17776,1628,0.5784489079960622,51.524857758891336,1775.0,5.0,8192
17777,1629,0.5790271300065797,51.524857758891336,1776.0,5.0,8192
17778,1630,0.5796303550014272,51.524857758891336,1777.0,5.0,8192
17779,1631,0.5802364440169185,51.524857758891336,1778.0,5.0,8192
17780,1632,0.5808137580170296,51.524857758891336,1779.0,5.0,8192
17781,1633,0.5814074150111992,51.524857758891336,1780.0,5.0,8192
17782,1634,0.5819932490121573,51.524857758891336,1781.0,5.0,8192
17783,1635,0.5825861380144488,51.524857758891336,1782.0,5.0,8192
17784,1636,0.5831766519986559,51.524857758891336,1783.0,5.0,8192
17785,1637,0.5837545940012205,51.524857758891336,1784.0,5.0,8192
17786,1638,0.5843395910051186,51.524857758891336,1785.0,5.0,8192
17787,1639,0.5849123650114052,51.524857758891336,1786.0,5.0,8192
17788,1640,0.5854859770042822,51.524857758891336,1787.0,5.0,8192
17789,1641,0.5860579830186907,51.524857758891336,1788.0,5.0,8192
17790,1642,0.5866446559957694,51.524857758891336,1789.0,5.0,8192
17791,1643,0.5872246939979959,51.524857758891336,1790.0,5.0,8192
17792,1644,0.5877922300132923,51.524857758891336,1791.0,5.0,8192
17793,1645,0.5883796010166407,51.524857758891336,1792.0,5.0,8192
17794,1646,0.5889431560062803,51.524857758891336,1793.0,5.0,8192
17795,1647,0.5895261270052288,51.524857758891336,1794.0,5.0,8192
17796,1648,0.5900955490069464,51.524857758891336,1795.0,5.0,8192
17797,1649,0.5906859929964412,51.524857758891336,1796.0,5.0,8192
17798,1650,0.5912677070009522,51.524857758891336,1797.0,5.0,8192
17799,1651,0.5918335670139641,51.524857758891336,1798.0,5.0,8192
17800,1652,0.5924141629948281,51.524857758891336,1799.0,5.0,8192
17801,1653,0.5929811410023831,51.524857758891336,1800.0,5.0,8192
17802,1654,0.5935507719987072,51.524857758891336,1801.0,5.0,8192
17803,1655,0.5941176789929159,51.524857758891336,1802.0,5.0,8192
17804,1656,0.5946966689953115,51.524857758891336,1803.0,5.0,8192
17805,1657,0.59527153900126,51.524857758891336,1804.0,5.0,8192
17806,1658,0.5958392840111628,51.524857758891336,1805.0,5.0,8192
17807,1659,0.5964262369961943,51.524857758891336,1806.0,5.0,8192
17808,1660,0.5969901409989689,51.524857758891336,1807.0,5.0,8192
17809,1661,0.5975729020137805,51.524857758891336,1808.0,5.0,8192
17810,1662,0.5981557340128347,51.524857758891336,1809.0,5.0,8192
17811,1663,0.5987229899910744,51.524857758891336,1810.0,5.0,8192
17812,1664,0.5993119679915253,51.524857758891336,1811.0,5.0,8192
17813,1665,0.5998829260061029,51.524857758891336,1812.0,5.0,8192
17814,1666,0.6004686210071668,51.524857758891336,1813.0,5.0,8192
17815,1667,0.6010451670153998,51.524857758891336,1814.0,5.0,8192
17816,1668,0.6016314899898134,51.524857758891336,1815.0,5.0,8192
17817,1669,0.6022316430171486,51.524857758891336,1816.0,5.0,8192
17818,1670,0.6028005749976728,51.524857758891336,1817.0,5.0,8192
17819,1671,0.60337642300874,51.524857758891336,1818.0,5.0,8192
17820,1672,0.6039450060052332,51.524857758891336,1819.0,5.0,8192
17821,1673,0.6045328660111409,51.524857758891336,1820.0,5.0,8192
17822,1674,0.6051105989899952,51.524857758891336,1821.0,5.0,8192
17823,1675,0.6056847700092476,51.524857758891336,1822.0,5.0,8192
17824,1676,0.606259640015196,51.524857758891336,1823.0,5.0,8192
17825,1677,0.6068278040038422,51.524857758891336,1824.0,5.0,8192
17826,1678,0.6074148960178718,51.524857758891336,1825.0,5.0,8192
17827,1679,0.6079862040060107,51.524857758891336,1826.0,5.0,8192
17828,1680,0.6085686160076875,51.524857758891336,1827.0,5.0,8192
17829,1681,0.6091332889918704,51.524857758891336,1828.0,5.0,8192
17830,1682,0.6097167489933781,51.524857758891336,1829.0,5.0,8192
17831,1683,0.6103118720056955,51.524857758891336,1830.0,5.0,8192
17832,1684,0.6108859730011318,51.524857758891336,1831.0,5.0,8192
17833,1685,0.6114734139991924,51.524857758891336,1832.0,5.0,8192
17834,1686,0.6120640680019278,51.524857758891336,1833.0,5.0,8192
17835,1687,0.6126483659900259,51.524857758891336,1834.0,5.0,8192
17836,1688,0.613236714998493,51.524857758891336,1835.0,5.0,8192
17837,1689,0.6138086510181893,51.524857758891336,1836.0,5.0,8192
17838,1690,0.6143842890160158,51.524857758891336,1837.0,5.0,8192
17839,1691,0.614955736004049,51.524857758891336,1838.0,5.0,8192
17840,1692,0.615550301008625,51.524857758891336,1839.0,5.0,8192
17841,1693,0.6161336209916044,51.524857758891336,1840.0,5.0,8192
17842,1694,0.6167243450181559,51.524857758891336,1841.0,5.0,8192
17843,1695,0.6173184209910687,51.524857758891336,1842.0,5.0,8192
17844,1696,0.6178961539990269,51.524857758891336,1843.0,5.0,8192
17845,1697,0.6184861790097784,51.524857758891336,1844.0,5.0,8192
17846,1698,0.6190658670093399,51.524857758891336,1845.0,5.0,8192
17847,1699,0.6196672070072964,51.524857758891336,1846.0,5.0,8192
17848,1700,0.6202533910109196,51.524857758891336,1847.0,5.0,8192
17849,1701,0.6208317519922275,51.524857758891336,1848.0,5.0,8192
17850,1702,0.6214290409989189,51.524857758891336,1849.0,5.0,8192
17851,1703,0.6220138980133925,51.524857758891336,1850.0,5.0,8192
17852,1704,0.6226419869926758,51.524857758891336,1851.0,5.0,8192
17853,1705,0.6232354340027086,51.524857758891336,1852.0,5.0,8192
17854,1706,0.6238138659973629,51.524857758891336,1853.0,5.0,8192
17855,1707,0.6244145070086233,51.524857758891336,1854.0,5.0,8192
17856,1708,0.6250000619911589,51.524857758891336,1855.0,5.0,8192
17857,1709,0.625602029991569,51.524857758891336,1856.0,5.0,8192
17858,1710,0.6261940810072701,51.524857758891336,1857.0,5.0,8192
17859,1711,0.6272310249914881,51.524857758891336,1858.0,5.0,8192
17860,1712,0.6279186890169512,51.524857758891336,1859.0,5.0,8192
17861,1713,0.6285526450083125,51.524857758891336,1860.0,5.0,8192
17862,1714,0.6291864610102493,51.524857758891336,1861.0,5.0,8192
17863,1715,0.629775718000019,51.524857758891336,1862.0,5.0,8192
17864,1716,0.6303895589953754,51.524857758891336,1863.0,5.0,8192
17865,1717,0.6309721810102928,51.524857758891336,1864.0,5.0,8192
17866,1718,0.6315647209994495,51.524857758891336,1865.0,5.0,8192
17867,1719,0.6321564220124856,51.524857758891336,1866.0,5.0,8192
17868,1720,0.6327405100164469,51.11721690613774,1868.0,5.0,8192
17869,1721,0.6333447140059434,51.11721690613774,1869.0,5.0,8192
17870,1722,0.6339290809992235,51.11721690613774,1870.0,5.0,8192
17871,1723,0.634544389002258,51.11721690613774,1871.0,5.0,8192
17872,1724,0.635124218009878,51.11721690613774,1872.0,5.0,8192
17873,1725,0.6357263250101823,51.11721690613774,1873.0,5.0,8192
17874,1726,0.6363557410077192,51.11721690613774,1874.0,5.0,8192
17875,1727,0.6369423439900856,51.11721690613774,1875.0,5.0,8192
17876,1728,0.6375405410071835,51.11721690613774,1876.0,5.0,8192
17877,1729,0.6381322419911157,51.11721690613774,1877.0,5.0,8192
17878,1730,0.6387310680001974,51.11721690613774,1878.0,5.0,8192
17879,1731,0.6393363180104643,51.11721690613774,1879.0,5.0,8192
17880,1732,0.6399222229956649,51.11721690613774,1880.0,5.0,8192
17881,1733,0.6405656069982797,51.11721690613774,1881.0,5.0,8192
17882,1734,0.6411787499964703,51.11721690613774,1882.0,5.0,8192
17883,1735,0.6417928010050673,51.11721690613774,1883.0,5.0,8192
17884,1736,0.6424086680053733,51.11721690613774,1884.0,5.0,8192
17885,1737,0.6429948509903625,51.11721690613774,1885.0,5.0,8192
17886,1738,0.6435980770038441,51.11721690613774,1886.0,5.0,8192
17887,1739,0.6442107309994753,51.11721690613774,1887.0,5.0,8192
17888,1740,0.6448008950101212,51.11721690613774,1888.0,5.0,8192
17889,1741,0.6453971370065119,51.11721690613774,1889.0,5.0,8192
17890,1742,0.6459900950139854,51.11721690613774,1890.0,5.0,8192
17891,1743,0.6465973710000981,51.11721690613774,1891.0,5.0,8192
17892,1744,0.6472150539921131,51.11721690613774,1892.0,5.0,8192
17893,1745,0.647812551993411,51.11721690613774,1893.0,5.0,8192
17894,1746,0.6484175230143592,51.11721690613774,1894.0,5.0,8192
17895,1747,0.6490470090066083,51.11721690613774,1895.0,5.0,8192
17896,1748,0.6496500950015616,51.11721690613774,1896.0,5.0,8192
17897,1749,0.6502661709964741,51.11721690613774,1897.0,5.0,8192
17898,1750,0.6508734470116906,51.11721690613774,1898.0,5.0,8192
17899,1751,0.6514944120135624,51.11721690613774,1899.0,5.0,8192
17900,1752,0.6520976379979402,51.11721690613774,1900.0,5.0,8192
17901,1753,0.6527159489924088,51.11721690613774,1901.0,5.0,8192
17902,1754,0.6533230149943847,51.11721690613774,1902.0,5.0,8192
17903,1755,0.6539193959906697,51.11721690613774,1903.0,5.0,8192
17904,1756,0.6545316310075577,51.11721690613774,1904.0,5.0,8192
17905,1757,0.6551289900089614,51.11721690613774,1905.0,5.0,8192
17906,1758,0.6557452050037682,51.11721690613774,1906.0,5.0,8192
17907,1759,0.6563956440077163,51.11721690613774,1907.0,5.0,8192
17908,1760,0.6570041770173702,51.11721690613774,1908.0,5.0,8192
17909,1761,0.6576187169994228,51.11721690613774,1909.0,5.0,8192
17910,1762,0.6582407300011255,51.11721690613774,1910.0,5.0,8192
17911,1763,0.6588514280156232,51.11721690613774,1911.0,5.0,8192
17912,1764,0.6594634529901668,51.11721690613774,1912.0,5.0,8192
17913,1765,0.660063606017502,51.11721690613774,1913.0,5.0,8192
17914,1766,0.6606882030027919,51.11721690613774,1914.0,5.0,8192
17915,1767,0.6613029520085547,51.11721690613774,1915.0,5.0,8192
17916,1768,0.661928526009433,51.11721690613774,1916.0,5.0,8192
17917,1769,0.6625704439939,51.11721690613774,1917.0,5.0,8192
17918,1770,0.6631921780062839,51.11721690613774,1918.0,5.0,8192
17919,1771,0.6638115360110532,51.11721690613774,1919.0,5.0,8192
17920,1772,0.6644250980170909,51.11721690613774,1920.0,5.0,8192
17921,1773,0.6650198030110914,51.11721690613774,1921.0,5.0,8192
17922,1774,0.6656442600069568,51.11721690613774,1922.0,5.0,8192
17923,1775,0.6662658540008124,51.11721690613774,1923.0,5.0,8192
17924,1776,0.6668713839899283,51.11721690613774,1924.0,5.0,8192
17925,1777,0.6674947940045968,51.11721690613774,1925.0,5.0,8192
17926,1778,0.6681024190038443,51.11721690613774,1926.0,5.0,8192
17927,1779,0.6687226860085502,51.11721690613774,1927.0,5.0,8192
17928,1780,0.6693849970179144,51.11721690613774,1928.0,5.0,8192
17929,1781,0.670043677004287,51.11721690613774,1929.0,5.0,8192
17930,1782,0.6706749089935329,51.11721690613774,1930.0,5.0,8192
17931,1783,0.6713563569937833,51.11721690613774,1931.0,5.0,8192
17932,1784,0.6719678940135054,51.11721690613774,1932.0,5.0,8192
17933,1785,0.6725991260027513,51.11721690613774,1933.0,5.0,8192
17934,1786,0.6732398559979629,51.11721690613774,1934.0,5.0,8192
17935,1787,0.6738504850072786,51.11721690613774,1935.0,5.0,8192
17936,1788,0.6744657230156008,51.11721690613774,1936.0,5.0,8192
17937,1789,0.6750711130152922,51.11721690613774,1937.0,5.0,8192
17938,1790,0.6756880969915073,51.11721690613774,1938.0,5.0,8192
17939,1791,0.6763091320171952,51.11721690613774,1939.0,5.0,8192
17940,1792,0.6769159889954608,51.11721690613774,1940.0,5.0,8192
17941,1793,0.6775762760080397,51.11721690613774,1941.0,5.0,8192
17942,1794,0.6782095330127049,51.11721690613774,1942.0,5.0,8192
17943,1795,0.6788658380100969,51.11721690613774,1943.0,5.0,8192
17944,1796,0.6795024480088614,51.11721690613774,1944.0,5.0,8192
17945,1797,0.6801426890015136,51.11721690613774,1945.0,5.0,8192
17946,1798,0.6807985060149804,51.11721690613774,1946.0,5.0,8192
17947,1799,0.6814376300026197,51.11721690613774,1947.0,5.0,8192
17948,1800,0.6820672549947631,51.11721690613774,1948.0,5.0,8192
17949,1801,0.6827214650111273,51.11721690613774,1949.0,5.0,8192
17950,1802,0.6833645000006072,51.11721690613774,1950.0,5.0,8192
17951,1803,0.6840083739953116,51.11721690613774,1951.0,5.0,8192
17952,1804,0.6846667740028352,51.11721690613774,1952.0,5.0,8192
17953,1805,0.6853093210083898,51.11721690613774,1953.0,5.0,8192
17954,1806,0.6859416000079364,51.11721690613774,1954.0,5.0,8192
17955,1807,0.6865825400163885,51.11721690613774,1955.0,5.0,8192
17956,1808,0.6872552580025513,51.11721690613774,1956.0,5.0,8192
17957,1809,0.6878906810015906,51.11721690613774,1957.0,5.0,8192
17958,1810,0.688556345005054,51.11721690613774,1958.0,5.0,8192
17959,1811,0.6893165750079788,51.11721690613774,1959.0,5.0,8192
17960,1812,0.6900116420001723,51.11721690613774,1960.0,5.0,8192
17961,1813,0.6906808679923415,51.11721690613774,1961.0,5.0,8192
17962,1814,0.6913271160156,51.11721690613774,1962.0,5.0,8192
17963,1815,0.69196205001208,51.11721690613774,1963.0,5.0,8192
17964,1816,0.6926196120039094,51.11721690613774,1964.0,5.0,8192
17965,1817,0.693265440990217,51.11721690613774,1965.0,5.0,8192
17966,1818,0.6939193720172625,51.11721690613774,1966.0,5.0,8192
17967,1819,0.6946115760074463,51.11721690613774,1967.0,5.0,8192
17968,1820,0.6952822680177633,51.11721690613774,1968.0,5.0,8192
17969,1821,0.695928516011918,51.11721690613774,1969.0,5.0,8192
17970,1822,0.6965661040158011,51.11721690613774,1970.0,5.0,8192
17971,1823,0.697226738993777,51.11721690613774,1971.0,5.0,8192
17972,1824,0.697863907989813,51.11721690613774,1972.0,5.0,8192
17973,1825,0.6985368349996861,51.11721690613774,1973.0,5.0,8192
17974,1826,0.6995389980147593,51.11721690613774,1974.0,5.0,8192
17975,1827,0.7003125679912046,51.11721690613774,1975.0,5.0,8192
17976,1828,0.700938911002595,51.11721690613774,1976.0,5.0,8192
17977,1829,0.7015781750087626,51.11721690613774,1977.0,5.0,8192
17978,1830,0.7022205810062587,51.11721690613774,1978.0,5.0,8192
17979,1831,0.7028786320006475,51.11721690613774,1979.0,5.0,8192
17980,1832,0.7035118899948429,51.11721690613774,1980.0,5.0,8192
17981,1833,0.7041322260047309,51.11721690613774,1981.0,5.0,8192
17982,1834,0.7047601060185116,51.11721690613774,1982.0,5.0,8192
17983,1835,0.7054134079953656,51.11721690613774,1983.0,5.0,8192
17984,1836,0.7060725770134013,51.11721690613774,1984.0,5.0,8192
17985,1837,0.7067833580076694,51.11721690613774,1985.0,5.0,8192
17986,1838,0.7074162670178339,51.11721690613774,1986.0,5.0,8192
17987,1839,0.708073340007104,51.11721690613774,1987.0,5.0,8192
17988,1840,0.7087179119989742,51.11721690613774,1988.0,5.0,8192
17989,1841,0.7093756140093319,51.11721690613774,1989.0,5.0,8192
17990,1842,0.7100114549975842,51.11721690613774,1990.0,5.0,8192
17991,1843,0.7106463889940642,51.11721690613774,1991.0,5.0,8192
17992,1844,0.7112839760084171,51.11721690613774,1992.0,5.0,8192
17993,1845,0.711908643017523,51.11721690613774,1993.0,5.0,8192
17994,1846,0.7125412719906308,51.11721690613774,1994.0,5.0,8192
17995,1847,0.7131752980058081,51.11721690613774,1995.0,5.0,8192
17996,1848,0.7138042949954979,51.11721690613774,1996.0,5.0,8192
17997,1849,0.7144471899955533,51.11721690613774,1997.0,5.0,8192
17998,1850,0.7150867329910398,51.11721690613774,1998.0,5.0,8192
17999,1851,0.7157202000089455,51.11721690613774,1999.0,5.0,8192
18000,1852,0.7163546450028662,51.11721690613774,2000.0,5.0,8192
18001,1853,0.7169819659902714,51.11721690613774,2001.0,5.0,8192
18002,1854,0.7176361750171054,51.11721690613774,2002.0,5.0,8192
18003,1855,0.7183618340059184,51.11721690613774,2003.0,5.0,8192
18004,1856,0.7190247740072664,51.11721690613774,2004.0,5.0,8192
18005,1857,0.7196623609925155,51.11721690613774,2005.0,5.0,8192
18006,1858,0.7203064440109301,51.11721690613774,2006.0,5.0,8192
18007,1859,0.7209315999934915,51.11721690613774,2007.0,5.0,8192
18008,1860,0.7215832959918771,51.11721690613774,2008.0,5.0,8192
18009,1861,0.7222316389961634,51.11721690613774,2009.0,5.0,8192
18010,1862,0.722891854995396,51.11721690613774,2010.0,5.0,8192
18011,1863,0.7235429220017977,51.11721690613774,2011.0,5.0,8192
18012,1864,0.7242260469938628,51.11721690613774,2012.0,5.0,8192
18013,1865,0.7248655900184531,51.11721690613774,2013.0,5.0,8192
18014,1866,0.725514841004042,51.11721690613774,2014.0,5.0,8192
18015,1867,0.7261666069971398,51.11721690613774,2015.0,5.0,8192
18016,1868,0.7268294770037755,51.11721690613774,2016.0,5.0,8192
18017,1869,0.7274752359953709,51.11721690613774,2017.0,5.0,8192
18018,1870,0.7281256740097888,51.11721690613774,2018.0,5.0,8192
18019,1871,0.7287672430102248,51.11721690613774,2019.0,5.0,8192
18020,1872,0.7294120939914137,51.11721690613774,2020.0,5.0,8192
18021,1873,0.7300599479931407,51.11721690613774,2021.0,5.0,8192
18022,1874,0.7307009579963051,51.11721690613774,2022.0,5.0,8192
18023,1875,0.7313538409944158,51.11721690613774,2023.0,5.0,8192
18024,1876,0.7319886350014713,51.11721690613774,2024.0,5.0,8192
18025,1877,0.7326322290173266,51.11721690613774,2025.0,5.0,8192
18026,1878,0.7332737969991285,51.11721690613774,2026.0,5.0,8192
18027,1879,0.7339071939932182,51.11721690613774,2027.0,5.0,8192
18028,1880,0.7345580520050135,51.11721690613774,2028.0,5.0,8192
18029,1881,0.7351993409974966,51.11721690613774,2029.0,5.0,8192
18030,1882,0.7358335760072805,51.11721690613774,2030.0,5.0,8192
18031,1883,0.736469138006214,51.11721690613774,2031.0,5.0,8192
18032,1884,0.7371224400121719,51.11721690613774,2032.0,5.0,8192
18033,1885,0.7378058439935558,51.11721690613774,2033.0,5.0,8192
18034,1886,0.7384570510184858,51.11721690613774,2034.0,5.0,8192
18035,1887,0.7391092359903269,51.11721690613774,2035.0,5.0,8192
18036,1888,0.7397809060057625,51.11721690613774,2036.0,5.0,8192
18037,1889,0.7404353250167333,51.11721690613774,2037.0,5.0,8192
18038,1890,0.7410736110177822,51.11721690613774,2038.0,5.0,8192
18039,1891,0.7417242590163369,51.11721690613774,2039.0,5.0,8192
18040,1892,0.7423838470131159,51.11721690613774,2040.0,5.0,8192
18041,1893,0.7430161270021927,51.11721690613774,2041.0,5.0,8192
