,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5075,451,0.06876694899983704,33.0,772.0,2.0,8192
5076,452,0.06893875999958254,33.0,773.0,2.0,8192
5077,453,0.06910805698134936,33.0,774.0,2.0,8192
5078,454,0.06929104300797917,33.0,775.0,2.0,8192
5079,455,0.06949763599550352,33.0,776.0,2.0,8192
5080,456,0.06967915498535149,33.0,777.0,2.0,8192
5081,457,0.0698548769869376,33.0,778.0,2.0,8192
5082,458,0.07002906300476752,33.0,779.0,2.0,8192
5083,459,0.07021512198843993,33.0,780.0,2.0,8192
5084,460,0.07038839999586344,33.0,781.0,2.0,8192
5085,461,0.07058039598632604,33.0,782.0,2.0,8192
5086,462,0.07076617499114946,33.0,783.0,2.0,8192
5087,463,0.07094231699011289,73.0,785.0,2.0,8192
5088,464,0.0711266289872583,73.0,786.0,2.0,8192
5089,465,0.07131171098444611,73.0,787.0,2.0,8192
5090,466,0.07150063299923204,73.0,788.0,2.0,8192
5091,467,0.0716895560035482,73.0,789.0,2.0,8192
5092,468,0.07186737298616208,73.0,790.0,2.0,8192
5093,469,0.07204756498686038,73.0,791.0,2.0,8192
5094,470,0.07223557998077013,73.0,792.0,2.0,8192
5095,471,0.07241144200088456,73.0,793.0,2.0,8192
5096,472,0.07260420598322526,73.0,794.0,2.0,8192
5097,473,0.0727865629887674,73.0,795.0,2.0,8192
5098,474,0.07297408898011781,73.0,796.0,2.0,8192
5099,475,0.07316370998159982,73.0,797.0,2.0,8192
5100,476,0.07333593998919241,73.0,798.0,2.0,8192
5101,477,0.07354008799302392,73.0,799.0,2.0,8192
5102,478,0.0737299190077465,73.0,800.0,2.0,8192
5103,479,0.07389984399196692,73.0,802.0,2.0,8192
5104,480,0.07409568098955788,73.0,803.0,2.0,8192
5105,481,0.07427482499042526,73.0,804.0,2.0,8192
5106,482,0.07448064998607151,73.0,805.0,2.0,8192
5107,483,0.07467383300536312,73.0,807.0,2.0,8192
5108,484,0.07486429199343547,73.0,808.0,2.0,8192
5109,485,0.07507116298074834,73.0,809.0,2.0,8192
5110,486,0.07525659399107099,73.0,810.0,2.0,8192
5111,487,0.07544935800251551,73.0,811.0,2.0,8192
5112,488,0.07565064198570326,73.0,812.0,2.0,8192
5113,489,0.0758428469998762,73.0,813.0,2.0,8192
5114,490,0.07602750899968669,73.0,814.0,2.0,8192
5115,491,0.07620295198285021,73.0,815.0,2.0,8192
5116,492,0.07639690299401991,75.0,817.0,2.0,8192
5117,493,0.07660112099256366,75.0,818.0,2.0,8192
5118,494,0.07678780899732374,75.0,819.0,2.0,8192
5119,495,0.07696625500102527,75.0,820.0,2.0,8192
5120,496,0.07715217399527319,75.0,821.0,2.0,8192
5121,497,0.07733327499590814,75.0,822.0,2.0,8192
5122,498,0.07754761999240145,75.0,823.0,2.0,8192
5123,499,0.07773772900691256,75.0,824.0,2.0,8192
5124,500,0.07793398498324677,75.0,825.0,2.0,8192
5125,501,0.07812200000626035,75.0,826.0,2.0,8192
5126,502,0.07830917599494569,75.0,827.0,2.0,8192
5127,503,0.07850934300222434,75.0,828.0,2.0,8192
5128,504,0.07870985998306423,75.0,829.0,2.0,8192
5129,505,0.07890646500163712,75.0,830.0,2.0,8192
5130,506,0.07909447900601663,75.0,831.0,2.0,8192
5131,507,0.07928752200677991,75.0,832.0,2.0,8192
5132,508,0.07949446400743909,75.0,833.0,2.0,8192
5133,509,0.07969016098650172,75.0,834.0,2.0,8192
5134,510,0.07988578898948617,75.0,835.0,2.0,8192
5135,511,0.08008686400717124,75.0,836.0,2.0,8192
5136,512,0.08028828797978349,75.0,837.0,2.0,8192
5137,513,0.08329651999520138,75.0,838.0,2.0,8192
5138,514,0.08351296099135652,75.0,839.0,2.0,8192
5139,515,0.08370656298939139,75.0,840.0,2.0,8192
5140,516,0.08390163100557402,75.0,841.0,2.0,8192
5141,517,0.08409537299303338,75.0,842.0,2.0,8192
5142,518,0.08428569199168123,75.0,843.0,2.0,8192
5143,519,0.08449570700759068,75.0,844.0,2.0,8192
5144,520,0.08469245198648423,75.0,845.0,2.0,8192
5145,521,0.08488765999209136,75.0,846.0,2.0,8192
5146,522,0.08509124899865128,75.0,847.0,2.0,8192
5147,523,0.08529693400487304,75.0,848.0,2.0,8192
5148,524,0.08550108197960071,75.0,849.0,2.0,8192
5149,525,0.08570704600424506,75.0,850.0,2.0,8192
5150,526,0.08591314899967983,75.0,851.0,2.0,8192
5151,527,0.08611722799832933,75.0,852.0,2.0,8192
5152,528,0.08632284199120477,75.0,853.0,2.0,8192
5153,529,0.08654242500779219,75.0,854.0,2.0,8192
5154,530,0.08675153198419139,75.0,855.0,2.0,8192
5155,531,0.08694408598239534,75.0,856.0,2.0,8192
5156,532,0.08713789799367078,75.0,857.0,2.0,8192
5157,533,0.08733212799415924,75.0,858.0,2.0,8192
5158,534,0.08756023200112395,75.0,859.0,2.0,8192
5159,535,0.08775963098742068,75.0,860.0,2.0,8192
5160,536,0.0879586809896864,75.0,861.0,2.0,8192
5161,537,0.08815528600825928,75.0,862.0,2.0,8192
5162,538,0.088349934987491,75.0,863.0,2.0,8192
5163,539,0.08856106700841337,75.0,864.0,2.0,8192
5164,540,0.0887606059841346,75.0,865.0,2.0,8192
5165,541,0.08895183299318887,75.0,866.0,2.0,8192
5166,542,0.08916275599040091,75.0,867.0,2.0,8192
5167,543,0.08936089798226021,75.0,868.0,2.0,8192
5168,544,0.08957147100591101,75.0,869.0,2.0,8192
5169,545,0.089790425990941,75.0,870.0,2.0,8192
5170,546,0.09000211698003113,75.0,871.0,2.0,8192
5171,547,0.09021632198709995,75.0,872.0,2.0,8192
5172,548,0.090414114005398,75.0,873.0,2.0,8192
5173,549,0.09063474499271251,75.0,874.0,2.0,8192
5174,550,0.09083882300183177,75.0,875.0,2.0,8192
5175,551,0.09104185400065035,75.0,876.0,2.0,8192
5176,552,0.09125661800499074,75.0,877.0,2.0,8192
5177,553,0.09146914698067121,75.0,878.0,2.0,8192
5178,554,0.09169075498357415,75.0,879.0,2.0,8192
5179,555,0.09189818598679267,75.0,880.0,2.0,8192
5180,556,0.09211700098239817,75.0,881.0,2.0,8192
5181,557,0.09232785398489796,75.0,882.0,2.0,8192
5182,558,0.09254680798039772,75.0,883.0,2.0,8192
5183,559,0.09275570599129423,75.0,884.0,2.0,8192
5184,560,0.09297340299235657,75.0,885.0,2.0,8192
5185,561,0.09319361500092782,75.0,886.0,2.0,8192
5186,562,0.09340293100103736,75.0,887.0,2.0,8192
5187,563,0.0936410219874233,75.0,888.0,2.0,8192
5188,564,0.09386668200022541,75.0,889.0,2.0,8192
5189,565,0.09407746500801295,75.0,890.0,2.0,8192
5190,566,0.0942995619843714,75.0,891.0,2.0,8192
5191,567,0.09452096099266782,75.0,892.0,2.0,8192
5192,568,0.09473712198087014,75.0,893.0,2.0,8192
5193,569,0.09496089498861693,75.0,894.0,2.0,8192
5194,570,0.09518299298360944,75.0,895.0,2.0,8192
5195,571,0.09539028399740346,75.0,896.0,2.0,8192
5196,572,0.0956112639978528,75.0,897.0,2.0,8192
5197,573,0.0958198820007965,75.0,898.0,2.0,8192
5198,574,0.09603206199244596,75.0,899.0,2.0,8192
5199,575,0.09625464800046757,75.0,900.0,2.0,8192
5200,576,0.09648219298105687,75.0,901.0,2.0,8192
5201,577,0.09669444299652241,75.0,902.0,2.0,8192
5202,578,0.096914025984006,75.0,903.0,2.0,8192
5203,579,0.09712871999363415,75.0,904.0,2.0,8192
5204,580,0.09733880500425585,75.0,905.0,2.0,8192
5205,581,0.09755838799173944,75.0,906.0,2.0,8192
5206,582,0.09778195200487971,75.0,907.0,2.0,8192
5207,583,0.0979939219832886,75.0,908.0,2.0,8192
5208,584,0.09821818498312496,75.0,909.0,2.0,8192
5209,585,0.09843148197978735,75.0,910.0,2.0,8192
5210,586,0.09866587200667709,75.0,911.0,2.0,8192
5211,587,0.09887902898481116,75.0,912.0,2.0,8192
5212,588,0.09909267598413862,75.0,913.0,2.0,8192
5213,589,0.09930660200188868,75.0,914.0,2.0,8192
5214,590,0.0995476959797088,75.0,915.0,2.0,8192
5215,591,0.09976427600486204,75.0,916.0,2.0,8192
5216,592,0.099990982998861,75.0,917.0,2.0,8192
5217,593,0.10020421000081114,75.0,918.0,2.0,8192
5218,594,0.1004772929882165,75.0,919.0,2.0,8192
5219,595,0.10071775800315663,75.0,920.0,2.0,8192
5220,596,0.1009499829960987,75.0,921.0,2.0,8192
5221,597,0.1011662140081171,75.0,922.0,2.0,8192
5222,598,0.10137846300494857,75.0,923.0,2.0,8192
5223,599,0.10161585599416867,75.0,924.0,2.0,8192
5224,600,0.10183774400502443,75.0,925.0,2.0,8192
5225,601,0.1020705970004201,75.0,926.0,2.0,8192
5226,602,0.102287316985894,75.0,927.0,2.0,8192
5227,603,0.10252024000510573,75.0,928.0,2.0,8192
5228,604,0.10273626100388356,75.0,929.0,2.0,8192
5229,605,0.10295626299921423,75.0,930.0,2.0,8192
5230,606,0.10317032900638878,75.0,931.0,2.0,8192
5231,607,0.10339026100700721,75.0,932.0,2.0,8192
5232,608,0.10362094899755903,75.0,933.0,2.0,8192
5233,609,0.10384597998927347,75.0,934.0,2.0,8192
5234,610,0.10407904200837947,75.0,935.0,2.0,8192
5235,611,0.10429799699340947,75.0,936.0,2.0,8192
5236,612,0.10453266598051414,75.0,937.0,2.0,8192
5237,613,0.10475525198853575,75.0,938.0,2.0,8192
5238,614,0.10497525398386642,75.0,939.0,2.0,8192
5239,615,0.10520943399751559,75.0,940.0,2.0,8192
5240,616,0.10543160198722035,75.0,941.0,2.0,8192
5241,617,0.10566019400721416,75.0,942.0,2.0,8192
5242,618,0.105882781004766,75.0,943.0,2.0,8192
5243,619,0.10610557600739412,75.0,944.0,2.0,8192
5244,620,0.10633172499365173,75.0,945.0,2.0,8192
5245,621,0.10658504097955301,75.0,946.0,2.0,8192
5246,622,0.10681237699463964,75.0,947.0,2.0,8192
5247,623,0.10703573198406957,75.0,948.0,2.0,8192
5248,624,0.10726027298369445,75.0,949.0,2.0,8192
5249,625,0.10751261198311113,75.0,950.0,2.0,8192
5250,626,0.10775566200027242,75.0,951.0,2.0,8192
5251,627,0.10797964598168619,75.0,952.0,2.0,8192
5252,628,0.10820530500495806,75.0,953.0,2.0,8192
5253,629,0.10842810099711642,75.0,954.0,2.0,8192
5254,630,0.10865997598739341,75.0,955.0,2.0,8192
5255,631,0.10888821998378262,75.0,956.0,2.0,8192
5256,632,0.10911695199320093,75.0,957.0,2.0,8192
5257,633,0.10933988800388761,75.0,958.0,2.0,8192
5258,634,0.10958705798839219,75.0,959.0,2.0,8192
5259,635,0.10981607000576332,75.0,960.0,2.0,8192
5260,636,0.11004152000532486,75.0,961.0,2.0,8192
5261,637,0.11026808698079549,75.0,962.0,2.0,8192
5262,638,0.11050617799628526,75.0,963.0,2.0,8192
5263,639,0.1107297419803217,75.0,964.0,2.0,8192
5264,640,0.11095847500837408,75.0,965.0,2.0,8192
5265,641,0.11118804500438273,75.0,966.0,2.0,8192
5266,642,0.11141614898224361,75.0,967.0,2.0,8192
5267,643,0.1116513769957237,75.0,968.0,2.0,8192
5268,644,0.11188381098327227,75.0,969.0,2.0,8192
5269,645,0.11211065799579956,75.0,970.0,2.0,8192
5270,646,0.11234253298607655,75.0,971.0,2.0,8192
5271,647,0.11259082099422812,75.0,972.0,2.0,8192
5272,648,0.11282416299218312,75.0,973.0,2.0,8192
5273,649,0.11305701598757878,75.0,974.0,2.0,8192
5274,650,0.11329070699866861,75.0,975.0,2.0,8192
5275,651,0.1135338970052544,75.0,976.0,2.0,8192
5276,652,0.113769682997372,75.0,977.0,2.0,8192
5277,653,0.11399820598307997,75.0,978.0,2.0,8192
5278,654,0.11422833599499427,75.0,979.0,2.0,8192
5279,655,0.11449073199764825,75.0,980.0,2.0,8192
5280,656,0.11472498200600967,75.0,981.0,2.0,8192
5281,657,0.11495713598560542,75.0,982.0,2.0,8192
5282,658,0.11518670700024813,75.0,983.0,2.0,8192
5283,659,0.11541355398367159,75.0,984.0,2.0,8192
5284,660,0.11565939700813033,75.0,985.0,2.0,8192
5285,661,0.11589539298438467,75.0,986.0,2.0,8192
5286,662,0.11612873498233967,75.0,987.0,2.0,8192
5287,663,0.11636521999025717,75.0,988.0,2.0,8192
5288,664,0.11661274000653066,75.0,989.0,2.0,8192
5289,665,0.11684901500120759,75.0,990.0,2.0,8192
5290,666,0.11708410299615934,75.0,991.0,2.0,8192
5291,667,0.11732317198766395,75.0,992.0,2.0,8192
5292,668,0.11758270498830825,75.0,993.0,2.0,8192
5293,669,0.11782037699595094,75.0,994.0,2.0,8192
5294,670,0.11805811899830587,75.0,995.0,2.0,8192
5295,671,0.11829320699325763,75.0,996.0,2.0,8192
5296,672,0.11858060699887574,75.0,997.0,2.0,8192
5297,673,0.11883168900385499,75.0,998.0,2.0,8192
5298,674,0.11906293500214815,75.0,999.0,2.0,8192
5299,675,0.1192996299942024,75.0,1000.0,2.0,8192
5300,676,0.11954561300808564,75.0,1001.0,2.0,8192
5301,677,0.11977832700358704,75.0,1002.0,2.0,8192
5302,678,0.12001655797939748,75.0,1003.0,2.0,8192
5303,679,0.12025548698147759,75.0,1004.0,2.0,8192
5304,680,0.12051194699597545,75.0,1005.0,2.0,8192
5305,681,0.12075115498737432,75.0,1006.0,2.0,8192
5306,682,0.12099078300525434,75.0,1007.0,2.0,8192
5307,683,0.12122614998952486,75.0,1008.0,2.0,8192
5308,684,0.12147171498509124,75.0,1009.0,2.0,8192
5309,685,0.12171434599440545,75.0,1010.0,2.0,8192
5310,686,0.12195383399375714,75.0,1011.0,2.0,8192
5311,687,0.12219388099038042,75.0,1012.0,2.0,8192
5312,688,0.12243665099958889,75.0,1013.0,2.0,8192
5313,689,0.12268493900774047,75.0,1014.0,2.0,8192
5314,690,0.1229293159849476,75.0,1015.0,2.0,8192
5315,691,0.12316824600566179,75.0,1016.0,2.0,8192
5316,692,0.1234075239917729,75.0,1017.0,2.0,8192
5317,693,0.12366628900053911,75.0,1018.0,2.0,8192
5318,694,0.12391108498559333,75.0,1019.0,2.0,8192
5319,695,0.124159792001592,75.0,1020.0,2.0,8192
5320,696,0.12440360998152755,75.0,1021.0,2.0,8192
5321,697,0.12466216500615701,75.0,1022.0,2.0,8192
5322,698,0.12491059300373308,75.0,1023.0,2.0,8192
5323,699,0.1251567160070408,75.0,1024.0,2.0,8192
5324,700,0.12540193099994212,75.0,1025.0,2.0,8192
5325,701,0.12565671498305164,75.0,1026.0,2.0,8192
5326,702,0.12590269799693488,75.0,1027.0,2.0,8192
5327,703,0.12614833199768327,75.0,1028.0,2.0,8192
5328,704,0.12638691198662855,75.0,1029.0,2.0,8192
5329,705,0.12665538498549722,75.0,1030.0,2.0,8192
5330,706,0.12690849200589582,75.0,1031.0,2.0,8192
5331,707,0.12715384698822163,75.0,1032.0,2.0,8192
5332,708,0.12739710599998944,75.0,1033.0,2.0,8192
5333,709,0.1276576170057524,75.0,1034.0,2.0,8192
5334,710,0.12790352999581955,75.0,1035.0,2.0,8192
5335,711,0.12814371698186733,75.0,1036.0,2.0,8192
5336,712,0.12839060800615698,75.0,1037.0,2.0,8192
5337,713,0.12865062998025678,75.0,1038.0,2.0,8192
5338,714,0.1289015020010993,75.0,1039.0,2.0,8192
5339,715,0.12914692700724117,75.0,1040.0,2.0,8192
5340,716,0.12939081498188898,75.0,1041.0,2.0,8192
5341,717,0.1296617320040241,75.0,1042.0,2.0,8192
5342,718,0.12991602599504404,75.0,1043.0,2.0,8192
5343,719,0.1301681559998542,75.0,1044.0,2.0,8192
5344,720,0.13041630398947746,75.0,1045.0,2.0,8192
5345,721,0.13067059899913147,75.0,1046.0,2.0,8192
5346,722,0.1309176299837418,75.0,1047.0,2.0,8192
5347,723,0.13116689599701203,75.0,1048.0,2.0,8192
5348,724,0.13140840898267925,75.0,1049.0,2.0,8192
5349,725,0.1316797449835576,75.0,1050.0,2.0,8192
5350,726,0.13193452899577096,75.0,1051.0,2.0,8192
5351,727,0.13219189600204118,75.0,1052.0,2.0,8192
5352,728,0.1324348759953864,75.0,1053.0,2.0,8192
5353,729,0.13270474600722082,75.0,1054.0,2.0,8192
5354,730,0.13296001800335944,75.0,1055.0,2.0,8192
5355,731,0.13321075099520385,75.0,1056.0,2.0,8192
5356,732,0.1334726579952985,75.0,1057.0,2.0,8192
5357,733,0.1337283489992842,75.0,1058.0,2.0,8192
5358,734,0.13397789499140345,75.0,1059.0,2.0,8192
5359,735,0.13422876698314212,75.0,1060.0,2.0,8192
5360,736,0.13450436299899593,75.0,1061.0,2.0,8192
5361,737,0.1347588679927867,75.0,1062.0,2.0,8192
5362,738,0.13501553700189106,75.0,1063.0,2.0,8192
5363,739,0.1352642439887859,75.0,1064.0,2.0,8192
5364,740,0.13553390398737974,75.0,1065.0,2.0,8192
5365,741,0.1357898739806842,75.0,1066.0,2.0,8192
5366,742,0.13604842900531366,75.0,1067.0,2.0,8192
5367,743,0.13630649499827996,75.0,1068.0,2.0,8192
5368,744,0.13661303199478425,75.0,1069.0,2.0,8192
5369,745,0.13687857100740075,75.0,1070.0,2.0,8192
5370,746,0.1371337729797233,75.0,1071.0,2.0,8192
5371,747,0.13738450600067154,75.0,1072.0,2.0,8192
5372,748,0.13765905500622466,75.0,1073.0,2.0,8192
5373,749,0.1379159329808317,75.0,1074.0,2.0,8192
5374,750,0.13817169499816373,75.0,1075.0,2.0,8192
5375,751,0.13842843400198035,75.0,1076.0,2.0,8192
5376,752,0.13869718599016778,75.0,1077.0,2.0,8192
5377,753,0.13895553100155666,75.0,1078.0,2.0,8192
5378,754,0.13921687999390997,75.0,1079.0,2.0,8192
5379,755,0.13948248900123872,75.0,1080.0,2.0,8192
5380,756,0.13974034498096444,75.0,1081.0,2.0,8192
5381,757,0.13999855099245906,75.0,1082.0,2.0,8192
5382,758,0.14026094699511304,75.0,1083.0,2.0,8192
5383,759,0.14054813698749058,75.0,1084.0,2.0,8192
5384,760,0.14081304799765348,75.0,1085.0,2.0,8192
5385,761,0.14107600299757905,75.0,1086.0,2.0,8192
5386,762,0.1413368619978428,75.0,1087.0,2.0,8192
5387,763,0.14161238897941075,75.0,1088.0,2.0,8192
5388,764,0.14187611200031824,75.0,1089.0,2.0,8192
5389,765,0.14214193099178374,75.0,1090.0,2.0,8192
5390,766,0.1424032789946068,75.0,1091.0,2.0,8192
5391,767,0.1426876759796869,75.0,1092.0,2.0,8192
5392,768,0.14295677698100917,75.0,1093.0,2.0,8192
5393,769,0.1432221059803851,75.0,1094.0,2.0,8192
5394,770,0.1435015439928975,75.0,1095.0,2.0,8192
5395,771,0.14376806098152883,75.0,1096.0,2.0,8192
5396,772,0.144032762007555,75.0,1097.0,2.0,8192
5397,773,0.1442989989882335,75.0,1098.0,2.0,8192
5398,774,0.14457850699545816,75.0,1099.0,2.0,8192
5399,775,0.14484600198920816,75.0,1100.0,2.0,8192
5400,776,0.14511552199837752,75.0,1101.0,2.0,8192
5401,777,0.14538315599202178,75.0,1102.0,2.0,8192
5402,778,0.14567181299207732,75.0,1103.0,2.0,8192
5403,779,0.14593916799640283,75.0,1104.0,2.0,8192
5404,780,0.1462100849894341,75.0,1105.0,2.0,8192
5405,781,0.14649064000695944,75.0,1106.0,2.0,8192
5406,782,0.14676267400500365,75.0,1107.0,2.0,8192
5407,783,0.14703240399830975,75.0,1108.0,2.0,8192
5408,784,0.14730339098605327,75.0,1109.0,2.0,8192
5409,785,0.1475900920049753,75.0,1110.0,2.0,8192
5410,786,0.14786338398698717,75.0,1111.0,2.0,8192
5411,787,0.14813129699905403,75.0,1112.0,2.0,8192
5412,788,0.1483942519989796,75.0,1113.0,2.0,8192
5413,789,0.14866894099395722,75.0,1114.0,2.0,8192
5414,790,0.14893860099255107,75.0,1115.0,2.0,8192
5415,791,0.14921063499059528,75.0,1116.0,2.0,8192
5416,792,0.1494883959821891,75.0,1117.0,2.0,8192
5417,793,0.14976357397972606,75.0,1118.0,2.0,8192
5418,794,0.150033652986167,75.0,1119.0,2.0,8192
5419,795,0.1503061059920583,75.0,1120.0,2.0,8192
5420,796,0.15059853400452994,75.0,1121.0,2.0,8192
5421,797,0.1508731530047953,75.0,1122.0,2.0,8192
5422,798,0.15114385998458602,75.0,1123.0,2.0,8192
5423,799,0.1514144279935863,75.0,1124.0,2.0,8192
5424,800,0.1517035040014889,75.0,1125.0,2.0,8192
5425,801,0.15198021798278205,75.0,1126.0,2.0,8192
5426,802,0.15225232200464234,75.0,1127.0,2.0,8192
5427,803,0.15253574098460376,75.0,1128.0,2.0,8192
5428,804,0.1528072159853764,75.0,1129.0,2.0,8192
5429,805,0.153080088988645,75.0,1130.0,2.0,8192
5430,806,0.15335128500009887,75.0,1131.0,2.0,8192
5431,807,0.1536447609832976,75.0,1132.0,2.0,8192
5432,808,0.1539142109977547,75.0,1133.0,2.0,8192
5433,809,0.15419895699596964,75.0,1134.0,2.0,8192
5434,810,0.15452965899021365,75.0,1135.0,2.0,8192
5435,811,0.15482550900196657,75.0,1136.0,2.0,8192
5436,812,0.15510285200434737,75.0,1137.0,2.0,8192
5437,813,0.15538040400133468,75.0,1138.0,2.0,8192
5438,814,0.155674159002956,75.0,1139.0,2.0,8192
5439,815,0.1559523390023969,75.0,1140.0,2.0,8192
5440,816,0.15622996099409647,75.0,1141.0,2.0,8192
5441,817,0.15652078299899586,75.0,1142.0,2.0,8192
5442,818,0.1567936549836304,75.0,1143.0,2.0,8192
5443,819,0.15706897198106162,75.0,1144.0,2.0,8192
5444,820,0.15734407998388633,75.0,1145.0,2.0,8192
5445,821,0.1576334349811077,75.0,1146.0,2.0,8192
5446,822,0.15791154600447044,75.0,1147.0,2.0,8192
5447,823,0.15819692000513896,75.0,1148.0,2.0,8192
5448,824,0.158503735990962,75.0,1149.0,2.0,8192
5449,825,0.15878540798439644,75.0,1150.0,2.0,8192
5450,826,0.15906694100704044,75.0,1151.0,2.0,8192
5451,827,0.15934463299345225,75.0,1152.0,2.0,8192
5452,828,0.1596382489951793,75.0,1153.0,2.0,8192
5453,829,0.15992020099656656,75.0,1154.0,2.0,8192
5454,830,0.16019970798515715,75.0,1155.0,2.0,8192
5455,831,0.16050407898728736,75.0,1156.0,2.0,8192
5456,832,0.1607810719870031,75.0,1157.0,2.0,8192
5457,833,0.161065469001187,75.0,1158.0,2.0,8192
5458,834,0.16134923699428327,75.0,1159.0,2.0,8192
5459,835,0.16164271300658584,75.0,1160.0,2.0,8192
5460,836,0.16192508398671634,75.0,1161.0,2.0,8192
5461,837,0.16221129600307904,75.0,1162.0,2.0,8192
5462,838,0.16251021999050863,75.0,1163.0,2.0,8192
5463,839,0.16279580298578367,75.0,1164.0,2.0,8192
5464,840,0.1630805489839986,75.0,1165.0,2.0,8192
5465,841,0.16336683099507354,75.0,1166.0,2.0,8192
5466,842,0.1636673609900754,75.0,1167.0,2.0,8192
5467,843,0.1639547609956935,75.0,1168.0,2.0,8192
5468,844,0.16423866798868403,75.0,1169.0,2.0,8192
5469,845,0.16453668399481103,75.0,1170.0,2.0,8192
5470,846,0.16482156899292022,75.0,1171.0,2.0,8192
5471,847,0.1651045689941384,75.0,1172.0,2.0,8192
5472,848,0.1653927369916346,75.0,1173.0,2.0,8192
5473,849,0.16570639700512402,75.0,1174.0,2.0,8192
5474,850,0.16600008198292926,75.0,1175.0,2.0,8192
5475,851,0.1662862949888222,75.0,1176.0,2.0,8192
5476,852,0.16658389099757187,75.0,1177.0,2.0,8192
5477,853,0.16687352600274608,75.0,1178.0,2.0,8192
5478,854,0.16715945900068618,75.0,1179.0,2.0,8192
5479,855,0.16744804600602947,75.0,1180.0,2.0,8192
5480,856,0.1677599599934183,75.0,1181.0,2.0,8192
5481,857,0.16804288999992423,75.0,1182.0,2.0,8192
5482,858,0.1683281940058805,75.0,1183.0,2.0,8192
5483,859,0.16862257799948566,75.0,1184.0,2.0,8192
5484,860,0.1689112349995412,75.0,1185.0,2.0,8192
5485,861,0.16920240598847158,75.0,1186.0,2.0,8192
5486,862,0.1695000719919335,75.0,1187.0,2.0,8192
5487,863,0.16978768198168837,75.0,1188.0,2.0,8192
5488,864,0.17007389399805106,75.0,1189.0,2.0,8192
5489,865,0.17036324899527244,75.0,1190.0,2.0,8192
5490,866,0.1706750940065831,75.0,1191.0,2.0,8192
5491,867,0.17097213098895736,75.0,1192.0,2.0,8192
5492,868,0.17126330200699158,75.0,1193.0,2.0,8192
5493,869,0.1715645309886895,75.0,1194.0,2.0,8192
5494,870,0.17186066100839525,75.0,1195.0,2.0,8192
5495,871,0.1721478510007728,75.0,1196.0,2.0,8192
5496,872,0.1724423739942722,75.0,1197.0,2.0,8192
5497,873,0.1727922129794024,75.0,1198.0,2.0,8192
5498,874,0.17308792399126105,75.0,1199.0,2.0,8192
5499,875,0.17338545000529848,75.0,1200.0,2.0,8192
5500,876,0.1737012059893459,75.0,1201.0,2.0,8192
5501,877,0.17399565898813307,75.0,1202.0,2.0,8192
5502,878,0.17428480499074794,75.0,1203.0,2.0,8192
5503,879,0.1745853349857498,75.0,1204.0,2.0,8192
5504,880,0.17487629698007368,75.0,1205.0,2.0,8192
5505,881,0.1751699119922705,75.0,1206.0,2.0,8192
5506,882,0.17547365499194711,75.0,1207.0,2.0,8192
5507,883,0.1757707629876677,75.0,1208.0,2.0,8192
5508,884,0.17606270199758,75.0,1209.0,2.0,8192
5509,885,0.17636337198200636,75.0,1210.0,2.0,8192
5510,886,0.17668611099361442,75.0,1211.0,2.0,8192
5511,887,0.17698880599346012,75.0,1212.0,2.0,8192
5512,888,0.17728430798160844,75.0,1213.0,2.0,8192
5513,889,0.17759559300611727,75.0,1214.0,2.0,8192
5514,890,0.17789472598815337,75.0,1215.0,2.0,8192
5515,891,0.1781891800055746,75.0,1216.0,2.0,8192
5516,892,0.1784977419883944,75.0,1217.0,2.0,8192
5517,893,0.17879722398356535,75.0,1218.0,2.0,8192
5518,894,0.179094750987133,75.0,1219.0,2.0,8192
5519,895,0.17939297598786652,75.0,1220.0,2.0,8192
5520,896,0.1797128519974649,75.0,1221.0,2.0,8192
5521,897,0.18001352198189124,75.0,1222.0,2.0,8192
5522,898,0.18031544898985885,75.0,1223.0,2.0,8192
5523,899,0.18062785197980702,75.0,1224.0,2.0,8192
5524,900,0.1809275429986883,75.0,1225.0,2.0,8192
5525,901,0.18122674600454047,75.0,1226.0,2.0,8192
5526,902,0.18153984798118472,75.0,1227.0,2.0,8192
5527,903,0.1818373749847524,75.0,1228.0,2.0,8192
5528,904,0.18213504098821431,75.0,1229.0,2.0,8192
5529,905,0.18243026299751364,75.0,1230.0,2.0,8192
5530,906,0.18274797400226817,75.0,1231.0,2.0,8192
5531,907,0.1830529739963822,75.0,1232.0,2.0,8192
5532,908,0.18335280500468798,75.0,1233.0,2.0,8192
5533,909,0.18366625599446706,75.0,1234.0,2.0,8192
5534,910,0.18397174499114044,75.0,1235.0,2.0,8192
5535,911,0.1842780019796919,75.0,1236.0,2.0,8192
5536,912,0.1846032559988089,75.0,1237.0,2.0,8192
5537,913,0.18491118898964487,75.0,1238.0,2.0,8192
5538,914,0.18522002999088727,75.0,1239.0,2.0,8192
5539,915,0.18553676299052313,75.0,1240.0,2.0,8192
5540,916,0.1858463730022777,75.0,1241.0,2.0,8192
5541,917,0.18615640100324526,75.0,1242.0,2.0,8192
5542,918,0.18647697599953972,75.0,1243.0,2.0,8192
5543,919,0.18678888998692855,75.0,1244.0,2.0,8192
5544,920,0.18709500698605552,75.0,1245.0,2.0,8192
5545,921,0.18739833100698888,75.0,1246.0,2.0,8192
5546,922,0.18773273398983292,75.0,1247.0,2.0,8192
5547,923,0.18804772099247202,75.0,1248.0,2.0,8192
