,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3606,80,0.9352826199901756,61.0,24382.0,300,0.5,8192
3607,81,0.946565517981071,61.0,24683.0,300,0.5,8192
3608,82,0.9577299649827182,61.0,24984.0,300,0.5,8192
3609,83,0.9688506899983622,61.0,25285.0,300,0.5,8192
3610,84,0.9799304179905448,61.0,25586.0,300,0.5,8192
3611,85,0.9911057589924894,61.0,25887.0,300,0.5,8192
3612,86,1.0022991900041234,61.0,26188.0,300,0.5,8192
3613,87,1.0135128049878404,61.0,26489.0,300,0.5,8192
3614,88,1.02452024599188,61.0,26790.0,300,0.5,8192
3615,89,1.0356527749972884,61.0,27091.0,300,0.5,8192
3616,90,1.0467560389952268,61.0,27392.0,300,0.5,8192
3617,91,1.057811323000351,61.0,27693.0,300,0.5,8192
3618,92,1.0689422450086568,61.0,27994.0,300,0.5,8192
3619,93,1.0800119150080718,61.0,28295.0,300,0.5,8192
3620,94,1.0913003309979104,61.0,28596.0,300,0.5,8192
3621,95,1.1025463529804256,61.0,28897.0,300,0.5,8192
3622,96,1.1137126850080676,61.0,29198.0,300,0.5,8192
3623,97,1.124873149994528,61.0,29499.0,300,0.5,8192
3624,98,1.1360785930010024,61.0,29800.0,300,0.5,8192
3625,99,1.1470546060008928,61.0,30101.0,300,0.5,8192
3626,100,1.1581571720016655,61.0,30402.0,300,0.5,8192
3627,101,1.1692757319833618,61.0,30703.0,300,0.5,8192
3628,102,1.1805065980006475,61.0,31004.0,300,0.5,8192
3629,103,1.1916284409817308,61.0,31305.0,300,0.5,8192
3630,104,1.2027900939865503,61.0,31606.0,300,0.5,8192
3631,105,1.2139587299898267,61.0,31907.0,300,0.5,8192
3632,106,1.2251527199987322,61.0,32208.0,300,0.5,8192
3633,107,1.2361886569997296,61.0,32509.0,300,0.5,8192
3634,108,1.2474404749809764,61.0,32810.0,300,0.5,8192
3635,109,1.2585839690000284,61.0,33111.0,300,0.5,8192
3636,110,1.2697998890071176,61.0,33412.0,300,0.5,8192
3637,111,1.280852797004627,61.0,33713.0,300,0.5,8192
3638,112,1.29210161298397,61.0,34014.0,300,0.5,8192
3639,113,1.3032265279907733,61.0,34315.0,300,0.5,8192
3640,114,1.3143466250039637,61.0,34616.0,300,0.5,8192
3641,115,1.3254888609808404,61.0,34917.0,300,0.5,8192
3642,116,1.3367809089832008,61.0,35218.0,300,0.5,8192
3643,117,1.3480190380068962,61.0,35519.0,300,0.5,8192
3644,118,1.3592765140056144,61.0,35820.0,300,0.5,8192
3645,119,1.3704114169813693,61.0,36121.0,300,0.5,8192
3646,120,1.3815104209934361,61.0,36422.0,300,0.5,8192
3647,121,1.3928480760077946,61.0,36723.0,300,0.5,8192
3648,122,1.4041436850093305,61.0,37024.0,300,0.5,8192
3649,123,1.4153003789833747,61.0,37325.0,300,0.5,8192
3650,124,1.4266323759802617,61.0,37626.0,300,0.5,8192
3651,125,1.4378352350031491,61.0,37927.0,300,0.5,8192
3652,126,1.4489035090082325,61.0,38228.0,300,0.5,8192
3653,127,1.46000488800928,61.0,38529.0,300,0.5,8192
3654,128,1.4712116589944344,61.0,38830.0,300,0.5,8192
3655,129,1.4844571859866846,61.0,39131.0,300,0.5,8192
3656,130,1.4956756889878307,61.0,39432.0,300,0.5,8192
3657,131,1.5068610179878306,61.0,39733.0,300,0.5,8192
3658,132,1.518085458985297,61.0,40034.0,300,0.5,8192
3659,133,1.5291827869950794,61.0,40335.0,300,0.5,8192
3660,134,1.5403523319982924,61.0,40636.0,300,0.5,8192
3661,135,1.551572861004388,61.0,40937.0,300,0.5,8192
3662,136,1.5630175129917916,61.0,41238.0,300,0.5,8192
3663,137,1.5743210149812512,61.0,41539.0,300,0.5,8192
3664,138,1.585539449006319,61.0,41840.0,300,0.5,8192
3665,139,1.5967224729829468,61.0,42141.0,300,0.5,8192
3666,140,1.6079980380018242,61.0,42442.0,300,0.5,8192
3667,141,1.619293995987391,61.0,42743.0,300,0.5,8192
3668,142,1.630552030983381,61.0,43044.0,300,0.5,8192
3669,143,1.6418523199972697,61.0,43345.0,300,0.5,8192
3670,144,1.6531584049807861,61.0,43646.0,300,0.5,8192
3671,145,1.6644152530061547,61.0,43947.0,300,0.5,8192
3672,146,1.6756984999810811,61.0,44248.0,300,0.5,8192
3673,147,1.68690918199718,61.0,44549.0,300,0.5,8192
3674,148,1.6981705680082086,61.0,44850.0,300,0.5,8192
3675,149,1.7094297900039237,61.0,45151.0,300,0.5,8192
3676,150,1.7206596079922747,61.0,45452.0,300,0.5,8192
3677,151,1.7318776229803916,61.0,45753.0,300,0.5,8192
3678,152,1.7431135179940611,61.0,46054.0,300,0.5,8192
3679,153,1.7543441049929243,61.0,46355.0,300,0.5,8192
3680,154,1.7655629579967353,61.0,46656.0,300,0.5,8192
3681,155,1.7766605649958365,61.0,46957.0,300,0.5,8192
3682,156,1.7878875199821778,61.0,47258.0,300,0.5,8192
3683,157,1.7991412240080535,61.0,47559.0,300,0.5,8192
3684,158,1.810396115994081,61.0,47860.0,300,0.5,8192
3685,159,1.8215983459958807,61.0,48161.0,300,0.5,8192
3686,160,1.83277606300544,61.0,48462.0,300,0.5,8192
3687,161,1.8439947059960105,61.0,48763.0,300,0.5,8192
3688,162,1.8552650329947937,61.0,49064.0,300,0.5,8192
3689,163,1.8664505709894001,61.0,49365.0,300,0.5,8192
3690,164,1.877601258980576,61.0,49666.0,300,0.5,8192
3691,165,1.8887972740049008,61.0,49967.0,300,0.5,8192
3692,166,1.9000101200072095,61.0,50268.0,300,0.5,8192
3693,167,1.9112369350041263,61.0,50569.0,300,0.5,8192
3694,168,1.9225491670076735,61.0,50870.0,300,0.5,8192
3695,169,1.9337546110036783,61.0,51171.0,300,0.5,8192
3696,170,1.9449708100000862,61.0,51472.0,300,0.5,8192
3697,171,1.9562243039836176,61.0,51773.0,300,0.5,8192
3698,172,1.9674092839995865,61.0,52074.0,300,0.5,8192
3699,173,1.9786095589806791,61.0,52375.0,300,0.5,8192
3700,174,1.9897904179815669,61.0,52676.0,300,0.5,8192
3701,175,2.0012660110078286,61.0,52977.0,300,0.5,8192
3702,176,2.0124538539967034,61.0,53278.0,300,0.5,8192
3703,177,2.0237308159994427,61.0,53579.0,300,0.5,8192
3704,178,2.0349797710077837,61.0,53880.0,300,0.5,8192
3705,179,2.0460986100079026,61.0,54181.0,300,0.5,8192
3706,180,2.0574500930088107,61.0,54482.0,300,0.5,8192
3707,181,2.0687338289862964,61.0,54783.0,300,0.5,8192
3708,182,2.079997380991699,61.0,55084.0,300,0.5,8192
3709,183,2.0911899039929267,61.0,55385.0,300,0.5,8192
3710,184,2.1024380209855735,61.0,55686.0,300,0.5,8192
3711,185,2.1137082079949323,61.0,55987.0,300,0.5,8192
3712,186,2.124891999992542,61.0,56288.0,300,0.5,8192
3713,187,2.136094230983872,61.0,56589.0,300,0.5,8192
3714,188,2.147355408000294,61.0,56890.0,300,0.5,8192
3715,189,2.1585581279941835,61.0,57191.0,300,0.5,8192
3716,190,2.1696570619824342,61.0,57492.0,300,0.5,8192
3717,191,2.1808620170049835,61.0,57793.0,300,0.5,8192
3718,192,2.1922122429823503,61.0,58094.0,300,0.5,8192
3719,193,2.20338506999542,61.0,58395.0,300,0.5,8192
3720,194,2.2146387039974798,61.0,58696.0,300,0.5,8192
3721,195,2.2260055530059617,61.0,58997.0,300,0.5,8192
3722,196,2.237293618993135,61.0,59298.0,300,0.5,8192
3723,197,2.248492566985078,61.0,59599.0,300,0.5,8192
3724,198,2.2596938200003933,61.0,59900.0,300,0.5,8192
3725,199,2.270992642006604,61.0,60201.0,300,0.5,8192
3726,200,2.2820914369949605,61.0,60502.0,300,0.5,8192
3727,201,2.2934818920039106,61.0,60803.0,300,0.5,8192
3728,202,2.304651994985761,61.0,61104.0,300,0.5,8192
3729,203,2.3159547289833426,61.0,61405.0,300,0.5,8192
3730,204,2.327175955986604,61.0,61706.0,300,0.5,8192
3731,205,2.3382787320006173,61.0,62007.0,300,0.5,8192
3732,206,2.349493953981437,61.0,62308.0,300,0.5,8192
3733,207,2.360708196996711,61.0,62609.0,300,0.5,8192
3734,208,2.371887169982074,61.0,62910.0,300,0.5,8192
3735,209,2.382979329995578,61.0,63211.0,300,0.5,8192
3736,210,2.3942192060058005,61.0,63512.0,300,0.5,8192
3737,211,2.4054274430091027,61.0,63813.0,300,0.5,8192
3738,212,2.416649647988379,61.0,64114.0,300,0.5,8192
3739,213,2.428016216988908,61.0,64415.0,300,0.5,8192
3740,214,2.4391855520079844,61.0,64716.0,300,0.5,8192
3741,215,2.4503933009982575,61.0,65017.0,300,0.5,8192
3742,216,2.4616437219956424,61.0,65318.0,300,0.5,8192
3743,217,2.472887229989283,61.0,65619.0,300,0.5,8192
3744,218,2.4841489660029765,61.0,65920.0,300,0.5,8192
3745,219,2.4953186500060838,61.0,66221.0,300,0.5,8192
3746,220,2.506547839991981,61.0,66522.0,300,0.5,8192
3747,221,2.5178677539806813,61.0,66823.0,300,0.5,8192
3748,222,2.5290909379837103,61.0,67124.0,300,0.5,8192
3749,223,2.540252381004393,61.0,67425.0,300,0.5,8192
3750,224,2.551464947988279,61.0,67726.0,300,0.5,8192
3751,225,2.562590841000201,61.0,68027.0,300,0.5,8192
3752,226,2.5739817849826068,61.0,68328.0,300,0.5,8192
3753,227,2.5852482010086533,61.0,68629.0,300,0.5,8192
3754,228,2.597008887998527,61.0,68930.0,300,0.5,8192
3755,229,2.6082831249805167,61.0,69231.0,300,0.5,8192
3756,230,2.619546537986025,61.0,69532.0,300,0.5,8192
3757,231,2.630780685984064,61.0,69833.0,300,0.5,8192
3758,232,2.643782883998938,61.0,70134.0,300,0.5,8192
3759,233,2.655339004006237,61.0,70435.0,300,0.5,8192
3760,234,2.666827237000689,61.0,70736.0,300,0.5,8192
3761,235,2.6781847270030994,61.0,71037.0,300,0.5,8192
3762,236,2.6897696210071445,61.0,71338.0,300,0.5,8192
3763,237,2.7012316639884375,61.0,71639.0,300,0.5,8192
3764,238,2.712544734007679,61.0,71940.0,300,0.5,8192
3765,239,2.724024866009131,61.0,72241.0,300,0.5,8192
3766,240,2.7355017850059085,61.0,72542.0,300,0.5,8192
3767,241,2.746814016980352,61.0,72843.0,300,0.5,8192
3768,242,2.758276200009277,61.0,73144.0,300,0.5,8192
3769,243,2.7697195950022433,61.0,73445.0,300,0.5,8192
3770,244,2.780998860980617,61.0,73746.0,300,0.5,8192
3771,245,2.792418439988978,61.0,74047.0,300,0.5,8192
3772,246,2.803926788008539,61.0,74348.0,300,0.5,8192
3773,247,2.8154290599923115,61.0,74649.0,300,0.5,8192
3774,248,2.8267150309984572,61.0,74950.0,300,0.5,8192
3775,249,2.838230572990142,61.0,75251.0,300,0.5,8192
3776,250,2.849653015000513,61.0,75552.0,300,0.5,8192
3777,251,2.861087191005936,61.0,75853.0,300,0.5,8192
3778,252,2.872565158002544,61.0,76154.0,300,0.5,8192
3779,253,2.8840067370038014,61.0,76455.0,300,0.5,8192
3780,254,2.8952513620024547,61.0,76756.0,300,0.5,8192
3781,255,2.9067174549854826,61.0,77057.0,300,0.5,8192
3782,256,2.9182492700056173,61.0,77358.0,300,0.5,8192
3783,257,2.9316940559947398,61.0,77659.0,300,0.5,8192
3784,258,2.944795847986825,61.0,77960.0,300,0.5,8192
3785,259,2.957573992985999,61.0,78261.0,300,0.5,8192
3786,260,2.9689821880019736,61.0,78562.0,300,0.5,8192
3787,261,2.980292394000571,61.0,78863.0,300,0.5,8192
3788,262,2.9916186640039086,61.0,79164.0,300,0.5,8192
3789,263,3.0033306709956378,61.0,79465.0,300,0.5,8192
3790,264,3.01454617199488,61.0,79766.0,300,0.5,8192
3791,265,3.026089161983691,61.0,80067.0,300,0.5,8192
3792,266,3.037756959005492,61.0,80368.0,300,0.5,8192
3793,267,3.049203706003027,61.0,80669.0,300,0.5,8192
3794,268,3.060798797989264,61.0,80970.0,300,0.5,8192
3795,269,3.072357572003966,61.0,81271.0,300,0.5,8192
3796,270,3.0839119459851645,61.0,81572.0,300,0.5,8192
3797,271,3.095236050983658,61.0,81873.0,300,0.5,8192
3798,272,3.106816405983409,61.0,82174.0,300,0.5,8192
3799,273,3.11841149799875,61.0,82475.0,300,0.5,8192
3800,274,3.1298205299826805,61.0,82776.0,300,0.5,8192
3801,275,3.141381330002332,61.0,83077.0,300,0.5,8192
3802,276,3.1528917030082084,61.0,83378.0,300,0.5,8192
3803,277,3.164067323989002,61.0,83679.0,300,0.5,8192
3804,278,3.1756391579983756,61.0,83980.0,300,0.5,8192
3805,279,3.1872017739806324,61.0,84281.0,300,0.5,8192
3806,280,3.198837512987666,61.0,84582.0,300,0.5,8192
3807,281,3.210329727997305,61.0,84883.0,300,0.5,8192
3808,282,3.2215804290026426,61.0,85184.0,300,0.5,8192
3809,283,3.2328028439951595,61.0,85485.0,300,0.5,8192
3810,284,3.243992851988878,61.0,85786.0,300,0.5,8192
3811,285,3.255177134007681,61.0,86087.0,300,0.5,8192
3812,286,3.2663868379895575,61.0,86388.0,300,0.5,8192
3813,287,3.277575658983551,61.0,86689.0,300,0.5,8192
3814,288,3.2888063849823084,61.0,86990.0,300,0.5,8192
3815,289,3.300054431980243,61.0,87291.0,300,0.5,8192
3816,290,3.311370365001494,61.0,87592.0,300,0.5,8192
3817,291,3.322685041988734,61.0,87893.0,300,0.5,8192
3818,292,3.3338749099930283,61.0,88194.0,300,0.5,8192
3819,293,3.345054581994191,61.0,88495.0,300,0.5,8192
3820,294,3.3562950159830507,61.0,88796.0,300,0.5,8192
3821,295,3.3674637929943856,61.0,89097.0,300,0.5,8192
3822,296,3.378731256001629,61.0,89398.0,300,0.5,8192
3823,297,3.389967708993936,61.0,89699.0,300,0.5,8192
3824,298,3.4012348929827567,61.0,90000.0,300,0.5,8192
3825,299,3.4124573080043774,61.0,90301.0,300,0.5,8192
3826,300,3.42378476500744,61.0,90602.0,300,0.5,8192
3827,301,3.4350338600052055,61.0,90903.0,300,0.5,8192
3828,302,3.446177214005729,61.0,91204.0,300,0.5,8192
3829,303,3.457437553006457,61.0,91505.0,300,0.5,8192
3830,304,3.4687078800052404,61.0,91806.0,300,0.5,8192
3831,305,3.4799881239887327,61.0,92107.0,300,0.5,8192
3832,306,3.491236030997243,61.0,92408.0,300,0.5,8192
3833,307,3.5025082439824473,61.0,92709.0,300,0.5,8192
3834,308,3.51374322999618,61.0,93010.0,300,0.5,8192
3835,309,3.52494986099191,61.0,93311.0,300,0.5,8192
3836,310,3.536197629000526,61.0,93612.0,300,0.5,8192
3837,311,3.5474567810015287,61.0,93913.0,300,0.5,8192
3838,312,3.5587769749981817,61.0,94214.0,300,0.5,8192
3839,313,3.569965795992175,61.0,94515.0,300,0.5,8192
3840,314,3.581180946988752,61.0,94816.0,300,0.5,8192
3841,315,3.5924275270081125,61.0,95117.0,300,0.5,8192
3842,316,3.603573325992329,61.0,95418.0,300,0.5,8192
3843,317,3.6148221409821417,61.0,95719.0,300,0.5,8192
3844,318,3.626035266992403,61.0,96020.0,300,0.5,8192
3845,319,3.6373217270011082,61.0,96321.0,300,0.5,8192
3846,320,3.6486008540086914,61.0,96622.0,300,0.5,8192
3847,321,3.6598395420005545,61.0,96923.0,300,0.5,8192
3848,322,3.671063283982221,61.0,97224.0,300,0.5,8192
3849,323,3.682346321991645,61.0,97525.0,300,0.5,8192
3850,324,3.6935598669806495,61.0,97826.0,300,0.5,8192
3851,325,3.7047856349963695,61.0,98127.0,300,0.5,8192
3852,326,3.716036195983179,61.0,98428.0,300,0.5,8192
3853,327,3.7271575499908067,61.0,98729.0,300,0.5,8192
3854,328,3.7383240220078733,61.0,99030.0,300,0.5,8192
3855,329,3.749503762985114,61.0,99331.0,300,0.5,8192
3856,330,3.76070606400026,61.0,99632.0,300,0.5,8192
3857,331,3.7720514009997714,61.0,99933.0,300,0.5,8192
3858,332,3.7833430989994667,61.0,100234.0,300,0.5,8192
3859,333,3.794779928983189,61.0,100535.0,300,0.5,8192
3860,334,3.8064069380052388,61.0,100836.0,300,0.5,8192
3861,335,3.8177105099894106,61.0,101137.0,300,0.5,8192
3862,336,3.828983490006067,61.0,101438.0,300,0.5,8192
3863,337,3.840129149000859,61.0,101739.0,300,0.5,8192
3864,338,3.851510104985209,61.0,102040.0,300,0.5,8192
3865,339,3.8628106740070507,61.0,102341.0,300,0.5,8192
3866,340,3.8741101939813234,61.0,102642.0,300,0.5,8192
3867,341,3.885447498993017,61.0,102943.0,300,0.5,8192
3868,342,3.896728441992309,61.0,103244.0,300,0.5,8192
3869,343,3.907963428006042,61.0,103545.0,300,0.5,8192
3870,344,3.9192440919869114,61.0,103846.0,300,0.5,8192
3871,345,3.9305144879908767,61.0,104147.0,300,0.5,8192
3872,346,3.9417261479829904,61.0,104448.0,300,0.5,8192
3873,347,3.9530669449886773,61.0,104749.0,300,0.5,8192
3874,348,3.964362553990213,61.0,105050.0,300,0.5,8192
3875,349,3.975722417992074,61.0,105351.0,300,0.5,8192
3876,350,3.9869923259830102,61.0,105652.0,300,0.5,8192
3877,351,3.9982154390017968,61.0,105953.0,300,0.5,8192
3878,352,4.009593741997378,61.0,106254.0,300,0.5,8192
3879,353,4.02090122399386,61.0,106555.0,300,0.5,8192
3880,354,4.032149829989066,61.0,106856.0,300,0.5,8192
3881,355,4.043371196981752,61.0,107157.0,300,0.5,8192
3882,356,4.054704870999558,61.0,107458.0,300,0.5,8192
3883,357,4.065967864007689,61.0,107759.0,300,0.5,8192
3884,358,4.07727716199588,61.0,108060.0,300,0.5,8192
3885,359,4.0885845749871805,61.0,108361.0,300,0.5,8192
3886,360,4.099817117006751,61.0,108662.0,300,0.5,8192
3887,361,4.11121748900041,61.0,108963.0,300,0.5,8192
3888,362,4.122509257984348,61.0,109264.0,300,0.5,8192
3889,363,4.134022006008308,61.0,109565.0,300,0.5,8192
3890,364,4.145584201993188,61.0,109866.0,300,0.5,8192
3891,365,4.157222804991761,61.0,110167.0,300,0.5,8192
3892,366,4.168902754987357,61.0,110468.0,300,0.5,8192
3893,367,4.18084181798622,61.0,110769.0,300,0.5,8192
3894,368,4.19234890898224,61.0,111070.0,300,0.5,8192
3895,369,4.203783992998069,61.0,111371.0,300,0.5,8192
3896,370,4.215248480002629,61.0,111672.0,300,0.5,8192
3897,371,4.226753964991076,61.0,111973.0,300,0.5,8192
3898,372,4.238233188982122,61.0,112274.0,300,0.5,8192
3899,373,4.249774850992253,61.0,112575.0,300,0.5,8192
3900,374,4.261282639985438,61.0,112876.0,300,0.5,8192
3901,375,4.27259941198281,61.0,113177.0,300,0.5,8192
3902,376,4.2839249139942694,61.0,113478.0,300,0.5,8192
3903,377,4.295307825988857,61.0,113779.0,300,0.5,8192
3904,378,4.30663241998991,61.0,114080.0,300,0.5,8192
3905,379,4.3179334070009645,61.0,114381.0,300,0.5,8192
3906,380,4.3292132320057135,61.0,114682.0,300,0.5,8192
3907,381,4.340553399990313,61.0,114983.0,300,0.5,8192
3908,382,4.351960686995881,61.0,115284.0,300,0.5,8192
3909,383,4.363414838007884,61.0,115585.0,300,0.5,8192
3910,384,4.374691379984142,61.0,115886.0,300,0.5,8192
3911,385,4.385914772981778,61.0,116187.0,300,0.5,8192
3912,386,4.397489819995826,61.0,116488.0,300,0.5,8192
3913,387,4.409249599004397,61.0,116789.0,300,0.5,8192
3914,388,4.420401195005979,61.0,117090.0,300,0.5,8192
3915,389,4.43178215099033,61.0,117391.0,300,0.5,8192
3916,390,4.443114986002911,61.0,117692.0,300,0.5,8192
3917,391,4.454444748000242,61.0,117993.0,300,0.5,8192
3918,392,4.46565654699225,61.0,118294.0,300,0.5,8192
3919,393,4.4769200989976525,61.0,118595.0,300,0.5,8192
3920,394,4.488197619997663,61.0,118896.0,300,0.5,8192
3921,395,4.499523122009123,61.0,119197.0,300,0.5,8192
3922,396,4.510759644996142,61.0,119498.0,300,0.5,8192
3923,397,4.52201998399687,61.0,119799.0,300,0.5,8192
3924,398,4.533349606004776,61.0,120100.0,300,0.5,8192
3925,399,4.544577399006812,61.0,120401.0,300,0.5,8192
3926,400,4.5558809009962715,61.0,120702.0,300,0.5,8192
3927,401,4.567437439982314,61.0,121003.0,300,0.5,8192
3928,402,4.578711887006648,61.0,121304.0,300,0.5,8192
3929,403,4.58991418799269,61.0,121605.0,300,0.5,8192
3930,404,4.601493983995169,61.0,121906.0,300,0.5,8192
3931,405,4.612772202992346,61.0,122207.0,300,0.5,8192
3932,406,4.624165521003306,61.0,122508.0,300,0.5,8192
3933,407,4.635419434984215,61.0,122809.0,300,0.5,8192
3934,408,4.646720771008404,61.0,123110.0,300,0.5,8192
3935,409,4.657935433991952,61.0,123411.0,300,0.5,8192
3936,410,4.669181804987602,61.0,123712.0,300,0.5,8192
3937,411,4.680448708997574,61.0,124013.0,300,0.5,8192
3938,412,4.691680552990874,61.0,124314.0,300,0.5,8192
3939,413,4.702947876008693,61.0,124615.0,300,0.5,8192
3940,414,4.714331555995159,61.0,124916.0,300,0.5,8192
3941,415,4.725603558996227,61.0,125217.0,300,0.5,8192
3942,416,4.73696062999079,61.0,125518.0,300,0.5,8192
3943,417,4.748213635000866,61.0,125819.0,300,0.5,8192
3944,418,4.759377243986819,61.0,126120.0,300,0.5,8192
3945,419,4.770745697984239,61.0,126421.0,300,0.5,8192
3946,420,4.782014138996601,61.0,126722.0,300,0.5,8192
3947,421,4.793322668992914,61.0,127023.0,300,0.5,8192
3948,422,4.80458580199047,61.0,127324.0,300,0.5,8192
3949,423,4.815953348996118,61.0,127625.0,300,0.5,8192
3950,424,4.827252171002328,61.0,127926.0,300,0.5,8192
3951,425,4.838668607000727,61.0,128227.0,300,0.5,8192
3952,426,4.849964216002263,61.0,128528.0,300,0.5,8192
3953,427,4.861375204985961,61.0,128829.0,300,0.5,8192
3954,428,4.872733602009248,61.0,129130.0,300,0.5,8192
3955,429,4.88529467798071,61.0,129431.0,300,0.5,8192
3956,430,4.899371952982619,61.0,129732.0,300,0.5,8192
3957,431,4.913626766006928,61.0,130033.0,300,0.5,8192
3958,432,4.927464691980276,61.0,130334.0,300,0.5,8192
3959,433,4.941943418991286,61.0,130635.0,300,0.5,8192
3960,434,4.956080268981168,61.0,130936.0,300,0.5,8192
3961,435,4.967790250986582,61.0,131237.0,300,0.5,8192
3962,436,4.979381151992129,61.0,131538.0,300,0.5,8192
3963,437,4.990937550988747,61.0,131839.0,300,0.5,8192
3964,438,5.0029125129804015,61.0,132140.0,300,0.5,8192
3965,439,5.014378886000486,61.0,132441.0,300,0.5,8192
3966,440,5.026079857983859,61.0,132742.0,300,0.5,8192
3967,441,5.037856748997001,61.0,133043.0,300,0.5,8192
3968,442,5.049829335999675,61.0,133344.0,300,0.5,8192
3969,443,5.061462980986107,61.0,133645.0,300,0.5,8192
3970,444,5.073264524980914,61.0,133946.0,300,0.5,8192
3971,445,5.085470174992224,61.0,134247.0,300,0.5,8192
3972,446,5.097504014003789,61.0,134548.0,300,0.5,8192
3973,447,5.109137449006084,61.0,134849.0,300,0.5,8192
3974,448,5.121021547005512,61.0,135150.0,300,0.5,8192
3975,449,5.133297388005303,61.0,135451.0,300,0.5,8192
3976,450,5.145183790998999,61.0,135752.0,300,0.5,8192
3977,451,5.156656518985983,61.0,136053.0,300,0.5,8192
3978,452,5.168607875006273,61.0,136354.0,300,0.5,8192
3979,453,5.1799468559911475,61.0,136655.0,300,0.5,8192
3980,454,5.191359869990265,61.0,136956.0,300,0.5,8192
3981,455,5.202986599993892,61.0,137257.0,300,0.5,8192
3982,456,5.215433553996263,61.0,137558.0,300,0.5,8192
3983,457,5.227247531001922,61.0,137859.0,300,0.5,8192
3984,458,5.238758322986541,61.0,138160.0,300,0.5,8192
3985,459,5.25028042998747,61.0,138461.0,300,0.5,8192
3986,460,5.261683107004501,61.0,138762.0,300,0.5,8192
3987,461,5.2730770540074445,61.0,139063.0,300,0.5,8192
3988,462,5.284618297999259,61.0,139364.0,300,0.5,8192
3989,463,5.296067907998804,61.0,139665.0,300,0.5,8192
3990,464,5.307590295007685,61.0,139966.0,300,0.5,8192
3991,465,5.319057016982697,61.0,140267.0,300,0.5,8192
3992,466,5.33047429099679,61.0,140568.0,300,0.5,8192
3993,467,5.341887024987955,61.0,140869.0,300,0.5,8192
3994,468,5.353365830000257,61.0,141170.0,300,0.5,8192
3995,469,5.364710958005162,61.0,141471.0,300,0.5,8192
3996,470,5.375954115996137,61.0,141772.0,300,0.5,8192
3997,471,5.387276474997634,61.0,142073.0,300,0.5,8192
3998,472,5.398601627006428,61.0,142374.0,300,0.5,8192
3999,473,5.409948290995089,61.0,142675.0,300,0.5,8192
4000,474,5.4212986569909845,61.0,142976.0,300,0.5,8192
4001,475,5.432718794007087,61.0,143277.0,300,0.5,8192
4002,476,5.444084735005163,61.0,143578.0,300,0.5,8192
4003,477,5.455384884000523,61.0,143879.0,300,0.5,8192
4004,478,5.466643266991014,61.0,144180.0,300,0.5,8192
4005,479,5.478035607986385,61.0,144481.0,300,0.5,8192
4006,480,5.489450925990241,61.0,144782.0,300,0.5,8192
4007,481,5.500869737006724,61.0,145083.0,300,0.5,8192
4008,482,5.5121923749975394,61.0,145384.0,300,0.5,8192
4009,483,5.523606785980519,61.0,145685.0,300,0.5,8192
4010,484,5.534989627980394,61.0,145986.0,300,0.5,8192
4011,485,5.546309402998304,61.0,146287.0,300,0.5,8192
4012,486,5.557711172004929,61.0,146588.0,300,0.5,8192
4013,487,5.568987295002444,61.0,146889.0,300,0.5,8192
4014,488,5.580448988999706,61.0,147190.0,300,0.5,8192
4015,489,5.591705975995865,61.0,147491.0,300,0.5,8192
4016,490,5.603042442991864,61.0,147792.0,300,0.5,8192
4017,491,5.61449750099564,61.0,148093.0,300,0.5,8192
4018,492,5.6258293589926325,61.0,148394.0,300,0.5,8192
4019,493,5.637334633996943,61.0,148695.0,300,0.5,8192
4020,494,5.648723482008791,61.0,148996.0,300,0.5,8192
4021,495,5.660042489005718,61.0,149297.0,300,0.5,8192
4022,496,5.6714090580062475,61.0,149598.0,300,0.5,8192
4023,497,5.682699917990249,61.0,149899.0,300,0.5,8192
4024,498,5.693936021998525,61.0,150200.0,300,0.5,8192
4025,499,5.705249091988662,61.0,150501.0,300,0.5,8192
4026,500,5.716557831008686,61.0,150802.0,300,0.5,8192
4027,501,5.7279899819986895,61.0,151103.0,300,0.5,8192
4028,502,0.004370989016024396,61.0,151404.0,300,0.5,8192
4029,503,0.017701164004392922,61.0,151705.0,300,0.5,8192
4030,504,0.03125434502726421,61.0,152006.0,300,0.5,8192
4031,505,0.04494811801123433,61.0,152307.0,300,0.5,8192
4032,0,0.006510945997433737,0.0,300.0,300,0.6,8192
4033,1,0.019948258996009827,59.0,602.0,300,0.6,8192
4034,2,0.03554333999636583,59.0,903.0,300,0.6,8192
4035,3,0.052625006006564945,59.0,1204.0,300,0.6,8192
4036,4,0.06430935600656085,59.0,1505.0,300,0.6,8192
4037,5,0.07712640200043097,61.0,1807.0,300,0.6,8192
4038,6,0.08888122299686074,61.0,2108.0,300,0.6,8192
4039,7,0.10156054099206813,61.0,2409.0,300,0.6,8192
4040,8,0.11329482798464596,61.0,2710.0,300,0.6,8192
4041,9,0.12627411700668745,61.0,3011.0,300,0.6,8192
4042,10,0.14163173499400727,61.0,3312.0,300,0.6,8192
4043,11,0.15718134798225947,61.0,3613.0,300,0.6,8192
4044,12,0.16852898898650892,61.0,3914.0,300,0.6,8192
4045,13,0.1796495050075464,61.0,4215.0,300,0.6,8192
4046,14,0.19085446000099182,61.0,4516.0,300,0.6,8192
4047,15,0.20195960998535156,61.0,4817.0,300,0.6,8192
4048,16,0.21489950898103416,61.0,5118.0,300,0.6,8192
