,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1476,422,0.06831716699525714,13.0,448.0,0.75,8192
1477,423,0.06849232999957167,13.0,449.0,0.75,8192
1478,424,0.0686723830003757,13.0,450.0,0.75,8192
1479,425,0.0688548100006301,13.0,451.0,0.75,8192
1480,426,0.06903521198546514,13.0,452.0,0.75,8192
1481,427,0.06922776598366909,13.0,453.0,0.75,8192
1482,428,0.06940998398931697,13.0,454.0,0.75,8192
1483,429,0.06959024598472752,13.0,455.0,0.75,8192
1484,430,0.06977113700122572,13.0,456.0,0.75,8192
1485,431,0.06995139899663627,13.0,457.0,0.75,8192
1486,432,0.07013173098675907,13.0,458.0,0.75,8192
1487,433,0.07033476099604741,13.0,459.0,0.75,8192
1488,434,0.07052319499780424,13.0,460.0,0.75,8192
1489,435,0.07070625099004246,13.0,461.0,0.75,8192
1490,436,0.07088818898773752,13.0,462.0,0.75,8192
1491,437,0.0710704069933854,13.0,463.0,0.75,8192
1492,438,0.07126889700884931,13.0,464.0,0.75,8192
1493,439,0.07145272099296562,13.0,465.0,0.75,8192
1494,440,0.07163696398492903,13.0,466.0,0.75,8192
1495,441,0.07182057900354266,13.0,467.0,0.75,8192
1496,442,0.07200482199550606,13.0,468.0,0.75,8192
1497,443,0.07220086798770353,13.0,469.0,0.75,8192
1498,444,0.07238769601099193,13.0,470.0,0.75,8192
1499,445,0.07257410400779918,13.0,471.0,0.75,8192
1500,446,0.07276204900699668,13.0,472.0,0.75,8192
1501,447,0.07294726898544468,13.0,473.0,0.75,8192
1502,448,0.07313416598481126,13.0,474.0,0.75,8192
1503,449,0.07334124800399877,13.0,475.0,0.75,8192
1504,450,0.07352563098538667,13.0,476.0,0.75,8192
1505,451,0.07371413399232551,13.0,477.0,0.75,8192
1506,452,0.07390019300510176,13.0,478.0,0.75,8192
1507,453,0.0740882079990115,13.0,479.0,0.75,8192
1508,454,0.07429284500540234,13.0,480.0,0.75,8192
1509,455,0.07448253498296253,13.0,481.0,0.75,8192
1510,456,0.07467271501081996,13.0,482.0,0.75,8192
1511,457,0.07486317399889231,13.0,483.0,0.75,8192
1512,458,0.07505265501094982,13.0,484.0,0.75,8192
1513,459,0.07526322899502702,13.0,485.0,0.75,8192
1514,460,0.07545278000179678,13.0,486.0,0.75,8192
1515,461,0.07564386699232273,13.0,487.0,0.75,8192
1516,462,0.0758342570043169,13.0,488.0,0.75,8192
1517,463,0.0760269500024151,13.0,489.0,0.75,8192
1518,464,0.07622935200924985,13.0,490.0,0.75,8192
1519,465,0.07642253499943763,13.0,491.0,0.75,8192
1520,466,0.07661844199174084,13.0,492.0,0.75,8192
1521,467,0.07680917999823578,13.0,493.0,0.75,8192
1522,468,0.07700145500712097,13.0,494.0,0.75,8192
1523,469,0.0771984790044371,13.0,495.0,0.75,8192
1524,470,0.07739089400274679,13.0,496.0,0.75,8192
1525,471,0.07758575299521908,13.0,497.0,0.75,8192
1526,472,0.07777788798557594,13.0,498.0,0.75,8192
1527,473,0.07797065199702047,13.0,499.0,0.75,8192
1528,474,0.07816320599522442,13.0,500.0,0.75,8192
1529,475,0.07838090398581699,13.0,501.0,0.75,8192
1530,476,0.07857646100455895,13.0,502.0,0.75,8192
1531,477,0.0787704820104409,13.0,503.0,0.75,8192
1532,478,0.0789670170051977,13.0,504.0,0.75,8192
1533,479,0.07916061900323257,13.0,505.0,0.75,8192
1534,480,0.07936302101006731,13.0,506.0,0.75,8192
1535,481,0.0795576710079331,13.0,507.0,0.75,8192
1536,482,0.07975183200323954,13.0,508.0,0.75,8192
1537,483,0.07994990301085636,13.0,509.0,0.75,8192
1538,484,0.08014797500800341,13.0,510.0,0.75,8192
1539,485,0.08036322798579931,13.0,511.0,0.75,8192
1540,486,0.0805598330043722,13.0,512.0,0.75,8192
1541,487,0.08075909200124443,13.0,513.0,0.75,8192
1542,488,0.0809558370092418,13.0,514.0,0.75,8192
1543,489,0.08115153398830444,13.0,515.0,0.75,8192
1544,490,0.08135826600482687,13.0,516.0,0.75,8192
1545,491,0.08155075099784881,13.0,517.0,0.75,8192
1546,492,0.08174735598731786,13.0,518.0,0.75,8192
1547,493,0.08194270401145332,13.0,519.0,0.75,8192
1548,494,0.08213930900092237,13.0,520.0,0.75,8192
1549,495,0.08236056799069047,13.0,521.0,0.75,8192
1550,496,0.0825620619871188,13.0,522.0,0.75,8192
1551,497,0.08276334698894061,13.0,523.0,0.75,8192
1552,498,0.08296302499365993,13.0,524.0,0.75,8192
1553,499,0.08316361100878567,13.0,525.0,0.75,8192
1554,500,0.08337606998975389,13.0,526.0,0.75,8192
1555,501,0.08357407199218869,13.0,527.0,0.75,8192
1556,502,0.08377444898360409,13.0,528.0,0.75,8192
1557,503,0.08397349799633957,13.0,529.0,0.75,8192
1558,504,0.08418449098826386,13.0,530.0,0.75,8192
1559,505,0.0843868929950986,13.0,531.0,0.75,8192
1560,506,0.084587269986514,13.0,532.0,0.75,8192
1561,507,0.08478387500508688,13.0,533.0,0.75,8192
1562,508,0.0849835530098062,13.0,534.0,0.75,8192
1563,509,0.0851994339900557,13.0,535.0,0.75,8192
1564,510,0.08541140498709865,13.0,536.0,0.75,8192
1565,511,0.08561562199611217,13.0,537.0,0.75,8192
1566,512,0.08582333198864944,13.0,538.0,0.75,8192
1567,513,0.08875969800283201,13.0,539.0,0.75,8192
1568,514,0.08898228401085362,13.0,540.0,0.75,8192
1569,515,0.08920473098987713,13.0,541.0,0.75,8192
1570,516,0.08941691101063043,13.0,542.0,0.75,8192
1571,517,0.08962531900033355,13.0,543.0,0.75,8192
1572,518,0.08983295899815857,13.0,544.0,0.75,8192
1573,519,0.09004541800823063,13.0,545.0,0.75,8192
1574,520,0.09027757300646044,13.0,546.0,0.75,8192
1575,521,0.09049003198742867,13.0,547.0,0.75,8192
1576,522,0.09069767198525369,13.0,548.0,0.75,8192
1577,523,0.09090412498335354,13.0,549.0,0.75,8192
1578,524,0.09111148599185981,13.0,550.0,0.75,8192
1579,525,0.09132729799603112,13.0,551.0,0.75,8192
1580,526,0.09153598500415683,13.0,552.0,0.75,8192
1581,0,0.00013172198669053614,0.0,0.0,1.0,8192
1582,1,0.002023321983870119,0.0,2.0,1.0,8192
1583,2,0.003368408011738211,0.0,4.0,1.0,8192
1584,3,0.0046361789864022285,0.0,6.0,1.0,8192
1585,4,0.004720058990642428,0.0,8.0,1.0,8192
1586,5,0.005995373008772731,0.0,10.0,1.0,8192
1587,6,0.006073456985177472,0.0,12.0,1.0,8192
1588,7,0.0061500729934778064,0.0,14.0,1.0,8192
1589,8,0.006252043007407337,0.0,16.0,1.0,8192
1590,9,0.00751848699292168,0.0,18.0,1.0,8192
1591,10,0.007602297002449632,0.0,20.0,1.0,8192
1592,11,0.007681427989155054,0.0,22.0,1.0,8192
1593,12,0.007759441010421142,0.0,24.0,1.0,8192
1594,13,0.007837595010641962,0.0,26.0,1.0,8192
1595,14,0.00791539900819771,0.0,28.0,1.0,8192
1596,15,0.007993342005647719,0.0,30.0,1.0,8192
1597,16,0.00807079699006863,0.0,32.0,1.0,8192
1598,17,0.009422937000636011,0.0,34.0,1.0,8192
1599,18,0.009507445996860042,0.0,36.0,1.0,8192
1600,19,0.009586647007381544,0.0,38.0,1.0,8192
1601,20,0.009666825004387647,0.0,40.0,1.0,8192
1602,21,0.0097501470008865,0.0,42.0,1.0,8192
1603,22,0.00987195098423399,0.0,44.0,1.0,8192
1604,23,0.009995431988500059,0.0,46.0,1.0,8192
1605,24,0.010107737994985655,0.0,48.0,1.0,8192
1606,25,0.010250005987472832,0.0,50.0,1.0,8192
1607,26,0.010377886006608605,13.0,52.0,1.0,8192
1608,27,0.010469519009348005,13.0,53.0,1.0,8192
1609,28,0.010562966985162348,13.0,54.0,1.0,8192
1610,29,0.010637978004524484,13.0,55.0,1.0,8192
1611,30,0.010719412995968014,13.0,56.0,1.0,8192
1612,31,0.01080615699174814,13.0,57.0,1.0,8192
1613,32,0.010904494993155822,13.0,58.0,1.0,8192
1614,33,0.012947231996804476,13.0,59.0,1.0,8192
1615,34,0.013020846003200859,13.0,60.0,1.0,8192
1616,35,0.013089569984003901,13.0,61.0,1.0,8192
1617,36,0.013154034008039162,13.0,62.0,1.0,8192
1618,37,0.01326445399899967,13.0,63.0,1.0,8192
1619,38,0.013333528011571616,13.0,64.0,1.0,8192
1620,39,0.013403649005340412,13.0,65.0,1.0,8192
1621,40,0.013472163991536945,13.0,66.0,1.0,8192
1622,41,0.013541168009396642,13.0,67.0,1.0,8192
1623,42,0.013611708011012524,13.0,68.0,1.0,8192
1624,43,0.013674705987796187,13.0,69.0,1.0,8192
1625,44,0.013747062010224909,13.0,70.0,1.0,8192
1626,45,0.01382207201095298,13.0,71.0,1.0,8192
1627,46,0.013893241004552692,13.0,72.0,1.0,8192
1628,47,0.013961896009277552,13.0,73.0,1.0,8192
1629,48,0.014030271006049588,13.0,74.0,1.0,8192
1630,49,0.014099274994805455,13.0,75.0,1.0,8192
1631,50,0.014197053998941556,13.0,76.0,1.0,8192
1632,51,0.01427346098353155,13.0,77.0,1.0,8192
1633,52,0.014340019988594577,13.0,78.0,1.0,8192
1634,53,0.014410561008844525,13.0,79.0,1.0,8192
1635,54,0.014489691995549947,13.0,80.0,1.0,8192
1636,55,0.014560442010406405,13.0,81.0,1.0,8192
1637,56,0.014635311992606148,13.0,82.0,1.0,8192
1638,57,0.014712976000737399,13.0,83.0,1.0,8192
1639,58,0.014782679005293176,13.0,84.0,1.0,8192
1640,59,0.014855313987936825,13.0,85.0,1.0,8192
1641,60,0.014928229007637128,13.0,86.0,1.0,8192
1642,61,0.015007429989054799,13.0,87.0,1.0,8192
1643,62,0.015080204990226775,13.0,88.0,1.0,8192
1644,63,0.015153399988776073,13.0,89.0,1.0,8192
1645,64,0.01523832799284719,13.0,90.0,1.0,8192
1646,65,0.016835613001603633,13.0,91.0,1.0,8192
1647,66,0.016921239002840593,13.0,92.0,1.0,8192
1648,67,0.016998764011077583,13.0,93.0,1.0,8192
1649,68,0.017076427990105003,13.0,94.0,1.0,8192
1650,69,0.01715332400635816,13.0,95.0,1.0,8192
1651,70,0.017250684002647176,13.0,96.0,1.0,8192
1652,71,0.017324576998362318,13.0,97.0,1.0,8192
1653,72,0.017400843993527815,13.0,98.0,1.0,8192
1654,73,0.017477530986070633,13.0,99.0,1.0,8192
1655,74,0.017554775986354798,13.0,100.0,1.0,8192
1656,75,0.01763153198407963,13.0,101.0,1.0,8192
1657,76,0.017709476000163704,13.0,102.0,1.0,8192
1658,77,0.01778846699744463,13.0,103.0,1.0,8192
1659,78,0.01786675999755971,13.0,104.0,1.0,8192
1660,79,0.01794540201080963,13.0,105.0,1.0,8192
1661,80,0.01802425298956223,13.0,106.0,1.0,8192
1662,81,0.018102895002812147,13.0,107.0,1.0,8192
1663,82,0.018192013987572864,13.0,108.0,1.0,8192
1664,83,0.01827519599464722,13.0,109.0,1.0,8192
1665,84,0.01835572300478816,13.0,110.0,1.0,8192
1666,85,0.018435482983477414,13.0,111.0,1.0,8192
1667,86,0.018515870993724093,13.0,112.0,1.0,8192
1668,87,0.018596050009364262,13.0,113.0,1.0,8192
1669,88,0.018677065992960706,13.0,114.0,1.0,8192
1670,89,0.018753682990791276,13.0,115.0,1.0,8192
1671,90,0.018834979011444375,13.0,116.0,1.0,8192
1672,91,0.01891997701022774,13.0,117.0,1.0,8192
1673,92,0.019003297988092527,13.0,118.0,1.0,8192
1674,93,0.01908885399461724,13.0,119.0,1.0,8192
1675,94,0.01918754100915976,13.0,120.0,1.0,8192
1676,95,0.01928280500578694,13.0,121.0,1.0,8192
1677,96,0.01936982900951989,13.0,122.0,1.0,8192
1678,97,0.01945370898465626,13.0,123.0,1.0,8192
1679,98,0.019541429996024817,13.0,124.0,1.0,8192
1680,99,0.019626288005383685,13.0,125.0,1.0,8192
1681,100,0.01971065698307939,13.0,126.0,1.0,8192
1682,101,0.01979495698469691,13.0,127.0,1.0,8192
1683,102,0.019879605009919032,13.0,128.0,1.0,8192
1684,103,0.019965860003139824,13.0,129.0,1.0,8192
1685,104,0.020052114996360615,13.0,130.0,1.0,8192
1686,105,0.020138649008003995,13.0,131.0,1.0,8192
1687,106,0.02023970999289304,13.0,132.0,1.0,8192
1688,107,0.02032708199112676,13.0,133.0,1.0,8192
1689,108,0.020414803992025554,13.0,134.0,1.0,8192
1690,109,0.020503014005953446,13.0,135.0,1.0,8192
1691,110,0.02058654499705881,13.0,136.0,1.0,8192
1692,111,0.020674127008533105,13.0,137.0,1.0,8192
1693,112,0.02076471201144159,13.0,138.0,1.0,8192
1694,113,0.020856135000940412,13.0,139.0,1.0,8192
1695,114,0.020940365007845685,13.0,140.0,1.0,8192
1696,115,0.021029622992500663,13.0,141.0,1.0,8192
1697,116,0.021114411007147282,13.0,142.0,1.0,8192
1698,117,0.021206951001659036,13.0,143.0,1.0,8192
1699,118,0.02129376499215141,13.0,144.0,1.0,8192
1700,119,0.021395804011262953,13.0,145.0,1.0,8192
1701,120,0.021486109995748848,13.0,146.0,1.0,8192
1702,121,0.02157676499336958,13.0,147.0,1.0,8192
1703,122,0.021663577994331717,13.0,148.0,1.0,8192
1704,123,0.02175486198393628,13.0,149.0,1.0,8192
1705,124,0.02185997398919426,13.0,150.0,1.0,8192
1706,125,0.02197674900526181,13.0,151.0,1.0,8192
1707,126,0.022075016982853413,13.0,152.0,1.0,8192
1708,127,0.022167068993439898,13.0,153.0,1.0,8192
1709,128,0.022281190991634503,13.0,154.0,1.0,8192
1710,129,0.024942518008174375,13.0,155.0,1.0,8192
1711,130,0.025051750999409705,13.0,156.0,1.0,8192
1712,131,0.025148621993139386,13.0,157.0,1.0,8192
1713,132,0.025257925008190796,13.0,158.0,1.0,8192
1714,133,0.025353328994242474,13.0,159.0,1.0,8192
1715,134,0.025448803004110232,13.0,160.0,1.0,8192
1716,135,0.02554176200646907,13.0,161.0,1.0,8192
1717,136,0.0256792810105253,13.0,162.0,1.0,8192
1718,137,0.02580737098469399,13.0,163.0,1.0,8192
1719,138,0.025927498994860798,13.0,164.0,1.0,8192
1720,139,0.02604623101069592,13.0,165.0,1.0,8192
1721,140,0.026202676992397755,13.0,166.0,1.0,8192
1722,141,0.026355770009104162,13.0,167.0,1.0,8192
1723,142,0.026480926986550912,13.0,168.0,1.0,8192
1724,143,0.02660817900323309,13.0,169.0,1.0,8192
1725,144,0.02673529100138694,13.0,170.0,1.0,8192
1726,145,0.026860587997362018,13.0,171.0,1.0,8192
1727,146,0.027002018003258854,13.0,172.0,1.0,8192
1728,147,0.027134158997796476,13.0,173.0,1.0,8192
1729,148,0.027288718993077055,13.0,174.0,1.0,8192
1730,149,0.027423792984336615,13.0,175.0,1.0,8192
1731,150,0.027559356996789575,13.0,176.0,1.0,8192
1732,151,0.02769051998620853,13.0,177.0,1.0,8192
1733,152,0.02782266100984998,13.0,178.0,1.0,8192
1734,153,0.027955639990977943,13.0,179.0,1.0,8192
1735,154,0.02809965400956571,13.0,180.0,1.0,8192
1736,155,0.02823738200822845,13.0,181.0,1.0,8192
1737,156,0.028334811999229714,13.0,182.0,1.0,8192
1738,157,0.028433498984668404,13.0,183.0,1.0,8192
1739,158,0.028532603988423944,13.0,184.0,1.0,8192
1740,159,0.028631011984543875,13.0,185.0,1.0,8192
1741,160,0.028734586987411603,13.0,186.0,1.0,8192
1742,161,0.028834809985710308,13.0,187.0,1.0,8192
1743,162,0.02893782700994052,13.0,188.0,1.0,8192
1744,163,0.029034209001110867,13.0,189.0,1.0,8192
1745,164,0.02915664200554602,13.0,190.0,1.0,8192
1746,165,0.02929765300359577,13.0,191.0,1.0,8192
1747,166,0.0294022070011124,13.0,192.0,1.0,8192
1748,167,0.02950487399357371,13.0,193.0,1.0,8192
1749,168,0.029607192991534248,13.0,194.0,1.0,8192
1750,169,0.029709930007811636,13.0,195.0,1.0,8192
1751,170,0.029814832989359275,13.0,196.0,1.0,8192
1752,171,0.029918896994786337,13.0,197.0,1.0,8192
1753,172,0.030018700985237956,13.0,198.0,1.0,8192
1754,173,0.030127306003123522,13.0,199.0,1.0,8192
1755,174,0.03025742099271156,13.0,200.0,1.0,8192
1756,175,0.030364559002919123,13.0,201.0,1.0,8192
1757,176,0.030466877011349425,13.0,202.0,1.0,8192
1758,177,0.03056752000702545,13.0,203.0,1.0,8192
1759,178,0.03066927898908034,13.0,204.0,1.0,8192
1760,179,0.030770760000450537,13.0,205.0,1.0,8192
1761,180,0.030878525984007865,13.0,206.0,1.0,8192
1762,181,0.030985035002231598,13.0,207.0,1.0,8192
1763,182,0.03108742300537415,13.0,208.0,1.0,8192
1764,183,0.0312037100084126,13.0,209.0,1.0,8192
1765,184,0.03131671398296021,13.0,210.0,1.0,8192
1766,185,0.03142482999828644,13.0,211.0,1.0,8192
1767,186,0.031532385997707024,13.0,212.0,1.0,8192
1768,187,0.03164015201036818,13.0,213.0,1.0,8192
1769,188,0.03174805798335001,13.0,214.0,1.0,8192
1770,189,0.03185673200641759,13.0,215.0,1.0,8192
1771,190,0.03196582500822842,13.0,216.0,1.0,8192
1772,191,0.03207436000229791,13.0,217.0,1.0,8192
1773,192,0.03218980898964219,13.0,218.0,1.0,8192
1774,193,0.0323036510089878,13.0,219.0,1.0,8192
1775,194,0.03241665498353541,13.0,220.0,1.0,8192
1776,195,0.03252742500626482,13.0,221.0,1.0,8192
1777,196,0.032640917983371764,13.0,222.0,1.0,8192
1778,197,0.03275287398719229,13.0,223.0,1.0,8192
1779,198,0.03286126899183728,13.0,224.0,1.0,8192
1780,199,0.03297287700115703,13.0,225.0,1.0,8192
1781,200,0.03308357601054013,13.0,226.0,1.0,8192
1782,201,0.0332182309939526,13.0,227.0,1.0,8192
1783,202,0.03333521698368713,13.0,228.0,1.0,8192
1784,203,0.033447941998019814,13.0,229.0,1.0,8192
1785,204,0.03356143500423059,13.0,230.0,1.0,8192
1786,205,0.033678279985906556,13.0,231.0,1.0,8192
1787,206,0.03379330999450758,13.0,232.0,1.0,8192
1788,207,0.03390638399287127,13.0,233.0,1.0,8192
1789,208,0.03402609299519099,13.0,234.0,1.0,8192
1790,209,0.034145871992222965,13.0,235.0,1.0,8192
1791,210,0.034277105005458,13.0,236.0,1.0,8192
1792,211,0.034396464994642884,13.0,237.0,1.0,8192
1793,212,0.034513869002694264,13.0,238.0,1.0,8192
1794,213,0.03463127400027588,13.0,239.0,1.0,8192
1795,214,0.03475049400003627,13.0,240.0,1.0,8192
1796,215,0.034868177986936644,13.0,241.0,1.0,8192
1797,216,0.0349857920082286,13.0,242.0,1.0,8192
1798,217,0.03510501200798899,13.0,243.0,1.0,8192
1799,218,0.035231426008976996,13.0,244.0,1.0,8192
1800,219,0.035351553990039974,13.0,245.0,1.0,8192
1801,220,0.03546595500665717,13.0,246.0,1.0,8192
1802,221,0.03558419700129889,13.0,247.0,1.0,8192
1803,222,0.03570062399376184,13.0,248.0,1.0,8192
1804,223,0.03582508198451251,13.0,249.0,1.0,8192
1805,224,0.035947933996794745,13.0,250.0,1.0,8192
1806,225,0.03612184099620208,13.0,251.0,1.0,8192
1807,226,0.03625887099769898,13.0,252.0,1.0,8192
1808,227,0.03637851000530645,13.0,253.0,1.0,8192
1809,228,0.03649577498435974,13.0,254.0,1.0,8192
1810,229,0.036616391997085884,13.0,255.0,1.0,8192
1811,230,0.036736170994117856,13.0,256.0,1.0,8192
1812,231,0.03685392398620024,13.0,257.0,1.0,8192
1813,232,0.03697593801189214,13.0,258.0,1.0,8192
1814,233,0.03710011698422022,13.0,259.0,1.0,8192
1815,234,0.03724063900881447,13.0,260.0,1.0,8192
1816,235,0.03736628498882055,13.0,261.0,1.0,8192
1817,236,0.037489765003556386,13.0,262.0,1.0,8192
1818,237,0.03760800798772834,13.0,263.0,1.0,8192
1819,238,0.03773253600229509,13.0,264.0,1.0,8192
1820,239,0.03785608601174317,13.0,265.0,1.0,8192
1821,240,0.037980963999871165,13.0,266.0,1.0,8192
1822,241,0.038100812991615385,13.0,267.0,1.0,8192
1823,242,0.038248249009484425,13.0,268.0,1.0,8192
1824,243,0.03837850398849696,13.0,269.0,1.0,8192
1825,244,0.03850401000818238,13.0,270.0,1.0,8192
1826,245,0.038636360986856744,13.0,271.0,1.0,8192
1827,246,0.03876459100865759,13.0,272.0,1.0,8192
1828,247,0.038892121985554695,13.0,273.0,1.0,8192
1829,248,0.03901937400223687,13.0,274.0,1.0,8192
1830,249,0.03914257499855012,13.0,275.0,1.0,8192
1831,250,0.03927743999520317,13.0,276.0,1.0,8192
1832,251,0.039406438008882105,13.0,277.0,1.0,8192
1833,252,0.03953410900430754,13.0,278.0,1.0,8192
1834,253,0.039661430986598134,13.0,279.0,1.0,8192
1835,254,0.039790079987142235,13.0,280.0,1.0,8192
1836,255,0.039919008006108925,13.0,281.0,1.0,8192
1837,256,0.040047657006653026,13.0,282.0,1.0,8192
1838,257,0.04232199100079015,13.0,283.0,1.0,8192
1839,258,0.04246705200057477,13.0,284.0,1.0,8192
1840,259,0.04260254598921165,13.0,285.0,1.0,8192
1841,260,0.042733638983918354,13.0,286.0,1.0,8192
1842,261,0.04286661799415015,13.0,287.0,1.0,8192
1843,262,0.0430014829908032,13.0,288.0,1.0,8192
1844,263,0.04313418301171623,13.0,289.0,1.0,8192
1845,264,0.04329349199542776,13.0,290.0,1.0,8192
1846,265,0.04342381699825637,13.0,291.0,1.0,8192
1847,266,0.043556446995353326,13.0,292.0,1.0,8192
1848,267,0.04368858798989095,13.0,293.0,1.0,8192
1849,268,0.04382156700012274,13.0,294.0,1.0,8192
1850,269,0.04395594299421646,13.0,295.0,1.0,8192
1851,270,0.04409311298513785,13.0,296.0,1.0,8192
1852,271,0.04423649801174179,13.0,297.0,1.0,8192
1853,272,0.04437464600778185,13.0,298.0,1.0,8192
1854,273,0.04450504100532271,13.0,299.0,1.0,8192
1855,274,0.044639416999416426,13.0,300.0,1.0,8192
1856,275,0.04478985600871965,13.0,301.0,1.0,8192
1857,276,0.04492849198868498,13.0,302.0,1.0,8192
1858,277,0.04506587199284695,13.0,303.0,1.0,8192
1859,278,0.04522860300494358,13.0,304.0,1.0,8192
1860,279,0.04536877598729916,13.0,305.0,1.0,8192
1861,280,0.04550000900053419,13.0,306.0,1.0,8192
1862,281,0.045639832998858765,13.0,307.0,1.0,8192
1863,282,0.04577721198438667,13.0,308.0,1.0,8192
1864,283,0.04591549900942482,13.0,309.0,1.0,8192
1865,284,0.0460542049841024,13.0,310.0,1.0,8192
1866,285,0.046205133985495195,13.0,311.0,1.0,8192
1867,286,0.04634237301070243,13.0,312.0,1.0,8192
1868,287,0.04648191700107418,13.0,313.0,1.0,8192
1869,288,0.04662474399083294,13.0,314.0,1.0,8192
1870,289,0.04676519599161111,13.0,315.0,1.0,8192
1871,290,0.04690711500006728,13.0,316.0,1.0,8192
1872,291,0.04704582100384869,13.0,317.0,1.0,8192
1873,292,0.04719549301080406,13.0,318.0,1.0,8192
1874,293,0.047338737989775836,13.0,319.0,1.0,8192
1875,294,0.04748030798509717,13.0,320.0,1.0,8192
1876,295,0.047623554011806846,13.0,321.0,1.0,8192
1877,296,0.04776603099890053,13.0,322.0,1.0,8192
1878,297,0.047907879983540624,13.0,323.0,1.0,8192
1879,298,0.048052244004793465,13.0,324.0,1.0,8192
1880,299,0.048212880006758496,13.0,325.0,1.0,8192
1881,300,0.048359898006310686,13.0,326.0,1.0,8192
1882,301,0.04850342299323529,13.0,327.0,1.0,8192
1883,302,0.0486461799882818,13.0,328.0,1.0,8192
1884,303,0.04878963500959799,13.0,329.0,1.0,8192
1885,304,0.04893288100720383,13.0,330.0,1.0,8192
1886,305,0.04907584798638709,13.0,331.0,1.0,8192
1887,306,0.049233619996812195,13.0,332.0,1.0,8192
1888,307,0.0493823139986489,13.0,333.0,1.0,8192
1889,308,0.0495217879943084,13.0,334.0,1.0,8192
1890,309,0.049661822005873546,13.0,335.0,1.0,8192
1891,310,0.04981274998863228,13.0,336.0,1.0,8192
1892,311,0.04995452900766395,13.0,337.0,1.0,8192
1893,312,0.05009994001011364,13.0,338.0,1.0,8192
1894,313,0.05026050700689666,13.0,339.0,1.0,8192
1895,314,0.05041031798464246,13.0,340.0,1.0,8192
1896,315,0.0505577540025115,13.0,341.0,1.0,8192
1897,316,0.05070882200379856,13.0,342.0,1.0,8192
1898,317,0.05085549000068568,13.0,343.0,1.0,8192
1899,318,0.051001879008254036,13.0,344.0,1.0,8192
1900,319,0.05114924599183723,13.0,345.0,1.0,8192
1901,320,0.05131749500287697,13.0,346.0,1.0,8192
1902,321,0.0514673060097266,13.0,347.0,1.0,8192
1903,322,0.05161565000889823,13.0,348.0,1.0,8192
1904,323,0.05179696000413969,13.0,349.0,1.0,8192
1905,324,0.05195473300409503,13.0,350.0,1.0,8192
1906,325,0.05210950298351236,13.0,351.0,1.0,8192
1907,326,0.052268742001615465,13.0,352.0,1.0,8192
1908,327,0.05242602599901147,13.0,353.0,1.0,8192
1909,328,0.05257918999996036,13.0,354.0,1.0,8192
1910,329,0.05273172500892542,13.0,355.0,1.0,8192
1911,330,0.052878882008371875,13.0,356.0,1.0,8192
1912,331,0.05303148599341512,13.0,357.0,1.0,8192
1913,332,0.05320315799326636,13.0,358.0,1.0,8192
1914,333,0.05335953400935978,13.0,359.0,1.0,8192
1915,334,0.053512138983933255,13.0,360.0,1.0,8192
1916,335,0.053665721003198996,13.0,361.0,1.0,8192
1917,336,0.053819233988178894,13.0,362.0,1.0,8192
1918,337,0.05396722900331952,13.0,363.0,1.0,8192
1919,338,0.054125980008393526,13.0,364.0,1.0,8192
1920,339,0.05429534599534236,13.0,365.0,1.0,8192
1921,340,0.05444746199646033,13.0,366.0,1.0,8192
1922,341,0.054600556002696976,13.0,367.0,1.0,8192
1923,342,0.05475078598828986,13.0,368.0,1.0,8192
1924,343,0.054900457005715,13.0,369.0,1.0,8192
1925,344,0.05504998899414204,13.0,370.0,1.0,8192
1926,345,0.05521509499521926,13.0,371.0,1.0,8192
1927,346,0.05537566199200228,13.0,372.0,1.0,8192
1928,347,0.05553015199257061,13.0,373.0,1.0,8192
1929,348,0.05568617899552919,13.0,374.0,1.0,8192
1930,349,0.055842625006334856,13.0,375.0,1.0,8192
1931,350,0.056000746990321204,13.0,376.0,1.0,8192
1932,351,0.05619756199303083,13.0,377.0,1.0,8192
1933,352,0.056367348006460816,13.0,378.0,1.0,8192
1934,353,0.05652756500057876,13.0,379.0,1.0,8192
1935,354,0.05668862099992111,13.0,380.0,1.0,8192
1936,355,0.05684520601062104,13.0,381.0,1.0,8192
1937,356,0.057004445989150554,13.0,382.0,1.0,8192
1938,357,0.05716152099194005,13.0,383.0,1.0,8192
1939,358,0.05733228399185464,13.0,384.0,1.0,8192
1940,359,0.05749159399420023,13.0,385.0,1.0,8192
1941,360,0.05765118298586458,13.0,386.0,1.0,8192
1942,361,0.057813216000795364,13.0,387.0,1.0,8192
1943,362,0.05796896299580112,13.0,388.0,1.0,8192
1944,363,0.05812785399029963,13.0,389.0,1.0,8192
1945,364,0.05830769700696692,13.0,390.0,1.0,8192
1946,365,0.05847133698989637,13.0,391.0,1.0,8192
1947,366,0.05863302099169232,13.0,392.0,1.0,8192
1948,367,0.058796800003619865,13.0,393.0,1.0,8192
1949,368,0.05896009100251831,13.0,394.0,1.0,8192
1950,369,0.05912401000387035,13.0,395.0,1.0,8192
1951,370,0.059304061986040324,13.0,396.0,1.0,8192
1952,371,0.05946819100063294,13.0,397.0,1.0,8192
1953,372,0.05963071298901923,13.0,398.0,1.0,8192
1954,373,0.059795120992930606,13.0,399.0,1.0,8192
1955,374,0.05995932000223547,13.0,400.0,1.0,8192
1956,375,0.06011758098611608,13.0,401.0,1.0,8192
