,Iteration,Time,Fitness,FEvals,Temperature,max_iters
25814,135,0.10768962997826748,12.0,241.0,5.0,8192
25815,136,0.10822636497323401,11.0,243.0,5.0,8192
25816,137,0.10874466298264451,11.0,244.0,5.0,8192
25817,138,0.10927567098406143,12.0,246.0,5.0,8192
25818,139,0.10979501597466879,12.0,247.0,5.0,8192
25819,140,0.11032825999427587,10.0,249.0,5.0,8192
25820,141,0.1108586399932392,10.0,251.0,5.0,8192
25821,142,0.11137623898684978,11.0,253.0,5.0,8192
25822,143,0.11190892299055122,11.0,255.0,5.0,8192
25823,144,0.11242561397375539,11.0,256.0,5.0,8192
25824,145,0.11295822897227481,11.0,257.0,5.0,8192
25825,146,0.11347736499737948,12.0,259.0,5.0,8192
25826,147,0.11401619599200785,12.0,260.0,5.0,8192
25827,148,0.11453477197210304,12.0,261.0,5.0,8192
25828,149,0.11507269498542883,12.0,262.0,5.0,8192
25829,150,0.11558987497119233,10.0,264.0,5.0,8192
25830,151,0.1161224199749995,10.0,265.0,5.0,8192
25831,152,0.11664392999955453,9.0,267.0,5.0,8192
25832,153,0.11718897699029185,9.0,268.0,5.0,8192
25833,154,0.11770804299158044,9.0,270.0,5.0,8192
25834,155,0.11867458597407676,9.0,271.0,5.0,8192
25835,156,0.11922130899620242,9.0,273.0,5.0,8192
25836,157,0.11974016498425044,9.0,274.0,5.0,8192
25837,158,0.12026977699133568,9.0,275.0,5.0,8192
25838,159,0.12079135698149912,9.0,276.0,5.0,8192
25839,160,0.12175796998781152,9.0,277.0,5.0,8192
25840,161,0.12230203897343017,9.0,278.0,5.0,8192
25841,162,0.1232636229833588,9.0,279.0,5.0,8192
25842,163,0.12378171097952873,10.0,281.0,5.0,8192
25843,164,0.1243118809943553,10.0,283.0,5.0,8192
25844,165,0.12485050299437717,10.0,284.0,5.0,8192
25845,166,0.12537222198443487,9.0,286.0,5.0,8192
25846,167,0.1259166409727186,9.0,287.0,5.0,8192
25847,168,0.12644017598358914,9.0,289.0,5.0,8192
25848,169,0.12698836598428898,9.0,290.0,5.0,8192
25849,170,0.12751378698158078,9.0,292.0,5.0,8192
25850,171,0.12804486497770995,9.0,294.0,5.0,8192
25851,172,0.12903745999210514,11.0,296.0,5.0,8192
25852,173,0.12956581398611888,11.0,298.0,5.0,8192
25853,174,0.1301091849745717,11.0,300.0,5.0,8192
25854,175,0.1306351649982389,11.0,302.0,5.0,8192
25855,176,0.13117804698413238,11.0,303.0,5.0,8192
25856,177,0.13170542297302745,9.0,305.0,5.0,8192
25857,178,0.13224495298345573,9.0,306.0,5.0,8192
25858,179,0.13277393599855714,8.0,308.0,5.0,8192
25859,180,0.13376024397439323,8.0,309.0,5.0,8192
25860,181,0.13430172897642478,8.0,310.0,5.0,8192
25861,182,0.13483811597689055,8.0,311.0,5.0,8192
25862,183,0.1353721269988455,8.0,313.0,5.0,8192
25863,184,0.1363555719726719,7.0,315.0,5.0,8192
25864,185,0.13689558999612927,7.0,316.0,5.0,8192
25865,186,0.1374261099845171,7.0,317.0,5.0,8192
25866,187,0.13796668697614223,7.0,318.0,5.0,8192
25867,188,0.13849790499079973,7.0,319.0,5.0,8192
25868,189,0.13904749197536148,7.0,320.0,5.0,8192
25869,190,0.13965665397699922,7.0,321.0,5.0,8192
25870,191,0.14028041198616847,7.0,322.0,5.0,8192
25871,192,0.1409106659993995,7.0,323.0,5.0,8192
25872,193,0.1415210149716586,7.0,324.0,5.0,8192
25873,194,0.14213841798482463,7.0,326.0,5.0,8192
25874,195,0.14276280597550794,7.0,327.0,5.0,8192
25875,196,0.14331295099691488,7.0,328.0,5.0,8192
25876,197,0.14386833499884233,7.0,329.0,5.0,8192
25877,198,0.14441435897606425,7.0,330.0,5.0,8192
25878,199,0.14497770500020124,7.0,331.0,5.0,8192
25879,200,0.14594257198041305,7.0,332.0,5.0,8192
25880,201,0.14647679298650473,7.0,333.0,5.0,8192
25881,202,0.1470573189726565,7.0,335.0,5.0,8192
25882,203,0.14759049299755134,7.0,336.0,5.0,8192
25883,204,0.14814811098040082,7.0,337.0,5.0,8192
25884,205,0.1486831709917169,7.0,338.0,5.0,8192
25885,206,0.14966389199253172,7.0,339.0,5.0,8192
25886,207,0.15023296399158426,7.0,340.0,5.0,8192
25887,208,0.15076942098676227,7.0,341.0,5.0,8192
25888,209,0.15131705199019052,7.0,342.0,5.0,8192
25889,210,0.15186119099962525,7.0,343.0,5.0,8192
25890,211,0.15240218699909747,7.0,344.0,5.0,8192
25891,212,0.15295442697242834,7.0,345.0,5.0,8192
25892,213,0.15349493399844505,7.0,346.0,5.0,8192
25893,214,0.1540644259948749,7.0,348.0,5.0,8192
25894,215,0.15460220898967236,7.0,349.0,5.0,8192
25895,216,0.15523211398976855,7.0,350.0,5.0,8192
25896,217,0.15662099097971804,7.0,351.0,5.0,8192
25897,218,0.1578110989939887,7.0,352.0,5.0,8192
25898,219,0.1590335429937113,7.0,354.0,5.0,8192
25899,220,0.1602415999805089,7.0,355.0,5.0,8192
25900,221,0.16144099598750472,7.0,356.0,5.0,8192
25901,222,0.1626431859913282,7.0,357.0,5.0,8192
25902,223,0.16384265199303627,7.0,358.0,5.0,8192
25903,224,0.16504665798856877,7.0,360.0,5.0,8192
25904,225,0.16608038899721578,7.0,361.0,5.0,8192
25905,226,0.1667765739839524,7.0,363.0,5.0,8192
25906,227,0.1673385929898359,7.0,365.0,5.0,8192
25907,228,0.16790424298960716,7.0,366.0,5.0,8192
25908,229,0.1684427939762827,7.0,367.0,5.0,8192
25909,230,0.16900118099874817,7.0,368.0,5.0,8192
25910,231,0.1695413389825262,7.0,369.0,5.0,8192
25911,232,0.17013255099300295,7.0,370.0,5.0,8192
25912,233,0.17067927398602478,7.0,372.0,5.0,8192
25913,234,0.17127027697279118,7.0,373.0,5.0,8192
25914,235,0.17225609699380584,7.0,374.0,5.0,8192
25915,236,0.17279709299327806,7.0,375.0,5.0,8192
25916,237,0.17336742198676802,7.0,376.0,5.0,8192
25917,238,0.17392399298842065,7.0,378.0,5.0,8192
25918,239,0.17447169398656115,7.0,380.0,5.0,8192
25919,240,0.1750362269813195,7.0,381.0,5.0,8192
25920,241,0.17558301897952333,7.0,382.0,5.0,8192
25921,242,0.17615467598079704,7.0,383.0,5.0,8192
25922,243,0.17670251699746586,7.0,384.0,5.0,8192
25923,244,0.17726502398727462,7.0,385.0,5.0,8192
25924,245,0.17781118798302487,7.0,386.0,5.0,8192
25925,246,0.17837271798634902,7.0,387.0,5.0,8192
25926,247,0.17894528197939508,7.0,389.0,5.0,8192
25927,248,0.1794883729889989,7.0,391.0,5.0,8192
25928,249,0.1800422199885361,7.0,393.0,5.0,8192
25929,250,0.18058677797671407,7.0,394.0,5.0,8192
25930,251,0.18115075197420083,7.0,395.0,5.0,8192
25931,252,0.18169579899404198,7.0,397.0,5.0,8192
25932,253,0.1826883929898031,7.0,398.0,5.0,8192
25933,254,0.18326032898039557,7.0,399.0,5.0,8192
25934,255,0.18380740197608247,7.0,401.0,5.0,8192
25935,256,0.18436725498759188,7.0,403.0,5.0,8192
25936,257,0.1871246159716975,7.0,404.0,5.0,8192
25937,258,0.18770067297737114,7.0,405.0,5.0,8192
25938,259,0.18827554199378937,7.0,406.0,5.0,8192
25939,260,0.1888530659780372,7.0,407.0,5.0,8192
25940,261,0.18941417598398402,7.0,408.0,5.0,8192
25941,262,0.18998834697413258,7.0,409.0,5.0,8192
25942,263,0.19054414998390712,7.0,411.0,5.0,8192
25943,264,0.19112725998274982,7.0,412.0,5.0,8192
25944,265,0.1916822939820122,7.0,413.0,5.0,8192
25945,266,0.19269619099213742,7.0,415.0,5.0,8192
25946,267,0.1932693839771673,7.0,416.0,5.0,8192
25947,268,0.19384187797550112,7.0,417.0,5.0,8192
25948,269,0.19441639899741858,6.0,419.0,5.0,8192
25949,270,0.19499126798473299,6.0,420.0,5.0,8192
25950,271,0.19555035297526047,6.0,421.0,5.0,8192
25951,272,0.19612110199523158,6.0,422.0,5.0,8192
25952,273,0.1966807449935004,6.0,423.0,5.0,8192
25953,274,0.19726441497914493,6.0,424.0,5.0,8192
25954,275,0.1978168649948202,7.0,426.0,5.0,8192
25955,276,0.1983809089870192,7.0,427.0,5.0,8192
25956,277,0.1989584319817368,7.0,428.0,5.0,8192
25957,278,0.19950864699785598,7.0,429.0,5.0,8192
25958,279,0.20007736998377368,7.0,430.0,5.0,8192
25959,280,0.2010812789958436,7.0,432.0,5.0,8192
25960,281,0.20163791999220848,7.0,433.0,5.0,8192
25961,282,0.20220077599515207,7.0,434.0,5.0,8192
25962,283,0.2027597219857853,7.0,435.0,5.0,8192
25963,284,0.20337076898431405,7.0,436.0,5.0,8192
25964,285,0.2039576509851031,7.0,437.0,5.0,8192
25965,286,0.20451680599944666,7.0,438.0,5.0,8192
25966,287,0.20508497097762302,7.0,440.0,5.0,8192
25967,288,0.20564244900015183,7.0,441.0,5.0,8192
25968,289,0.20620977599173784,6.0,443.0,5.0,8192
25969,290,0.20676851199823432,6.0,444.0,5.0,8192
25970,291,0.20734910797909833,6.0,446.0,5.0,8192
25971,292,0.2079248149821069,6.0,447.0,5.0,8192
25972,293,0.20848634498543106,6.0,448.0,5.0,8192
25973,294,0.20906289099366404,6.0,450.0,5.0,8192
25974,295,0.20962476899148896,6.0,451.0,5.0,8192
25975,296,0.21021053398726508,6.0,452.0,5.0,8192
25976,297,0.210772342979908,6.0,453.0,5.0,8192
25977,298,0.21134874899871647,6.0,454.0,5.0,8192
25978,299,0.21197236797888763,6.0,455.0,5.0,8192
25979,300,0.21254143997794017,6.0,456.0,5.0,8192
25980,301,0.21312755398685113,5.0,458.0,5.0,8192
25981,302,0.21369236600003205,5.0,460.0,5.0,8192
25982,303,0.2142708669998683,5.0,461.0,5.0,8192
25983,304,0.21484378099557944,4.0,463.0,5.0,8192
25984,305,0.21541082797921263,4.0,465.0,5.0,8192
25985,306,0.2160000849980861,4.0,466.0,5.0,8192
25986,307,0.21656363998772576,4.0,467.0,5.0,8192
25987,308,0.21714325898210518,4.0,468.0,5.0,8192
25988,309,0.2177094669896178,4.0,470.0,5.0,8192
25989,310,0.21829069199156947,4.0,471.0,5.0,8192
25990,311,0.21888092698645778,4.0,472.0,5.0,8192
25991,312,0.21944971999619156,4.0,473.0,5.0,8192
25992,313,0.2200313639768865,4.0,474.0,5.0,8192
25993,314,0.22059931900002994,4.0,475.0,5.0,8192
25994,315,0.22119185898918658,4.0,476.0,5.0,8192
25995,316,0.2217655409767758,4.0,477.0,5.0,8192
25996,317,0.22234934999141842,4.0,478.0,5.0,8192
25997,318,0.2229407719860319,3.0,480.0,5.0,8192
25998,319,0.22351249799248762,3.0,481.0,5.0,8192
25999,320,0.22409414197318256,3.0,483.0,5.0,8192
26000,321,0.224662445980357,3.0,484.0,5.0,8192
26001,322,0.2252445789927151,3.0,485.0,5.0,8192
26002,323,0.22581630598870106,3.0,487.0,5.0,8192
26003,324,0.22640626097563654,3.0,488.0,5.0,8192
26004,325,0.22699167599785142,3.0,489.0,5.0,8192
26005,326,0.22756368198315613,3.0,490.0,5.0,8192
26006,327,0.22816173898172565,3.0,491.0,5.0,8192
26007,328,0.22873465297743678,3.0,492.0,5.0,8192
26008,329,0.22932139498880133,3.0,493.0,5.0,8192
26009,330,0.22991588999866508,3.0,494.0,5.0,8192
26010,331,0.2304888039943762,3.0,495.0,5.0,8192
26011,332,0.2310820419806987,3.0,496.0,5.0,8192
26012,333,0.23165970499394462,3.0,497.0,5.0,8192
26013,334,0.23224826299701817,3.0,499.0,5.0,8192
26014,335,0.23284415499074385,3.0,500.0,5.0,8192
26015,336,0.23342922099982388,3.0,501.0,5.0,8192
26016,337,0.23402092198375612,3.0,502.0,5.0,8192
26017,338,0.2345953729818575,3.0,503.0,5.0,8192
26018,339,0.23518358197179623,3.0,505.0,5.0,8192
26019,340,0.2357631309714634,3.0,506.0,5.0,8192
26020,341,0.23636349197477102,3.0,507.0,5.0,8192
26021,342,0.23695253999903798,3.0,508.0,5.0,8192
26022,343,0.23752740898635238,3.0,509.0,5.0,8192
26023,344,0.2381256749795284,3.0,510.0,5.0,8192
26024,345,0.23869977597496472,3.0,511.0,5.0,8192
26025,346,0.2392879859835375,3.0,512.0,5.0,8192
26026,347,0.23987682297592983,3.0,513.0,5.0,8192
26027,348,0.24045881698839366,3.0,514.0,5.0,8192
26028,349,0.24106232097255997,3.0,515.0,5.0,8192
26029,350,0.2416416599880904,3.0,516.0,5.0,8192
26030,351,0.2422378319897689,3.0,517.0,5.0,8192
26031,352,0.242818497994449,3.0,518.0,5.0,8192
26032,353,0.24341236398322508,3.0,519.0,5.0,8192
26033,354,0.24402180497418158,3.0,520.0,5.0,8192
26034,355,0.24460729098063894,3.0,521.0,5.0,8192
26035,356,0.24520904899691232,3.0,522.0,5.0,8192
26036,357,0.24579949298640713,3.0,523.0,5.0,8192
26037,358,0.2463943369803019,3.0,524.0,5.0,8192
26038,359,0.24700049599050544,3.0,525.0,5.0,8192
26039,360,0.2475845149892848,3.0,526.0,5.0,8192
26040,361,0.24818529497133568,3.0,527.0,5.0,8192
26041,362,0.24877078097779304,3.0,528.0,5.0,8192
26042,363,0.2493771489826031,3.0,529.0,5.0,8192
26043,364,0.2504122069803998,3.0,530.0,5.0,8192
26044,365,0.2510161299724132,3.0,531.0,5.0,8192
26045,366,0.2516014059947338,3.0,532.0,5.0,8192
26046,367,0.252215107990196,3.0,533.0,5.0,8192
26047,368,0.2528022689803038,3.0,534.0,5.0,8192
26048,369,0.25343720297678374,3.0,535.0,5.0,8192
26049,370,0.2540527199744247,3.0,536.0,5.0,8192
26050,371,0.2546428149798885,3.0,537.0,5.0,8192
26051,372,0.25567808299092576,3.0,538.0,5.0,8192
26052,373,0.2567130709940102,3.0,539.0,5.0,8192
26053,374,0.257329216983635,3.0,540.0,5.0,8192
26054,375,0.25793844897998497,3.0,541.0,5.0,8192
26055,376,0.2585332229791675,3.0,542.0,5.0,8192
26056,377,0.25914259397541173,3.0,543.0,5.0,8192
26057,378,0.25973506399895996,3.0,544.0,5.0,8192
26058,379,0.2603386379778385,3.0,545.0,5.0,8192
26059,380,0.26094039698364213,3.0,547.0,5.0,8192
26060,381,0.261535659985384,3.0,548.0,5.0,8192
26061,382,0.26214775498374365,3.0,549.0,5.0,8192
26062,383,0.26273994499933906,3.0,550.0,5.0,8192
26063,384,0.2633490369771607,3.0,551.0,5.0,8192
26064,385,0.26396294799633324,3.0,552.0,5.0,8192
26065,386,0.26456121398950927,3.0,553.0,5.0,8192
26066,387,0.26517058597528376,3.0,554.0,5.0,8192
26067,388,0.2657625659776386,3.0,555.0,5.0,8192
26068,389,0.2663770359940827,3.0,556.0,5.0,8192
26069,390,0.26741865897201933,3.0,558.0,5.0,8192
26070,391,0.2680242589849513,3.0,559.0,5.0,8192
26071,392,0.2686182649922557,3.0,560.0,5.0,8192
26072,393,0.26923489998443983,3.0,561.0,5.0,8192
26073,394,0.2698369379795622,3.0,562.0,5.0,8192
26074,395,0.2704302459897008,3.0,563.0,5.0,8192
26075,396,0.27104164197226055,3.0,564.0,5.0,8192
26076,397,0.27163788297912106,3.0,565.0,5.0,8192
26077,398,0.27225458799512126,3.0,566.0,5.0,8192
26078,399,0.2728592799976468,3.0,567.0,5.0,8192
26079,400,0.2734532859758474,3.0,568.0,5.0,8192
26080,401,0.27407627599313855,3.0,569.0,5.0,8192
26081,402,0.2746741939918138,3.0,570.0,5.0,8192
26082,403,0.2752828669908922,3.0,571.0,5.0,8192
26083,404,0.2763493539823685,3.0,572.0,5.0,8192
26084,405,0.2769643819774501,3.0,573.0,5.0,8192
26085,406,0.27756320699700154,3.0,574.0,5.0,8192
26086,407,0.2781778169737663,3.0,575.0,5.0,8192
26087,408,0.2787781079823617,3.0,576.0,5.0,8192
26088,409,0.27940165798645467,3.0,577.0,5.0,8192
26089,410,0.28001270498498343,3.0,578.0,5.0,8192
26090,411,0.28061257797526196,3.0,579.0,5.0,8192
26091,412,0.28122558098402806,3.0,580.0,5.0,8192
26092,413,0.2818233589932788,3.0,581.0,5.0,8192
26093,414,0.282446697994601,3.0,582.0,5.0,8192
26094,415,0.28306270399480127,3.0,583.0,5.0,8192
26095,416,0.2836604819749482,3.0,585.0,5.0,8192
26096,417,0.28427383399684913,3.0,586.0,5.0,8192
26097,418,0.2848923549754545,3.0,587.0,5.0,8192
26098,419,0.28549341499456204,3.0,588.0,5.0,8192
26099,420,0.28611060898401774,3.0,589.0,5.0,8192
26100,421,0.28670642999350093,3.0,590.0,5.0,8192
26101,422,0.2873249509721063,3.0,591.0,5.0,8192
26102,423,0.2879440999822691,3.0,592.0,5.0,8192
26103,424,0.2885413189942483,3.0,594.0,5.0,8192
26104,425,0.2891551599896047,3.0,595.0,5.0,8192
26105,426,0.28975691899540834,3.0,596.0,5.0,8192
26106,427,0.29036950299632736,3.0,597.0,5.0,8192
26107,428,0.2909953569760546,3.0,598.0,5.0,8192
26108,429,0.29159480999805965,3.0,599.0,5.0,8192
26109,430,0.29220767397782765,3.0,600.0,5.0,8192
26110,431,0.2928059400001075,3.0,601.0,5.0,8192
26111,432,0.2934280229965225,3.0,602.0,5.0,8192
26112,433,0.2940436099888757,3.0,603.0,5.0,8192
26113,434,0.29463887299061753,3.0,604.0,5.0,8192
26114,435,0.2952681489987299,3.0,605.0,5.0,8192
26115,436,0.29588338697794825,3.0,606.0,5.0,8192
26116,437,0.29648661299142987,3.0,607.0,5.0,8192
26117,438,0.29710520297521725,3.0,608.0,5.0,8192
26118,439,0.29771429498214275,3.0,609.0,5.0,8192
26119,440,0.2983335139870178,3.0,610.0,5.0,8192
26120,441,0.29895398998633027,3.0,611.0,5.0,8192
26121,442,0.2995592409861274,3.0,612.0,5.0,8192
26122,443,0.3001864919788204,3.0,613.0,5.0,8192
26123,444,0.30079642197233625,3.0,614.0,5.0,8192
26124,445,0.30142381199402735,3.0,615.0,5.0,8192
26125,446,0.30205434598610736,3.0,616.0,5.0,8192
26126,447,0.30266162197222,3.0,617.0,5.0,8192
26127,448,0.30374724499415606,3.0,618.0,5.0,8192
26128,449,0.3043718419794459,3.0,619.0,5.0,8192
26129,450,0.30500230597681366,3.0,620.0,5.0,8192
26130,451,0.30605321799521334,3.0,621.0,5.0,8192
26131,452,0.3066625889914576,3.0,622.0,5.0,8192
26132,453,0.30729423998855054,3.0,624.0,5.0,8192
26133,454,0.30791723099537194,3.0,625.0,5.0,8192
26134,455,0.30852688098093495,3.0,627.0,5.0,8192
26135,456,0.30915916099911556,3.0,628.0,5.0,8192
26136,457,0.30977446897304617,3.0,629.0,5.0,8192
26137,458,0.3104041639890056,3.0,630.0,5.0,8192
26138,459,0.3110346969915554,3.0,631.0,5.0,8192
26139,460,0.31165286898612976,3.0,632.0,5.0,8192
26140,461,0.31227893198956735,3.0,633.0,5.0,8192
26141,462,0.31290541499038227,3.0,634.0,5.0,8192
26142,463,0.3135150649759453,3.0,635.0,5.0,8192
26143,464,0.31458280998049304,3.0,636.0,5.0,8192
26144,465,0.31520873299450614,3.0,637.0,5.0,8192
26145,466,0.3158162889885716,3.0,638.0,5.0,8192
26146,467,0.3164357869827654,3.0,639.0,5.0,8192
26147,468,0.31708503799745813,3.0,640.0,5.0,8192
26148,469,0.31769552698824555,3.0,641.0,5.0,8192
26149,470,0.31832522197510116,3.0,642.0,5.0,8192
26150,471,0.3189604349900037,3.0,643.0,5.0,8192
26151,472,0.31957679099286906,3.0,644.0,5.0,8192
26152,473,0.3206318239972461,3.0,645.0,5.0,8192
26153,474,0.32125767797697335,3.0,646.0,5.0,8192
26154,475,0.32189568399917334,3.0,647.0,5.0,8192
26155,476,0.32251546197221614,3.0,648.0,5.0,8192
26156,477,0.32314634398790076,3.0,649.0,5.0,8192
26157,478,0.3237645859771874,3.0,650.0,5.0,8192
26158,479,0.3244013349758461,3.0,651.0,5.0,8192
26159,480,0.3250299129867926,3.0,652.0,5.0,8192
26160,481,0.3256451509951148,3.0,653.0,5.0,8192
26161,482,0.3262724019878078,3.0,654.0,5.0,8192
26162,483,0.32691508799325675,3.0,655.0,5.0,8192
26163,484,0.3275340969848912,3.0,656.0,5.0,8192
26164,485,0.32817398899351247,3.0,657.0,5.0,8192
26165,486,0.3287888779886998,3.0,658.0,5.0,8192
26166,487,0.32942332298262045,3.0,659.0,5.0,8192
26167,488,0.33005867499741726,3.0,660.0,5.0,8192
26168,489,0.33068850997369736,3.0,662.0,5.0,8192
26169,490,0.33132344399928115,3.0,663.0,5.0,8192
26170,491,0.33195593298296444,3.0,664.0,5.0,8192
26171,492,0.33258513899636455,3.0,665.0,5.0,8192
26172,493,0.3336549089872278,3.0,666.0,5.0,8192
26173,494,0.3342913089727517,3.0,667.0,5.0,8192
26174,495,0.3349313409999013,3.0,668.0,5.0,8192
26175,496,0.3355527949752286,3.0,669.0,5.0,8192
26176,497,0.33618716898490675,3.0,670.0,5.0,8192
26177,498,0.33680107997497544,3.0,671.0,5.0,8192
26178,499,0.3374330799852032,3.0,672.0,5.0,8192
26179,500,0.33852883099461906,3.0,673.0,5.0,8192
26180,501,0.33925742298015393,3.0,674.0,5.0,8192
26181,502,0.3399162419955246,3.0,675.0,5.0,8192
26182,503,0.340541048994055,3.0,676.0,5.0,8192
26183,504,0.3412081789865624,3.0,677.0,5.0,8192
26184,505,0.3418477219820488,3.0,678.0,5.0,8192
26185,506,0.34292622198699974,3.0,679.0,5.0,8192
26186,507,0.34355458998470567,3.0,680.0,5.0,8192
26187,508,0.3442074729828164,3.0,681.0,5.0,8192
26188,509,0.34484568898915313,3.0,682.0,5.0,8192
26189,510,0.34593361799488775,3.0,683.0,5.0,8192
26190,511,0.3465647099947091,3.0,684.0,5.0,8192
26191,512,0.3472061389766168,3.0,685.0,5.0,8192
26192,513,0.3506317479768768,3.0,686.0,5.0,8192
26193,514,0.3512946179835126,3.0,687.0,5.0,8192
26194,515,0.3519586759794038,3.0,688.0,5.0,8192
26195,516,0.3525987079774495,3.0,689.0,5.0,8192
26196,517,0.35327708299155347,3.0,690.0,5.0,8192
26197,518,0.3539320609997958,3.0,691.0,5.0,8192
26198,519,0.354561965999892,3.0,692.0,5.0,8192
26199,520,0.35521722299745306,3.0,693.0,5.0,8192
26200,521,0.3558573949849233,3.0,694.0,5.0,8192
26201,522,0.3564895349845756,3.0,695.0,5.0,8192
26202,523,0.35756461197161116,3.0,696.0,5.0,8192
26203,524,0.35822280298452824,3.0,697.0,5.0,8192
26204,525,0.35929592497996055,3.0,698.0,5.0,8192
26205,526,0.3599407759902533,3.0,699.0,5.0,8192
26206,527,0.36057228699792176,3.0,700.0,5.0,8192
26207,528,0.36122195798088796,3.0,701.0,5.0,8192
26208,529,0.3618633859732654,3.0,702.0,5.0,8192
26209,530,0.36249838999356143,3.0,703.0,5.0,8192
26210,531,0.36316118997638114,3.0,705.0,5.0,8192
26211,532,0.36379710098844953,3.0,706.0,5.0,8192
26212,533,0.36445103198639117,3.0,708.0,5.0,8192
26213,534,0.36509860699879937,3.0,709.0,5.0,8192
26214,535,0.3657355649920646,3.0,711.0,5.0,8192
26215,536,0.3668211189797148,3.0,712.0,5.0,8192
26216,537,0.3675006819830742,3.0,713.0,5.0,8192
26217,538,0.3681610379717313,3.0,714.0,5.0,8192
26218,539,0.3688034439983312,3.0,715.0,5.0,8192
26219,540,0.36992098597693257,3.0,716.0,5.0,8192
26220,541,0.370567163976375,3.0,717.0,5.0,8192
26221,542,0.37122018597438,3.0,718.0,5.0,8192
26222,543,0.37188235798384994,3.0,719.0,5.0,8192
26223,544,0.3725202949717641,3.0,720.0,5.0,8192
26224,545,0.3731717809860129,3.0,721.0,5.0,8192
26225,546,0.3738086699740961,3.0,722.0,5.0,8192
26226,547,0.3744559649785515,3.0,723.0,5.0,8192
26227,548,0.37511653098044917,3.0,724.0,5.0,8192
26228,549,0.37575600398122333,3.0,725.0,5.0,8192
26229,550,0.37640721097704954,3.0,726.0,5.0,8192
26230,551,0.37707056998624466,3.0,727.0,5.0,8192
26231,552,0.3777173069829587,3.0,728.0,5.0,8192
26232,553,0.37837144697550684,3.0,729.0,5.0,8192
26233,554,0.37902523699449375,3.0,730.0,5.0,8192
26234,555,0.379668760986533,3.0,731.0,5.0,8192
26235,556,0.3803276509861462,3.0,732.0,5.0,8192
26236,557,0.3809783679898828,3.0,733.0,5.0,8192
26237,558,0.3816151179780718,3.0,734.0,5.0,8192
26238,559,0.3822696069837548,3.0,735.0,5.0,8192
26239,560,0.38293408299796283,3.0,736.0,5.0,8192
26240,561,0.3835755119798705,3.0,737.0,5.0,8192
26241,562,0.3842256709758658,3.0,739.0,5.0,8192
26242,563,0.3848901479796041,3.0,740.0,5.0,8192
26243,564,0.38553199599846266,3.0,741.0,5.0,8192
26244,565,0.3861826439970173,3.0,742.0,5.0,8192
26245,566,0.38685578099102713,3.0,743.0,5.0,8192
26246,567,0.38749720898340456,3.0,744.0,5.0,8192
26247,568,0.3881540029833559,3.0,745.0,5.0,8192
26248,569,0.38879550198907964,3.0,746.0,5.0,8192
26249,570,0.3894521559996065,3.0,747.0,5.0,8192
26250,571,0.3901125119882636,3.0,748.0,5.0,8192
26251,572,0.39076064599794336,3.0,749.0,5.0,8192
26252,573,0.39141590299550444,3.0,750.0,5.0,8192
26253,574,0.39206955398549326,3.0,751.0,5.0,8192
26254,575,0.39271398598793894,3.0,752.0,5.0,8192
26255,576,0.3933749709976837,3.0,753.0,5.0,8192
26256,577,0.39403155498439446,3.0,754.0,5.0,8192
26257,578,0.3946750089817215,3.0,755.0,5.0,8192
26258,579,0.39534276898484677,3.0,756.0,5.0,8192
26259,580,0.39600207697367296,3.0,758.0,5.0,8192
26260,581,0.3966456709895283,3.0,759.0,5.0,8192
26261,582,0.3973031629866455,3.0,760.0,5.0,8192
26262,583,0.3979698049952276,3.0,761.0,5.0,8192
26263,584,0.3986201729858294,3.0,762.0,5.0,8192
26264,585,0.3992778049723711,3.0,763.0,5.0,8192
26265,586,0.39994130400009453,3.0,764.0,5.0,8192
26266,587,0.40060047298902646,3.0,765.0,5.0,8192
26267,588,0.4012787079846021,3.0,766.0,5.0,8192
26268,589,0.4019427659804933,3.0,767.0,5.0,8192
26269,590,0.402595299994573,3.0,768.0,5.0,8192
26270,591,0.40325649399892427,3.0,769.0,5.0,8192
26271,592,0.4039570089953486,3.0,770.0,5.0,8192
26272,593,0.4046638099825941,3.0,771.0,5.0,8192
26273,594,0.40533338498789817,3.0,772.0,5.0,8192
26274,595,0.40600463599548675,3.0,773.0,5.0,8192
26275,596,0.40665514397551306,3.0,774.0,5.0,8192
26276,597,0.4073128459858708,3.0,775.0,5.0,8192
26277,598,0.4079759959713556,3.0,776.0,5.0,8192
26278,599,0.40862266297335736,3.0,777.0,5.0,8192
26279,600,0.4092966379830614,3.0,778.0,5.0,8192
26280,601,0.40995873999781907,3.0,779.0,5.0,8192
26281,602,0.4106138569768518,3.0,780.0,5.0,8192
26282,603,0.41133860798436217,3.0,781.0,5.0,8192
26283,604,0.4120277389883995,3.0,782.0,5.0,8192
26284,605,0.41268250698340125,3.0,783.0,5.0,8192
26285,606,0.41335480599082075,3.0,784.0,5.0,8192
26286,607,0.41402249498059973,3.0,785.0,5.0,8192
26287,608,0.4146739110001363,3.0,786.0,5.0,8192
26288,609,0.41577615798451006,3.0,787.0,5.0,8192
26289,610,0.4164588629791979,3.0,788.0,5.0,8192
26290,611,0.4171289269870613,3.0,789.0,5.0,8192
26291,612,0.41778048299602233,3.0,790.0,5.0,8192
26292,613,0.4184430039895233,3.0,791.0,5.0,8192
26293,614,0.41912501098704524,3.0,792.0,5.0,8192
26294,615,0.4197825029841624,3.0,793.0,5.0,8192
26295,616,0.4204450939723756,3.0,794.0,5.0,8192
