,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1280,1280,0.3803161160030868,52.66562126173752,1326.0,0,8192,0
1281,1281,0.380813042022055,52.66562126173752,1327.0,0,8192,0
1282,1282,0.38134014001116157,52.66562126173752,1328.0,0,8192,0
1283,1283,0.3818462850176729,52.66562126173752,1329.0,0,8192,0
1284,1284,0.3823760359955486,52.66562126173752,1330.0,0,8192,0
1285,1285,0.3828912600001786,52.66562126173752,1331.0,0,8192,0
1286,1286,0.3834173800132703,52.66562126173752,1332.0,0,8192,0
1287,1287,0.38393113799975254,52.66562126173752,1333.0,0,8192,0
1288,1288,0.3844709469994996,52.66562126173752,1334.0,0,8192,0
1289,1289,0.3849876380118076,52.66562126173752,1335.0,0,8192,0
1290,1290,0.38549790301476605,52.66562126173752,1336.0,0,8192,0
1291,1291,0.38600202300585806,52.66562126173752,1337.0,0,8192,0
1292,1292,0.3865247899957467,52.66562126173752,1338.0,0,8192,0
1293,1293,0.38703093500225805,52.66562126173752,1339.0,0,8192,0
1294,1294,0.38756396900862455,52.66562126173752,1340.0,0,8192,0
1295,1295,0.3880792630079668,52.66562126173752,1341.0,0,8192,0
1296,1296,0.3885596370091662,52.66562126173752,1342.0,0,8192,0
1297,1297,0.38902227001381107,52.66562126173752,1343.0,0,8192,0
1298,1298,0.38949356399825774,52.66562126173752,1344.0,0,8192,0
1299,1299,0.39000187400961295,52.18419009165251,1346.0,0,8192,0
1300,1300,0.390477009001188,52.18419009165251,1347.0,0,8192,0
1301,1301,0.39093985201907344,52.18419009165251,1348.0,0,8192,0
1302,1302,0.39142287900904194,52.18419009165251,1349.0,0,8192,0
1303,1303,0.39189061100478284,52.18419009165251,1350.0,0,8192,0
1304,1304,0.39236197402351536,52.18419009165251,1351.0,0,8192,0
1305,1305,0.3928206959972158,52.18419009165251,1352.0,0,8192,0
1306,1306,0.39329101200564764,52.18419009165251,1353.0,0,8192,0
1307,1307,0.39375203900272027,52.18419009165251,1354.0,0,8192,0
1308,1308,0.3942322030197829,52.18419009165251,1355.0,0,8192,0
1309,1309,0.3946926020144019,52.18419009165251,1356.0,0,8192,0
1310,1310,0.39516298699891195,52.18419009165251,1357.0,0,8192,0
1311,1311,0.3956826119974721,52.18419009165251,1358.0,0,8192,0
1312,1312,0.3962136900227051,52.18419009165251,1359.0,0,8192,0
1313,1313,0.39674092701170594,52.18419009165251,1360.0,0,8192,0
1314,1314,0.397281084995484,52.18419009165251,1361.0,0,8192,0
1315,1315,0.3978002910153009,52.18419009165251,1362.0,0,8192,0
1316,1316,0.3983329060138203,52.18419009165251,1363.0,0,8192,0
1317,1317,0.3988605620106682,52.18419009165251,1364.0,0,8192,0
1318,1318,0.39939632001915015,52.18419009165251,1365.0,0,8192,0
1319,1319,0.39992655999958515,52.18419009165251,1366.0,0,8192,0
1320,1320,0.40046609001001343,52.18419009165251,1367.0,0,8192,0
1321,1321,0.4009920700045768,52.18419009165251,1368.0,0,8192,0
1322,1322,0.40157036200980656,51.264553118603416,1370.0,0,8192,0
1323,1323,0.40208425899618305,51.264553118603416,1371.0,0,8192,0
1324,1324,0.40258104499662295,51.264553118603416,1372.0,0,8192,0
1325,1325,0.4030546440044418,51.264553118603416,1373.0,0,8192,0
1326,1326,0.4035315250221174,51.264553118603416,1374.0,0,8192,0
1327,1327,0.4040086150052957,51.264553118603416,1375.0,0,8192,0
1328,1328,0.40451364300679415,51.264553118603416,1376.0,0,8192,0
1329,1329,0.40499513302347623,51.264553118603416,1377.0,0,8192,0
1330,1330,0.4054799770237878,51.264553118603416,1378.0,0,8192,0
1331,1331,0.4059465909958817,51.264553118603416,1379.0,0,8192,0
1332,1332,0.4064378589973785,51.264553118603416,1380.0,0,8192,0
1333,1333,0.406910969002638,51.264553118603416,1381.0,0,8192,0
1334,1334,0.40739518401096575,51.264553118603416,1382.0,0,8192,0
1335,1335,0.40786731502157636,51.264553118603416,1383.0,0,8192,0
1336,1336,0.408351460006088,51.264553118603416,1384.0,0,8192,0
1337,1337,0.40882359200622886,51.264553118603416,1385.0,0,8192,0
1338,1338,0.4093153499998152,51.264553118603416,1386.0,0,8192,0
1339,1339,0.40979090399923734,51.264553118603416,1387.0,0,8192,0
1340,1340,0.410276584996609,51.264553118603416,1388.0,0,8192,0
1341,1341,0.41074836801271886,51.264553118603416,1389.0,0,8192,0
1342,1342,0.41122713399818167,51.264553118603416,1390.0,0,8192,0
1343,1343,0.4117012920032721,51.264553118603416,1391.0,0,8192,0
1344,1344,0.4121905350184534,51.264553118603416,1392.0,0,8192,0
1345,1345,0.41266574000474066,51.264553118603416,1393.0,0,8192,0
1346,1346,0.41313633500249125,51.264553118603416,1394.0,0,8192,0
1347,1347,0.41362103799474426,51.264553118603416,1395.0,0,8192,0
1348,1348,0.4140940080105793,51.264553118603416,1396.0,0,8192,0
1349,1349,0.4145697019994259,51.264553118603416,1397.0,0,8192,0
1350,1350,0.4150370850111358,51.264553118603416,1398.0,0,8192,0
1351,1351,0.4155335920222569,51.264553118603416,1399.0,0,8192,0
1352,1352,0.41600726000615396,51.264553118603416,1400.0,0,8192,0
1353,1353,0.4164918239985127,51.264553118603416,1401.0,0,8192,0
1354,1354,0.4169693330186419,51.264553118603416,1402.0,0,8192,0
1355,1355,0.41746004301239736,51.264553118603416,1403.0,0,8192,0
1356,1356,0.4179337810201105,51.264553118603416,1404.0,0,8192,0
1357,1357,0.41842120900400914,51.264553118603416,1405.0,0,8192,0
1358,1358,0.4189006040105596,51.264553118603416,1406.0,0,8192,0
1359,1359,0.4194093330006581,51.264553118603416,1407.0,0,8192,0
1360,1360,0.4198941760114394,51.264553118603416,1408.0,0,8192,0
1361,1361,0.42040046100737527,51.264553118603416,1409.0,0,8192,0
1362,1362,0.420881393016316,51.264553118603416,1410.0,0,8192,0
1363,1363,0.42137077602092177,51.264553118603416,1411.0,0,8192,0
1364,1364,0.4218461200071033,51.264553118603416,1412.0,0,8192,0
1365,1365,0.4223385759978555,51.264553118603416,1413.0,0,8192,0
1366,1366,0.4228206950065214,51.264553118603416,1414.0,0,8192,0
1367,1367,0.4233260019973386,51.264553118603416,1415.0,0,8192,0
1368,1368,0.4238123820105102,51.264553118603416,1416.0,0,8192,0
1369,1369,0.4243090280215256,51.264553118603416,1417.0,0,8192,0
1370,1370,0.4247935220191721,51.264553118603416,1418.0,0,8192,0
1371,1371,0.4252901690197177,51.264553118603416,1419.0,0,8192,0
1372,1372,0.4257734050042927,51.264553118603416,1420.0,0,8192,0
1373,1373,0.4262722170096822,51.264553118603416,1421.0,0,8192,0
1374,1374,0.42675950401462615,51.264553118603416,1422.0,0,8192,0
1375,1375,0.4272557320073247,51.264553118603416,1423.0,0,8192,0
1376,1376,0.42773394001415,51.264553118603416,1424.0,0,8192,0
1377,1377,0.428232961014146,51.264553118603416,1425.0,0,8192,0
1378,1378,0.4287414110149257,51.264553118603416,1426.0,0,8192,0
1379,1379,0.42925558701972477,51.264553118603416,1427.0,0,8192,0
1380,1380,0.42973491302109323,51.264553118603416,1428.0,0,8192,0
1381,1381,0.43023386399727315,51.264553118603416,1429.0,0,8192,0
1382,1382,0.43071332899853587,51.264553118603416,1430.0,0,8192,0
1383,1383,0.4312182170106098,51.264553118603416,1431.0,0,8192,0
1384,1384,0.4317029910162091,51.264553118603416,1432.0,0,8192,0
1385,1385,0.4321894400054589,51.264553118603416,1433.0,0,8192,0
1386,1386,0.4326770770130679,51.264553118603416,1434.0,0,8192,0
1387,1387,0.4331731639977079,51.264553118603416,1435.0,0,8192,0
1388,1388,0.43366233800770715,51.264553118603416,1436.0,0,8192,0
1389,1389,0.43414774001576006,51.264553118603416,1437.0,0,8192,0
1390,1390,0.43464487500023097,51.264553118603416,1438.0,0,8192,0
1391,1391,0.43513369900756516,51.264553118603416,1439.0,0,8192,0
1392,1392,0.4356269230192993,51.264553118603416,1440.0,0,8192,0
1393,1393,0.43610813401755877,51.264553118603416,1441.0,0,8192,0
1394,1394,0.4366174220049288,51.264553118603416,1442.0,0,8192,0
1395,1395,0.437108062003972,51.264553118603416,1443.0,0,8192,0
1396,1396,0.4376100859954022,51.264553118603416,1444.0,0,8192,0
1397,1397,0.43809192601474933,51.264553118603416,1445.0,0,8192,0
1398,1398,0.438590389007004,51.264553118603416,1446.0,0,8192,0
1399,1399,0.43908263501361944,51.264553118603416,1447.0,0,8192,0
1400,1400,0.43958961800672114,51.264553118603416,1448.0,0,8192,0
1401,1401,0.44007474099635147,51.264553118603416,1449.0,0,8192,0
1402,1402,0.4405752280144952,51.264553118603416,1450.0,0,8192,0
1403,1403,0.4410743890039157,51.264553118603416,1451.0,0,8192,0
1404,1404,0.4415774609951768,51.264553118603416,1452.0,0,8192,0
1405,1405,0.4420664939971175,51.264553118603416,1453.0,0,8192,0
1406,1406,0.442573408014141,51.264553118603416,1454.0,0,8192,0
1407,1407,0.44306914601475,51.264553118603416,1455.0,0,8192,0
1408,1408,0.4435741040215362,51.264553118603416,1456.0,0,8192,0
1409,1409,0.44406607100972906,51.264553118603416,1457.0,0,8192,0
1410,1410,0.44458904801285826,51.264553118603416,1458.0,0,8192,0
1411,1411,0.44512822802062146,51.264553118603416,1459.0,0,8192,0
1412,1412,0.4456537190126255,51.264553118603416,1460.0,0,8192,0
1413,1413,0.4462213250226341,51.264553118603416,1461.0,0,8192,0
1414,1414,0.4467593180015683,51.264553118603416,1462.0,0,8192,0
1415,1415,0.44735758399474435,51.264553118603416,1463.0,0,8192,0
1416,1416,0.4479059140139725,51.264553118603416,1464.0,0,8192,0
1417,1417,0.44844369700876996,51.264553118603416,1465.0,0,8192,0
1418,1418,0.4489915370068047,51.264553118603416,1466.0,0,8192,0
1419,1419,0.4498197940120008,49.62084428835002,1468.0,0,8192,0
1420,1420,0.4505145820148755,49.62084428835002,1469.0,0,8192,0
1421,1421,0.45103965399903245,49.62084428835002,1470.0,0,8192,0
1422,1422,0.45155816100304946,49.62084428835002,1471.0,0,8192,0
1423,1423,0.45206088401027955,49.62084428835002,1472.0,0,8192,0
1424,1424,0.4525680060032755,49.62084428835002,1473.0,0,8192,0
1425,1425,0.4530657700088341,49.62084428835002,1474.0,0,8192,0
1426,1426,0.453570658020908,49.62084428835002,1475.0,0,8192,0
1427,1427,0.45406360301421955,49.62084428835002,1476.0,0,8192,0
1428,1428,0.45458001401857473,49.62084428835002,1477.0,0,8192,0
1429,1429,0.4550835050176829,49.62084428835002,1478.0,0,8192,0
1430,1430,0.45559712301474065,49.62084428835002,1479.0,0,8192,0
1431,1431,0.4560980300011579,49.62084428835002,1480.0,0,8192,0
1432,1432,0.4566235210222658,49.62084428835002,1481.0,0,8192,0
1433,1433,0.45711171699804254,49.62084428835002,1482.0,0,8192,0
1434,1434,0.45765341102378443,49.62084428835002,1483.0,0,8192,0
1435,1435,0.4581771560187917,49.62084428835002,1484.0,0,8192,0
1436,1436,0.4586893079977017,49.62084428835002,1485.0,0,8192,0
1437,1437,0.4592212940042373,49.62084428835002,1486.0,0,8192,0
1438,1438,0.45975439800531603,49.62084428835002,1487.0,0,8192,0
1439,1439,0.4602996540197637,49.62084428835002,1488.0,0,8192,0
1440,1440,0.46080370401614346,49.62084428835002,1489.0,0,8192,0
1441,1441,0.4613261220220011,49.62084428835002,1490.0,0,8192,0
1442,1442,0.461831638996955,49.62084428835002,1491.0,0,8192,0
1443,1443,0.4623622280196287,49.62084428835002,1492.0,0,8192,0
1444,1444,0.4628876490169205,49.62084428835002,1493.0,0,8192,0
1445,1445,0.46342529301182367,49.62084428835002,1494.0,0,8192,0
1446,1446,0.4639656610088423,49.62084428835002,1495.0,0,8192,0
1447,1447,0.4644945740001276,49.62084428835002,1496.0,0,8192,0
1448,1448,0.46500295400619507,49.62084428835002,1497.0,0,8192,0
1449,1449,0.4655382930068299,49.62084428835002,1498.0,0,8192,0
1450,1450,0.466054285003338,49.62084428835002,1499.0,0,8192,0
1451,1451,0.46657656400930136,49.62084428835002,1500.0,0,8192,0
1452,1452,0.46708969300379977,49.62084428835002,1501.0,0,8192,0
1453,1453,0.467634041007841,49.62084428835002,1502.0,0,8192,0
1454,1454,0.4681663070223294,49.62084428835002,1503.0,0,8192,0
1455,1455,0.46869291600887664,49.62084428835002,1504.0,0,8192,0
1456,1456,0.46921847699559294,49.62084428835002,1505.0,0,8192,0
1457,1457,0.4697279740066733,49.62084428835002,1506.0,0,8192,0
1458,1458,0.4702707160031423,49.62084428835002,1507.0,0,8192,0
1459,1459,0.4707992110052146,49.62084428835002,1508.0,0,8192,0
1460,1460,0.471323375008069,49.62084428835002,1509.0,0,8192,0
1461,1461,0.47183287201914936,49.62084428835002,1510.0,0,8192,0
1462,1462,0.47235452200402506,49.62084428835002,1511.0,0,8192,0
1463,1463,0.4728655560174957,49.62084428835002,1512.0,0,8192,0
1464,1464,0.47340347900171764,49.62084428835002,1513.0,0,8192,0
1465,1465,0.47391961101675406,49.62084428835002,1514.0,0,8192,0
1466,1466,0.4744546709989663,49.62084428835002,1515.0,0,8192,0
1467,1467,0.47498414301662706,49.62084428835002,1516.0,0,8192,0
1468,1468,0.47551829399890266,49.62084428835002,1517.0,0,8192,0
1469,1469,0.47605209701578133,49.62084428835002,1518.0,0,8192,0
1470,1470,0.4766414930054452,49.62084428835002,1519.0,0,8192,0
1471,1471,0.47724416002165526,49.62084428835002,1520.0,0,8192,0
1472,1472,0.4778204260219354,49.62084428835002,1521.0,0,8192,0
1473,1473,0.4783748320187442,49.62084428835002,1522.0,0,8192,0
1474,1474,0.4789444630150683,49.62084428835002,1523.0,0,8192,0
1475,1475,0.47953281202353537,49.62084428835002,1524.0,0,8192,0
1476,1476,0.48009392301901244,49.62084428835002,1525.0,0,8192,0
1477,1477,0.4806546140171122,49.62084428835002,1526.0,0,8192,0
1478,1478,0.4812260610051453,49.62084428835002,1527.0,0,8192,0
1479,1479,0.4817770450026728,49.62084428835002,1528.0,0,8192,0
1480,1480,0.4823262120189611,49.62084428835002,1529.0,0,8192,0
1481,1481,0.4829371200175956,49.62084428835002,1530.0,0,8192,0
1482,1482,0.4837407919985708,49.62084428835002,1531.0,0,8192,0
1483,1483,0.48435742701985873,49.62084428835002,1532.0,0,8192,0
1484,1484,0.4848977939982433,49.62084428835002,1533.0,0,8192,0
1485,1485,0.48544256199966185,49.62084428835002,1534.0,0,8192,0
1486,1486,0.48597126599634066,49.62084428835002,1535.0,0,8192,0
1487,1487,0.4865146370138973,49.62084428835002,1536.0,0,8192,0
1488,1488,0.48706617901916616,49.62084428835002,1537.0,0,8192,0
1489,1489,0.4876318990136497,49.62084428835002,1538.0,0,8192,0
1490,1490,0.48821088901604526,49.62084428835002,1539.0,0,8192,0
1491,1491,0.4887944190122653,49.62084428835002,1540.0,0,8192,0
1492,1492,0.4893728500173893,49.62084428835002,1541.0,0,8192,0
1493,1493,0.4899134270090144,49.62084428835002,1542.0,0,8192,0
1494,1494,0.49046175699913874,49.62084428835002,1543.0,0,8192,0
1495,1495,0.4909945810213685,49.62084428835002,1544.0,0,8192,0
1496,1496,0.4915403960039839,49.62084428835002,1545.0,0,8192,0
1497,1497,0.49207433802075684,49.62084428835002,1546.0,0,8192,0
1498,1498,0.49264061701251194,49.62084428835002,1547.0,0,8192,0
1499,1499,0.49317951800185256,49.62084428835002,1548.0,0,8192,0
1500,1500,0.49371087600593455,49.62084428835002,1549.0,0,8192,0
1501,1501,0.49426653899718076,49.62084428835002,1550.0,0,8192,0
1502,1502,0.4948021570162382,49.62084428835002,1551.0,0,8192,0
1503,1503,0.49534531802055426,49.62084428835002,1552.0,0,8192,0
1504,1504,0.49588296201545745,49.62084428835002,1553.0,0,8192,0
1505,1505,0.4964284980087541,49.62084428835002,1554.0,0,8192,0
1506,1506,0.4969647450197954,49.62084428835002,1555.0,0,8192,0
1507,1507,0.49752222301322035,49.62084428835002,1556.0,0,8192,0
1508,1508,0.4980818670010194,49.62084428835002,1557.0,0,8192,0
1509,1509,0.49862642501830123,49.62084428835002,1558.0,0,8192,0
1510,1510,0.4991688879963476,49.62084428835002,1559.0,0,8192,0
1511,1511,0.49968760399497114,49.62084428835002,1560.0,0,8192,0
1512,1512,0.5002432670153212,49.62084428835002,1561.0,0,8192,0
1513,1513,0.5007771399978083,49.62084428835002,1562.0,0,8192,0
1514,1514,0.5013309869973455,49.62084428835002,1563.0,0,8192,0
1515,1515,0.5019022939959541,49.62084428835002,1564.0,0,8192,0
1516,1516,0.502580250002211,49.62084428835002,1565.0,0,8192,0
1517,1517,0.5031414310215041,49.62084428835002,1566.0,0,8192,0
1518,1518,0.503696605010191,49.62084428835002,1567.0,0,8192,0
1519,1519,0.5050270250067115,49.62084428835002,1568.0,0,8192,0
1520,1520,0.5063010129961185,49.62084428835002,1569.0,0,8192,0
1521,1521,0.5074881869950332,49.62084428835002,1570.0,0,8192,0
1522,1522,0.5086933099955786,49.62084428835002,1571.0,0,8192,0
1523,1523,0.5098850940121338,49.62084428835002,1572.0,0,8192,0
1524,1524,0.51063994600554,49.62084428835002,1573.0,0,8192,0
1525,1525,0.5112818640191108,49.62084428835002,1574.0,0,8192,0
1526,1526,0.5118174820090644,49.62084428835002,1575.0,0,8192,0
1527,1527,0.5123606430133805,49.62084428835002,1576.0,0,8192,0
1528,1528,0.512884109019069,49.62084428835002,1577.0,0,8192,0
1529,1529,0.5134237780002877,49.62084428835002,1578.0,0,8192,0
1530,1530,0.5139497579948511,49.62084428835002,1579.0,0,8192,0
1531,1531,0.5145128940057475,49.62084428835002,1580.0,0,8192,0
1532,1532,0.5150529819948133,49.62084428835002,1581.0,0,8192,0
1533,1533,0.5156143020140007,49.62084428835002,1582.0,0,8192,0
1534,1534,0.5161695459973998,49.62084428835002,1583.0,0,8192,0
1535,1535,0.5167337300081272,49.62084428835002,1584.0,0,8192,0
1536,1536,0.5173233360110316,49.62084428835002,1585.0,0,8192,0
1537,1537,0.5178769740159623,49.62084428835002,1586.0,0,8192,0
1538,1538,0.5184365480090491,49.62084428835002,1587.0,0,8192,0
1539,1539,0.518986274022609,49.62084428835002,1588.0,0,8192,0
1540,1540,0.519541098998161,49.62084428835002,1589.0,0,8192,0
1541,1541,0.520090196019737,49.62084428835002,1590.0,0,8192,0
1542,1542,0.520652355015045,49.62084428835002,1591.0,0,8192,0
1543,1543,0.5212111599976197,49.62084428835002,1592.0,0,8192,0
1544,1544,0.5217562070174608,49.62084428835002,1593.0,0,8192,0
1545,1545,0.5223247910034843,49.62084428835002,1594.0,0,8192,0
1546,1546,0.5228789870161563,49.62084428835002,1595.0,0,8192,0
1547,1547,0.5234393989958335,49.62084428835002,1596.0,0,8192,0
1548,1548,0.5239881480229087,49.62084428835002,1597.0,0,8192,0
1549,1549,0.5245500270102639,49.62084428835002,1598.0,0,8192,0
1550,1550,0.5250992640212644,49.62084428835002,1599.0,0,8192,0
1551,1551,0.5256717590091284,49.62084428835002,1600.0,0,8192,0
1552,1552,0.5262611549987923,49.62084428835002,1601.0,0,8192,0
1553,1553,0.5268146530142985,49.62084428835002,1602.0,0,8192,0
1554,1554,0.5274039100040682,49.62084428835002,1603.0,0,8192,0
1555,1555,0.5279777320101857,49.62084428835002,1604.0,0,8192,0
1556,1556,0.5285717380174901,49.62084428835002,1605.0,0,8192,0
1557,1557,0.5291343150020111,49.62084428835002,1606.0,0,8192,0
1558,1558,0.5296949369949289,49.62084428835002,1607.0,0,8192,0
1559,1559,0.530256187019404,49.62084428835002,1608.0,0,8192,0
1560,1560,0.5308087070006877,49.62084428835002,1609.0,0,8192,0
1561,1561,0.5313812020176556,49.62084428835002,1610.0,0,8192,0
1562,1562,0.5319407060160302,49.62084428835002,1611.0,0,8192,0
1563,1563,0.5325081030023284,49.62084428835002,1612.0,0,8192,0
1564,1564,0.5330599940207321,49.62084428835002,1613.0,0,8192,0
1565,1565,0.5336241780023556,49.62084428835002,1614.0,0,8192,0
1566,1566,0.5342171360098291,49.62084428835002,1615.0,0,8192,0
1567,1567,0.5347988500143401,49.62084428835002,1616.0,0,8192,0
1568,1568,0.5353698079998139,49.62084428835002,1617.0,0,8192,0
1569,1569,0.5359289630141575,49.62084428835002,1618.0,0,8192,0
1570,1570,0.5364925180037972,49.62084428835002,1619.0,0,8192,0
1571,1571,0.5374701670079958,49.62084428835002,1620.0,0,8192,0
1572,1572,0.5389104479982052,49.62084428835002,1621.0,0,8192,0
1573,1573,0.5403660250012763,49.62084428835002,1622.0,0,8192,0
1574,1574,0.5415809960104525,49.62084428835002,1623.0,0,8192,0
1575,1575,0.5422138349968009,49.62084428835002,1624.0,0,8192,0
1576,1576,0.5427838850009721,49.62084428835002,1625.0,0,8192,0
1577,1577,0.5433677640103269,49.62084428835002,1626.0,0,8192,0
1578,1578,0.5439310400106478,49.62084428835002,1627.0,0,8192,0
1579,1579,0.544502486998681,49.62084428835002,1628.0,0,8192,0
1580,1580,0.5450556350115221,49.62084428835002,1629.0,0,8192,0
1581,1581,0.5456166060175747,49.62084428835002,1630.0,0,8192,0
1582,1582,0.5461975520011038,49.62084428835002,1631.0,0,8192,0
1583,1583,0.546765717008384,49.62084428835002,1632.0,0,8192,0
1584,1584,0.5473208210023586,49.62084428835002,1633.0,0,8192,0
1585,1585,0.5478794870141428,49.62084428835002,1634.0,0,8192,0
1586,1586,0.5484612010186538,49.62084428835002,1635.0,0,8192,0
1587,1587,0.5490255939948838,49.62084428835002,1636.0,0,8192,0
1588,1588,0.5496054220129736,49.62084428835002,1637.0,0,8192,0
1589,1589,0.550177358003566,49.62084428835002,1638.0,0,8192,0
1590,1590,0.5507354660076089,49.62084428835002,1639.0,0,8192,0
1591,1591,0.5513259099971037,49.62084428835002,1640.0,0,8192,0
1592,1592,0.552681961999042,48.39139572944833,1642.0,0,8192,0
1593,1593,0.5544911489996593,48.39139572944833,1643.0,0,8192,0
1594,1594,0.5560337490169331,48.39139572944833,1644.0,0,8192,0
1595,1595,0.5574855540180579,48.39139572944833,1645.0,0,8192,0
1596,1596,0.5583267309993971,48.39139572944833,1646.0,0,8192,0
1597,1597,0.5588859560084529,48.39139572944833,1647.0,0,8192,0
1598,1598,0.5594593590067234,48.39139572944833,1648.0,0,8192,0
1599,1599,0.5600034280214459,48.39139572944833,1649.0,0,8192,0
1600,1600,0.5605521069956012,48.39139572944833,1650.0,0,8192,0
1601,1601,0.5610947789973579,48.39139572944833,1651.0,0,8192,0
1602,1602,0.5616533750144299,48.39139572944833,1652.0,0,8192,0
1603,1603,0.5622146259993315,48.39139572944833,1653.0,0,8192,0
1604,1604,0.5635916300234385,48.39139572944833,1654.0,0,8192,0
1605,1605,0.5643980260065291,48.39139572944833,1655.0,0,8192,0
1606,1606,0.564943352015689,48.39139572944833,1656.0,0,8192,0
1607,1607,0.5654948250157759,48.39139572944833,1657.0,0,8192,0
1608,1608,0.5660404300142545,48.39139572944833,1658.0,0,8192,0
1609,1609,0.5666070580191445,48.39139572944833,1659.0,0,8192,0
1610,1610,0.5671618129999842,48.39139572944833,1660.0,0,8192,0
1611,1611,0.5677080470195506,48.39139572944833,1661.0,0,8192,0
1612,1612,0.5682739769981708,48.39139572944833,1662.0,0,8192,0
1613,1613,0.5688217480201274,48.39139572944833,1663.0,0,8192,0
1614,1614,0.5693847440124955,48.39139572944833,1664.0,0,8192,0
1615,1615,0.5699328640184831,48.39139572944833,1665.0,0,8192,0
1616,1616,0.5704915300011635,48.39139572944833,1666.0,0,8192,0
1617,1617,0.5710402090044226,48.39139572944833,1667.0,0,8192,0
1618,1618,0.5716120050055906,48.39139572944833,1668.0,0,8192,0
1619,1619,0.5721747920033522,48.39139572944833,1669.0,0,8192,0
1620,1620,0.5727266140165739,48.39139572944833,1670.0,0,8192,0
1621,1621,0.5732951970130671,48.39139572944833,1671.0,0,8192,0
1622,1622,0.5738417110114824,48.39139572944833,1672.0,0,8192,0
1623,1623,0.5744142059993464,48.39139572944833,1673.0,0,8192,0
1624,1624,0.5749696590064559,48.39139572944833,1674.0,0,8192,0
1625,1625,0.5755325159989297,48.39139572944833,1675.0,0,8192,0
1626,1626,0.5760816130205058,48.39139572944833,1676.0,0,8192,0
1627,1627,0.5766362980066333,48.39139572944833,1677.0,0,8192,0
1628,1628,0.5772083040210418,48.39139572944833,1678.0,0,8192,0
1629,1629,0.5777576810214669,48.39139572944833,1679.0,0,8192,0
1630,1630,0.5783166970068123,48.39139572944833,1680.0,0,8192,0
1631,1631,0.5788636290235445,48.39139572944833,1681.0,0,8192,0
1632,1632,0.5794233430060558,48.39139572944833,1682.0,0,8192,0
1633,1633,0.579970974009484,48.39139572944833,1683.0,0,8192,0
1634,1634,0.5805303390079644,48.39139572944833,1684.0,0,8192,0
1635,1635,0.581075944006443,48.39139572944833,1685.0,0,8192,0
1636,1636,0.5816517220227979,48.39139572944833,1686.0,0,8192,0
1637,1637,0.5822230290214065,48.39139572944833,1687.0,0,8192,0
1638,1638,0.5827793909993488,48.39139572944833,1688.0,0,8192,0
1639,1639,0.5833530730160419,48.39139572944833,1689.0,0,8192,0
1640,1640,0.5839129960222635,48.39139572944833,1690.0,0,8192,0
1641,1641,0.584491148008965,48.39139572944833,1691.0,0,8192,0
1642,1642,0.5850553320196923,48.39139572944833,1692.0,0,8192,0
1643,1643,0.5856248930213042,48.39139572944833,1693.0,0,8192,0
1644,1644,0.586198086006334,48.39139572944833,1694.0,0,8192,0
1645,1645,0.5867590570123866,48.39139572944833,1695.0,0,8192,0
1646,1646,0.5873360219993629,48.39139572944833,1696.0,0,8192,0
1647,1647,0.5878979700210039,48.39139572944833,1697.0,0,8192,0
1648,1648,0.5884618050185964,48.39139572944833,1698.0,0,8192,0
1649,1649,0.5890229149954394,48.39139572944833,1699.0,0,8192,0
1650,1650,0.5896027440030593,48.39139572944833,1700.0,0,8192,0
1651,1651,0.5901757270039525,48.39139572944833,1701.0,0,8192,0
1652,1652,0.5907397709961515,48.39139572944833,1702.0,0,8192,0
1653,1653,0.591313244018238,48.39139572944833,1703.0,0,8192,0
1654,1654,0.5918841320089996,48.39139572944833,1704.0,0,8192,0
1655,1655,0.5924644490005448,48.39139572944833,1705.0,0,8192,0
1656,1656,0.5930327539972495,48.39139572944833,1706.0,0,8192,0
1657,1657,0.593610626005102,48.39139572944833,1707.0,0,8192,0
1658,1658,0.5941807470226195,48.39139572944833,1708.0,0,8192,0
1659,1659,0.5947437430149876,48.39139572944833,1709.0,0,8192,0
1660,1660,0.5953294380160514,48.39139572944833,1710.0,0,8192,0
1661,1661,0.5959016529959626,48.39139572944833,1711.0,0,8192,0
1662,1662,0.5964798750064801,48.39139572944833,1712.0,0,8192,0
1663,1663,0.597042452020105,48.39139572944833,1713.0,0,8192,0
1664,1664,0.5976260520110372,48.39139572944833,1714.0,0,8192,0
1665,1665,0.598199944011867,48.39139572944833,1715.0,0,8192,0
1666,1666,0.5987681080005132,48.39139572944833,1716.0,0,8192,0
1667,1667,0.5993443750194274,48.39139572944833,1717.0,0,8192,0
1668,1668,0.5999104439979419,48.39139572944833,1718.0,0,8192,0
1669,1669,0.6004967670014594,48.39139572944833,1719.0,0,8192,0
1670,1670,0.6010660490137525,48.39139572944833,1720.0,0,8192,0
1671,1671,0.6016411280143075,48.39139572944833,1721.0,0,8192,0
1672,1672,0.60222186500323,48.39139572944833,1722.0,0,8192,0
1673,1673,0.6027896100131329,48.39139572944833,1723.0,0,8192,0
1674,1674,0.6033761430007871,48.39139572944833,1724.0,0,8192,0
1675,1675,0.603939139022259,48.39139572944833,1725.0,0,8192,0
1676,1676,0.6045184789982159,48.39139572944833,1726.0,0,8192,0
1677,1677,0.6050865740107838,48.39139572944833,1727.0,0,8192,0
1678,1678,0.6057024400215596,48.39139572944833,1728.0,0,8192,0
1679,1679,0.6062879960227292,48.39139572944833,1729.0,0,8192,0
