,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3760,36,0.2986309340049047,59.0,11141.0,True,300,0.5,8192
3761,37,0.3064037160074804,59.0,11442.0,True,300,0.5,8192
3762,38,0.3142359319899697,59.0,11743.0,True,300,0.5,8192
3763,39,0.3219538179982919,59.0,12044.0,True,300,0.5,8192
3764,40,0.32972925298963673,59.0,12345.0,True,300,0.5,8192
3765,41,0.3375306689995341,59.0,12646.0,True,300,0.5,8192
3766,42,0.34527551298378967,59.0,12947.0,True,300,0.5,8192
3767,43,0.3530410309904255,59.0,13248.0,True,300,0.5,8192
3768,44,0.3607938369968906,59.0,13549.0,True,300,0.5,8192
3769,45,0.36859665100928396,59.0,13850.0,True,300,0.5,8192
3770,46,0.3764038640074432,59.0,14151.0,True,300,0.5,8192
3771,47,0.38415632100077346,59.0,14452.0,True,300,0.5,8192
3772,48,0.39193678498850204,59.0,14753.0,True,300,0.5,8192
3773,49,0.39970348999486305,59.0,15054.0,True,300,0.5,8192
3774,50,0.40747054398525506,59.0,15355.0,True,300,0.5,8192
3775,51,0.4152535919856746,59.0,15656.0,True,300,0.5,8192
3776,52,0.42299920399091206,59.0,15957.0,True,300,0.5,8192
3777,53,0.4307623470085673,59.0,16258.0,True,300,0.5,8192
3778,54,0.4385236050002277,59.0,16559.0,True,300,0.5,8192
3779,55,0.44626048699137755,59.0,16860.0,True,300,0.5,8192
3780,56,0.4539570010092575,59.0,17161.0,True,300,0.5,8192
3781,57,0.46169646698399447,59.0,17462.0,True,300,0.5,8192
3782,58,0.46951464598532766,59.0,17763.0,True,300,0.5,8192
3783,59,0.47739575200830586,59.0,18064.0,True,300,0.5,8192
3784,60,0.48519283800851554,59.0,18365.0,True,300,0.5,8192
3785,61,0.4929978860018309,59.0,18666.0,True,300,0.5,8192
3786,62,0.5007645209843758,59.0,18967.0,True,300,0.5,8192
3787,63,0.5084870159917045,59.0,19268.0,True,300,0.5,8192
3788,64,0.5162292059976608,59.0,19569.0,True,300,0.5,8192
3789,65,0.5257872180081904,59.0,19870.0,True,300,0.5,8192
3790,66,0.5335488239943516,59.0,20171.0,True,300,0.5,8192
3791,67,0.5412885700061452,59.0,20472.0,True,300,0.5,8192
3792,68,0.5490774149948265,59.0,20773.0,True,300,0.5,8192
3793,69,0.5568687740014866,59.0,21074.0,True,300,0.5,8192
3794,70,0.5646458150004037,59.0,21375.0,True,300,0.5,8192
3795,71,0.5723157890024595,59.0,21676.0,True,300,0.5,8192
3796,72,0.5800123029912356,59.0,21977.0,True,300,0.5,8192
3797,73,0.5878021949902177,59.0,22278.0,True,300,0.5,8192
3798,74,0.5955598909931723,59.0,22579.0,True,300,0.5,8192
3799,75,0.6032844809815288,59.0,22880.0,True,300,0.5,8192
3800,76,0.6109448159986641,59.0,23181.0,True,300,0.5,8192
3801,77,0.6186425869818777,59.0,23482.0,True,300,0.5,8192
3802,78,0.6263381929893512,59.0,23783.0,True,300,0.5,8192
3803,79,0.6340637609828264,59.0,24084.0,True,300,0.5,8192
3804,80,0.6419144159881398,59.0,24385.0,True,300,0.5,8192
3805,81,0.6497037500084843,59.0,24686.0,True,300,0.5,8192
3806,82,0.6575182960077655,59.0,24987.0,True,300,0.5,8192
3807,83,0.6652655150101054,59.0,25288.0,True,300,0.5,8192
3808,84,0.673000790993683,59.0,25589.0,True,300,0.5,8192
3809,85,0.6807416550000198,59.0,25890.0,True,300,0.5,8192
3810,86,0.6884726010030136,59.0,26191.0,True,300,0.5,8192
3811,87,0.6961528410029132,59.0,26492.0,True,300,0.5,8192
3812,88,0.7038292399956845,59.0,26793.0,True,300,0.5,8192
3813,89,0.7116363839886617,59.0,27094.0,True,300,0.5,8192
3814,90,0.7194728610047605,59.0,27395.0,True,300,0.5,8192
3815,91,0.7272450829914305,59.0,27696.0,True,300,0.5,8192
3816,92,0.7350719219830353,59.0,27997.0,True,300,0.5,8192
3817,93,0.742854690994136,59.0,28298.0,True,300,0.5,8192
3818,94,0.7506505199999083,59.0,28599.0,True,300,0.5,8192
3819,95,0.7584508190047927,59.0,28900.0,True,300,0.5,8192
3820,96,0.7662020880088676,59.0,29201.0,True,300,0.5,8192
3821,97,0.7739877899875864,59.0,29502.0,True,300,0.5,8192
3822,98,0.7818179809837602,59.0,29803.0,True,300,0.5,8192
3823,99,0.7895982360059861,59.0,30104.0,True,300,0.5,8192
3824,100,0.7972921649925411,59.0,30405.0,True,300,0.5,8192
3825,101,0.8050717209989671,59.0,30706.0,True,300,0.5,8192
3826,102,0.8128058800066356,59.0,31007.0,True,300,0.5,8192
3827,103,0.8205858549918048,59.0,31308.0,True,300,0.5,8192
3828,104,0.8284017980040517,59.0,31609.0,True,300,0.5,8192
3829,105,0.8361421730078291,59.0,31910.0,True,300,0.5,8192
3830,106,0.8439199819986243,59.0,32211.0,True,300,0.5,8192
3831,107,0.8517054749827366,59.0,32512.0,True,300,0.5,8192
3832,108,0.859461702988483,59.0,32813.0,True,300,0.5,8192
3833,109,0.8672485229908489,59.0,33114.0,True,300,0.5,8192
3834,110,0.8750155770103447,59.0,33415.0,True,300,0.5,8192
3835,111,0.8827938059985172,59.0,33716.0,True,300,0.5,8192
3836,112,0.8905904729908798,59.0,34017.0,True,300,0.5,8192
3837,113,0.8984019460040145,59.0,34318.0,True,300,0.5,8192
3838,114,0.906150841008639,59.0,34619.0,True,300,0.5,8192
3839,115,0.9139691599993967,59.0,34920.0,True,300,0.5,8192
3840,116,0.9217983029957395,59.0,35221.0,True,300,0.5,8192
3841,117,0.9295761130051687,59.0,35522.0,True,300,0.5,8192
3842,118,0.9373845829977654,59.0,35823.0,True,300,0.5,8192
3843,119,0.9452346100006253,59.0,36124.0,True,300,0.5,8192
3844,120,0.9530263179913163,59.0,36425.0,True,300,0.5,8192
3845,121,0.960802451998461,59.0,36726.0,True,300,0.5,8192
3846,122,0.9686393479933031,59.0,37027.0,True,300,0.5,8192
3847,123,0.976479876000667,59.0,37328.0,True,300,0.5,8192
3848,124,0.9842622249852866,59.0,37629.0,True,300,0.5,8192
3849,125,0.9920503019820899,59.0,37930.0,True,300,0.5,8192
3850,126,0.9998298569989856,59.0,38231.0,True,300,0.5,8192
3851,127,1.0076170259853825,59.0,38532.0,True,300,0.5,8192
3852,128,1.0154553889879026,59.0,38833.0,True,300,0.5,8192
3853,129,1.0253692450060043,59.0,39134.0,True,300,0.5,8192
3854,130,1.0332248589838855,59.0,39435.0,True,300,0.5,8192
3855,131,1.040969074005261,59.0,39736.0,True,300,0.5,8192
3856,132,1.0487418560078368,59.0,40037.0,True,300,0.5,8192
3857,133,1.056536218005931,59.0,40338.0,True,300,0.5,8192
3858,134,1.0643099769949913,59.0,40639.0,True,300,0.5,8192
3859,135,1.0721822129853535,59.0,40940.0,True,300,0.5,8192
3860,136,1.0799464730080217,59.0,41241.0,True,300,0.5,8192
3861,137,1.0877450259868056,59.0,41542.0,True,300,0.5,8192
3862,138,1.0955611789831892,59.0,41843.0,True,300,0.5,8192
3863,139,1.1034057579818182,59.0,42144.0,True,300,0.5,8192
3864,140,1.1112460760050453,59.0,42445.0,True,300,0.5,8192
3865,141,1.119020743004512,59.0,42746.0,True,300,0.5,8192
3866,142,1.126814966002712,59.0,43047.0,True,300,0.5,8192
3867,143,1.1346004579972941,59.0,43348.0,True,300,0.5,8192
3868,144,1.1423964969872031,59.0,43649.0,True,300,0.5,8192
3869,145,1.1501664140087087,59.0,43950.0,True,300,0.5,8192
3870,146,1.1579061599913985,59.0,44251.0,True,300,0.5,8192
3871,147,1.1657246179820504,59.0,44552.0,True,300,0.5,8192
3872,148,1.1734848970081657,59.0,44853.0,True,300,0.5,8192
3873,149,1.1812451769947074,59.0,45154.0,True,300,0.5,8192
3874,150,1.1889703260094393,59.0,45455.0,True,300,0.5,8192
3875,151,1.196731792006176,59.0,45756.0,True,300,0.5,8192
3876,152,1.2044978690100834,59.0,46057.0,True,300,0.5,8192
3877,153,1.2122025539865717,59.0,46358.0,True,300,0.5,8192
3878,154,1.2199179949820973,59.0,46659.0,True,300,0.5,8192
3879,155,1.2276648650004063,59.0,46960.0,True,300,0.5,8192
3880,156,1.2354624400031753,59.0,47261.0,True,300,0.5,8192
3881,157,1.243167684006039,59.0,47562.0,True,300,0.5,8192
3882,158,1.2510376849968452,59.0,47863.0,True,300,0.5,8192
3883,159,1.2587619260011707,59.0,48164.0,True,300,0.5,8192
3884,160,1.2665326120040845,59.0,48465.0,True,300,0.5,8192
3885,161,1.2743320029985625,59.0,48766.0,True,300,0.5,8192
3886,162,1.2820356400043238,59.0,49067.0,True,300,0.5,8192
3887,163,1.2897623959870543,59.0,49368.0,True,300,0.5,8192
3888,164,1.2974450809997506,59.0,49669.0,True,300,0.5,8192
3889,165,1.3051380320102908,59.0,49970.0,True,300,0.5,8192
3890,166,1.3119223399844486,59.0,50271.0,True,300,0.5,8192
3891,167,1.3190246390004177,59.0,50572.0,True,300,0.5,8192
3892,168,1.3262319790082984,59.0,50873.0,True,300,0.5,8192
3893,169,1.3333722020033747,59.0,51174.0,True,300,0.5,8192
3894,170,1.3404585759853944,59.0,51475.0,True,300,0.5,8192
3895,171,1.347528398007853,59.0,51776.0,True,300,0.5,8192
3896,172,1.3545993379957508,59.0,52077.0,True,300,0.5,8192
3897,173,1.3617318779870402,59.0,52378.0,True,300,0.5,8192
3898,174,1.3688382270047441,59.0,52679.0,True,300,0.5,8192
3899,175,1.3758474260102957,59.0,52980.0,True,300,0.5,8192
3900,176,1.3829059329873417,59.0,53281.0,True,300,0.5,8192
3901,177,1.3899622059834655,59.0,53582.0,True,300,0.5,8192
3902,178,1.3970613609999418,59.0,53883.0,True,300,0.5,8192
3903,179,1.404100173007464,59.0,54184.0,True,300,0.5,8192
3904,180,1.411116845003562,59.0,54485.0,True,300,0.5,8192
3905,181,1.4181938609981444,59.0,54786.0,True,300,0.5,8192
3906,182,1.4251955869840458,59.0,55087.0,True,300,0.5,8192
3907,183,1.4322341890074313,59.0,55388.0,True,300,0.5,8192
3908,184,1.439261338004144,59.0,55689.0,True,300,0.5,8192
3909,185,1.4462751469982322,59.0,55990.0,True,300,0.5,8192
3910,186,1.4533361679932568,59.0,56291.0,True,300,0.5,8192
3911,187,1.4603443199885078,59.0,56592.0,True,300,0.5,8192
3912,188,1.4674040139943827,59.0,56893.0,True,300,0.5,8192
3913,189,1.4745489159831777,59.0,57194.0,True,300,0.5,8192
3914,190,1.4817671519995201,59.0,57495.0,True,300,0.5,8192
3915,191,1.4888308979861904,59.0,57796.0,True,300,0.5,8192
3916,192,1.495912523008883,59.0,58097.0,True,300,0.5,8192
3917,193,1.502967748005176,59.0,58398.0,True,300,0.5,8192
3918,194,1.5100378489878494,59.0,58699.0,True,300,0.5,8192
3919,195,1.517133373010438,59.0,59000.0,True,300,0.5,8192
3920,196,1.5242833039956167,59.0,59301.0,True,300,0.5,8192
3921,197,1.5313652780023403,59.0,59602.0,True,300,0.5,8192
3922,198,1.538388095999835,59.0,59903.0,True,300,0.5,8192
3923,199,1.545421599992551,59.0,60204.0,True,300,0.5,8192
3924,200,1.552501130005112,59.0,60505.0,True,300,0.5,8192
3925,201,1.559592323988909,59.0,60806.0,True,300,0.5,8192
3926,202,1.5666808630048763,59.0,61107.0,True,300,0.5,8192
3927,203,1.5737303610076196,59.0,61408.0,True,300,0.5,8192
3928,204,1.580791941989446,59.0,61709.0,True,300,0.5,8192
3929,205,1.5878239790035877,59.0,62010.0,True,300,0.5,8192
3930,206,1.5948472160089295,59.0,62311.0,True,300,0.5,8192
3931,207,1.601839373994153,59.0,62612.0,True,300,0.5,8192
3932,208,1.6088640079833567,59.0,62913.0,True,300,0.5,8192
3933,209,1.615867968997918,59.0,63214.0,True,300,0.5,8192
3934,210,1.6228631990088616,59.0,63515.0,True,300,0.5,8192
3935,211,1.6298548679915257,59.0,63816.0,True,300,0.5,8192
3936,212,1.6369195219886024,59.0,64117.0,True,300,0.5,8192
3937,213,1.6439337490010075,59.0,64418.0,True,300,0.5,8192
3938,214,1.6510022440052126,59.0,64719.0,True,300,0.5,8192
3939,215,1.658035887987353,59.0,65020.0,True,300,0.5,8192
3940,216,1.665066877991194,59.0,65321.0,True,300,0.5,8192
3941,217,1.6720948639849667,59.0,65622.0,True,300,0.5,8192
3942,218,1.679148063994944,59.0,65923.0,True,300,0.5,8192
3943,219,1.6861717900028452,59.0,66224.0,True,300,0.5,8192
3944,220,1.6931994269834831,59.0,66525.0,True,300,0.5,8192
3945,221,1.700285801984137,59.0,66826.0,True,300,0.5,8192
3946,222,1.7073188170033973,59.0,67127.0,True,300,0.5,8192
3947,223,1.7143623779993504,59.0,67428.0,True,300,0.5,8192
3948,224,1.7214491019840352,59.0,67729.0,True,300,0.5,8192
3949,225,1.728491476009367,59.0,68030.0,True,300,0.5,8192
3950,226,1.735548586002551,59.0,68331.0,True,300,0.5,8192
3951,227,1.7426135189889465,59.0,68632.0,True,300,0.5,8192
3952,228,1.7497184019885026,59.0,68933.0,True,300,0.5,8192
3953,229,1.7568908910034224,59.0,69234.0,True,300,0.5,8192
3954,230,1.7639774050039705,59.0,69535.0,True,300,0.5,8192
3955,231,1.7710671320091933,59.0,69836.0,True,300,0.5,8192
3956,232,1.778179138986161,59.0,70137.0,True,300,0.5,8192
3957,233,1.7852655129972845,59.0,70438.0,True,300,0.5,8192
3958,234,1.7923403629974928,59.0,70739.0,True,300,0.5,8192
3959,235,1.799442661984358,59.0,71040.0,True,300,0.5,8192
3960,236,1.8065508969884831,59.0,71341.0,True,300,0.5,8192
3961,237,1.8136848339927383,59.0,71642.0,True,300,0.5,8192
3962,238,1.8208001219900325,59.0,71943.0,True,300,0.5,8192
3963,239,1.8278499000007287,59.0,72244.0,True,300,0.5,8192
3964,240,1.8349728010070976,59.0,72545.0,True,300,0.5,8192
3965,241,1.842095005005831,59.0,72846.0,True,300,0.5,8192
3966,242,1.8492306179832667,59.0,73147.0,True,300,0.5,8192
3967,243,1.856286750989966,59.0,73448.0,True,300,0.5,8192
3968,244,1.863370681006927,59.0,73749.0,True,300,0.5,8192
3969,245,1.870440222992329,59.0,74050.0,True,300,0.5,8192
3970,246,1.8775076000019908,59.0,74351.0,True,300,0.5,8192
3971,247,1.8846583690028638,59.0,74652.0,True,300,0.5,8192
3972,248,1.8918127699871548,59.0,74953.0,True,300,0.5,8192
3973,249,1.898885384987807,59.0,75254.0,True,300,0.5,8192
3974,250,1.9059545089839958,59.0,75555.0,True,300,0.5,8192
3975,251,1.9130394859821536,59.0,75856.0,True,300,0.5,8192
3976,252,1.920252973010065,59.0,76157.0,True,300,0.5,8192
3977,253,1.9274652719905134,59.0,76458.0,True,300,0.5,8192
3978,254,1.9346119900001213,59.0,76759.0,True,300,0.5,8192
3979,255,1.9416603010031395,59.0,77060.0,True,300,0.5,8192
3980,256,1.9487623199820518,59.0,77361.0,True,300,0.5,8192
3981,257,1.9582326099916827,59.0,77662.0,True,300,0.5,8192
3982,258,1.9652944699919317,59.0,77963.0,True,300,0.5,8192
3983,259,1.9724341330002062,59.0,78264.0,True,300,0.5,8192
3984,260,1.9794799299852457,59.0,78565.0,True,300,0.5,8192
3985,261,1.986553731985623,59.0,78866.0,True,300,0.5,8192
3986,262,1.9936163609963842,59.0,79167.0,True,300,0.5,8192
3987,263,2.0006864620081615,59.0,79468.0,True,300,0.5,8192
3988,264,2.007690842001466,59.0,79769.0,True,300,0.5,8192
3989,265,2.0147531910042744,59.0,80070.0,True,300,0.5,8192
3990,266,2.021862333000172,59.0,80371.0,True,300,0.5,8192
3991,267,2.028939627984073,59.0,80672.0,True,300,0.5,8192
3992,268,2.0360365489905234,59.0,80973.0,True,300,0.5,8192
3993,269,2.0430768280057237,59.0,81274.0,True,300,0.5,8192
3994,270,2.050099435989978,59.0,81575.0,True,300,0.5,8192
3995,271,2.057090476009762,59.0,81876.0,True,300,0.5,8192
3996,272,2.064039821008919,59.0,82177.0,True,300,0.5,8192
3997,273,2.0710812869947404,59.0,82478.0,True,300,0.5,8192
3998,274,2.0780962129938416,59.0,82779.0,True,300,0.5,8192
3999,275,2.085142847005045,59.0,83080.0,True,300,0.5,8192
4000,276,2.0921382179949433,59.0,83381.0,True,300,0.5,8192
4001,277,2.0993102180073038,59.0,83682.0,True,300,0.5,8192
4002,278,2.106494440988172,59.0,83983.0,True,300,0.5,8192
4003,279,2.1135286439966876,59.0,84284.0,True,300,0.5,8192
4004,280,2.1206882819824386,59.0,84585.0,True,300,0.5,8192
4005,281,2.1276785540103447,59.0,84886.0,True,300,0.5,8192
4006,282,2.134654997003963,59.0,85187.0,True,300,0.5,8192
4007,283,2.1417348769900855,59.0,85488.0,True,300,0.5,8192
4008,284,2.148834521009121,59.0,85789.0,True,300,0.5,8192
4009,285,2.1559265530086122,59.0,86090.0,True,300,0.5,8192
4010,286,2.1629836630017962,59.0,86391.0,True,300,0.5,8192
4011,287,2.170020030986052,59.0,86692.0,True,300,0.5,8192
4012,288,2.1770472489879467,59.0,86993.0,True,300,0.5,8192
4013,289,2.184072931006085,59.0,87294.0,True,300,0.5,8192
4014,290,2.1910477679921314,59.0,87595.0,True,300,0.5,8192
4015,291,2.198083017981844,59.0,87896.0,True,300,0.5,8192
4016,292,2.2050830670050345,59.0,88197.0,True,300,0.5,8192
4017,293,2.212161269999342,59.0,88498.0,True,300,0.5,8192
4018,294,2.2192810990090948,59.0,88799.0,True,300,0.5,8192
4019,295,2.2263090850028675,59.0,89100.0,True,300,0.5,8192
4020,296,2.233357466000598,59.0,89401.0,True,300,0.5,8192
4021,297,2.2403368419909384,59.0,89702.0,True,300,0.5,8192
4022,298,2.2473582639941014,59.0,90003.0,True,300,0.5,8192
4023,299,2.254335404984886,59.0,90304.0,True,300,0.5,8192
4024,300,2.2613466999900993,59.0,90605.0,True,300,0.5,8192
4025,301,2.2683850929897744,59.0,90906.0,True,300,0.5,8192
4026,302,2.2754246729891747,59.0,91207.0,True,300,0.5,8192
4027,303,2.2827084210002795,59.0,91508.0,True,300,0.5,8192
4028,304,2.2898376079974696,59.0,91809.0,True,300,0.5,8192
4029,305,2.29690882700379,59.0,92110.0,True,300,0.5,8192
4030,306,2.3040322870074306,59.0,92411.0,True,300,0.5,8192
4031,307,2.312317568983417,59.0,92712.0,True,300,0.5,8192
4032,308,2.3195681420038454,59.0,93013.0,True,300,0.5,8192
4033,309,2.327188806986669,59.0,93314.0,True,300,0.5,8192
4034,310,2.334836011985317,59.0,93615.0,True,300,0.5,8192
4035,311,2.3419286730058957,59.0,93916.0,True,300,0.5,8192
4036,312,2.3491478860087227,59.0,94217.0,True,300,0.5,8192
4037,313,2.356270857999334,59.0,94518.0,True,300,0.5,8192
4038,314,2.3633769979933277,59.0,94819.0,True,300,0.5,8192
4039,315,2.3704505909990985,59.0,95120.0,True,300,0.5,8192
4040,316,2.3775487689999864,59.0,95421.0,True,300,0.5,8192
4041,317,2.3846382159972563,59.0,95722.0,True,300,0.5,8192
4042,318,2.3917817909969017,59.0,96023.0,True,300,0.5,8192
4043,319,2.3988833210023586,59.0,96324.0,True,300,0.5,8192
4044,320,2.4059848510078155,59.0,96625.0,True,300,0.5,8192
4045,321,2.413099022989627,59.0,96926.0,True,300,0.5,8192
4046,322,2.4202320519834757,59.0,97227.0,True,300,0.5,8192
4047,323,2.427663795009721,59.0,97528.0,True,300,0.5,8192
4048,324,2.4353130249946844,59.0,97829.0,True,300,0.5,8192
4049,325,2.442551515006926,59.0,98130.0,True,300,0.5,8192
4050,326,2.449758925999049,59.0,98431.0,True,300,0.5,8192
4051,327,2.4568742149858736,59.0,98732.0,True,300,0.5,8192
4052,328,2.4639471099944785,59.0,99033.0,True,300,0.5,8192
4053,329,2.4710681260039564,59.0,99334.0,True,300,0.5,8192
4054,330,2.478200665995246,59.0,99635.0,True,300,0.5,8192
4055,331,2.4853918029984925,59.0,99936.0,True,300,0.5,8192
4056,332,2.4925348889955785,59.0,100237.0,True,300,0.5,8192
4057,333,2.500102894002339,59.0,100538.0,True,300,0.5,8192
4058,334,2.507304088008823,59.0,100839.0,True,300,0.5,8192
4059,335,2.5144950859830715,59.0,101140.0,True,300,0.5,8192
4060,336,2.521714859001804,59.0,101441.0,True,300,0.5,8192
4061,337,2.5288284010021016,59.0,101742.0,True,300,0.5,8192
4062,338,2.5359431320102885,59.0,102043.0,True,300,0.5,8192
4063,339,2.5430861479835585,59.0,102344.0,True,300,0.5,8192
4064,340,2.5501348079997115,59.0,102645.0,True,300,0.5,8192
4065,341,2.557194222987164,59.0,102946.0,True,300,0.5,8192
4066,342,2.5643611249979585,59.0,103247.0,True,300,0.5,8192
4067,343,2.5715325670025777,59.0,103548.0,True,300,0.5,8192
4068,344,2.5787071519880556,59.0,103849.0,True,300,0.5,8192
4069,345,2.585783888003789,59.0,104150.0,True,300,0.5,8192
4070,346,2.5928521039895713,59.0,104451.0,True,300,0.5,8192
4071,347,2.599986249988433,59.0,104752.0,True,300,0.5,8192
4072,348,2.60710251700948,59.0,105053.0,True,300,0.5,8192
4073,349,2.6142497929977253,59.0,105354.0,True,300,0.5,8192
4074,350,2.621275126002729,59.0,105655.0,True,300,0.5,8192
4075,351,2.628288934007287,59.0,105956.0,True,300,0.5,8192
4076,352,2.635366228991188,59.0,106257.0,True,300,0.5,8192
4077,353,2.6424367500003427,59.0,106558.0,True,300,0.5,8192
4078,354,2.64950901598786,59.0,106859.0,True,300,0.5,8192
4079,355,2.6565604000061285,59.0,107160.0,True,300,0.5,8192
4080,356,2.663597954000579,59.0,107461.0,True,300,0.5,8192
4081,357,2.670696830988163,59.0,107762.0,True,300,0.5,8192
4082,358,2.6779210029926617,59.0,108063.0,True,300,0.5,8192
4083,359,2.685052146000089,59.0,108364.0,True,300,0.5,8192
4084,360,2.692149485985283,59.0,108665.0,True,300,0.5,8192
4085,361,2.699265472998377,59.0,108966.0,True,300,0.5,8192
4086,362,2.7063732189999428,59.0,109267.0,True,300,0.5,8192
4087,363,2.713483269995777,59.0,109568.0,True,300,0.5,8192
4088,364,2.720607288996689,59.0,109869.0,True,300,0.5,8192
4089,365,2.7276976449938957,59.0,110170.0,True,300,0.5,8192
4090,366,2.734822502010502,59.0,110471.0,True,300,0.5,8192
4091,367,2.741867111006286,59.0,110772.0,True,300,0.5,8192
4092,368,2.7489069709845353,59.0,111073.0,True,300,0.5,8192
4093,369,2.7560200949956197,59.0,111374.0,True,300,0.5,8192
4094,370,2.7630925010016654,59.0,111675.0,True,300,0.5,8192
4095,371,2.7701625319896266,59.0,111976.0,True,300,0.5,8192
4096,372,2.777313439990394,59.0,112277.0,True,300,0.5,8192
4097,373,2.7843796300003305,59.0,112578.0,True,300,0.5,8192
4098,374,2.7915053259930573,59.0,112879.0,True,300,0.5,8192
4099,375,2.798640658991644,59.0,113180.0,True,300,0.5,8192
4100,376,2.805693998991046,59.0,113481.0,True,300,0.5,8192
4101,377,2.8127942020073533,59.0,113782.0,True,300,0.5,8192
4102,378,2.8198703789967112,59.0,114083.0,True,300,0.5,8192
4103,379,2.8269859479914885,59.0,114384.0,True,300,0.5,8192
4104,380,2.834125610999763,59.0,114685.0,True,300,0.5,8192
4105,381,2.841202905983664,59.0,114986.0,True,300,0.5,8192
4106,382,2.8483221759961452,59.0,115287.0,True,300,0.5,8192
4107,383,2.855373211001279,59.0,115588.0,True,300,0.5,8192
4108,384,2.862374586984515,59.0,115889.0,True,300,0.5,8192
4109,385,2.8695156479952857,59.0,116190.0,True,300,0.5,8192
4110,386,2.876586447993759,59.0,116491.0,True,300,0.5,8192
4111,387,2.883658225007821,59.0,116792.0,True,300,0.5,8192
4112,388,2.8907607329892926,59.0,117093.0,True,300,0.5,8192
4113,389,2.8979152030078694,59.0,117394.0,True,300,0.5,8192
4114,390,2.9051527160045225,59.0,117695.0,True,300,0.5,8192
4115,391,2.9122270770021714,59.0,117996.0,True,300,0.5,8192
4116,392,2.919325814000331,59.0,118297.0,True,300,0.5,8192
4117,393,2.926422244985588,59.0,118598.0,True,300,0.5,8192
4118,394,2.9334526069869753,59.0,118899.0,True,300,0.5,8192
4119,395,2.940521729993634,59.0,119200.0,True,300,0.5,8192
4120,396,2.947571786993649,59.0,119501.0,True,300,0.5,8192
4121,397,2.9546309229917824,59.0,119802.0,True,300,0.5,8192
4122,398,2.961678674007999,59.0,120103.0,True,300,0.5,8192
4123,399,2.968778737995308,59.0,120404.0,True,300,0.5,8192
4124,400,2.975921125995228,59.0,120705.0,True,300,0.5,8192
4125,401,2.9829807500063907,59.0,121006.0,True,300,0.5,8192
4126,402,2.9900545529962983,59.0,121307.0,True,300,0.5,8192
4127,403,2.997168166009942,59.0,121608.0,True,300,0.5,8192
4128,404,3.0042401530081406,59.0,121909.0,True,300,0.5,8192
4129,405,3.0113140259927604,59.0,122210.0,True,300,0.5,8192
4130,406,3.0183670159894973,59.0,122511.0,True,300,0.5,8192
4131,407,3.0254132309928536,59.0,122812.0,True,300,0.5,8192
4132,408,3.0325467489892617,59.0,123113.0,True,300,0.5,8192
4133,409,3.039633053005673,59.0,123414.0,True,300,0.5,8192
4134,410,3.0467300440068357,59.0,123715.0,True,300,0.5,8192
4135,411,3.0537348430079874,59.0,124016.0,True,300,0.5,8192
4136,412,3.0608162579883356,59.0,124317.0,True,300,0.5,8192
4137,413,3.0679074520012364,59.0,124618.0,True,300,0.5,8192
4138,414,3.07497755298391,59.0,124919.0,True,300,0.5,8192
4139,415,3.082069653988583,59.0,125220.0,True,300,0.5,8192
4140,416,3.0891959090076853,59.0,125521.0,True,300,0.5,8192
4141,417,3.0963436040037777,59.0,125822.0,True,300,0.5,8192
4142,418,3.1034903219842818,59.0,126123.0,True,300,0.5,8192
4143,419,3.110540797992144,59.0,126424.0,True,300,0.5,8192
4144,420,3.1176267529954202,59.0,126725.0,True,300,0.5,8192
4145,421,3.1247122199856676,59.0,127026.0,True,300,0.5,8192
4146,422,3.1318192670005374,59.0,127327.0,True,300,0.5,8192
4147,423,3.1390006959845778,59.0,127628.0,True,300,0.5,8192
4148,424,3.1460874199983664,59.0,127929.0,True,300,0.5,8192
4149,425,3.1532316239899956,59.0,128230.0,True,300,0.5,8192
4150,426,3.1603932880098,59.0,128531.0,True,300,0.5,8192
4151,427,3.1675549520005006,59.0,128832.0,True,300,0.5,8192
4152,428,3.1746469830104616,59.0,129133.0,True,300,0.5,8192
4153,429,3.181735382997431,59.0,129434.0,True,300,0.5,8192
4154,430,3.18879591600853,59.0,129735.0,True,300,0.5,8192
4155,431,3.1959313190018293,59.0,130036.0,True,300,0.5,8192
4156,432,3.2030100809934083,59.0,130337.0,True,300,0.5,8192
4157,433,3.2101689509872813,59.0,130638.0,True,300,0.5,8192
4158,434,3.217305333004333,59.0,130939.0,True,300,0.5,8192
4159,435,3.2243900309840683,59.0,131240.0,True,300,0.5,8192
4160,436,3.2314560810045805,59.0,131541.0,True,300,0.5,8192
4161,437,3.238633459986886,59.0,131842.0,True,300,0.5,8192
4162,438,3.245893041981617,59.0,132143.0,True,300,0.5,8192
4163,439,3.2529837469919585,59.0,132444.0,True,300,0.5,8192
4164,440,3.260078502004035,59.0,132745.0,True,300,0.5,8192
4165,441,3.2671667620015796,59.0,133046.0,True,300,0.5,8192
4166,442,3.2743245149904396,59.0,133347.0,True,300,0.5,8192
4167,443,3.2815219379845075,59.0,133648.0,True,300,0.5,8192
4168,444,3.2886474239930976,59.0,133949.0,True,300,0.5,8192
4169,445,3.29580308200093,59.0,134250.0,True,300,0.5,8192
4170,446,3.302925564988982,59.0,134551.0,True,300,0.5,8192
4171,447,3.3100553109834436,59.0,134852.0,True,300,0.5,8192
4172,448,3.317229756008601,59.0,135153.0,True,300,0.5,8192
