,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
6443,567,15.702725625014864,43.402242550800324,171011.0,300,0.5,8192
6444,568,15.730395276012132,43.402242550800324,171312.0,300,0.5,8192
6445,569,15.758246306999354,43.402242550800324,171613.0,300,0.5,8192
6446,570,15.785893329011742,43.402242550800324,171914.0,300,0.5,8192
6447,571,15.813665158988442,43.402242550800324,172215.0,300,0.5,8192
6448,572,15.841531695012236,43.402242550800324,172516.0,300,0.5,8192
6449,573,15.869243669993011,43.402242550800324,172817.0,300,0.5,8192
6450,574,15.897059570008423,43.402242550800324,173118.0,300,0.5,8192
6451,575,15.925021789997118,43.402242550800324,173419.0,300,0.5,8192
6452,576,15.952813943993533,43.402242550800324,173720.0,300,0.5,8192
6453,577,15.980577882000944,43.402242550800324,174021.0,300,0.5,8192
6454,578,16.008561333001126,43.402242550800324,174322.0,300,0.5,8192
6455,579,16.03621729501174,43.402242550800324,174623.0,300,0.5,8192
6456,580,16.064057081006467,43.402242550800324,174924.0,300,0.5,8192
6457,581,16.091752993001137,43.402242550800324,175225.0,300,0.5,8192
6458,582,16.119561839004746,43.402242550800324,175526.0,300,0.5,8192
6459,583,16.14726438600337,43.402242550800324,175827.0,300,0.5,8192
6460,584,16.17503921900061,43.402242550800324,176128.0,300,0.5,8192
6461,585,16.202813423995394,43.402242550800324,176429.0,300,0.5,8192
6462,586,16.23046666200389,43.402242550800324,176730.0,300,0.5,8192
6463,587,16.25801527700969,43.402242550800324,177031.0,300,0.5,8192
6464,588,16.285658667999087,43.402242550800324,177332.0,300,0.5,8192
6465,589,16.313318122003693,43.402242550800324,177633.0,300,0.5,8192
6466,590,16.340940071007935,43.402242550800324,177934.0,300,0.5,8192
6467,591,16.368631513003493,43.402242550800324,178235.0,300,0.5,8192
6468,592,16.39636087900726,43.402242550800324,178536.0,300,0.5,8192
6469,593,16.424246481008595,43.402242550800324,178837.0,300,0.5,8192
6470,594,16.45190460901358,43.402242550800324,179138.0,300,0.5,8192
6471,595,16.47956755501218,43.402242550800324,179439.0,300,0.5,8192
6472,596,16.507159192988183,43.402242550800324,179740.0,300,0.5,8192
6473,597,16.53477415701491,43.402242550800324,180041.0,300,0.5,8192
6474,598,16.562656966008944,43.402242550800324,180342.0,300,0.5,8192
6475,599,16.590678342006868,43.402242550800324,180643.0,300,0.5,8192
6476,600,16.618502413999522,43.402242550800324,180944.0,300,0.5,8192
6477,601,16.64628583699232,43.402242550800324,181245.0,300,0.5,8192
6478,602,16.67434939701343,43.402242550800324,181546.0,300,0.5,8192
6479,603,16.702164459013147,43.402242550800324,181847.0,300,0.5,8192
6480,604,16.729896898992592,43.402242550800324,182148.0,300,0.5,8192
6481,605,16.757439367007464,43.402242550800324,182449.0,300,0.5,8192
6482,606,16.78510510700289,43.402242550800324,182750.0,300,0.5,8192
6483,607,16.812657772999955,43.402242550800324,183051.0,300,0.5,8192
6484,608,16.84016734699253,43.402242550800324,183352.0,300,0.5,8192
6485,609,16.86773677400197,43.402242550800324,183653.0,300,0.5,8192
6486,610,16.89535006301594,43.402242550800324,183954.0,300,0.5,8192
6487,611,16.923193202004768,43.402242550800324,184255.0,300,0.5,8192
6488,612,16.95086641499074,43.402242550800324,184556.0,300,0.5,8192
6489,613,16.97848871300812,43.402242550800324,184857.0,300,0.5,8192
6490,614,17.006123583007138,43.402242550800324,185158.0,300,0.5,8192
6491,615,17.033795608993387,43.402242550800324,185459.0,300,0.5,8192
6492,616,17.06146533001447,43.402242550800324,185760.0,300,0.5,8192
6493,617,17.08919944500667,43.402242550800324,186061.0,300,0.5,8192
6494,618,17.116929509997135,43.402242550800324,186362.0,300,0.5,8192
6495,619,17.144572899997,43.402242550800324,186663.0,300,0.5,8192
6496,620,17.172408006998012,43.402242550800324,186964.0,300,0.5,8192
6497,621,17.20026616199175,43.402242550800324,187265.0,300,0.5,8192
6498,622,17.227884408988757,43.402242550800324,187566.0,300,0.5,8192
6499,623,17.255516555014765,43.402242550800324,187867.0,300,0.5,8192
6500,624,17.283095480990596,43.402242550800324,188168.0,300,0.5,8192
6501,625,17.310763456014683,43.402242550800324,188469.0,300,0.5,8192
6502,626,17.33859695700812,43.402242550800324,188770.0,300,0.5,8192
6503,627,17.366207312006736,43.402242550800324,189071.0,300,0.5,8192
6504,628,17.39398235498811,43.402242550800324,189372.0,300,0.5,8192
6505,629,17.421658081992064,43.402242550800324,189673.0,300,0.5,8192
6506,630,17.449374807009008,43.402242550800324,189974.0,300,0.5,8192
6507,631,17.476992565992987,43.402242550800324,190275.0,300,0.5,8192
6508,632,17.504530425008852,43.402242550800324,190576.0,300,0.5,8192
6509,633,17.532154259999515,43.402242550800324,190877.0,300,0.5,8192
6510,634,17.559681503014872,43.402242550800324,191178.0,300,0.5,8192
6511,635,17.587382163997972,43.402242550800324,191479.0,300,0.5,8192
6512,636,17.61501801200211,43.402242550800324,191780.0,300,0.5,8192
6513,637,17.64267655799631,43.402242550800324,192081.0,300,0.5,8192
6514,638,17.670222518994706,43.402242550800324,192382.0,300,0.5,8192
6515,639,17.697926950990222,43.402242550800324,192683.0,300,0.5,8192
6516,640,17.725575510005,43.402242550800324,192984.0,300,0.5,8192
6517,641,17.753346362005686,43.402242550800324,193285.0,300,0.5,8192
6518,642,17.781038293003803,43.402242550800324,193586.0,300,0.5,8192
6519,643,17.80861149300472,43.402242550800324,193887.0,300,0.5,8192
6520,644,17.836276254995028,43.402242550800324,194188.0,300,0.5,8192
6521,645,17.864131336013088,43.402242550800324,194489.0,300,0.5,8192
6522,646,17.891933897015406,43.402242550800324,194790.0,300,0.5,8192
6523,647,17.91971822900814,43.402242550800324,195091.0,300,0.5,8192
6524,648,17.94751233799616,43.402242550800324,195392.0,300,0.5,8192
6525,649,17.975319018994924,43.402242550800324,195693.0,300,0.5,8192
6526,650,18.002986504987348,43.402242550800324,195994.0,300,0.5,8192
6527,651,18.0305741619959,43.402242550800324,196295.0,300,0.5,8192
6528,652,18.058288931002608,43.402242550800324,196596.0,300,0.5,8192
6529,653,18.08597213201574,43.402242550800324,196897.0,300,0.5,8192
6530,654,18.113774761994136,43.402242550800324,197198.0,300,0.5,8192
6531,655,18.14144008301082,43.402242550800324,197499.0,300,0.5,8192
6532,656,18.169124890002422,43.402242550800324,197800.0,300,0.5,8192
6533,657,18.196840916003566,43.402242550800324,198101.0,300,0.5,8192
6534,658,18.22469453100348,43.402242550800324,198402.0,300,0.5,8192
6535,659,18.252367465000134,43.402242550800324,198703.0,300,0.5,8192
6536,660,18.279993534000823,43.402242550800324,199004.0,300,0.5,8192
6537,661,18.307692100002896,43.402242550800324,199305.0,300,0.5,8192
6538,662,18.335307553992607,43.402242550800324,199606.0,300,0.5,8192
6539,663,18.362945775996195,43.402242550800324,199907.0,300,0.5,8192
6540,664,18.390773060993524,43.402242550800324,200208.0,300,0.5,8192
6541,665,18.41864413599251,43.402242550800324,200509.0,300,0.5,8192
6542,666,18.446288503997494,43.402242550800324,200810.0,300,0.5,8192
6543,667,18.47388307499932,43.402242550800324,201111.0,300,0.5,8192
6544,668,18.501532122987555,43.402242550800324,201412.0,300,0.5,8192
6545,669,18.529179703997215,43.402242550800324,201713.0,300,0.5,8192
6546,670,18.55678670699126,43.402242550800324,202014.0,300,0.5,8192
6547,671,18.584548688988434,43.402242550800324,202315.0,300,0.5,8192
6548,672,18.61230389701086,43.402242550800324,202616.0,300,0.5,8192
6549,673,18.640110019012354,43.402242550800324,202917.0,300,0.5,8192
6550,674,18.667677421995904,43.402242550800324,203218.0,300,0.5,8192
6551,675,0.0076825490104965866,43.402242550800324,203519.0,300,0.5,8192
6552,676,0.038036926998756826,43.402242550800324,203820.0,300,0.5,8192
6553,677,0.06867688801139593,43.402242550800324,204121.0,300,0.5,8192
6554,678,0.09929931900114752,43.402242550800324,204422.0,300,0.5,8192
6555,679,0.1272150930017233,43.402242550800324,204723.0,300,0.5,8192
6556,680,0.15789416601182893,43.402242550800324,205024.0,300,0.5,8192
6557,681,0.18574847900890745,43.402242550800324,205325.0,300,0.5,8192
6558,682,0.213596158020664,43.402242550800324,205626.0,300,0.5,8192
6559,683,0.2413562540023122,43.402242550800324,205927.0,300,0.5,8192
6560,684,0.27191764299641363,43.402242550800324,206228.0,300,0.5,8192
6561,685,0.2997313780069817,43.402242550800324,206529.0,300,0.5,8192
6562,686,0.3277684680069797,43.402242550800324,206830.0,300,0.5,8192
6563,687,0.35560161899775267,43.402242550800324,207131.0,300,0.5,8192
6564,688,0.38333056602277793,43.402242550800324,207432.0,300,0.5,8192
6565,689,0.4110534370120149,43.402242550800324,207733.0,300,0.5,8192
6566,690,0.4388446829980239,43.402242550800324,208034.0,300,0.5,8192
6567,691,0.4666271290043369,43.402242550800324,208335.0,300,0.5,8192
6568,692,0.4971719660097733,43.402242550800324,208636.0,300,0.5,8192
6569,693,0.525024114002008,43.402242550800324,208937.0,300,0.5,8192
6570,694,0.5527372770011425,43.402242550800324,209238.0,300,0.5,8192
6571,695,0.5804487630084623,43.402242550800324,209539.0,300,0.5,8192
6572,696,0.6082650830212515,43.402242550800324,209840.0,300,0.5,8192
6573,697,0.6359184600005392,43.402242550800324,210141.0,300,0.5,8192
6574,698,0.6636881949962117,43.402242550800324,210442.0,300,0.5,8192
6575,699,0.6912107590178493,43.402242550800324,210743.0,300,0.5,8192
6576,700,0.7189189630153123,43.402242550800324,211044.0,300,0.5,8192
6577,701,0.7466951230017003,43.402242550800324,211345.0,300,0.5,8192
6578,702,0.7745444780157413,43.402242550800324,211646.0,300,0.5,8192
6579,703,0.8022101480164565,43.402242550800324,211947.0,300,0.5,8192
6580,704,0.8301470840233378,43.402242550800324,212248.0,300,0.5,8192
6581,705,0.85784390399931,43.402242550800324,212549.0,300,0.5,8192
6582,706,0.885600299021462,43.402242550800324,212850.0,300,0.5,8192
6583,707,0.9134151519974694,43.402242550800324,213151.0,300,0.5,8192
6584,708,0.9440337410196662,43.402242550800324,213452.0,300,0.5,8192
6585,709,0.9717829420114867,43.402242550800324,213753.0,300,0.5,8192
6586,710,0.9995864810189232,43.402242550800324,214054.0,300,0.5,8192
6587,711,1.02715276600793,43.402242550800324,214355.0,300,0.5,8192
6588,712,1.054862506018253,43.402242550800324,214656.0,300,0.5,8192
6589,713,1.0825732240045909,43.402242550800324,214957.0,300,0.5,8192
6590,714,1.1101122710097115,43.402242550800324,215258.0,300,0.5,8192
6591,715,1.1376853310212027,43.402242550800324,215559.0,300,0.5,8192
6592,716,1.1656783500220627,43.402242550800324,215860.0,300,0.5,8192
6593,717,1.193389627005672,43.402242550800324,216161.0,300,0.5,8192
6594,718,1.2211212280089967,43.402242550800324,216462.0,300,0.5,8192
6595,719,1.2488275460200384,43.402242550800324,216763.0,300,0.5,8192
6596,720,1.2765814270242117,43.402242550800324,217064.0,300,0.5,8192
6597,721,1.3042899100109935,43.402242550800324,217365.0,300,0.5,8192
6598,722,1.3320591560041066,43.402242550800324,217666.0,300,0.5,8192
6599,723,1.359902365016751,43.402242550800324,217967.0,300,0.5,8192
6600,724,1.387699897022685,43.402242550800324,218268.0,300,0.5,8192
6601,725,1.415244600008009,43.402242550800324,218569.0,300,0.5,8192
6602,726,1.4427427200134844,43.402242550800324,218870.0,300,0.5,8192
6603,727,1.47037696102052,43.402242550800324,219171.0,300,0.5,8192
6604,728,1.498106117011048,43.402242550800324,219472.0,300,0.5,8192
6605,729,1.5258195589995012,43.402242550800324,219773.0,300,0.5,8192
6606,730,1.5535522080026567,43.402242550800324,220074.0,300,0.5,8192
6607,731,1.581070232001366,43.402242550800324,220375.0,300,0.5,8192
6608,732,1.608765236014733,43.402242550800324,220676.0,300,0.5,8192
6609,733,1.636470088007627,43.402242550800324,220977.0,300,0.5,8192
6610,734,1.6641817140043713,43.402242550800324,221278.0,300,0.5,8192
6611,735,1.6918459169974085,43.402242550800324,221579.0,300,0.5,8192
6612,736,1.7195217150147073,43.402242550800324,221880.0,300,0.5,8192
6613,737,1.7481747410201933,43.402242550800324,222181.0,300,0.5,8192
6614,738,1.7759529960167129,43.402242550800324,222482.0,300,0.5,8192
6615,739,1.8035952690115664,43.402242550800324,222783.0,300,0.5,8192
6616,740,1.834317644010298,43.402242550800324,223084.0,300,0.5,8192
6617,741,1.863761072017951,43.402242550800324,223385.0,300,0.5,8192
6618,742,1.8930652360140812,43.402242550800324,223686.0,300,0.5,8192
6619,743,1.921796066017123,43.402242550800324,223987.0,300,0.5,8192
6620,744,1.9493066169961821,43.402242550800324,224288.0,300,0.5,8192
6621,745,1.9767124750069343,43.402242550800324,224589.0,300,0.5,8192
6622,746,2.004134397022426,43.402242550800324,224890.0,300,0.5,8192
6623,747,2.0315620450128336,43.402242550800324,225191.0,300,0.5,8192
6624,748,2.058992977021262,43.402242550800324,225492.0,300,0.5,8192
6625,749,2.0864000919973478,43.402242550800324,225793.0,300,0.5,8192
6626,750,2.113774800003739,43.402242550800324,226094.0,300,0.5,8192
6627,751,2.1412182330095675,43.402242550800324,226395.0,300,0.5,8192
6628,752,2.168606281018583,43.402242550800324,226696.0,300,0.5,8192
6629,753,2.196009695006069,43.402242550800324,226997.0,300,0.5,8192
6630,754,2.223533167009009,43.402242550800324,227298.0,300,0.5,8192
6631,755,2.251185077999253,43.402242550800324,227599.0,300,0.5,8192
6632,756,2.278795992024243,43.402242550800324,227900.0,300,0.5,8192
6633,757,2.306137175997719,43.402242550800324,228201.0,300,0.5,8192
6634,758,2.3335215230181348,43.402242550800324,228502.0,300,0.5,8192
6635,759,2.372551952023059,43.402242550800324,228803.0,300,0.5,8192
6636,760,2.4087289160233922,43.402242550800324,229104.0,300,0.5,8192
6637,761,2.4378165689995512,43.402242550800324,229405.0,300,0.5,8192
6638,762,2.4680897899961565,43.402242550800324,229706.0,300,0.5,8192
6639,763,2.4965781290084124,43.402242550800324,230007.0,300,0.5,8192
6640,764,2.53588394500548,43.402242550800324,230308.0,300,0.5,8192
6641,765,2.5675389200041536,43.402242550800324,230609.0,300,0.5,8192
6642,766,2.6055210210033692,43.402242550800324,230910.0,300,0.5,8192
6643,767,2.641213491006056,43.402242550800324,231211.0,300,0.5,8192
6644,768,2.6777040460146964,43.402242550800324,231512.0,300,0.5,8192
6645,769,2.707378023013007,43.402242550800324,231813.0,300,0.5,8192
6646,770,2.7421752590162214,43.402242550800324,232114.0,300,0.5,8192
6647,771,2.7738147290074266,43.402242550800324,232415.0,300,0.5,8192
6648,772,2.8017018680111505,43.402242550800324,232716.0,300,0.5,8192
6649,773,2.8292110220063478,43.402242550800324,233017.0,300,0.5,8192
6650,774,2.856689656007802,43.402242550800324,233318.0,300,0.5,8192
6651,775,2.8840813360002358,43.402242550800324,233619.0,300,0.5,8192
6652,776,2.9114441010169685,43.402242550800324,233920.0,300,0.5,8192
6653,777,2.9388417880109046,43.402242550800324,234221.0,300,0.5,8192
6654,778,2.9661335940181743,43.402242550800324,234522.0,300,0.5,8192
6655,779,2.9935507659974974,43.402242550800324,234823.0,300,0.5,8192
6656,780,3.0212872560077813,43.402242550800324,235124.0,300,0.5,8192
6657,781,3.049904104002053,43.402242550800324,235425.0,300,0.5,8192
6658,782,3.0787372530030552,43.402242550800324,235726.0,300,0.5,8192
6659,783,3.108160706004128,43.402242550800324,236027.0,300,0.5,8192
6660,784,3.140254288999131,43.402242550800324,236328.0,300,0.5,8192
6661,785,3.1726208140025847,43.402242550800324,236629.0,300,0.5,8192
6662,786,3.2072955470066518,43.402242550800324,236930.0,300,0.5,8192
6663,787,3.2351363110064995,43.402242550800324,237231.0,300,0.5,8192
6664,788,3.263105235004332,43.402242550800324,237532.0,300,0.5,8192
6665,789,3.290592948003905,43.402242550800324,237833.0,300,0.5,8192
6666,790,3.3179276370210573,43.402242550800324,238134.0,300,0.5,8192
6667,791,3.345538410998415,43.402242550800324,238435.0,300,0.5,8192
6668,792,3.372852636995958,43.402242550800324,238736.0,300,0.5,8192
6669,793,3.400322749017505,43.402242550800324,239037.0,300,0.5,8192
6670,794,3.427762341016205,43.402242550800324,239338.0,300,0.5,8192
6671,795,3.4551634500094224,43.402242550800324,239639.0,300,0.5,8192
6672,796,3.482672464015195,43.402242550800324,239940.0,300,0.5,8192
6673,797,3.510010226018494,43.402242550800324,240241.0,300,0.5,8192
6674,798,3.5391645780182444,43.402242550800324,240542.0,300,0.5,8192
6675,0,0.007601043995236978,130.83106057819353,300.0,300,0.6,8192
6676,1,0.036921619990607724,102.35240158102566,602.0,300,0.6,8192
6677,2,0.06621195501065813,99.38662185172083,904.0,300,0.6,8192
6678,3,0.0953419319994282,99.38662185172083,1205.0,300,0.6,8192
6679,4,0.12301542400382459,99.38662185172083,1506.0,300,0.6,8192
6680,5,0.1520564230158925,92.75756729407905,1808.0,300,0.6,8192
6681,6,0.17966454301495105,92.75756729407905,2109.0,300,0.6,8192
6682,7,0.2071699259977322,92.75756729407905,2410.0,300,0.6,8192
6683,8,0.23472356999991462,91.23672879365138,2712.0,300,0.6,8192
6684,9,0.2639310719969217,91.23672879365138,3013.0,300,0.6,8192
6685,10,0.29160309801227413,87.69076987549475,3315.0,300,0.6,8192
6686,11,0.3191104360157624,83.81783303853581,3617.0,300,0.6,8192
6687,12,0.34660485401400365,83.81783303853581,3918.0,300,0.6,8192
6688,13,0.37417218601331115,81.31012006193811,4220.0,300,0.6,8192
6689,14,0.4016071679943707,81.31012006193811,4521.0,300,0.6,8192
6690,15,0.42901274701580405,81.31012006193811,4822.0,300,0.6,8192
6691,16,0.45657959100208245,81.31012006193811,5123.0,300,0.6,8192
6692,17,0.4859157410101034,81.31012006193811,5424.0,300,0.6,8192
6693,18,0.5136988160084002,81.31012006193811,5725.0,300,0.6,8192
6694,19,0.5411794050014578,79.40505410690777,6027.0,300,0.6,8192
6695,20,0.5687572140013799,79.40505410690777,6328.0,300,0.6,8192
6696,21,0.5964461409894284,74.58674357459768,6630.0,300,0.6,8192
6697,22,0.6239495690097101,74.58674357459768,6931.0,300,0.6,8192
6698,23,0.6514761830039788,74.58674357459768,7232.0,300,0.6,8192
6699,24,0.6790522460069042,74.58674357459768,7533.0,300,0.6,8192
6700,25,0.7065541369956918,72.74662325439567,7835.0,300,0.6,8192
6701,26,0.7339842299988959,72.74662325439567,8136.0,300,0.6,8192
6702,27,0.7614906599919777,72.74662325439567,8437.0,300,0.6,8192
6703,28,0.7888086570019368,72.0327685479374,8739.0,300,0.6,8192
6704,29,0.8161007429880556,72.0327685479374,9040.0,300,0.6,8192
6705,30,0.8435347469931003,72.0327685479374,9341.0,300,0.6,8192
6706,31,0.8710960030148271,72.0327685479374,9642.0,300,0.6,8192
6707,32,0.8987640480045229,72.0327685479374,9943.0,300,0.6,8192
6708,33,0.9282674700079951,72.0327685479374,10244.0,300,0.6,8192
6709,34,0.955882645008387,70.7076403183644,10546.0,300,0.6,8192
6710,35,0.9834653430152684,70.7076403183644,10847.0,300,0.6,8192
6711,36,1.0110717870120425,70.7076403183644,11148.0,300,0.6,8192
6712,37,1.0386477799911518,70.7076403183644,11449.0,300,0.6,8192
6713,38,1.0661456199886743,70.7076403183644,11750.0,300,0.6,8192
6714,39,1.0937219620100223,70.7076403183644,12051.0,300,0.6,8192
6715,40,1.1213504059996922,70.7076403183644,12352.0,300,0.6,8192
6716,41,1.1489389009948354,70.7076403183644,12653.0,300,0.6,8192
6717,42,1.1765184559917543,67.81471809137224,12955.0,300,0.6,8192
6718,43,1.204063718992984,67.81471809137224,13256.0,300,0.6,8192
6719,44,1.231652563001262,67.81471809137224,13557.0,300,0.6,8192
6720,45,1.2591858119994868,67.81471809137224,13858.0,300,0.6,8192
6721,46,1.2867917680123355,67.81471809137224,14159.0,300,0.6,8192
6722,47,1.3144831400131807,67.81471809137224,14460.0,300,0.6,8192
6723,48,1.3420586439897306,67.81471809137224,14761.0,300,0.6,8192
6724,49,1.36984129899065,67.05078606887201,15063.0,300,0.6,8192
6725,50,1.3975408429978415,66.9596116318638,15365.0,300,0.6,8192
6726,51,1.4250181489915121,66.9596116318638,15666.0,300,0.6,8192
6727,52,1.4525735389906913,66.93310208652854,15968.0,300,0.6,8192
6728,53,1.4800815060152672,66.93310208652854,16269.0,300,0.6,8192
6729,54,1.507654774992261,65.72354365436401,16571.0,300,0.6,8192
6730,55,1.535333925014129,65.05078606887201,16873.0,300,0.6,8192
6731,56,1.5630836150085088,63.0930269523282,17175.0,300,0.6,8192
6732,57,1.5907960789918434,63.0930269523282,17476.0,300,0.6,8192
6733,58,1.6184083200059831,63.0930269523282,17777.0,300,0.6,8192
6734,59,1.6459436650038697,63.0930269523282,18078.0,300,0.6,8192
6735,60,1.6737409869965632,62.96029976260899,18380.0,300,0.6,8192
6736,61,1.7014849499973934,62.96029976260899,18681.0,300,0.6,8192
6737,62,1.7290491400053725,62.96029976260899,18982.0,300,0.6,8192
6738,63,1.7566455969936214,62.96029976260899,19283.0,300,0.6,8192
6739,64,1.7842685939976946,61.053371987753955,19585.0,300,0.6,8192
6740,65,1.8137583970092237,60.8213262122864,19887.0,300,0.6,8192
6741,66,1.8413109930115752,60.8213262122864,20188.0,300,0.6,8192
6742,67,1.8690171710040886,60.8213262122864,20489.0,300,0.6,8192
6743,68,1.8965097730106208,60.8213262122864,20790.0,300,0.6,8192
6744,69,1.924328955996316,59.073262114491115,21092.0,300,0.6,8192
6745,70,1.951859761000378,59.073262114491115,21393.0,300,0.6,8192
6746,71,1.9794201100012287,59.073262114491115,21694.0,300,0.6,8192
6747,72,2.0069768959947396,59.073262114491115,21995.0,300,0.6,8192
6748,73,2.0345862740068696,58.015339721864635,22297.0,300,0.6,8192
6749,74,2.0621239930042066,58.015339721864635,22598.0,300,0.6,8192
6750,75,2.089629516005516,57.8278989219059,22900.0,300,0.6,8192
6751,76,2.117118694994133,56.082717257481455,23202.0,300,0.6,8192
6752,77,2.1446584399964195,56.082717257481455,23503.0,300,0.6,8192
6753,78,2.1723604279977735,56.082717257481455,23804.0,300,0.6,8192
6754,79,2.200032802997157,56.082717257481455,24105.0,300,0.6,8192
6755,80,2.227701407013228,56.082717257481455,24406.0,300,0.6,8192
6756,81,2.2553138569928706,56.082717257481455,24707.0,300,0.6,8192
6757,82,2.2829460029897746,56.015339721864635,25009.0,300,0.6,8192
6758,83,2.310581920988625,56.015339721864635,25310.0,300,0.6,8192
6759,84,2.3382438189873938,55.76340381965991,25612.0,300,0.6,8192
6760,85,2.3658601109927986,55.76340381965991,25913.0,300,0.6,8192
6761,86,2.3935426830139477,53.723748855085674,26215.0,300,0.6,8192
6762,87,2.421178321004845,53.723748855085674,26516.0,300,0.6,8192
6763,88,2.448819128010655,53.723748855085674,26817.0,300,0.6,8192
6764,89,2.476392256998224,53.723748855085674,27118.0,300,0.6,8192
6765,90,2.5041186200105585,53.723748855085674,27419.0,300,0.6,8192
6766,91,2.5317838010087144,53.723748855085674,27720.0,300,0.6,8192
6767,92,2.559358047990827,53.723748855085674,28021.0,300,0.6,8192
6768,93,2.5868431770068128,53.723748855085674,28322.0,300,0.6,8192
6769,94,2.614396821008995,53.585258234786615,28624.0,300,0.6,8192
6770,95,2.642009061994031,53.585258234786615,28925.0,300,0.6,8192
6771,96,2.66966809699079,53.585258234786615,29226.0,300,0.6,8192
6772,97,2.6974808539962396,53.585258234786615,29527.0,300,0.6,8192
6773,98,2.7250352659903,53.585258234786615,29828.0,300,0.6,8192
6774,99,2.752685081999516,53.585258234786615,30129.0,300,0.6,8192
6775,100,2.7803080790035892,53.585258234786615,30430.0,300,0.6,8192
6776,101,2.807811854989268,53.585258234786615,30731.0,300,0.6,8192
6777,102,2.835376812989125,52.69618621194801,31033.0,300,0.6,8192
6778,103,2.862972222006647,52.69618621194801,31334.0,300,0.6,8192
6779,104,2.890505123010371,52.4631983810376,31636.0,300,0.6,8192
6780,105,2.9182661969971377,52.0871423734539,31938.0,300,0.6,8192
6781,106,2.945862794003915,52.0871423734539,32239.0,300,0.6,8192
6782,107,2.9734415099956095,52.0871423734539,32540.0,300,0.6,8192
6783,108,3.001102920010453,52.0871423734539,32841.0,300,0.6,8192
6784,109,3.0285782710125204,52.0871423734539,33142.0,300,0.6,8192
6785,110,3.05602729099337,52.0871423734539,33443.0,300,0.6,8192
6786,111,3.083673754998017,51.501355935827,33745.0,300,0.6,8192
6787,112,3.111351088999072,51.501355935827,34046.0,300,0.6,8192
6788,113,3.138832586002536,51.501355935827,34347.0,300,0.6,8192
6789,114,3.166437912004767,50.908950079602,34649.0,300,0.6,8192
6790,115,3.194039886002429,50.908950079602,34950.0,300,0.6,8192
6791,116,3.221762408007635,50.908950079602,35251.0,300,0.6,8192
6792,117,3.2495301169983577,50.908950079602,35552.0,300,0.6,8192
6793,118,3.277099544997327,50.145018057101794,35854.0,300,0.6,8192
6794,119,3.304889674007427,50.145018057101794,36155.0,300,0.6,8192
6795,120,3.3326259540044703,50.145018057101794,36456.0,300,0.6,8192
6796,121,3.3603331100021023,50.145018057101794,36757.0,300,0.6,8192
6797,122,3.3878675480082165,50.145018057101794,37058.0,300,0.6,8192
6798,123,3.415640635008458,50.110399774321095,37360.0,300,0.6,8192
6799,124,3.4433663689997047,49.99106242603802,37662.0,300,0.6,8192
6800,125,3.4712431709922384,49.99106242603802,37963.0,300,0.6,8192
6801,126,3.498809317010455,49.99106242603802,38264.0,300,0.6,8192
6802,127,3.5265967909945175,49.16194717054663,38566.0,300,0.6,8192
6803,128,3.5542259339999873,49.16194717054663,38867.0,300,0.6,8192
6804,129,3.5842651840066537,48.576160732919725,39169.0,300,0.6,8192
6805,130,3.612052029988263,48.576160732919725,39470.0,300,0.6,8192
6806,131,3.640170347003732,48.576160732919725,39771.0,300,0.6,8192
6807,132,3.6682404020102695,48.576160732919725,40072.0,300,0.6,8192
6808,133,3.6960639150056522,48.576160732919725,40373.0,300,0.6,8192
6809,134,3.7237201560055837,48.145018057101794,40675.0,300,0.6,8192
6810,135,3.751564342994243,48.145018057101794,40976.0,300,0.6,8192
6811,136,3.7793044639984146,48.145018057101794,41277.0,300,0.6,8192
6812,137,3.8069692960125394,48.145018057101794,41578.0,300,0.6,8192
6813,138,3.834764733008342,48.145018057101794,41879.0,300,0.6,8192
6814,139,3.862448772008065,48.145018057101794,42180.0,300,0.6,8192
6815,140,3.890277872007573,48.145018057101794,42481.0,300,0.6,8192
6816,141,3.9183463210065383,48.145018057101794,42782.0,300,0.6,8192
6817,142,3.945997464004904,48.145018057101794,43083.0,300,0.6,8192
6818,143,3.973840184014989,48.145018057101794,43384.0,300,0.6,8192
6819,144,4.001649029989494,47.34009275541994,43686.0,300,0.6,8192
6820,145,4.029404656990664,47.34009275541994,43987.0,300,0.6,8192
6821,146,4.057288373005576,47.34009275541994,44288.0,300,0.6,8192
6822,147,4.084935954015236,47.34009275541994,44589.0,300,0.6,8192
6823,148,4.112783284013858,47.20667743495552,44891.0,300,0.6,8192
6824,149,4.1406841819989495,46.442745412455324,45193.0,300,0.6,8192
6825,150,4.168534513999475,46.442745412455324,45494.0,300,0.6,8192
6826,151,4.196429266012274,46.442745412455324,45795.0,300,0.6,8192
6827,152,4.22413418701035,46.442745412455324,46096.0,300,0.6,8192
6828,153,4.251904970005853,45.384823019828836,46398.0,300,0.6,8192
6829,154,4.27957119900384,45.384823019828836,46699.0,300,0.6,8192
6830,155,4.3072447610029485,45.384823019828836,47000.0,300,0.6,8192
6831,156,4.335047111992026,45.384823019828836,47301.0,300,0.6,8192
6832,157,4.362749238993274,44.54977647648455,47603.0,300,0.6,8192
6833,158,4.390568422008073,44.54977647648455,47904.0,300,0.6,8192
6834,159,4.418271388014546,44.54977647648455,48205.0,300,0.6,8192
6835,160,4.446210071007954,44.14875504232904,48507.0,300,0.6,8192
6836,161,4.473928889987292,44.14875504232904,48808.0,300,0.6,8192
