,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3677,431,4.13483252201695,75.0,130048.0,300,0.4,8192
3678,432,4.144411626009969,75.0,130349.0,300,0.4,8192
3679,433,4.154013498016866,75.0,130650.0,300,0.4,8192
3680,434,4.163568994990783,75.0,130951.0,300,0.4,8192
3681,435,4.173135388002265,75.0,131252.0,300,0.4,8192
3682,436,4.182742149016121,75.0,131553.0,300,0.4,8192
3683,437,4.192434605996823,75.0,131854.0,300,0.4,8192
3684,438,4.202031658991473,75.0,132155.0,300,0.4,8192
3685,439,4.211619212990627,75.0,132456.0,300,0.4,8192
3686,440,4.221165841008769,75.0,132757.0,300,0.4,8192
3687,441,4.230791109992424,75.0,133058.0,300,0.4,8192
3688,442,4.240228993003257,75.0,133359.0,300,0.4,8192
3689,443,4.249800763005624,75.0,133660.0,300,0.4,8192
3690,444,4.259386502002599,75.0,133961.0,300,0.4,8192
3691,445,4.269084756000666,75.0,134262.0,300,0.4,8192
3692,446,4.278735936008161,75.0,134563.0,300,0.4,8192
3693,447,4.288265381997917,75.0,134864.0,300,0.4,8192
3694,448,4.297839038015809,75.0,135165.0,300,0.4,8192
3695,449,4.307433228008449,75.0,135466.0,300,0.4,8192
3696,450,4.3171436350094154,75.0,135767.0,300,0.4,8192
3697,451,4.326760732015828,75.0,136068.0,300,0.4,8192
3698,452,4.336386909009889,75.0,136369.0,300,0.4,8192
3699,453,4.345955397002399,75.0,136670.0,300,0.4,8192
3700,454,4.355617961991811,75.0,136971.0,300,0.4,8192
3701,455,4.365155859006336,75.0,137272.0,300,0.4,8192
3702,456,4.374771071015857,75.0,137573.0,300,0.4,8192
3703,457,4.384423857991351,75.0,137874.0,300,0.4,8192
3704,458,4.393942269001855,75.0,138175.0,300,0.4,8192
3705,459,4.403553429991007,75.0,138476.0,300,0.4,8192
3706,460,4.413131695007905,75.0,138777.0,300,0.4,8192
3707,461,4.422805644018808,75.0,139078.0,300,0.4,8192
3708,462,4.432417644013185,75.0,139379.0,300,0.4,8192
3709,463,4.441976074012928,75.0,139680.0,300,0.4,8192
3710,464,4.451638080005068,75.0,139981.0,300,0.4,8192
3711,465,4.461201260011876,75.0,140282.0,300,0.4,8192
3712,466,4.470830789010506,75.0,140583.0,300,0.4,8192
3713,467,4.480541336000897,75.0,140884.0,300,0.4,8192
3714,468,4.491868164011976,75.0,141185.0,300,0.4,8192
3715,469,4.501411230012309,75.0,141486.0,300,0.4,8192
3716,470,4.510862802009797,75.0,141787.0,300,0.4,8192
3717,471,4.520486604014877,75.0,142088.0,300,0.4,8192
3718,472,4.530069758999161,75.0,142389.0,300,0.4,8192
3719,473,4.539663528994424,75.0,142690.0,300,0.4,8192
3720,474,4.54916950801271,75.0,142991.0,300,0.4,8192
3721,475,4.558844015991781,75.0,143292.0,300,0.4,8192
3722,476,4.568482136004604,75.0,143593.0,300,0.4,8192
3723,477,4.5781050310179126,75.0,143894.0,300,0.4,8192
3724,478,4.587801399000455,75.0,144195.0,300,0.4,8192
3725,479,4.5976101430132985,75.0,144496.0,300,0.4,8192
3726,480,4.607288283004891,75.0,144797.0,300,0.4,8192
3727,481,4.6169116660021245,75.0,145098.0,300,0.4,8192
3728,482,4.626573603018187,75.0,145399.0,300,0.4,8192
3729,483,4.636252928990871,75.0,145700.0,300,0.4,8192
3730,484,4.645934421016136,75.0,146001.0,300,0.4,8192
3731,485,4.6554519240162335,75.0,146302.0,300,0.4,8192
3732,486,4.664958881010534,75.0,146603.0,300,0.4,8192
3733,487,4.674477223015856,75.0,146904.0,300,0.4,8192
3734,488,4.684115832002135,75.0,147205.0,300,0.4,8192
3735,489,4.6940395350102335,75.0,147506.0,300,0.4,8192
3736,490,4.703658518992597,75.0,147807.0,300,0.4,8192
3737,491,4.7132223270018585,75.0,148108.0,300,0.4,8192
3738,492,4.722900537017267,75.0,148409.0,300,0.4,8192
3739,493,4.7324584780144505,75.0,148710.0,300,0.4,8192
3740,494,4.741975981014548,75.0,149011.0,300,0.4,8192
3741,495,4.751445222995244,75.0,149312.0,300,0.4,8192
3742,496,4.760888763994444,75.0,149613.0,300,0.4,8192
3743,497,4.770632414991269,75.0,149914.0,300,0.4,8192
3744,498,4.780155086016748,75.0,150215.0,300,0.4,8192
3745,499,4.7897769330011215,75.0,150516.0,300,0.4,8192
3746,500,4.79941826601862,75.0,150817.0,300,0.4,8192
3747,501,4.808930041996064,75.0,151118.0,300,0.4,8192
3748,502,4.818595401011407,75.0,151419.0,300,0.4,8192
3749,503,4.828099005011609,75.0,151720.0,300,0.4,8192
3750,504,4.837753817992052,75.0,152021.0,300,0.4,8192
3751,505,4.847434472001623,75.0,152322.0,300,0.4,8192
3752,506,4.857107652002014,75.0,152623.0,300,0.4,8192
3753,507,4.866836567001883,75.0,152924.0,300,0.4,8192
3754,508,4.876429779018508,75.0,153225.0,300,0.4,8192
3755,509,4.886116579000372,75.0,153526.0,300,0.4,8192
3756,510,4.895773347001523,75.0,153827.0,300,0.4,8192
3757,511,4.905341414996656,75.0,154128.0,300,0.4,8192
3758,512,4.914881756994873,75.0,154429.0,300,0.4,8192
3759,513,4.927372570993612,75.0,154730.0,300,0.4,8192
3760,514,4.937113010004396,75.0,155031.0,300,0.4,8192
3761,515,4.946760908002034,75.0,155332.0,300,0.4,8192
3762,516,4.956631811015541,75.0,155633.0,300,0.4,8192
3763,517,4.966326502995798,75.0,155934.0,300,0.4,8192
3764,518,4.975930401007645,75.0,156235.0,300,0.4,8192
3765,519,4.98554994299775,75.0,156536.0,300,0.4,8192
3766,520,4.99518980900757,75.0,156837.0,300,0.4,8192
3767,521,5.004850069002714,75.0,157138.0,300,0.4,8192
3768,522,5.014457948011113,75.0,157439.0,300,0.4,8192
3769,523,5.024166468996555,75.0,157740.0,300,0.4,8192
3770,524,5.033805357001256,75.0,158041.0,300,0.4,8192
3771,525,5.043494811019627,75.0,158342.0,300,0.4,8192
3772,526,5.053112118010176,75.0,158643.0,300,0.4,8192
3773,527,5.0626963899994735,75.0,158944.0,300,0.4,8192
3774,528,5.072374111012323,75.0,159245.0,300,0.4,8192
3775,529,5.0820383520040195,75.0,159546.0,300,0.4,8192
3776,530,5.091627582005458,75.0,159847.0,300,0.4,8192
3777,531,5.101200331002474,75.0,160148.0,300,0.4,8192
3778,532,5.110745420999592,75.0,160449.0,300,0.4,8192
3779,533,5.120344708993798,75.0,160750.0,300,0.4,8192
3780,534,5.129934288997902,75.0,161051.0,300,0.4,8192
3781,535,5.139969879994169,75.0,161352.0,300,0.4,8192
3782,536,5.149814453005092,75.0,161653.0,300,0.4,8192
3783,537,5.159439651994035,75.0,161954.0,300,0.4,8192
3784,538,5.169135322008515,75.0,162255.0,300,0.4,8192
3785,539,5.1788561349967495,75.0,162556.0,300,0.4,8192
3786,540,5.18840353001724,75.0,162857.0,300,0.4,8192
3787,541,5.197886252019089,75.0,163158.0,300,0.4,8192
3788,542,5.207536385016283,75.0,163459.0,300,0.4,8192
3789,543,5.217148733994691,75.0,163760.0,300,0.4,8192
3790,544,0.002484208991518244,75.0,164061.0,300,0.4,8192
3791,545,0.01370613498147577,75.0,164362.0,300,0.4,8192
3792,546,0.025194856978487223,75.0,164663.0,300,0.4,8192
3793,547,0.036751395993633196,75.0,164964.0,300,0.4,8192
3794,548,0.04598848399473354,75.0,165265.0,300,0.4,8192
3795,549,0.05773247798788361,75.0,165566.0,300,0.4,8192
3796,550,0.06727135297842324,75.0,165867.0,300,0.4,8192
3797,551,0.07665434098453261,75.0,166168.0,300,0.4,8192
3798,552,0.08586886897683144,75.0,166469.0,300,0.4,8192
3799,553,0.09774067500256933,75.0,166770.0,300,0.4,8192
3800,554,0.10708154799067415,75.0,167071.0,300,0.4,8192
3801,555,0.11651984998025,75.0,167372.0,300,0.4,8192
3802,556,0.12583983998047188,75.0,167673.0,300,0.4,8192
3803,557,0.13513978497940116,75.0,167974.0,300,0.4,8192
3804,558,0.14443253699573688,75.0,168275.0,300,0.4,8192
3805,559,0.153922731988132,75.0,168576.0,300,0.4,8192
3806,560,0.16325585197773762,75.0,168877.0,300,0.4,8192
3807,561,0.17516083299415186,75.0,169178.0,300,0.4,8192
3808,562,0.18476431097951718,75.0,169479.0,300,0.4,8192
3809,563,0.19425848699756898,75.0,169780.0,300,0.4,8192
3810,564,0.20375252299709246,75.0,170081.0,300,0.4,8192
3811,565,0.21319808898260817,75.0,170382.0,300,0.4,8192
3812,566,0.2227065819897689,75.0,170683.0,300,0.4,8192
3813,567,0.23211527199600823,75.0,170984.0,300,0.4,8192
3814,568,0.2416345909878146,75.0,171285.0,300,0.4,8192
3815,0,0.002472126012435183,1.0,300.0,300,0.5,8192
3816,1,0.013294207019498572,10.0,602.0,300,0.5,8192
3817,2,0.024415560998022556,49.0,904.0,300,0.5,8192
3818,3,0.035510026005795226,52.0,1206.0,300,0.5,8192
3819,4,0.045061262004310265,56.0,1508.0,300,0.5,8192
3820,5,0.0559587030147668,56.0,1809.0,300,0.5,8192
3821,6,0.06531368399737403,56.0,2110.0,300,0.5,8192
3822,7,0.07444384301197715,58.0,2412.0,300,0.5,8192
3823,8,0.08367003500461578,58.0,2713.0,300,0.5,8192
3824,9,0.09451090401853435,58.0,3014.0,300,0.5,8192
3825,10,0.10391163101303391,58.0,3315.0,300,0.5,8192
3826,11,0.11324202801915817,60.0,3617.0,300,0.5,8192
3827,12,0.12241465100669302,64.0,3919.0,300,0.5,8192
3828,13,0.1316121380077675,64.0,4220.0,300,0.5,8192
3829,14,0.1408201020094566,64.0,4521.0,300,0.5,8192
3830,15,0.15008840899099596,64.0,4822.0,300,0.5,8192
3831,16,0.15926997200585902,66.0,5124.0,300,0.5,8192
3832,17,0.170220842002891,66.0,5425.0,300,0.5,8192
3833,18,0.17940387199632823,66.0,5726.0,300,0.5,8192
3834,19,0.1888335130061023,66.0,6027.0,300,0.5,8192
3835,20,0.19797666399972513,66.0,6328.0,300,0.5,8192
3836,21,0.2073754350130912,66.0,6629.0,300,0.5,8192
3837,22,0.21671679700375535,67.0,6931.0,300,0.5,8192
3838,23,0.22604440001305193,67.0,7232.0,300,0.5,8192
3839,24,0.23527506200480275,67.0,7533.0,300,0.5,8192
3840,25,0.24455810600193217,67.0,7834.0,300,0.5,8192
3841,26,0.25365481100743636,69.0,8136.0,300,0.5,8192
3842,27,0.26317929799552076,70.0,8438.0,300,0.5,8192
3843,28,0.2724673699995037,72.0,8740.0,300,0.5,8192
3844,29,0.28183296701172367,72.0,9041.0,300,0.5,8192
3845,30,0.29110790899721906,72.0,9342.0,300,0.5,8192
3846,31,0.30054334801388904,72.0,9643.0,300,0.5,8192
3847,32,0.30979545100126415,72.0,9944.0,300,0.5,8192
3848,33,0.3208906840009149,74.0,10246.0,300,0.5,8192
3849,34,0.3315645609982312,75.0,10548.0,300,0.5,8192
3850,35,0.35198928200406954,75.0,10849.0,300,0.5,8192
3851,36,0.36124669399578124,75.0,11150.0,300,0.5,8192
3852,37,0.37056416901759803,75.0,11451.0,300,0.5,8192
3853,38,0.3798484700091649,75.0,11752.0,300,0.5,8192
3854,39,0.389182917017024,75.0,12053.0,300,0.5,8192
3855,40,0.3985763110104017,75.0,12354.0,300,0.5,8192
3856,41,0.4079678190173581,75.0,12655.0,300,0.5,8192
3857,42,0.4173838419956155,75.0,12956.0,300,0.5,8192
3858,43,0.4267989569925703,75.0,13257.0,300,0.5,8192
3859,44,0.43616183000267483,75.0,13558.0,300,0.5,8192
3860,45,0.4455022840120364,75.0,13859.0,300,0.5,8192
3861,46,0.45504590700147673,75.0,14160.0,300,0.5,8192
3862,47,0.4644480319984723,75.0,14461.0,300,0.5,8192
3863,48,0.473812092008302,75.0,14762.0,300,0.5,8192
3864,49,0.48354540701257065,75.0,15063.0,300,0.5,8192
3865,50,0.4928894219920039,75.0,15364.0,300,0.5,8192
3866,51,0.5022231710026972,75.0,15665.0,300,0.5,8192
3867,52,0.5116169140092097,75.0,15966.0,300,0.5,8192
3868,53,0.5210609440109693,75.0,16267.0,300,0.5,8192
3869,54,0.5305165669997223,75.0,16568.0,300,0.5,8192
3870,55,0.5399080050119665,75.0,16869.0,300,0.5,8192
3871,56,0.5494317240081728,75.0,17170.0,300,0.5,8192
3872,57,0.5588992900156882,75.0,17471.0,300,0.5,8192
3873,58,0.5682694269926287,75.0,17772.0,300,0.5,8192
3874,59,0.5776772079989314,75.0,18073.0,300,0.5,8192
3875,60,0.5870443409949075,75.0,18374.0,300,0.5,8192
3876,61,0.5966877689934336,75.0,18675.0,300,0.5,8192
3877,62,0.606140599003993,75.0,18976.0,300,0.5,8192
3878,63,0.6156821970071178,75.0,19277.0,300,0.5,8192
3879,64,0.6250827150070108,75.0,19578.0,300,0.5,8192
3880,65,0.6364561980008148,75.0,19879.0,300,0.5,8192
3881,66,0.646044171997346,75.0,20180.0,300,0.5,8192
3882,67,0.6554933690058533,75.0,20481.0,300,0.5,8192
3883,68,0.6649932030122727,75.0,20782.0,300,0.5,8192
3884,69,0.6746221730136313,75.0,21083.0,300,0.5,8192
3885,70,0.6840552370122168,75.0,21384.0,300,0.5,8192
3886,71,0.6934420659963507,75.0,21685.0,300,0.5,8192
3887,72,0.7027795170142781,75.0,21986.0,300,0.5,8192
3888,73,0.7123058199940715,75.0,22287.0,300,0.5,8192
3889,74,0.721704382012831,75.0,22588.0,300,0.5,8192
3890,75,0.7310697690118104,75.0,22889.0,300,0.5,8192
3891,76,0.7406029870035127,75.0,23190.0,300,0.5,8192
3892,77,0.7500385649909731,75.0,23491.0,300,0.5,8192
3893,78,0.7594160349981394,75.0,23792.0,300,0.5,8192
3894,79,0.7688919820066076,75.0,24093.0,300,0.5,8192
3895,80,0.7782627470151056,75.0,24394.0,300,0.5,8192
3896,81,0.787682472000597,75.0,24695.0,300,0.5,8192
3897,82,0.7970364050124772,75.0,24996.0,300,0.5,8192
3898,83,0.8064587129920255,75.0,25297.0,300,0.5,8192
3899,84,0.8158769010042306,75.0,25598.0,300,0.5,8192
3900,85,0.8253938459965866,75.0,25899.0,300,0.5,8192
3901,86,0.8349037360167131,75.0,26200.0,300,0.5,8192
3902,87,0.8443356819916517,75.0,26501.0,300,0.5,8192
3903,88,0.8539457959996071,75.0,26802.0,300,0.5,8192
3904,89,0.8635898530192208,75.0,27103.0,300,0.5,8192
3905,90,0.8730743199994322,75.0,27404.0,300,0.5,8192
3906,91,0.8824698789976537,75.0,27705.0,300,0.5,8192
3907,92,0.8918142440088559,75.0,28006.0,300,0.5,8192
3908,93,0.9012871180020738,75.0,28307.0,300,0.5,8192
3909,94,0.9107737510057632,75.0,28608.0,300,0.5,8192
3910,95,0.920311997004319,75.0,28909.0,300,0.5,8192
3911,96,0.9297756520099938,75.0,29210.0,300,0.5,8192
3912,97,0.9393905150063802,75.0,29511.0,300,0.5,8192
3913,98,0.9489388880028855,75.0,29812.0,300,0.5,8192
3914,99,0.9585227410134394,75.0,30113.0,300,0.5,8192
3915,100,0.9680367520195432,75.0,30414.0,300,0.5,8192
3916,101,0.9775910619937349,75.0,30715.0,300,0.5,8192
3917,102,0.9870336250169203,75.0,31016.0,300,0.5,8192
3918,103,0.996411304018693,75.0,31317.0,300,0.5,8192
3919,104,1.00595583600807,75.0,31618.0,300,0.5,8192
3920,105,1.0154547610145528,75.0,31919.0,300,0.5,8192
3921,106,1.0250645950145554,75.0,32220.0,300,0.5,8192
3922,107,1.0345043640118092,75.0,32521.0,300,0.5,8192
3923,108,1.044123068015324,75.0,32822.0,300,0.5,8192
3924,109,1.0537032190186437,75.0,33123.0,300,0.5,8192
3925,110,1.0630876740033273,75.0,33424.0,300,0.5,8192
3926,111,1.0727561750099994,75.0,33725.0,300,0.5,8192
3927,112,1.082809506013291,75.0,34026.0,300,0.5,8192
3928,113,1.092544426996028,75.0,34327.0,300,0.5,8192
3929,114,1.1020113640115596,75.0,34628.0,300,0.5,8192
3930,115,1.1115607150131837,75.0,34929.0,300,0.5,8192
3931,116,1.1209957349929027,75.0,35230.0,300,0.5,8192
3932,117,1.1305360060068779,75.0,35531.0,300,0.5,8192
3933,118,1.1399265369982459,75.0,35832.0,300,0.5,8192
3934,119,1.1493729409994557,75.0,36133.0,300,0.5,8192
3935,120,1.1588511930021923,75.0,36434.0,300,0.5,8192
3936,121,1.1684543919982389,75.0,36735.0,300,0.5,8192
3937,122,1.178015965007944,75.0,37036.0,300,0.5,8192
3938,123,1.1876535259943921,75.0,37337.0,300,0.5,8192
3939,124,1.197170471015852,75.0,37638.0,300,0.5,8192
3940,125,1.2066217639949173,75.0,37939.0,300,0.5,8192
3941,126,1.2161672030051704,75.0,38240.0,300,0.5,8192
3942,127,1.2257466560113244,75.0,38541.0,300,0.5,8192
3943,128,1.2353326739976183,75.0,38842.0,300,0.5,8192
3944,129,1.246793949016137,75.0,39143.0,300,0.5,8192
3945,130,1.2563662079919595,75.0,39444.0,300,0.5,8192
3946,131,1.2660070520068984,75.0,39745.0,300,0.5,8192
3947,132,1.2755568920110818,75.0,40046.0,300,0.5,8192
3948,133,1.2850672010099515,75.0,40347.0,300,0.5,8192
3949,134,1.294519332004711,75.0,40648.0,300,0.5,8192
3950,135,1.3040190949977841,75.0,40949.0,300,0.5,8192
3951,136,1.313484565995168,75.0,41250.0,300,0.5,8192
3952,137,1.3229753900086507,75.0,41551.0,300,0.5,8192
3953,138,1.3324875849939417,75.0,41852.0,300,0.5,8192
3954,139,1.3420217100065202,75.0,42153.0,300,0.5,8192
3955,140,1.3514718160149641,75.0,42454.0,300,0.5,8192
3956,141,1.3609792620118242,75.0,42755.0,300,0.5,8192
3957,142,1.3703156640112866,75.0,43056.0,300,0.5,8192
3958,143,1.379769262013724,75.0,43357.0,300,0.5,8192
3959,144,1.38917816101457,75.0,43658.0,300,0.5,8192
3960,145,1.3987211560015567,75.0,43959.0,300,0.5,8192
3961,146,1.4081730780017097,75.0,44260.0,300,0.5,8192
3962,147,1.417632541997591,75.0,44561.0,300,0.5,8192
3963,148,1.427058761997614,75.0,44862.0,300,0.5,8192
3964,149,1.4364698260033038,75.0,45163.0,300,0.5,8192
3965,150,1.4459470300062094,75.0,45464.0,300,0.5,8192
3966,151,1.4554386910167523,75.0,45765.0,300,0.5,8192
3967,152,1.4648977369943168,75.0,46066.0,300,0.5,8192
3968,153,1.4744426879915409,75.0,46367.0,300,0.5,8192
3969,154,1.483820507011842,75.0,46668.0,300,0.5,8192
3970,155,1.4932521040027495,75.0,46969.0,300,0.5,8192
3971,156,1.5026943180128,75.0,47270.0,300,0.5,8192
3972,157,1.5122007860045414,75.0,47571.0,300,0.5,8192
3973,158,1.5216135260125156,75.0,47872.0,300,0.5,8192
3974,159,1.531042818998685,75.0,48173.0,300,0.5,8192
3975,160,1.5404781870020088,75.0,48474.0,300,0.5,8192
3976,161,1.5498650860099588,75.0,48775.0,300,0.5,8192
3977,162,1.5593249000085052,75.0,49076.0,300,0.5,8192
3978,163,1.568771304009715,75.0,49377.0,300,0.5,8192
3979,164,1.578251511004055,75.0,49678.0,300,0.5,8192
3980,165,1.5876071210077498,75.0,49979.0,300,0.5,8192
3981,166,1.5971461349981837,75.0,50280.0,300,0.5,8192
3982,167,1.6066230600117706,75.0,50581.0,300,0.5,8192
3983,168,1.6160469750175253,75.0,50882.0,300,0.5,8192
3984,169,1.6255096520180814,75.0,51183.0,300,0.5,8192
3985,170,1.6350356060138438,75.0,51484.0,300,0.5,8192
3986,171,1.6445110639906488,75.0,51785.0,300,0.5,8192
3987,172,1.6539000580087304,75.0,52086.0,300,0.5,8192
3988,173,1.663457301008748,75.0,52387.0,300,0.5,8192
3989,174,1.6729815790022258,75.0,52688.0,300,0.5,8192
3990,175,1.6828175609989557,75.0,52989.0,300,0.5,8192
3991,176,1.6923940800188575,75.0,53290.0,300,0.5,8192
3992,177,1.7018838560034055,75.0,53591.0,300,0.5,8192
3993,178,1.7114346740127075,75.0,53892.0,300,0.5,8192
3994,179,1.7209725709981285,75.0,54193.0,300,0.5,8192
3995,180,1.7305015980091412,75.0,54494.0,300,0.5,8192
3996,181,1.739939899998717,75.0,54795.0,300,0.5,8192
3997,182,1.749370939010987,75.0,55096.0,300,0.5,8192
3998,183,1.7588988479983527,75.0,55397.0,300,0.5,8192
3999,184,1.7684469420055393,75.0,55698.0,300,0.5,8192
4000,185,1.777952502015978,75.0,55999.0,300,0.5,8192
4001,186,1.7874193000025116,75.0,56300.0,300,0.5,8192
4002,187,1.7971434649953153,75.0,56601.0,300,0.5,8192
4003,188,1.807339763006894,75.0,56902.0,300,0.5,8192
4004,189,1.8167633280099835,75.0,57203.0,300,0.5,8192
4005,190,1.826198208000278,75.0,57504.0,300,0.5,8192
4006,191,1.8357191329996567,75.0,57805.0,300,0.5,8192
4007,192,1.8451298479922116,75.0,58106.0,300,0.5,8192
4008,193,1.8546362460183445,75.0,58407.0,300,0.5,8192
4009,194,1.8640329230111092,75.0,58708.0,300,0.5,8192
4010,195,1.8735408580105286,75.0,59009.0,300,0.5,8192
4011,196,1.8828798450122122,75.0,59310.0,300,0.5,8192
4012,197,1.8924149480008055,75.0,59611.0,300,0.5,8192
4013,198,1.901792138000019,75.0,59912.0,300,0.5,8192
4014,199,1.911276116996305,75.0,60213.0,300,0.5,8192
4015,200,1.9207741339923814,75.0,60514.0,300,0.5,8192
4016,201,1.9302500119956676,75.0,60815.0,300,0.5,8192
4017,202,1.939789305004524,75.0,61116.0,300,0.5,8192
4018,203,1.9493281799950637,75.0,61417.0,300,0.5,8192
4019,204,1.958821028994862,75.0,61718.0,300,0.5,8192
4020,205,1.9683054969937075,75.0,62019.0,300,0.5,8192
4021,206,1.9778071460023057,75.0,62320.0,300,0.5,8192
4022,207,1.987356566998642,75.0,62621.0,300,0.5,8192
4023,208,1.9968554220104124,75.0,62922.0,300,0.5,8192
4024,209,2.006391781993443,75.0,63223.0,300,0.5,8192
4025,210,2.015831621014513,75.0,63524.0,300,0.5,8192
4026,211,2.0253167870105244,75.0,63825.0,300,0.5,8192
4027,212,2.0347477559989784,75.0,64126.0,300,0.5,8192
4028,213,2.0442624659917783,75.0,64427.0,300,0.5,8192
4029,214,2.053712152002845,75.0,64728.0,300,0.5,8192
4030,215,2.062981786002638,75.0,65029.0,300,0.5,8192
4031,216,2.072531556012109,75.0,65330.0,300,0.5,8192
4032,217,2.0819774710107595,75.0,65631.0,300,0.5,8192
4033,218,2.091469761013286,75.0,65932.0,300,0.5,8192
4034,219,2.1009604450082406,75.0,66233.0,300,0.5,8192
4035,220,2.11046111601172,75.0,66534.0,300,0.5,8192
4036,221,2.119925469014561,75.0,66835.0,300,0.5,8192
4037,222,2.129405817016959,75.0,67136.0,300,0.5,8192
4038,223,2.1388017249992117,75.0,67437.0,300,0.5,8192
4039,224,2.148189111991087,75.0,67738.0,300,0.5,8192
4040,225,2.157806069997605,75.0,68039.0,300,0.5,8192
4041,226,2.167363173997728,75.0,68340.0,300,0.5,8192
4042,227,2.1769443030061666,75.0,68641.0,300,0.5,8192
4043,228,2.1864293990074657,75.0,68942.0,300,0.5,8192
4044,229,2.195885371998884,75.0,69243.0,300,0.5,8192
4045,230,2.2054228490160313,75.0,69544.0,300,0.5,8192
4046,231,2.2148501859919634,75.0,69845.0,300,0.5,8192
4047,232,2.22438137899735,75.0,70146.0,300,0.5,8192
4048,233,2.2340634989959653,75.0,70447.0,300,0.5,8192
4049,234,2.243660133011872,75.0,70748.0,300,0.5,8192
4050,235,2.253158080013236,75.0,71049.0,300,0.5,8192
4051,236,2.2631489720079117,75.0,71350.0,300,0.5,8192
4052,237,2.2727254920173436,75.0,71651.0,300,0.5,8192
4053,238,2.282463415991515,75.0,71952.0,300,0.5,8192
4054,239,2.292208394006593,75.0,72253.0,300,0.5,8192
4055,240,2.301713466004003,75.0,72554.0,300,0.5,8192
4056,241,2.3111866190156434,75.0,72855.0,300,0.5,8192
4057,242,2.320865107991267,75.0,73156.0,300,0.5,8192
4058,243,2.3303996520116925,75.0,73457.0,300,0.5,8192
4059,244,2.3398613519966602,75.0,73758.0,300,0.5,8192
4060,245,2.349356574995909,75.0,74059.0,300,0.5,8192
4061,246,2.3589310690003913,75.0,74360.0,300,0.5,8192
4062,247,2.3684633090160787,75.0,74661.0,300,0.5,8192
4063,248,2.378052329993807,75.0,74962.0,300,0.5,8192
4064,249,2.3876077570021152,75.0,75263.0,300,0.5,8192
4065,250,2.3971640919917263,75.0,75564.0,300,0.5,8192
4066,251,2.4066495379956905,75.0,75865.0,300,0.5,8192
4067,252,2.416247568995459,75.0,76166.0,300,0.5,8192
4068,253,2.4258422470011283,75.0,76467.0,300,0.5,8192
4069,254,2.435351090010954,75.0,76768.0,300,0.5,8192
4070,255,2.4448414939979557,75.0,77069.0,300,0.5,8192
4071,256,2.454391195002245,75.0,77370.0,300,0.5,8192
4072,257,2.4661696210096125,75.0,77671.0,300,0.5,8192
4073,258,2.4758655710029416,75.0,77972.0,300,0.5,8192
4074,259,2.4855622879986186,75.0,78273.0,300,0.5,8192
4075,260,2.495165906002512,75.0,78574.0,300,0.5,8192
4076,261,2.5046510029933415,75.0,78875.0,300,0.5,8192
4077,262,2.5142514780163765,75.0,79176.0,300,0.5,8192
4078,263,2.523769330000505,75.0,79477.0,300,0.5,8192
4079,264,2.5332395500154234,75.0,79778.0,300,0.5,8192
4080,265,2.5428997410053853,75.0,80079.0,300,0.5,8192
4081,266,2.5524892510147765,75.0,80380.0,300,0.5,8192
4082,267,2.562056761002168,75.0,80681.0,300,0.5,8192
4083,268,2.571591375017306,75.0,80982.0,300,0.5,8192
4084,269,2.581181234010728,75.0,81283.0,300,0.5,8192
4085,270,2.590798471996095,75.0,81584.0,300,0.5,8192
4086,271,2.600469068012899,75.0,81885.0,300,0.5,8192
4087,272,2.6099840569950175,75.0,82186.0,300,0.5,8192
4088,273,2.6194978580169845,75.0,82487.0,300,0.5,8192
4089,274,2.629060967999976,75.0,82788.0,300,0.5,8192
4090,275,2.638545505993534,75.0,83089.0,300,0.5,8192
4091,276,2.6481468889978714,75.0,83390.0,300,0.5,8192
4092,277,2.6577314409951214,75.0,83691.0,300,0.5,8192
4093,278,2.667254671017872,75.0,83992.0,300,0.5,8192
4094,279,2.6768150569987483,75.0,84293.0,300,0.5,8192
4095,280,2.686291912017623,75.0,84594.0,300,0.5,8192
4096,281,2.695851878990652,75.0,84895.0,300,0.5,8192
4097,282,2.7055506219912786,75.0,85196.0,300,0.5,8192
4098,283,2.7151309130131267,75.0,85497.0,300,0.5,8192
4099,284,2.724659800005611,75.0,85798.0,300,0.5,8192
4100,285,2.7341692009940743,75.0,86099.0,300,0.5,8192
4101,286,2.743624685012037,75.0,86400.0,300,0.5,8192
4102,287,2.7531382770102937,75.0,86701.0,300,0.5,8192
4103,288,2.7627934380143415,75.0,87002.0,300,0.5,8192
4104,289,2.7725517560029402,75.0,87303.0,300,0.5,8192
4105,290,2.7820163890137337,75.0,87604.0,300,0.5,8192
4106,291,2.7916236390010454,75.0,87905.0,300,0.5,8192
4107,292,2.801170685008401,75.0,88206.0,300,0.5,8192
4108,293,2.8107891800173093,75.0,88507.0,300,0.5,8192
4109,294,2.820192142011365,75.0,88808.0,300,0.5,8192
4110,295,2.829829354013782,75.0,89109.0,300,0.5,8192
4111,296,2.839369066990912,75.0,89410.0,300,0.5,8192
4112,297,2.848975758010056,75.0,89711.0,300,0.5,8192
4113,298,2.858518822991755,75.0,90012.0,300,0.5,8192
4114,299,2.868018237000797,75.0,90313.0,300,0.5,8192
4115,300,2.8776944910059683,75.0,90614.0,300,0.5,8192
4116,301,2.8876738590188324,75.0,90915.0,300,0.5,8192
4117,302,2.8971552540024277,75.0,91216.0,300,0.5,8192
4118,303,2.9066721980052534,75.0,91517.0,300,0.5,8192
