,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3388,327,115.32502377699711,6.0,98731.0,True,300,0.25,8192
3389,328,115.67001810699003,6.0,99032.0,True,300,0.25,8192
3390,329,116.0265810819983,6.0,99333.0,True,300,0.25,8192
3391,330,116.38560040399898,6.0,99634.0,True,300,0.25,8192
3392,331,116.73349806998158,6.0,99935.0,True,300,0.25,8192
3393,332,117.15018468498602,6.0,100236.0,True,300,0.25,8192
3394,333,117.53850597899873,6.0,100537.0,True,300,0.25,8192
3395,334,117.89288450300228,6.0,100838.0,True,300,0.25,8192
3396,335,118.19623785698786,6.0,101139.0,True,300,0.25,8192
3397,336,118.45140749699203,6.0,101440.0,True,300,0.25,8192
3398,337,118.68889940399094,6.0,101741.0,True,300,0.25,8192
3399,338,119.03032242797781,6.0,102042.0,True,300,0.25,8192
3400,339,119.38975863798987,6.0,102343.0,True,300,0.25,8192
3401,340,119.63944336798158,6.0,102644.0,True,300,0.25,8192
3402,341,119.87413733100402,6.0,102945.0,True,300,0.25,8192
3403,342,120.21726059098728,6.0,103246.0,True,300,0.25,8192
3404,343,120.58589828698314,6.0,103547.0,True,300,0.25,8192
3405,344,120.9479315749777,6.0,103848.0,True,300,0.25,8192
3406,345,121.30562494500191,6.0,104149.0,True,300,0.25,8192
3407,346,121.65463694097707,6.0,104450.0,True,300,0.25,8192
3408,347,122.01495309098391,6.0,104751.0,True,300,0.25,8192
3409,348,122.3569558049785,6.0,105052.0,True,300,0.25,8192
3410,349,122.71106913898257,6.0,105353.0,True,300,0.25,8192
3411,350,123.06540533798398,6.0,105654.0,True,300,0.25,8192
3412,351,123.53987734898692,6.0,105955.0,True,300,0.25,8192
3413,352,123.90739407899673,6.0,106256.0,True,300,0.25,8192
3414,353,124.3031411949778,6.0,106557.0,True,300,0.25,8192
3415,354,124.66189609499997,6.0,106858.0,True,300,0.25,8192
3416,355,125.03077663198928,6.0,107159.0,True,300,0.25,8192
3417,356,125.40887402099906,6.0,107460.0,True,300,0.25,8192
3418,357,125.769248978002,6.0,107761.0,True,300,0.25,8192
3419,358,126.1300700159918,6.0,108062.0,True,300,0.25,8192
3420,359,126.49863828899106,6.0,108363.0,True,300,0.25,8192
3421,360,126.86700332199689,6.0,108664.0,True,300,0.25,8192
3422,361,127.2202820419916,6.0,108965.0,True,300,0.25,8192
3423,362,127.57333775699954,6.0,109266.0,True,300,0.25,8192
3424,363,128.0668202279776,6.0,109567.0,True,300,0.25,8192
3425,364,128.37014347998775,6.0,109868.0,True,300,0.25,8192
3426,365,128.7333736519795,6.0,110169.0,True,300,0.25,8192
3427,366,129.0778251689917,6.0,110470.0,True,300,0.25,8192
3428,367,129.4268389119825,6.0,110771.0,True,300,0.25,8192
3429,368,129.76265955198323,6.0,111072.0,True,300,0.25,8192
3430,369,130.12126464099856,6.0,111373.0,True,300,0.25,8192
3431,370,130.47374143399065,6.0,111674.0,True,300,0.25,8192
3432,371,130.816617732984,6.0,111975.0,True,300,0.25,8192
3433,372,131.17545937598334,6.0,112276.0,True,300,0.25,8192
3434,373,131.52382721900358,6.0,112577.0,True,300,0.25,8192
3435,374,131.88443405198632,6.0,112878.0,True,300,0.25,8192
3436,375,132.23519705998478,6.0,113179.0,True,300,0.25,8192
3437,376,132.58156532398425,6.0,113480.0,True,300,0.25,8192
3438,377,132.9274925350037,6.0,113781.0,True,300,0.25,8192
3439,378,133.17556251600035,6.0,114082.0,True,300,0.25,8192
3440,379,133.42177777100005,6.0,114383.0,True,300,0.25,8192
3441,380,133.6718147849897,6.0,114684.0,True,300,0.25,8192
3442,381,133.8973458840046,6.0,114985.0,True,300,0.25,8192
3443,382,134.12797028699424,6.0,115286.0,True,300,0.25,8192
3444,383,134.36807791999308,6.0,115587.0,True,300,0.25,8192
3445,384,134.61712017300306,6.0,115888.0,True,300,0.25,8192
3446,385,134.8578785949794,6.0,116189.0,True,300,0.25,8192
3447,386,135.10520280199125,6.0,116490.0,True,300,0.25,8192
3448,387,135.41193309199298,6.0,116791.0,True,300,0.25,8192
3449,388,135.76298517599935,6.0,117092.0,True,300,0.25,8192
3450,389,136.12471967897727,6.0,117393.0,True,300,0.25,8192
3451,390,136.4685521859792,6.0,117694.0,True,300,0.25,8192
3452,391,136.80598003297928,6.0,117995.0,True,300,0.25,8192
3453,392,137.15489019997767,6.0,118296.0,True,300,0.25,8192
3454,393,137.50413672698778,6.0,118597.0,True,300,0.25,8192
3455,394,137.84016982698813,6.0,118898.0,True,300,0.25,8192
3456,395,138.1927822539874,6.0,119199.0,True,300,0.25,8192
3457,396,138.53922482999042,6.0,119500.0,True,300,0.25,8192
3458,397,138.88956927400432,6.0,119801.0,True,300,0.25,8192
3459,398,139.24174518798827,6.0,120102.0,True,300,0.25,8192
3460,399,139.59320794398081,6.0,120403.0,True,300,0.25,8192
3461,400,139.9420960409916,6.0,120704.0,True,300,0.25,8192
3462,401,140.29127216598135,6.0,121005.0,True,300,0.25,8192
3463,402,140.63400591700338,6.0,121306.0,True,300,0.25,8192
3464,403,140.96497148397611,6.0,121607.0,True,300,0.25,8192
3465,404,141.32499059598194,6.0,121908.0,True,300,0.25,8192
3466,405,141.67814227298368,6.0,122209.0,True,300,0.25,8192
3467,406,142.0299182710005,6.0,122510.0,True,300,0.25,8192
3468,407,142.37568400698365,6.0,122811.0,True,300,0.25,8192
3469,408,142.72951915999874,6.0,123112.0,True,300,0.25,8192
3470,409,143.08882008498767,6.0,123413.0,True,300,0.25,8192
3471,410,143.42251529099303,6.0,123714.0,True,300,0.25,8192
3472,411,143.7752359729784,6.0,124015.0,True,300,0.25,8192
3473,412,144.1202204549918,6.0,124316.0,True,300,0.25,8192
3474,413,144.4636090459826,6.0,124617.0,True,300,0.25,8192
3475,414,144.81786422798177,6.0,124918.0,True,300,0.25,8192
3476,415,145.18115250900155,6.0,125219.0,True,300,0.25,8192
3477,416,145.4263073509792,6.0,125520.0,True,300,0.25,8192
3478,417,145.66640499597997,6.0,125821.0,True,300,0.25,8192
3479,418,145.90162500998122,6.0,126122.0,True,300,0.25,8192
3480,419,146.15773144198465,6.0,126423.0,True,300,0.25,8192
3481,420,146.3882021229947,6.0,126724.0,True,300,0.25,8192
3482,421,146.63807766197715,6.0,127025.0,True,300,0.25,8192
3483,422,146.88283363598748,6.0,127326.0,True,300,0.25,8192
3484,423,147.11555455898633,6.0,127627.0,True,300,0.25,8192
3485,424,147.45436877198517,6.0,127928.0,True,300,0.25,8192
3486,425,147.79596940398915,6.0,128229.0,True,300,0.25,8192
3487,426,148.13853169299546,6.0,128530.0,True,300,0.25,8192
3488,427,148.48251862099278,6.0,128831.0,True,300,0.25,8192
3489,428,148.836317245994,6.0,129132.0,True,300,0.25,8192
3490,429,149.18705015198793,6.0,129433.0,True,300,0.25,8192
3491,430,149.53388873199583,6.0,129734.0,True,300,0.25,8192
3492,431,149.91088142897934,6.0,130035.0,True,300,0.25,8192
3493,432,150.29866081898217,6.0,130336.0,True,300,0.25,8192
3494,433,150.63537320299656,6.0,130637.0,True,300,0.25,8192
3495,434,150.9922687659855,6.0,130938.0,True,300,0.25,8192
3496,435,151.3740739329951,6.0,131239.0,True,300,0.25,8192
3497,436,151.73265841798275,6.0,131540.0,True,300,0.25,8192
3498,437,152.1259376629896,6.0,131841.0,True,300,0.25,8192
3499,438,152.5368294789805,6.0,132142.0,True,300,0.25,8192
3500,439,152.87940901899128,6.0,132443.0,True,300,0.25,8192
3501,440,153.2617106929829,6.0,132744.0,True,300,0.25,8192
3502,441,153.69336027800455,6.0,133045.0,True,300,0.25,8192
3503,442,154.07400809100363,6.0,133346.0,True,300,0.25,8192
3504,443,154.49149118497735,6.0,133647.0,True,300,0.25,8192
3505,444,155.0165302020032,6.0,133948.0,True,300,0.25,8192
3506,445,155.5890061109967,6.0,134249.0,True,300,0.25,8192
3507,446,156.19067657500273,6.0,134550.0,True,300,0.25,8192
3508,447,156.7235086419969,6.0,134851.0,True,300,0.25,8192
3509,448,157.3011380599928,6.0,135152.0,True,300,0.25,8192
3510,449,157.9431251549977,6.0,135453.0,True,300,0.25,8192
3511,450,158.36993817499024,6.0,135754.0,True,300,0.25,8192
3512,451,158.800163959997,6.0,136055.0,True,300,0.25,8192
3513,452,159.1990203059977,6.0,136356.0,True,300,0.25,8192
3514,453,159.55773839898757,6.0,136657.0,True,300,0.25,8192
3515,454,159.90800978799234,6.0,136958.0,True,300,0.25,8192
3516,455,160.2771006199764,6.0,137259.0,True,300,0.25,8192
3517,456,160.64331835700432,6.0,137560.0,True,300,0.25,8192
3518,457,161.0033714119927,6.0,137861.0,True,300,0.25,8192
3519,458,161.44299221597612,6.0,138162.0,True,300,0.25,8192
3520,459,161.87744121300057,6.0,138463.0,True,300,0.25,8192
3521,460,162.2653866869805,6.0,138764.0,True,300,0.25,8192
3522,461,162.63586842399673,6.0,139065.0,True,300,0.25,8192
3523,462,163.0277039629873,6.0,139366.0,True,300,0.25,8192
3524,463,163.36872979599866,6.0,139667.0,True,300,0.25,8192
3525,464,163.71950984498835,6.0,139968.0,True,300,0.25,8192
3526,465,164.08075601200107,6.0,140269.0,True,300,0.25,8192
3527,466,164.44881248197635,6.0,140570.0,True,300,0.25,8192
3528,467,164.92224719800288,6.0,140871.0,True,300,0.25,8192
3529,468,165.52342073598993,6.0,141172.0,True,300,0.25,8192
3530,469,166.10496787598822,6.0,141473.0,True,300,0.25,8192
3531,470,166.68743476699456,6.0,141774.0,True,300,0.25,8192
3532,471,167.18627370797913,6.0,142075.0,True,300,0.25,8192
3533,472,167.6690778810007,6.0,142376.0,True,300,0.25,8192
3534,473,168.23797906198888,6.0,142677.0,True,300,0.25,8192
3535,474,168.6389681760047,6.0,142978.0,True,300,0.25,8192
3536,475,169.12659445698955,6.0,143279.0,True,300,0.25,8192
3537,476,169.56568893100484,6.0,143580.0,True,300,0.25,8192
3538,477,169.95350289199268,6.0,143881.0,True,300,0.25,8192
3539,478,170.32176476798486,6.0,144182.0,True,300,0.25,8192
3540,479,170.67095842398703,6.0,144483.0,True,300,0.25,8192
3541,480,171.16972465999424,6.0,144784.0,True,300,0.25,8192
3542,481,171.53895740999724,6.0,145085.0,True,300,0.25,8192
3543,482,171.92271075199824,6.0,145386.0,True,300,0.25,8192
3544,483,172.3191109619802,6.0,145687.0,True,300,0.25,8192
3545,484,172.72197666298598,6.0,145988.0,True,300,0.25,8192
3546,485,173.11614304297836,6.0,146289.0,True,300,0.25,8192
3547,486,173.38127887097653,6.0,146590.0,True,300,0.25,8192
3548,487,173.72778842499247,6.0,146891.0,True,300,0.25,8192
3549,488,174.09877735600458,6.0,147192.0,True,300,0.25,8192
3550,489,174.4738241119776,6.0,147493.0,True,300,0.25,8192
3551,490,174.79837866299204,6.0,147794.0,True,300,0.25,8192
3552,491,175.08067881598254,6.0,148095.0,True,300,0.25,8192
3553,492,175.41382610998699,6.0,148396.0,True,300,0.25,8192
3554,493,175.74237430200446,6.0,148697.0,True,300,0.25,8192
3555,494,176.28864259299007,6.0,148998.0,True,300,0.25,8192
3556,495,176.6908603689808,6.0,149299.0,True,300,0.25,8192
3557,496,176.96654689399293,6.0,149600.0,True,300,0.25,8192
3558,497,177.30657133000204,6.0,149901.0,True,300,0.25,8192
3559,498,177.83630205900408,6.0,150202.0,True,300,0.25,8192
3560,499,178.28627416098607,6.0,150503.0,True,300,0.25,8192
3561,500,178.71477086498635,6.0,150804.0,True,300,0.25,8192
3562,501,179.09343125097803,6.0,151105.0,True,300,0.25,8192
3563,502,179.47697674299707,6.0,151406.0,True,300,0.25,8192
3564,503,0.21926744998199865,6.0,151707.0,True,300,0.25,8192
3565,504,0.6774077939917333,6.0,152008.0,True,300,0.25,8192
3566,0,0.21287263798876666,24.0,300.0,True,300,0.5,8192
3567,1,0.7357150499883574,10.0,602.0,True,300,0.5,8192
3568,2,1.0575751629949082,10.0,903.0,True,300,0.5,8192
3569,3,1.2989033570047468,10.0,1204.0,True,300,0.5,8192
3570,4,1.5041749389783945,9.0,1506.0,True,300,0.5,8192
3571,5,1.7266925610019825,9.0,1807.0,True,300,0.5,8192
3572,6,1.9379876040038653,8.0,2109.0,True,300,0.5,8192
3573,7,2.174061786994571,8.0,2410.0,True,300,0.5,8192
3574,8,2.420556618977571,8.0,2711.0,True,300,0.5,8192
3575,9,2.656014514999697,8.0,3012.0,True,300,0.5,8192
3576,10,2.8972758689778857,8.0,3313.0,True,300,0.5,8192
3577,11,3.1400084479828365,8.0,3614.0,True,300,0.5,8192
3578,12,3.378485337976599,7.0,3916.0,True,300,0.5,8192
3579,13,3.614644936984405,7.0,4217.0,True,300,0.5,8192
3580,14,3.817594966996694,5.0,4519.0,True,300,0.5,8192
3581,15,4.05576217698399,5.0,4820.0,True,300,0.5,8192
3582,16,4.283518584998092,5.0,5121.0,True,300,0.5,8192
3583,17,4.522066992998589,5.0,5422.0,True,300,0.5,8192
3584,18,4.759415024978807,5.0,5723.0,True,300,0.5,8192
3585,19,5.005410557001596,5.0,6024.0,True,300,0.5,8192
3586,20,5.2259904090024065,5.0,6325.0,True,300,0.5,8192
3587,21,5.4478554259985685,5.0,6626.0,True,300,0.5,8192
3588,22,5.681010207976215,5.0,6927.0,True,300,0.5,8192
3589,23,5.9178617330035195,5.0,7228.0,True,300,0.5,8192
3590,24,6.14978959900327,5.0,7529.0,True,300,0.5,8192
3591,25,6.416555331990821,5.0,7830.0,True,300,0.5,8192
3592,26,6.65535251799156,5.0,8131.0,True,300,0.5,8192
3593,27,6.901793083001394,5.0,8432.0,True,300,0.5,8192
3594,28,7.146937240002444,5.0,8733.0,True,300,0.5,8192
3595,29,7.3840134459896944,5.0,9034.0,True,300,0.5,8192
3596,30,7.6126491659961175,5.0,9335.0,True,300,0.5,8192
3597,31,7.857784800988156,5.0,9636.0,True,300,0.5,8192
3598,32,8.086832589004189,5.0,9937.0,True,300,0.5,8192
3599,33,8.327995605999604,5.0,10238.0,True,300,0.5,8192
3600,34,8.553017415979411,5.0,10539.0,True,300,0.5,8192
3601,35,8.781865873985225,5.0,10840.0,True,300,0.5,8192
3602,36,9.026862243976211,5.0,11141.0,True,300,0.5,8192
3603,37,9.263239191990579,5.0,11442.0,True,300,0.5,8192
3604,38,9.484015020978404,5.0,11743.0,True,300,0.5,8192
3605,39,9.714436462993035,5.0,12044.0,True,300,0.5,8192
3606,40,9.94906267899205,5.0,12345.0,True,300,0.5,8192
3607,41,10.15559498098446,5.0,12646.0,True,300,0.5,8192
3608,42,10.39921120199142,5.0,12947.0,True,300,0.5,8192
3609,43,10.63561014898005,5.0,13248.0,True,300,0.5,8192
3610,44,10.880213238997385,5.0,13549.0,True,300,0.5,8192
3611,45,11.118870181991952,5.0,13850.0,True,300,0.5,8192
3612,46,11.38281031299266,5.0,14151.0,True,300,0.5,8192
3613,47,11.613681888004066,5.0,14452.0,True,300,0.5,8192
3614,48,11.8422266029811,5.0,14753.0,True,300,0.5,8192
3615,49,12.058331323001767,5.0,15054.0,True,300,0.5,8192
3616,50,12.28478489498957,5.0,15355.0,True,300,0.5,8192
3617,51,12.51498745198478,5.0,15656.0,True,300,0.5,8192
3618,52,12.745145309978398,5.0,15957.0,True,300,0.5,8192
3619,53,12.979981191980187,5.0,16258.0,True,300,0.5,8192
3620,54,13.247696916980203,5.0,16559.0,True,300,0.5,8192
3621,55,13.600641861994518,5.0,16860.0,True,300,0.5,8192
3622,56,13.993938358995365,5.0,17161.0,True,300,0.5,8192
3623,57,14.251340221991995,5.0,17462.0,True,300,0.5,8192
3624,58,14.656350356002804,5.0,17763.0,True,300,0.5,8192
3625,59,14.882878100994276,5.0,18064.0,True,300,0.5,8192
3626,60,15.267663848993834,5.0,18365.0,True,300,0.5,8192
3627,61,15.693406259990297,5.0,18666.0,True,300,0.5,8192
3628,62,16.15155882597901,5.0,18967.0,True,300,0.5,8192
3629,63,16.56324733098154,5.0,19268.0,True,300,0.5,8192
3630,64,17.040717033989495,5.0,19569.0,True,300,0.5,8192
3631,65,17.6793144819967,5.0,19870.0,True,300,0.5,8192
3632,66,18.179893330001505,5.0,20171.0,True,300,0.5,8192
3633,67,18.711027674988145,5.0,20472.0,True,300,0.5,8192
3634,68,19.197538228996564,5.0,20773.0,True,300,0.5,8192
3635,69,19.6592117449909,5.0,21074.0,True,300,0.5,8192
3636,70,20.039632920001168,5.0,21375.0,True,300,0.5,8192
3637,71,20.60067106797942,5.0,21676.0,True,300,0.5,8192
3638,72,21.18921736397897,5.0,21977.0,True,300,0.5,8192
3639,73,21.64866633998463,5.0,22278.0,True,300,0.5,8192
3640,74,22.10668711498147,5.0,22579.0,True,300,0.5,8192
3641,75,22.535659372981172,5.0,22880.0,True,300,0.5,8192
3642,76,23.012544497993076,5.0,23181.0,True,300,0.5,8192
3643,77,23.37689745199168,5.0,23482.0,True,300,0.5,8192
3644,78,23.758383229986066,5.0,23783.0,True,300,0.5,8192
3645,79,24.174371144996257,5.0,24084.0,True,300,0.5,8192
3646,80,24.51257856900338,5.0,24385.0,True,300,0.5,8192
3647,81,24.92799398797797,5.0,24686.0,True,300,0.5,8192
3648,82,25.25181009899825,5.0,24987.0,True,300,0.5,8192
3649,83,25.518488528992748,5.0,25288.0,True,300,0.5,8192
3650,84,25.769492506980896,5.0,25589.0,True,300,0.5,8192
3651,85,26.01508050999837,5.0,25890.0,True,300,0.5,8192
3652,86,26.26012507098494,5.0,26191.0,True,300,0.5,8192
3653,87,26.678040836995933,5.0,26492.0,True,300,0.5,8192
3654,88,27.023922161984956,5.0,26793.0,True,300,0.5,8192
3655,89,27.38033427798655,5.0,27094.0,True,300,0.5,8192
3656,90,27.728384618996643,5.0,27395.0,True,300,0.5,8192
3657,91,28.08345695497701,5.0,27696.0,True,300,0.5,8192
3658,92,28.440893514984054,5.0,27997.0,True,300,0.5,8192
3659,93,28.790839719003998,5.0,28298.0,True,300,0.5,8192
3660,94,29.141464020998683,5.0,28599.0,True,300,0.5,8192
3661,95,29.49340882699471,5.0,28900.0,True,300,0.5,8192
3662,96,29.848154092003824,5.0,29201.0,True,300,0.5,8192
3663,97,30.19802256298135,5.0,29502.0,True,300,0.5,8192
3664,98,30.508986261003884,5.0,29803.0,True,300,0.5,8192
3665,99,30.828151306981454,5.0,30104.0,True,300,0.5,8192
3666,100,31.14758517500013,5.0,30405.0,True,300,0.5,8192
3667,101,31.424522850982612,5.0,30706.0,True,300,0.5,8192
3668,102,31.660867810976924,5.0,31007.0,True,300,0.5,8192
3669,103,31.988930949999485,5.0,31308.0,True,300,0.5,8192
3670,104,32.28997274098219,5.0,31609.0,True,300,0.5,8192
3671,105,32.63442649299395,5.0,31910.0,True,300,0.5,8192
3672,106,32.97349325398682,5.0,32211.0,True,300,0.5,8192
3673,107,33.30759675698937,5.0,32512.0,True,300,0.5,8192
3674,108,33.63880830799462,5.0,32813.0,True,300,0.5,8192
3675,109,33.97670661099255,5.0,33114.0,True,300,0.5,8192
3676,110,34.33238454698585,5.0,33415.0,True,300,0.5,8192
3677,111,34.6712113309768,5.0,33716.0,True,300,0.5,8192
3678,112,35.02098334999755,5.0,34017.0,True,300,0.5,8192
3679,113,35.368550802988466,5.0,34318.0,True,300,0.5,8192
3680,114,35.715482063998934,5.0,34619.0,True,300,0.5,8192
3681,115,36.0743433329917,5.0,34920.0,True,300,0.5,8192
3682,116,36.43061639298685,5.0,35221.0,True,300,0.5,8192
3683,117,36.77554234798299,5.0,35522.0,True,300,0.5,8192
3684,118,37.12185774199315,5.0,35823.0,True,300,0.5,8192
3685,119,37.51632283598883,5.0,36124.0,True,300,0.5,8192
3686,120,37.864175383991096,5.0,36425.0,True,300,0.5,8192
3687,121,38.211782856000355,5.0,36726.0,True,300,0.5,8192
3688,122,38.55823590798536,5.0,37027.0,True,300,0.5,8192
3689,123,38.90138815299724,5.0,37328.0,True,300,0.5,8192
3690,124,39.24317177198827,5.0,37629.0,True,300,0.5,8192
3691,125,39.59120276698377,5.0,37930.0,True,300,0.5,8192
3692,126,39.94530855800258,5.0,38231.0,True,300,0.5,8192
3693,127,40.3038183109893,5.0,38532.0,True,300,0.5,8192
3694,128,40.63869901699945,5.0,38833.0,True,300,0.5,8192
3695,129,41.003449580981396,5.0,39134.0,True,300,0.5,8192
3696,130,41.340684942988446,5.0,39435.0,True,300,0.5,8192
3697,131,41.68271468600142,5.0,39736.0,True,300,0.5,8192
3698,132,42.012487489992054,5.0,40037.0,True,300,0.5,8192
3699,133,42.36716011899989,5.0,40338.0,True,300,0.5,8192
3700,134,42.71903794599348,5.0,40639.0,True,300,0.5,8192
3701,135,43.072826932999305,5.0,40940.0,True,300,0.5,8192
3702,136,43.42123989399988,5.0,41241.0,True,300,0.5,8192
3703,137,43.757784588000504,5.0,41542.0,True,300,0.5,8192
3704,138,44.108075602998724,5.0,41843.0,True,300,0.5,8192
3705,139,44.45541921199765,5.0,42144.0,True,300,0.5,8192
3706,140,44.817972193995956,5.0,42445.0,True,300,0.5,8192
3707,141,45.162032106978586,5.0,42746.0,True,300,0.5,8192
3708,142,45.509732259990415,5.0,43047.0,True,300,0.5,8192
3709,143,45.84740685898578,5.0,43348.0,True,300,0.5,8192
3710,144,46.18237514598877,5.0,43649.0,True,300,0.5,8192
3711,145,46.5402303400042,5.0,43950.0,True,300,0.5,8192
3712,146,46.87698407098651,5.0,44251.0,True,300,0.5,8192
3713,147,47.22076817697962,5.0,44552.0,True,300,0.5,8192
3714,148,47.568797496001935,5.0,44853.0,True,300,0.5,8192
3715,149,47.925790209003026,5.0,45154.0,True,300,0.5,8192
3716,150,48.271727057988755,5.0,45455.0,True,300,0.5,8192
3717,151,48.60055552699487,5.0,45756.0,True,300,0.5,8192
3718,152,48.94855725800153,5.0,46057.0,True,300,0.5,8192
3719,153,49.29651505799848,5.0,46358.0,True,300,0.5,8192
3720,154,49.66646054800367,5.0,46659.0,True,300,0.5,8192
3721,155,50.024452073004795,5.0,46960.0,True,300,0.5,8192
3722,156,50.37326425200445,5.0,47261.0,True,300,0.5,8192
3723,157,50.717793363990495,5.0,47562.0,True,300,0.5,8192
3724,158,51.06747319098213,5.0,47863.0,True,300,0.5,8192
3725,159,51.413107623986434,5.0,48164.0,True,300,0.5,8192
3726,160,51.761965479003266,5.0,48465.0,True,300,0.5,8192
3727,161,52.10414782600128,5.0,48766.0,True,300,0.5,8192
3728,162,52.66734709800221,5.0,49067.0,True,300,0.5,8192
3729,163,53.0540678910038,5.0,49368.0,True,300,0.5,8192
3730,164,53.42113386100391,5.0,49669.0,True,300,0.5,8192
3731,165,53.81155831000069,5.0,49970.0,True,300,0.5,8192
3732,166,54.123671469977126,5.0,50271.0,True,300,0.5,8192
3733,167,54.35843939500046,5.0,50572.0,True,300,0.5,8192
3734,168,54.74218484500307,5.0,50873.0,True,300,0.5,8192
3735,169,55.11181178499828,5.0,51174.0,True,300,0.5,8192
3736,170,55.456424636999145,5.0,51475.0,True,300,0.5,8192
3737,171,55.84640956998919,5.0,51776.0,True,300,0.5,8192
3738,172,56.291630872990936,5.0,52077.0,True,300,0.5,8192
3739,173,56.73636767998687,5.0,52378.0,True,300,0.5,8192
3740,174,57.117810016992735,5.0,52679.0,True,300,0.5,8192
3741,175,57.389324524003314,5.0,52980.0,True,300,0.5,8192
3742,176,57.710048376000486,5.0,53281.0,True,300,0.5,8192
3743,177,58.17604672399466,5.0,53582.0,True,300,0.5,8192
3744,178,58.66059471498011,5.0,53883.0,True,300,0.5,8192
3745,179,59.00198163097957,5.0,54184.0,True,300,0.5,8192
3746,180,59.35144781100098,5.0,54485.0,True,300,0.5,8192
3747,181,59.72448932999396,5.0,54786.0,True,300,0.5,8192
3748,182,60.172943413985195,5.0,55087.0,True,300,0.5,8192
3749,183,60.702451346995076,5.0,55388.0,True,300,0.5,8192
3750,184,61.18704326800071,5.0,55689.0,True,300,0.5,8192
3751,185,61.51002986400272,5.0,55990.0,True,300,0.5,8192
3752,186,61.88593504898017,5.0,56291.0,True,300,0.5,8192
3753,187,62.56153400297626,5.0,56592.0,True,300,0.5,8192
3754,188,63.01821185299195,5.0,56893.0,True,300,0.5,8192
3755,189,63.42240609199507,5.0,57194.0,True,300,0.5,8192
3756,190,63.76679160798085,5.0,57495.0,True,300,0.5,8192
3757,191,64.16911100500147,5.0,57796.0,True,300,0.5,8192
3758,192,64.66369572398253,5.0,58097.0,True,300,0.5,8192
3759,193,65.19191004199092,5.0,58398.0,True,300,0.5,8192
3760,194,65.66891773897805,5.0,58699.0,True,300,0.5,8192
3761,195,66.2046344249975,5.0,59000.0,True,300,0.5,8192
3762,196,66.64798479698948,5.0,59301.0,True,300,0.5,8192
3763,197,67.21177458399325,5.0,59602.0,True,300,0.5,8192
3764,198,67.58705845399527,5.0,59903.0,True,300,0.5,8192
3765,199,68.1504913480021,5.0,60204.0,True,300,0.5,8192
3766,200,68.56026142998599,5.0,60505.0,True,300,0.5,8192
3767,201,69.09061235698755,5.0,60806.0,True,300,0.5,8192
3768,202,69.52620564698009,5.0,61107.0,True,300,0.5,8192
3769,203,69.96851411397802,5.0,61408.0,True,300,0.5,8192
3770,204,70.3965513969888,5.0,61709.0,True,300,0.5,8192
3771,205,70.8505055459973,5.0,62010.0,True,300,0.5,8192
3772,206,71.26336725798319,5.0,62311.0,True,300,0.5,8192
3773,207,71.69284761798917,5.0,62612.0,True,300,0.5,8192
3774,208,72.05767277398263,5.0,62913.0,True,300,0.5,8192
3775,209,72.37009693999426,5.0,63214.0,True,300,0.5,8192
3776,210,72.62837594997836,5.0,63515.0,True,300,0.5,8192
3777,211,72.88696771298419,5.0,63816.0,True,300,0.5,8192
3778,212,73.12984388699988,5.0,64117.0,True,300,0.5,8192
3779,213,73.45625777498935,5.0,64418.0,True,300,0.5,8192
3780,214,73.82432136900024,5.0,64719.0,True,300,0.5,8192
3781,215,74.20454146899283,5.0,65020.0,True,300,0.5,8192
3782,216,74.57940593699459,5.0,65321.0,True,300,0.5,8192
3783,217,74.93941415299196,5.0,65622.0,True,300,0.5,8192
3784,218,75.22686411297764,5.0,65923.0,True,300,0.5,8192
3785,219,75.48934517300222,5.0,66224.0,True,300,0.5,8192
3786,220,75.73788554099156,5.0,66525.0,True,300,0.5,8192
3787,221,76.19322060700506,5.0,66826.0,True,300,0.5,8192
3788,222,76.57920952499262,5.0,67127.0,True,300,0.5,8192
3789,223,76.93830930499826,5.0,67428.0,True,300,0.5,8192
3790,224,77.28615340200486,5.0,67729.0,True,300,0.5,8192
3791,225,77.63455225498183,5.0,68030.0,True,300,0.5,8192
3792,226,77.95950630298466,5.0,68331.0,True,300,0.5,8192
3793,227,78.30887896497734,5.0,68632.0,True,300,0.5,8192
3794,228,78.66950220998842,5.0,68933.0,True,300,0.5,8192
3795,229,79.02049981799792,5.0,69234.0,True,300,0.5,8192
3796,230,79.37048261999735,5.0,69535.0,True,300,0.5,8192
3797,231,79.83151931597968,5.0,69836.0,True,300,0.5,8192
3798,232,80.1960807479918,5.0,70137.0,True,300,0.5,8192
3799,233,80.56886231497629,5.0,70438.0,True,300,0.5,8192
3800,234,80.93502515598084,5.0,70739.0,True,300,0.5,8192
3801,235,81.30981754799723,5.0,71040.0,True,300,0.5,8192
3802,236,81.59723949999898,5.0,71341.0,True,300,0.5,8192
3803,237,81.95663575999788,5.0,71642.0,True,300,0.5,8192
3804,238,82.30072717097937,5.0,71943.0,True,300,0.5,8192
3805,239,82.63963790598791,5.0,72244.0,True,300,0.5,8192
3806,240,82.99354709099862,5.0,72545.0,True,300,0.5,8192
3807,241,83.35107535400311,5.0,72846.0,True,300,0.5,8192
3808,242,83.69095598498825,5.0,73147.0,True,300,0.5,8192
3809,243,84.02878947497811,5.0,73448.0,True,300,0.5,8192
